KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:56:53 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.61;5.84;1.4;0.428;1.27;0.87;2.1;100.8;102.1;12.08;0.609;0;2.1;0.7;0.31;1;4.08;0;NA;13.7;7.535;0.436;5.85;0.1
;;;STANDARD DEVIATION:;0.22;0.68;1.9;0.089;1.04;0.35;3.2;0.7;0.7;0.27;0.126;0;3.1;0.24;0.24;2;12.58;0;0.22;12.5;0.678;0.127;0.03;0.8
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;17:52:33;0;greeenland;0.66;5.99;0.6;0.416;1.22;0.85;1;100.5;101.8;12.01;0.591;0;0.9;0.76;0.37;1;1.2;0;6.44;9.5;7.614;0.417;5.9;0
6/27/2024;17:52:35;0;greeenland;0.66;5.98;0.6;0.416;1.22;0.85;1;100.5;101.8;12.01;0.591;0;0.9;0.77;0.39;1;1.19;0;6.43;9.7;7.605;0.414;5.9;0
6/27/2024;17:52:37;0;greeenland;0.66;5.99;0.6;0.416;1.21;0.85;1;100.4;101.8;12.01;0.591;0;0.9;0.76;0.37;1;1.19;0;6.43;9.8;7.594;0.413;5.9;0
6/27/2024;17:52:39;0;greeenland;0.67;6.02;0.6;0.416;1.22;0.85;1;100.4;101.7;12.01;0.591;0;0.9;0.75;0.37;1;1.17;0;6.43;10;7.582;0.42;5.9;0
6/27/2024;17:52:41;0;greeenland;0.66;5.99;0.6;0.416;1.23;0.86;1;100.4;101.7;12.01;0.591;0;0.9;0.76;0.37;1;1.17;0;6.43;9.9;7.571;0.414;5.9;0
6/27/2024;17:52:43;0;greeenland;0.68;6.05;0.6;0.416;1.22;0.85;1;100.4;101.7;12.02;0.591;0;0.9;0.76;0.37;1;1.14;0;6.43;9.9;7.562;0.42;5.9;0
6/27/2024;17:52:45;0;greeenland;0.69;6.06;0.6;0.415;1.23;0.85;1;100.4;101.7;12.02;0.591;0;0.9;0.75;0.37;1;1.12;0;6.53;4.4;7.556;0.411;5.9;0
6/27/2024;17:52:47;0;greeenland;0.7;6.1;0.6;0.416;1.25;0.86;1;100.4;101.8;12.03;0.591;0;0.9;0.77;0.38;1;1.08;0;6.46;8.2;7.558;0.416;5.9;0
6/27/2024;17:52:49;0;greeenland;0.68;6.05;0.6;0.415;1.04;0.79;1;100.5;101.8;12.03;0.591;0;1;0.77;0.38;1;0.94;0;6.18;23.7;7.56;0.416;5.9;0
6/27/2024;17:52:51;0;greeenland;0.65;5.94;0.6;0.415;1.06;0.8;1;100.5;101.8;12.03;0.591;0;1;0.76;0.37;1;0.83;0;6.03;31.9;7.563;0.413;5.9;0
6/27/2024;17:52:53;0;greeenland;0.67;6;0.6;0.416;1.06;0.8;1;100.5;101.9;12.04;0.591;0;0.9;0.78;0.39;1;0.78;0;6.02;32.5;7.565;0.414;5.9;0
6/27/2024;17:52:55;0;greeenland;0.63;5.9;0.6;0.415;1.05;0.79;1;100.5;101.9;12.04;0.591;0;0.9;0.78;0.39;1;0.67;0;5.91;38.7;7.567;0.415;5.9;0
6/27/2024;17:52:57;0;greeenland;0.62;5.87;0.6;0.415;1;0.78;1;100.5;101.9;12.03;0.591;0;1;0.79;0.4;1;0.59;0;5.37;68.9;7.566;0.413;5.9;0
6/27/2024;17:52:59;0;greeenland;0.62;5.85;0.7;0.415;0.98;0.77;1;100.5;101.8;12.03;0.59;0;1;0.77;0.38;1;0.52;0;6.4;11.7;7.561;0.416;5.88;0
6/27/2024;17:53:01;0;greeenland;0.66;5.97;0.7;0.415;0.98;0.77;1;100.5;101.8;12.03;0.591;0;1;0.76;0.37;1;0.43;0;6.23;21;7.558;0.421;5.88;0
6/27/2024;17:53:03;0;greeenland;0.68;6.04;0.7;0.415;0.98;0.77;1.1;100.5;101.8;12.03;0.59;0;1;0.76;0.37;1;0.44;0;6.17;24.1;7.562;0.412;5.88;0
6/27/2024;17:53:05;0;greeenland;0.67;6.02;0.7;0.415;0.99;0.77;1.1;100.5;101.9;12.03;0.591;0;1.1;0.75;0.36;1;0.48;0;6.16;24.8;7.569;0.421;5.88;0
6/27/2024;17:53:07;0;greeenland;0.69;6.06;0.7;0.415;0.98;0.77;1.1;100.5;101.9;12.03;0.59;0;1.1;0.75;0.36;1;0.44;0;6.16;24.6;7.58;0.411;5.88;0
6/27/2024;17:53:09;0;greeenland;0.68;6.04;0.8;0.415;1.22;0.85;1.2;100.6;101.9;12.04;0.591;0;1.2;0.76;0.38;1;0.42;0;6.17;24.5;7.591;0.421;5.88;0
6/27/2024;17:53:11;0;greeenland;0.7;6.09;0.8;0.415;1.23;0.85;1.2;100.7;102;12.04;0.591;0;1.2;0.75;0.36;1;0.41;0;6.16;24.8;7.609;0.416;5.88;0
6/27/2024;17:53:13;0;greeenland;0.7;6.11;0.8;0.416;1.23;0.85;1.2;100.7;102;12.04;0.591;0;1.2;0.74;0.35;1;0.43;0;6.16;25.1;7.626;0.415;5.88;0
6/27/2024;17:53:15;0;greeenland;0.69;6.08;0.8;0.416;1.23;0.85;1.2;100.7;102.1;12.04;0.591;0;1.1;0.73;0.35;1;0.43;0;6.16;25;7.641;0.417;5.88;0
6/27/2024;17:53:17;0;greeenland;0.71;6.13;0.8;0.416;1.26;0.86;1.2;100.7;102.1;12.03;0.591;0;1.2;0.74;0.35;1;0.45;0;6.16;24.9;7.654;0.415;5.88;0
6/27/2024;17:53:19;0;greeenland;0.69;6.08;0.8;0.416;1.28;0.87;1.2;100.7;102.1;12.03;0.591;0;1.1;0.76;0.37;1;0.44;0;6.16;24.7;7.666;0.415;5.88;0
6/27/2024;17:53:21;0;greeenland;0.69;6.06;0.8;0.415;1.27;0.87;1.2;100.7;102.1;12.03;0.591;0;1.1;0.78;0.39;1;0.45;0;6.17;24.4;7.677;0.414;5.88;0
6/27/2024;17:53:23;0;greeenland;0.68;6.05;0.8;0.416;1.27;0.87;1.2;100.7;102.1;12.02;0.591;0;1.1;0.79;0.4;1;0.46;0;6.17;24.2;7.687;0.419;5.88;0
6/27/2024;17:53:25;0;greeenland;0.66;5.98;0.8;0.415;1.27;0.87;1.2;100.7;102.1;12.02;0.591;0;1.1;0.81;0.42;1;0.46;0;6.27;18.7;7.696;0.414;5.88;0
6/27/2024;17:53:27;0;greeenland;0.64;5.93;0.8;0.416;1.28;0.87;1.2;100.7;102.1;12.02;0.591;0;1.2;0.82;0.43;1;0.43;0;6.28;18;7.707;0.422;5.88;0
6/27/2024;17:53:29;0;greeenland;0.67;6.01;0.8;0.415;1.27;0.87;1.2;100.8;102.1;12.02;0.59;0;1.2;0.82;0.43;1;0.41;0;6.22;21.6;7.718;0.411;5.89;0
6/27/2024;17:53:31;0;greeenland;0.69;6.06;0.8;0.416;1.27;0.87;1.2;100.7;102.1;12.01;0.591;0;1.2;0.82;0.43;1;0.41;0;6.24;20.6;7.728;0.422;5.89;0
6/27/2024;17:53:33;0;greeenland;0.68;6.03;0.8;0.415;1.27;0.87;1.2;100.7;102.1;12.01;0.591;0;1.2;0.84;0.45;1;0.4;0;6.23;21.2;7.739;0.412;5.89;0
6/27/2024;17:53:35;0;greeenland;0.69;6.06;0.8;0.416;1.28;0.87;1.2;100.8;102.1;12.01;0.591;0;1.2;0.83;0.44;1;0.41;0;6.22;21.3;7.75;0.417;5.89;0
6/27/2024;17:53:37;0;greeenland;0.7;6.11;0.8;0.416;1.27;0.87;1.2;100.8;102.1;12.01;0.591;0;1.2;0.83;0.44;1;0.41;0;6.22;21.5;7.761;0.416;5.89;0
6/27/2024;17:53:39;0;greeenland;0.69;6.06;0.8;0.416;1.29;0.87;1.2;100.8;102.1;12.01;0.591;0;1.2;0.84;0.45;1;0.38;0;6.13;26.8;7.771;0.417;5.89;0
6/27/2024;17:53:41;0;greeenland;0.69;6.06;0.8;0.416;1.29;0.87;1.2;100.8;102.2;12.01;0.591;0;1.1;0.84;0.45;1;0.41;0;6.15;25.2;7.778;0.414;5.89;0
6/27/2024;17:53:43;0;greeenland;0.68;6.04;0.8;0.416;1.31;0.88;1.2;100.8;102.2;12.01;0.591;0;1.1;0.83;0.44;1;0.42;0;6.19;23.4;7.786;0.418;5.89;0
6/27/2024;17:53:45;0;greeenland;0.68;6.04;0.8;0.416;1.29;0.87;1.2;100.9;102.2;12.01;0.592;0;1.1;0.81;0.42;1;0.43;0;6.2;22.9;7.795;0.415;5.89;0
6/27/2024;17:53:47;0;greeenland;0.67;6.01;0.8;0.416;1.28;0.87;1.2;100.9;102.2;12.01;0.591;0;1.1;0.81;0.42;1;0.41;0;6.21;22;7.805;0.415;5.89;0
6/27/2024;17:53:49;0;greeenland;0.68;6.05;0.8;0.416;1.29;0.88;1.2;100.9;102.2;12.01;0.591;0;1.1;0.8;0.41;1;0.41;0;6.25;19.8;7.815;0.42;5.88;0
6/27/2024;17:53:51;0;greeenland;0.67;6.01;0.8;0.416;1.3;0.88;1.2;100.9;102.2;12;0.591;0;1.1;0.8;0.41;1;0.38;0;6.18;23.7;7.824;0.414;5.88;0
6/27/2024;17:53:53;0;greeenland;0.66;5.98;0.8;0.416;1.29;0.87;1.2;100.9;102.3;12;0.592;0;1.2;0.79;0.4;1;0.4;0;6.18;23.6;7.834;0.423;5.88;0
6/27/2024;17:53:55;0;greeenland;0.67;6.02;0.8;0.416;1.28;0.87;1.2;100.9;102.3;12;0.592;0;1.2;0.8;0.41;1;0.37;0;6.2;22.8;7.844;0.419;5.88;0
6/27/2024;17:53:57;0;greeenland;0.68;6.04;0.8;0.416;1.29;0.88;1.2;100.9;102.2;11.99;0.592;0;1.1;0.79;0.4;1;0.39;0;6.17;24.4;7.853;0.417;5.88;0
6/27/2024;17:53:59;0;greeenland;0.69;6.08;0.8;0.417;1.27;0.87;1.2;100.8;102.2;11.99;0.592;0;1.1;0.8;0.41;1;0.41;0;6.15;25.5;7.858;0.416;5.89;0
6/27/2024;17:54:01;0;greeenland;0.69;6.07;0.8;0.417;1.28;0.87;1.2;100.8;102.2;11.98;0.593;0;1.1;0.77;0.38;1;0.43;0;6.25;19.7;7.864;0.417;5.89;0
6/27/2024;17:54:03;0;greeenland;0.69;6.07;0.8;0.417;1.26;0.86;1.2;100.8;102.1;11.98;0.593;0;1.1;0.76;0.38;1;0.44;0;6.21;21.8;7.87;0.415;5.89;0
6/27/2024;17:54:05;0;greeenland;0.68;6.03;0.8;0.417;1.28;0.87;1.1;100.8;102.1;11.98;0.593;0;1.1;0.77;0.38;1;0.49;0;6.23;20.7;7.876;0.418;5.89;0
6/27/2024;17:54:07;0;greeenland;0.67;6;0.8;0.417;1.28;0.87;1.1;100.8;102.1;11.97;0.593;0;1.1;0.75;0.37;1;0.48;0;6.22;21.4;7.883;0.416;5.89;0
