Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24
6/28/2024;18:13:53;0;greeenland;0;2.1;-0.131;7.01;1.41;3;100.4;101.7;11.19;-0.186;0;2.9;26.36;2;7.76;-55.4;10.528;-0.129;4.59;0
6/28/2024;18:13:55;0;greeenland;0;2.1;-0.131;7.01;1.41;2.9;100.5;101.9;11.21;-0.186;0;2.9;26.35;2;7.75;-55.1;10.537;-0.131;4.59;0
6/28/2024;18:13:57;0;greeenland;0;2.1;-0.131;7;1.41;2.9;100.5;101.9;11.21;-0.186;0;2.8;26.34;2;7.74;-54.7;10.543;-0.13;4.45;0
6/28/2024;18:13:59;0;greeenland;0.01;2;-0.131;7;1.41;2.9;100.5;101.9;11.2;-0.186;0;2.8;26.32;2;7.74;-54.5;10.545;-0.13;4.45;0
6/28/2024;18:14:01;0;greeenland;0;2;-0.131;6.99;1.41;2.8;100.5;101.9;11.2;-0.186;0;2.8;26.3;2;7.74;-54.3;10.546;-0.13;4.45;0
6/28/2024;18:14:03;0;greeenland;0.01;2;-0.13;6.98;1.4;2.8;100.5;101.9;11.2;-0.186;0;2.8;26.28;2;7.73;-54.1;10.546;-0.129;4.45;0
6/28/2024;18:14:05;0;greeenland;0.01;2;-0.131;6.98;1.4;2.8;100.5;101.8;11.2;-0.186;0;2.7;26.26;2;7.73;-53.9;10.544;-0.129;4.45;0
6/28/2024;18:14:07;0;greeenland;0.01;2;-0.13;6.98;1.4;2.8;100.5;101.8;11.2;-0.185;0;2.7;26.22;2;7.72;-53.6;10.542;-0.13;4.44;0
6/28/2024;18:14:09;0;greeenland;-0.02;2;-0.13;6.97;1.4;2.8;100.5;101.8;11.2;-0.185;0;2.7;26.19;2;7.72;-53.3;10.541;-0.129;4.44;0
6/28/2024;18:14:11;0;greeenland;0.01;2;-0.13;6.98;1.4;2.7;100.5;101.8;11.2;-0.185;0;2.7;26.16;2;7.71;-53;10.541;-0.131;4.44;0
6/28/2024;18:14:13;0;greeenland;0.03;2;-0.13;6.99;1.4;2.7;100.5;101.8;11.2;-0.185;0;2.7;26.14;2;7.71;-52.6;10.541;-0.13;4.44;0
6/28/2024;18:14:15;0;greeenland;0.02;1.9;-0.13;6.99;1.41;2.7;100.5;101.8;11.2;-0.185;0;2.7;26.11;2;7.7;-52.3;10.539;-0.129;4.44;0
6/28/2024;18:14:17;0;greeenland;0.01;1.9;-0.13;7;1.41;2.7;100.5;101.8;11.2;-0.185;0;2.7;26.1;2;7.7;-52.3;10.539;-0.129;4.43;0
6/28/2024;18:14:19;0;greeenland;0;1.9;-0.13;7;1.41;2.7;100.5;101.9;11.2;-0.185;0;2.7;26.08;2;7.7;-52.3;10.541;-0.131;4.43;0
6/28/2024;18:14:21;0;greeenland;-0.03;1.9;-0.13;7;1.41;2.7;100.5;101.9;11.2;-0.185;0;2.7;26.06;2;7.7;-52.2;10.542;-0.128;4.43;0
6/28/2024;18:14:23;0;greeenland;-0.07;1.9;-0.13;7;1.41;2.7;100.5;101.9;11.2;-0.185;0;2.7;26.04;2;7.7;-52.2;10.543;-0.131;4.43;0
6/28/2024;18:14:25;0;greeenland;-0.07;1.9;-0.13;7.01;1.41;2.7;100.5;101.9;11.2;-0.185;0;2.7;26.02;2;7.7;-52.1;10.544;-0.131;4.43;0
6/28/2024;18:14:27;0;greeenland;-0.06;1.9;-0.13;7.01;1.41;2.7;100.5;101.9;11.2;-0.185;0;2.7;25.99;2;7.69;-51.9;10.544;-0.126;4.43;0
6/28/2024;18:14:29;0;greeenland;-0.03;1.9;-0.13;7.01;1.41;2.7;100.5;101.9;11.2;-0.185;0;2.6;26;2;7.69;-51.9;10.544;-0.132;4.43;0
6/28/2024;18:14:31;0;greeenland;-0.02;1.9;-0.13;7.01;1.41;2.7;100.5;101.9;11.21;-0.185;0;2.6;26.01;2;7.69;-51.8;10.545;-0.127;4.43;0
6/28/2024;18:14:33;0;greeenland;-0.02;1.9;-0.13;7;1.41;2.7;100.5;101.9;11.21;-0.185;0;2.6;25.99;2;7.69;-51.8;10.547;-0.132;4.43;0
6/28/2024;18:14:35;0;greeenland;-0.03;1.9;-0.13;7;1.41;2.7;100.6;101.9;11.21;-0.184;0;2.6;25.98;2;7.69;-51.8;10.551;-0.124;4.43;0
6/28/2024;18:14:37;0;greeenland;-0.04;1.9;-0.13;7.02;1.41;2.7;100.6;101.9;11.21;-0.184;0;2.6;25.95;2;7.69;-51.9;10.557;-0.132;4.43;0
6/28/2024;18:14:39;0;greeenland;-0.05;1.9;-0.13;7.02;1.41;2.7;100.6;101.9;11.21;-0.184;0;2.6;25.93;2;7.69;-51.9;10.565;-0.124;4.43;0
6/28/2024;18:14:41;0;greeenland;-0.07;1.9;-0.13;7.02;1.41;2.7;100.6;101.9;11.21;-0.184;0;2.6;25.92;2;7.69;-51.9;10.575;-0.129;4.43;0
6/28/2024;18:14:43;0;greeenland;-0.06;1.9;-0.13;7.02;1.41;2.7;100.6;102;11.2;-0.184;0;2.6;25.94;2;7.69;-51.9;10.584;-0.13;4.43;0
6/28/2024;18:14:45;0;greeenland;-0.04;1.9;-0.13;7.01;1.41;2.7;100.6;102;11.2;-0.184;0;2.6;25.94;2;7.69;-52;10.595;-0.129;4.43;0
6/28/2024;18:14:47;0;greeenland;-0.02;1.9;-0.13;7.01;1.41;2.7;100.6;102;11.2;-0.184;0;2.6;25.93;2;7.7;-52.1;10.604;-0.129;4.42;0
6/28/2024;18:14:49;0;greeenland;0.01;1.9;-0.13;7.02;1.42;2.7;100.6;102;11.2;-0.184;0;2.6;25.9;2;7.7;-52.2;10.613;-0.128;4.42;0
6/28/2024;18:14:51;0;greeenland;0.02;1.9;-0.13;7.02;1.42;2.7;100.6;102;11.2;-0.184;0;2.6;25.9;2;7.7;-52.3;10.62;-0.129;4.42;0
6/28/2024;18:14:53;0;greeenland;0.03;1.9;-0.13;7.02;1.41;2.6;100.6;102;11.19;-0.185;0;2.6;25.89;2;7.7;-52.3;10.629;-0.13;4.42;0
6/28/2024;18:14:55;0;greeenland;0.03;1.9;-0.13;7.02;1.41;2.6;100.6;102;11.19;-0.185;0;2.6;25.88;2;7.7;-52.3;10.636;-0.129;4.42;0
6/28/2024;18:14:57;0;greeenland;0.02;1.9;-0.13;7.01;1.41;2.6;100.6;102;11.19;-0.185;0;2.6;25.91;2;7.7;-52.2;10.641;-0.131;4.43;0
6/28/2024;18:14:59;0;greeenland;0.01;1.9;-0.13;7;1.41;2.6;100.6;101.9;11.19;-0.185;0;2.6;25.92;2;7.7;-52.1;10.642;-0.13;4.43;0
6/28/2024;18:15:01;0;greeenland;0;2;-0.13;7;1.41;2.8;100.5;101.9;11.18;-0.184;0;2.8;25.92;2;7.62;-48;10.631;-0.128;4.43;0
6/28/2024;18:15:03;0;greeenland;0.01;2.2;-0.13;7.01;1.41;3.1;100.5;101.8;11.18;-0.185;0;3;25.96;2;7.65;-49.7;10.614;-0.13;4.43;0
6/28/2024;18:15:05;0;greeenland;0.02;2.3;-0.13;7.02;1.41;3.2;100.3;101.7;11.17;-0.185;0;3.2;26.12;2;7.6;-46.5;10.588;-0.132;4.43;0
6/28/2024;18:15:07;0;greeenland;0;2.3;-0.13;7.03;1.42;3.3;100.3;101.6;11.17;-0.185;0;3.2;26.21;2;7.6;-46.7;10.563;-0.13;3.77;0
6/28/2024;18:15:09;0;greeenland;-0.01;2.5;-0.13;7.03;1.42;3.5;100.2;101.6;11.17;-0.185;0;3.4;26.25;2;7.64;-48.7;10.54;-0.129;3.77;0
6/28/2024;18:15:11;0;greeenland;-0.03;2.7;-0.13;7.04;1.42;3.8;100.2;101.5;11.17;-0.184;0;3.7;26.27;2;7.65;-49.2;10.525;-0.128;3.77;0
6/28/2024;18:15:13;0;greeenland;-0.02;2.9;-0.13;7.06;1.43;4;100.2;101.6;11.18;-0.185;0;3.9;26.26;3;7.94;-66;10.518;-0.129;3.77;0
6/28/2024;18:15:15;0;greeenland;-0.05;2.8;-0.13;7.06;1.43;4;100.3;101.7;11.19;-0.184;0;3.9;26.25;3;7.86;-61.4;10.528;-0.128;3.77;0
6/28/2024;18:15:17;0;greeenland;-0.07;2.7;-0.13;7.09;1.44;3.9;100.4;101.7;11.19;-0.184;0;3.8;26.26;2;7.83;-59.4;10.543;-0.123;4.21;0
6/28/2024;18:15:19;0;greeenland;-0.09;2.7;-0.129;7.13;1.45;3.8;100.5;101.9;11.2;-0.184;0;3.8;26.23;2;7.8;-58.1;10.568;-0.127;4.21;0
6/28/2024;18:15:21;0;greeenland;-0.06;2.7;-0.129;7.13;1.45;3.8;100.6;101.9;11.2;-0.184;0;3.7;26.23;2;7.79;-57.5;10.593;-0.123;4.21;0
6/28/2024;18:15:23;0;greeenland;-0.06;2.6;-0.129;7.13;1.45;3.6;100.6;102;11.2;-0.184;0;3.6;26.12;2;7.79;-57.6;10.611;-0.13;4.21;0
6/28/2024;18:15:25;0;greeenland;-0.07;2.5;-0.129;7.14;1.45;3.5;100.7;102;11.2;-0.183;0;3.4;25.95;2;7.79;-57.6;10.626;-0.121;4.21;0
6/28/2024;18:15:27;0;greeenland;-0.07;2.4;-0.129;7.13;1.45;3.4;100.7;102;11.2;-0.183;0;3.3;25.91;2;7.8;-57.8;10.64;-0.131;4.3;0
6/28/2024;18:15:29;0;greeenland;-0.07;2.4;-0.129;7.13;1.45;3.3;100.7;102;11.2;-0.183;0;3.2;25.93;2;7.8;-58;10.653;-0.126;4.3;0
6/28/2024;18:15:31;0;greeenland;-0.06;2.3;-0.128;7.13;1.45;3.3;100.7;102.1;11.19;-0.183;0;3.2;25.93;2;7.81;-58.2;10.669;-0.127;4.3;0
6/28/2024;18:15:33;0;greeenland;-0.06;2.3;-0.128;7.14;1.45;3.2;100.7;102.1;11.19;-0.182;0;3.2;25.91;2;7.81;-58.3;10.685;-0.127;4.3;0
6/28/2024;18:15:35;0;greeenland;-0.07;2.3;-0.128;7.14;1.45;3.2;100.8;102.1;11.19;-0.182;0;3.2;25.91;2;7.81;-58.4;10.702;-0.127;4.3;0
6/28/2024;18:15:37;0;greeenland;-0.06;2.3;-0.128;7.11;1.45;3.2;100.8;102.1;11.19;-0.182;0;3.1;25.9;2;7.81;-58.4;10.719;-0.126;4.3;0
6/28/2024;18:15:39;0;greeenland;-0.05;2.2;-0.128;7.09;1.44;3.1;100.8;102.1;11.18;-0.182;0;3;25.9;2;7.81;-58.4;10.733;-0.128;4.34;0
6/28/2024;18:15:41;0;greeenland;-0.04;2.1;-0.128;7.08;1.44;3;100.8;102.1;11.18;-0.182;0;2.9;25.89;2;7.81;-58.4;10.747;-0.127;4.34;0
6/28/2024;18:15:43;0;greeenland;-0.04;2.1;-0.128;7.09;1.44;2.9;100.8;102.1;11.18;-0.181;0;2.9;25.89;2;7.81;-58.4;10.755;-0.128;4.34;0
6/28/2024;18:15:45;0;greeenland;-0.07;2;-0.128;7.09;1.44;2.8;100.7;102.1;11.17;-0.181;0;2.8;25.83;2;7.67;-50.4;10.758;-0.127;4.34;0
6/28/2024;18:15:47;0;greeenland;-0.05;2;-0.128;7.1;1.44;2.7;100.7;102;11.17;-0.181;0;2.7;1.5;2;7.66;-50;10.757;-0.128;4.34;0
6/28/2024;18:15:49;0;greeenland;-0.05;1.9;-0.128;7.1;1.44;2.7;100.7;102;11.17;-0.181;0;2.6;1.78;2;7.67;-50.4;10.754;-0.127;4.38;0
6/28/2024;18:15:51;0;greeenland;-0.03;1.9;-0.127;7.07;1.43;2.6;100.7;102;11.16;-0.181;0;2.6;1.71;2;7.67;-50.6;10.752;-0.127;4.38;0
6/28/2024;18:15:53;0;greeenland;-0.03;1.9;-0.128;7.06;1.43;2.6;100.7;102;11.16;-0.181;0;2.6;1.57;2;7.68;-51.4;10.75;-0.127;4.38;0
6/28/2024;18:15:55;0;greeenland;-0.03;1.9;-0.128;7.04;1.42;2.6;100.7;102;11.16;-0.181;0;2.5;1.54;2;7.69;-51.6;10.751;-0.127;4.38;0
6/28/2024;18:15:57;0;greeenland;-0.04;1.8;-0.128;7.04;1.42;2.6;100.7;102;11.16;-0.181;0;2.5;1.57;2;7.68;-51;10.752;-0.125;4.38;0
6/28/2024;18:15:59;0;greeenland;-0.04;1.8;-0.128;7.06;1.43;2.6;100.7;102;11.16;-0.181;0;2.5;1.57;2;7.67;-50.4;10.755;-0.128;4.32;0
6/28/2024;18:16:01;0;greeenland;-0.04;1.8;-0.127;7.06;1.43;2.6;100.7;102;11.16;-0.181;0;2.5;1.58;2;7.66;-49.9;10.76;-0.128;4.32;0
6/28/2024;18:16:03;0;greeenland;-0.06;1.8;-0.128;7.05;1.43;2.5;100.7;102;11.16;-0.182;0;2.5;1.58;2;7.65;-49.4;10.762;-0.129;4.32;0
6/28/2024;18:16:05;0;greeenland;-0.06;1.8;-0.128;7.07;1.43;2.5;100.6;102;11.16;-0.181;0;2.5;1.59;2;7.64;-48.9;10.762;-0.13;4.32;0
6/28/2024;18:16:07;0;greeenland;-0.05;1.8;-0.128;7.06;1.43;2.5;100.6;102;11.16;-0.182;0;2.5;1.57;2;7.63;-48.5;10.758;-0.127;4.32;0
6/28/2024;18:16:09;0;greeenland;-0.04;1.8;-0.128;7.06;1.43;2.5;100.6;101.9;11.16;-0.182;0;2.5;1.56;2;7.63;-48.2;10.755;-0.128;4.3;0
6/28/2024;18:16:11;0;greeenland;-0.07;1.8;-0.127;7.09;1.44;2.5;100.6;101.9;11.16;-0.181;0;2.5;1.56;2;7.62;-47.7;10.757;-0.121;4.3;0
6/28/2024;18:16:13;0;greeenland;-0.09;1.8;-0.128;7.09;1.44;2.5;100.6;101.9;11.16;-0.181;0;2.5;1.55;2;7.61;-47.2;10.759;-0.131;4.3;0
6/28/2024;18:16:15;0;greeenland;-0.08;1.8;-0.128;7.08;1.44;2.5;100.6;101.9;11.16;-0.181;0;2.5;1.54;2;7.6;-46.5;10.761;-0.122;4.3;0
6/28/2024;18:16:17;0;greeenland;-0.07;1.8;-0.128;7.1;1.44;2.5;100.6;101.9;11.15;-0.182;0;2.4;1.55;2;7.58;-45.8;10.762;-0.131;4.3;0
6/28/2024;18:16:19;0;greeenland;-0.07;1.8;-0.128;7.09;1.44;2.5;100.6;101.9;11.15;-0.182;0;2.4;1.54;2;7.5;-40.8;10.762;-0.127;4.26;0
6/28/2024;18:16:21;0;greeenland;-0.07;1.8;-0.128;7.08;1.43;2.5;100.6;101.9;11.15;-0.181;0;2.4;1.55;2;7.51;-41.4;10.759;-0.125;4.26;0
6/28/2024;18:16:23;0;greeenland;-0.07;1.8;-0.127;7.09;1.44;2.5;100.5;101.9;11.15;-0.181;0;2.4;1.56;2;7.49;-40.5;10.752;-0.126;4.26;0
6/28/2024;18:16:25;0;greeenland;-0.08;1.8;-0.127;7.08;1.43;2.5;100.5;101.9;11.15;-0.181;0;2.4;1.57;2;7.49;-40.6;10.742;-0.128;4.26;0
6/28/2024;18:16:27;0;greeenland;-0.08;1.8;-0.127;7.08;1.44;2.5;100.5;101.8;11.15;-0.181;0;2.4;1.58;2;7.51;-41.6;10.734;-0.127;4.26;0
6/28/2024;18:16:29;0;greeenland;-0.07;1.8;-0.127;7.07;1.43;2.5;100.5;101.8;11.15;-0.181;0;2.4;1.57;2;7.56;-44.2;10.731;-0.127;4.34;0
6/28/2024;18:16:31;0;greeenland;-0.06;1.8;-0.127;7.06;1.43;2.5;100.5;101.9;11.15;-0.181;0;2.4;1.58;2;7.57;-45;10.73;-0.128;4.34;0
6/28/2024;18:16:33;0;greeenland;-0.04;1.8;-0.128;7.06;1.43;2.5;100.5;101.9;11.16;-0.181;0;2.4;1.57;2;7.58;-45.3;10.734;-0.128;4.34;0
6/28/2024;18:16:35;0;greeenland;-0.04;1.8;-0.128;7.06;1.43;2.5;100.6;101.9;11.16;-0.181;0;2.4;1.57;2;7.57;-45.1;10.742;-0.127;4.34;0
6/28/2024;18:16:37;0;greeenland;-0.04;1.8;-0.128;7.06;1.43;2.5;100.6;102;11.16;-0.181;0;2.4;1.6;2;7.57;-45.2;10.755;-0.128;4.34;0
6/28/2024;18:16:39;0;greeenland;-0.07;1.8;-0.128;7.06;1.43;2.5;100.7;102;11.16;-0.182;0;2.4;1.61;2;7.58;-45.8;10.77;-0.128;4.38;0
6/28/2024;18:16:41;0;greeenland;-0.08;1.8;-0.128;7.06;1.43;2.5;100.7;102;11.16;-0.181;0;2.4;1.58;2;7.58;-45.6;10.781;-0.126;4.38;0
6/28/2024;18:16:43;0;greeenland;-0.09;1.8;-0.127;7.05;1.42;2.4;100.7;102;11.16;-0.181;0;2.4;1.58;2;7.58;-45.4;10.789;-0.126;4.38;0
6/28/2024;18:16:45;0;greeenland;-0.07;1.7;-0.127;7.05;1.42;2.4;100.6;102;11.15;-0.181;0;2.4;1.55;2;7.57;-45.1;10.792;-0.129;4.38;0
6/28/2024;18:16:47;0;greeenland;-0.06;1.7;-0.127;7.04;1.42;2.4;100.6;102;11.15;-0.181;0;2.4;1.56;2;7.57;-45;10.795;-0.126;4.38;0
6/28/2024;18:16:49;0;greeenland;-0.06;1.7;-0.128;7.05;1.42;2.4;100.6;102;11.15;-0.182;0;2.4;1.59;2;7.46;-38.8;10.796;-0.128;4.39;0
6/28/2024;18:16:51;0;greeenland;-0.04;1.7;-0.128;7.06;1.43;2.4;100.6;101.9;11.15;-0.181;0;2.4;1.6;2;7.55;-43.7;10.792;-0.128;4.39;0
6/28/2024;18:16:53;0;greeenland;-0.05;1.7;-0.128;7.06;1.43;2.4;100.6;101.9;11.15;-0.182;0;2.4;1.58;2;7.56;-44.6;10.786;-0.124;4.39;0
6/28/2024;18:16:55;0;greeenland;-0.05;1.8;-0.127;7.07;1.43;2.5;100.6;102;11.15;-0.181;0;2.5;1.57;2;7.57;-45.2;10.783;-0.129;4.39;0
6/28/2024;18:16:57;0;greeenland;-0.04;2;-0.128;7.06;1.43;2.7;100.7;102;11.16;-0.181;0;2.7;1.55;2;7.57;-44.8;10.779;-0.125;4.39;0
6/28/2024;18:16:59;0;greeenland;-0.04;2.1;-0.128;7.07;1.43;2.9;100.8;102.1;11.17;-0.181;0;2.9;1.55;2;7.57;-44.9;10.778;-0.129;4.36;0
6/28/2024;18:17:01;0;greeenland;-0.04;2.2;-0.128;7.07;1.43;3;100.8;102.1;11.17;-0.182;0;3;1.58;2;7.56;-44.3;10.771;-0.129;4.36;0
6/28/2024;18:17:03;0;greeenland;-0.04;2.3;-0.128;7.07;1.43;3.1;100.8;102.2;11.18;-0.182;0;3.1;1.6;2;7.55;-43.9;10.763;-0.13;4.36;0
6/28/2024;18:17:05;0;greeenland;-0.05;2.4;-0.128;7.06;1.43;3.4;100.8;102.2;11.18;-0.182;0;3.3;1.6;2;7.54;-43.5;10.753;-0.129;4.36;0
6/28/2024;18:17:07;0;greeenland;-0.05;2.6;-0.128;7.08;1.44;3.6;100.8;102.1;11.18;-0.182;0;3.5;1.57;2;7.54;-43.1;10.735;-0.127;4.36;0
6/28/2024;18:17:09;0;greeenland;-0.05;2.6;-0.128;7.08;1.43;3.6;100.7;102;11.17;-0.182;0;3.6;1.57;2;7.54;-43.1;10.717;-0.128;4.37;0
6/28/2024;18:17:11;0;greeenland;-0.06;2.6;-0.128;7.07;1.43;3.6;100.6;101.9;11.17;-0.182;0;3.6;1.58;2;7.53;-42.7;10.697;-0.128;4.37;0
6/28/2024;18:17:13;0;greeenland;-0.06;2.6;-0.128;7.06;1.43;3.7;100.5;101.9;11.17;-0.182;0;3.6;1.59;2;7.52;-42.4;10.675;-0.128;4.37;0
6/28/2024;18:17:15;0;greeenland;-0.06;2.7;-0.128;7.05;1.43;3.8;100.5;101.8;11.17;-0.182;0;3.7;1.58;2;7.52;-42.2;10.658;-0.128;4.37;0
6/28/2024;18:17:17;0;greeenland;-0.05;2.7;-0.128;7.06;1.43;3.8;100.5;101.8;11.17;-0.182;0;3.7;1.59;2;7.51;-41.9;10.645;-0.122;4.37;0
6/28/2024;18:17:19;0;greeenland;-0.05;2.7;-0.128;7.06;1.43;3.8;100.5;101.8;11.17;-0.182;0;3.7;1.59;2;7.51;-41.6;10.637;-0.127;4.39;0
6/28/2024;18:17:21;0;greeenland;-0.06;2.7;-0.128;7.06;1.43;3.7;100.5;101.8;11.18;-0.182;0;3.7;1.57;2;7.51;-41.4;10.633;-0.128;4.39;0
6/28/2024;18:17:23;0;greeenland;-0.07;2.7;-0.128;7.07;1.43;3.7;100.5;101.9;11.18;-0.182;0;3.7;1.57;2;7.5;-41.3;10.627;-0.128;4.39;0
6/28/2024;18:17:25;0;greeenland;-0.06;2.7;-0.128;7.08;1.43;3.7;100.5;101.9;11.18;-0.182;0;3.7;1.56;2;7.5;-41.2;10.624;-0.128;4.39;0
6/28/2024;18:17:27;0;greeenland;-0.07;2.6;-0.128;7.08;1.43;3.7;100.5;101.8;11.18;-0.182;0;3.6;1.56;2;7.5;-40.9;10.62;-0.127;4.39;0
6/28/2024;18:17:29;0;greeenland;-0.08;2.6;-0.128;7.08;1.43;3.7;100.5;101.8;11.18;-0.182;0;3.6;1.59;2;7.49;-40.7;10.611;-0.128;4.43;0
6/28/2024;18:17:31;0;greeenland;-0.08;2.6;-0.128;7.09;1.44;3.6;100.4;101.8;11.18;-0.182;0;3.6;1.6;2;7.49;-40.4;10.597;-0.129;4.43;0
6/28/2024;18:17:33;0;greeenland;-0.05;2.6;-0.128;7.09;1.44;3.6;100.4;101.7;11.17;-0.182;0;3.5;1.62;2;7.49;-40.4;10.587;-0.127;4.43;0
6/28/2024;18:17:35;0;greeenland;-0.04;2.5;-0.128;7.09;1.44;3.6;100.3;101.7;11.17;-0.182;0;3.5;1.62;2;7.49;-40.6;10.576;-0.128;4.43;0
6/28/2024;18:17:37;0;greeenland;-0.05;2.5;-0.128;7.09;1.44;3.5;100.3;101.6;11.17;-0.182;0;3.4;1.6;2;7.49;-40.7;10.567;-0.129;4.43;0
6/28/2024;18:17:39;0;greeenland;-0.05;2.4;-0.128;7.08;1.44;3.4;100.3;101.6;11.17;-0.182;0;3.4;1.62;2;7.5;-40.8;10.555;-0.129;4.45;0
6/28/2024;18:17:41;0;greeenland;-0.05;2.4;-0.128;7.09;1.44;3.3;100.3;101.6;11.18;-0.182;0;3.3;1.63;2;7.49;-40.8;10.547;-0.128;4.45;0
6/28/2024;18:17:43;0;greeenland;-0.05;2.3;-0.128;7.09;1.44;3.2;100.3;101.7;11.18;-0.182;0;3.2;1.64;2;7.49;-40.7;10.547;-0.124;4.45;0
6/28/2024;18:17:45;0;greeenland;-0.06;2.2;-0.128;7.07;1.43;3.1;100.4;101.7;11.19;-0.182;0;3.1;1.64;2;7.49;-40.6;10.545;-0.128;4.45;0
6/28/2024;18:17:47;0;greeenland;-0.06;2.2;-0.128;7.06;1.43;3;100.4;101.7;11.19;-0.182;0;3;1.64;2;7.49;-40.6;10.539;-0.124;4.45;0
6/28/2024;18:17:49;0;greeenland;-0.08;2.1;-0.128;7.06;1.43;2.9;100.4;101.7;11.19;-0.182;0;2.9;1.62;2;7.49;-40.5;10.526;-0.127;4.38;0
6/28/2024;18:17:51;0;greeenland;-0.08;2;-0.128;7.06;1.43;2.9;100.4;101.7;11.19;-0.181;0;2.8;1.6;2;7.49;-40.6;10.511;-0.122;4.38;0
6/28/2024;18:17:53;0;greeenland;-0.08;2;-0.128;7.07;1.43;2.8;100.4;101.7;11.2;-0.181;0;2.7;1.6;2;7.5;-41;10.499;-0.131;4.38;0
6/28/2024;18:17:55;0;greeenland;-0.08;1.9;-0.128;7.07;1.43;2.7;100.4;101.7;11.2;-0.182;0;2.7;1.6;2;7.6;-46.5;10.49;-0.127;4.38;0
6/28/2024;18:17:57;0;greeenland;-0.07;1.9;-0.128;7.06;1.43;2.7;100.4;101.7;11.2;-0.182;0;2.6;1.58;2;7.54;-43.1;10.481;-0.128;4.38;0
6/28/2024;18:17:59;0;greeenland;-0.06;1.8;-0.128;7.06;1.43;2.6;100.4;101.7;11.2;-0.182;0;2.6;1.56;2;7.54;-43.1;10.471;-0.128;4.39;0
6/28/2024;18:18:01;0;greeenland;-0.05;1.8;-0.128;7.06;1.43;2.6;100.4;101.7;11.21;-0.182;0;2.5;1.58;2;7.53;-42.7;10.461;-0.127;4.39;0
6/28/2024;18:18:03;0;greeenland;-0.04;1.8;-0.128;7.06;1.43;2.6;100.4;101.7;11.21;-0.182;0;2.5;1.56;2;7.53;-43;10.46;-0.128;4.39;0
6/28/2024;18:18:05;0;greeenland;-0.04;1.8;-0.128;7.07;1.43;2.5;100.4;101.7;11.21;-0.183;0;2.5;1.56;2;7.54;-43.3;10.462;-0.132;4.39;0
6/28/2024;18:18:07;0;greeenland;-0.06;1.8;-0.128;7.08;1.43;2.5;100.4;101.7;11.21;-0.182;0;2.5;1.56;2;7.54;-43.1;10.458;-0.128;4.39;0
6/28/2024;18:18:09;0;greeenland;-0.07;1.8;-0.128;7.07;1.43;2.5;100.3;101.6;11.2;-0.182;0;2.5;1.59;2;7.53;-42.6;10.443;-0.128;4.37;0
6/28/2024;18:18:11;0;greeenland;-0.07;1.8;-0.128;7.07;1.43;2.5;100.3;101.6;11.21;-0.182;0;2.5;1.57;2;7.53;-42.9;10.432;-0.128;4.37;0
