7/19/2024;09:38:45;0;greeenland;-0.25;0;0.147;4.99;0.74;0;22.9;23.2;2.05;0.208;0;0;-0.59;0;17.24;-608.7;20.738;0.146;5.76;0
7/19/2024;09:38:47;0;greeenland;-0.26;0;0.146;5.15;0.79;0;22.9;23.2;2.05;0.208;0;0;-0.58;0;16.1;-542.6;20.744;0.147;5.76;0
7/19/2024;09:38:49;0;greeenland;-0.27;0;0.146;5.29;0.84;0;22.9;23.2;2.05;0.208;0;0;-0.58;0;-3.65;607.2;20.75;0.148;5.76;0
7/19/2024;09:38:51;0;greeenland;-0.28;0;0.146;5.48;0.9;0;22.9;23.2;2.05;0.208;0;0;-0.58;0;-3.65;607.2;20.759;0.145;5.76;0
7/19/2024;09:38:53;0;greeenland;-0.28;0;0.146;5.6;0.94;0;22.9;23.2;2.05;0.207;0;0;-0.56;0;-3.65;607.2;20.768;0.143;5.76;0
7/19/2024;09:38:55;0;greeenland;-0.25;0;0.146;5.68;0.97;0;22.9;23.2;2.05;0.207;0;0;-0.56;0;-1.03;454.5;20.777;0.146;5.78;0
7/19/2024;09:38:57;0;greeenland;-0.26;0;0.146;5.72;0.98;0;22.9;23.2;2.05;0.207;0;0;-0.57;0;-3.65;607.2;20.788;0.147;5.78;0
7/19/2024;09:38:59;0;greeenland;-0.26;0;0.146;5.65;0.96;0;22.9;23.2;2.05;0.207;0;0;-0.57;0;-3.65;607.2;20.796;0.145;5.78;0
7/19/2024;09:39:01;0;greeenland;-0.25;0;0.146;5.84;1.02;0;22.9;23.2;2.05;0.207;0;0;-0.57;0;17.23;-608.7;20.801;0.145;5.78;0
7/19/2024;09:39:03;0;greeenland;-0.21;0;0.146;5.87;1.03;0;22.9;23.2;2.05;0.207;0;0;-0.56;0;17.23;-608.7;20.807;0.141;5.78;0
7/19/2024;09:39:05;0;greeenland;-0.22;0;0.145;5.87;1.03;0;22.9;23.2;2.05;0.206;0;0;-0.56;0;-3.28;585.7;20.819;0.143;5.76;0
7/19/2024;09:39:07;0;greeenland;-0.21;0;0.145;5.8;1.01;0;22.9;23.2;2.04;0.206;0;0;-0.56;0;-3.65;607.2;20.834;0.144;5.76;0
7/19/2024;09:39:09;0;greeenland;-0.2;0;0.145;5.76;0.99;0;22.9;23.2;2.04;0.206;0;0;-0.58;0;17.23;-608.7;20.836;0.145;5.76;0
7/19/2024;09:39:11;0;greeenland;-0.22;0;0.145;5.77;1;0;22.8;23.2;2.04;0.206;0;0;-0.59;0;13.55;-394.6;20.834;0.145;5.76;0
7/19/2024;09:39:13;0;greeenland;-0.21;0;0.145;5.77;1;0;22.8;23.2;2.04;0.206;0;0;-0.6;0;6.78;-0.3;20.832;0.148;5.76;0
7/19/2024;09:39:15;0;greeenland;-0.23;0;0.145;5.77;1;0;22.8;23.1;2.04;0.206;0;0;-0.59;0;6.91;-7.8;20.826;0.144;5.8;0
7/19/2024;09:39:17;0;greeenland;-0.21;0;0.145;5.76;1;0;22.8;23.1;2.04;0.206;0;0;-0.58;0;7.05;-15.7;20.807;0.145;5.8;0
7/19/2024;09:39:19;0;greeenland;-0.21;0;0.145;5.86;1.03;0;22.8;23.1;2.04;0.206;0;0;-0.57;0;7.18;-23.4;20.779;0.143;5.8;0
7/19/2024;09:39:21;0;greeenland;-0.2;0;0.145;5.88;1.03;0;22.8;23.2;2.05;0.206;0;0;-0.57;0;-3.65;607.2;20.758;0.151;5.8;0
7/19/2024;09:39:23;0;greeenland;-0.21;0;0.145;5.99;1.07;0;22.9;23.2;2.05;0.206;0;0;-0.57;0;4.7;120.8;20.748;0.145;5.8;0
7/19/2024;09:39:25;0;greeenland;-0.23;0;0.145;6.04;1.09;0;22.9;23.2;2.05;0.206;0;0;-0.56;0;4.46;135.1;20.742;0.15;5.69;0
7/19/2024;09:39:27;0;greeenland;-0.24;0;0.145;6.09;1.1;0;22.9;23.2;2.05;0.206;0;0;-0.54;0;8.57;-104.5;20.743;0.144;5.69;0
7/19/2024;09:39:29;0;greeenland;-0.24;0;0.145;6.12;1.11;0;22.9;23.2;2.05;0.206;0;0;-0.53;0;11.31;-263.7;20.754;0.145;5.69;0
7/19/2024;09:39:31;0;greeenland;-0.27;0;0.145;6.1;1.11;0;22.9;23.2;2.05;0.206;0;0;-0.52;0;10.24;-201.3;20.768;0.146;5.69;0
7/19/2024;09:39:33;0;greeenland;-0.27;0;0.145;6.08;1.1;0;22.9;23.2;2.05;0.206;0;0;-0.53;0;9.68;-169.2;20.784;0.146;5.69;0
7/19/2024;09:39:35;0;greeenland;-0.26;0;0.145;6.06;1.09;0;22.9;23.2;2.05;0.206;0;0;-0.52;0;9.99;-187.3;20.799;0.146;5.73;0
7/19/2024;09:39:37;0;greeenland;-0.25;0;0.145;6.03;1.08;0;22.9;23.2;2.05;0.206;0;0;-0.54;0;10.53;-218.5;20.81;0.146;5.73;0
7/19/2024;09:39:39;0;greeenland;-0.27;0;0.145;5.95;1.06;0;22.9;23.2;2.05;0.206;0;0;-0.55;0;10.86;-237.8;20.819;0.144;5.73;0
7/19/2024;09:39:41;0;greeenland;-0.26;0;0.145;5.95;1.06;0;22.9;23.2;2.05;0.206;0;0;-0.55;0;6.09;40.1;20.826;0.143;5.73;0
7/19/2024;09:39:43;0;greeenland;-0.25;0;0.145;5.93;1.05;0;22.9;23.2;2.05;0.206;0;0;-0.56;0;7.71;-54.3;20.833;0.142;5.73;0
7/19/2024;09:39:45;0;greeenland;-0.25;0;0.145;5.89;1.04;0;22.9;23.2;2.04;0.206;0;0;-0.56;0;6.07;41.1;20.838;0.144;5.7;0
7/19/2024;09:39:47;0;greeenland;-0.26;0;0.145;5.86;1.03;0;22.9;23.2;2.04;0.206;0;0;-0.57;0;12.1;-310;20.84;0.143;5.7;0
7/19/2024;09:39:49;0;greeenland;-0.25;0;0.145;5.86;1.03;0;22.8;23.2;2.04;0.205;0;0;-0.56;0;17.23;-608.7;20.842;0.143;5.7;0
7/19/2024;09:39:51;0;greeenland;-0.25;0;0.144;5.86;1.03;0;22.8;23.1;2.04;0.205;0;0;-0.57;0;-3.65;607.2;20.848;0.142;5.7;0
7/19/2024;09:39:53;0;greeenland;-0.24;0;0.144;5.88;1.03;0;22.8;23.1;2.04;0.205;0;0;-0.57;0;17.23;-608.7;20.855;0.143;5.7;0
7/19/2024;09:39:55;0;greeenland;-0.26;0;0.144;5.91;1.05;0;22.8;23.1;2.04;0.205;0;0;-0.57;0;-0.06;397.9;20.86;0.143;5.73;0
7/19/2024;09:39:57;0;greeenland;-0.26;0;0.144;5.95;1.06;0;22.8;23.1;2.04;0.205;0;0;-0.57;0;-3.65;607.2;20.863;0.143;5.73;0
7/19/2024;09:39:59;0;greeenland;-0.26;0;0.144;6.03;1.08;0;22.8;23.1;2.04;0.204;0;0;-0.58;0;-3.45;595.6;20.865;0.146;5.73;0
7/19/2024;09:40:01;0;greeenland;-0.26;0;0.144;6.04;1.09;0;22.8;23.1;2.04;0.204;0;0;-0.58;0;-3.65;607.2;20.869;0.144;5.73;0
7/19/2024;09:40:03;0;greeenland;-0.28;0;0.144;6.06;1.09;0;22.8;23.1;2.04;0.205;0;0;-0.58;0;-3.65;607.2;20.871;0.152;5.73;0
7/19/2024;09:40:05;0;greeenland;-0.26;0;0.144;6.1;1.11;0;22.8;23.1;2.04;0.205;0;0;-0.59;0;-3.65;607.2;20.868;0.143;5.76;0
7/19/2024;09:40:07;0;greeenland;-0.24;0;0.144;6.13;1.12;0;22.8;23.1;2.04;0.205;0;0;-0.6;0;-3.65;607.2;20.86;0.149;5.76;0
7/19/2024;09:40:09;0;greeenland;-0.23;0;0.144;6.14;1.12;0;22.8;23.1;2.04;0.204;0;0;-0.6;0;0.9;342.4;20.85;0.144;5.76;0
7/19/2024;09:40:11;0;greeenland;-0.24;0;0.144;6.14;1.12;0;22.8;23.1;2.04;0.205;0;0;-0.6;0;17.23;-608.7;20.845;0.147;5.76;0
7/19/2024;09:40:13;0;greeenland;-0.24;0;0.144;6.14;1.12;0;22.8;23.1;2.04;0.204;0;0;-0.59;0;11.49;-274.6;20.839;0.146;5.76;0
7/19/2024;09:40:15;0;greeenland;-0.25;0;0.144;6.13;1.12;0;22.8;23.1;2.04;0.205;0;0;-0.6;0;-3.65;607.2;20.833;0.152;5.76;0
7/19/2024;09:40:17;0;greeenland;-0.26;0;0.144;6.13;1.12;0;22.8;23.1;2.04;0.205;0;0;-0.6;0;8.7;-112;20.828;0.146;5.76;0
7/19/2024;09:40:19;0;greeenland;-0.26;0;0.145;6.13;1.12;0;22.8;23.1;2.04;0.205;0;0;-0.6;0;7.37;-34.5;20.828;0.148;5.76;0
7/19/2024;09:40:21;0;greeenland;-0.27;0;0.145;6.13;1.12;0;22.8;23.1;2.04;0.205;0;0;-0.61;0;14.48;-448.4;20.829;0.146;5.76;0
7/19/2024;09:40:23;0;greeenland;-0.26;0;0.145;6.12;1.12;0;22.8;23.1;2.04;0.206;0;0;-0.6;0;11.43;-270.7;20.831;0.147;5.76;0
7/19/2024;09:40:25;0;greeenland;-0.25;0;0.145;6.12;1.12;0;22.8;23.1;2.04;0.206;0;0;-0.6;0;9.38;-151.3;20.831;0.147;5.76;0
7/19/2024;09:40:27;0;greeenland;-0.22;0;0.145;6.11;1.11;0;22.8;23.1;2.04;0.206;0;0;-0.59;0;7.82;-60.9;20.83;0.147;5.76;0
7/19/2024;09:40:29;0;greeenland;-0.23;0;0.145;6.12;1.11;0;22.8;23.1;2.04;0.206;0;0;-0.6;0;6.7;4.6;20.832;0.145;5.76;0
7/19/2024;09:40:31;0;greeenland;-0.24;0;0.145;6.11;1.11;0;22.8;23.1;2.04;0.206;0;0;-0.63;0;5.66;65;20.834;0.147;5.76;0
7/19/2024;09:40:33;0;greeenland;-0.23;0;0.145;6.12;1.11;0;22.8;23.1;2.04;0.206;0;0;-0.61;0;4.48;133.6;20.834;0.144;5.76;0
7/19/2024;09:40:35;0;greeenland;-0.25;0;0.146;6.11;1.11;0;22.8;23.1;2.04;0.207;0;0;-0.61;0;3.77;175.3;20.835;0.148;5.77;0
7/19/2024;09:40:37;0;greeenland;-0.24;0;0.146;6.11;1.11;0;22.8;23.1;2.04;0.207;0;0;-0.6;0;3.05;217;20.838;0.145;5.77;0
7/19/2024;09:40:39;0;greeenland;-0.26;0;0.146;6.11;1.11;0;22.8;23.1;2.04;0.207;0;0;-0.61;0;2.14;269.9;20.842;0.143;5.77;0
7/19/2024;09:40:41;0;greeenland;-0.25;0;0.146;6.1;1.11;0;22.8;23.1;2.04;0.207;0;0;-0.62;0;1.54;304.8;20.846;0.148;5.77;0
7/19/2024;09:40:43;0;greeenland;-0.25;0;0.146;6.11;1.11;0;22.8;23.1;2.04;0.207;0;0;-0.63;0;0.87;344;20.848;0.143;5.77;0
7/19/2024;09:40:45;0;greeenland;-0.27;0;0.146;6.11;1.11;0;22.8;23.1;2.04;0.207;0;0;-0.63;0;0.28;378.5;20.849;0.145;5.77;0
7/19/2024;09:40:47;0;greeenland;-0.27;0;0.146;6.12;1.11;0;22.8;23.1;2.04;0.207;0;0;-0.63;0;0.31;376.6;20.851;0.142;5.77;0
7/19/2024;09:40:49;0;greeenland;-0.25;0;0.146;6.11;1.11;0;22.8;23.1;2.04;0.207;0;0;-0.61;0;1.4;313.3;20.851;0.147;5.77;0
7/19/2024;09:40:51;0;greeenland;-0.23;0;0.145;6.1;1.11;0;22.8;23.1;2.04;0.207;0;0;-0.62;0;1.08;331.5;20.851;0.143;5.77;0
7/19/2024;09:40:53;0;greeenland;-0.23;0;0.145;6.1;1.11;0;22.8;23.1;2.04;0.206;0;0;-0.62;0;3.1;214.2;20.852;0.151;5.77;0
7/19/2024;09:40:55;0;greeenland;-0.25;0;0.145;6.12;1.11;0;22.8;23.1;2.04;0.206;0;0;-0.64;0;3.74;177;20.852;0.145;5.77;0
7/19/2024;09:40:57;0;greeenland;-0.26;0;0.145;6.11;1.11;0;22.8;23.1;2.04;0.206;0;0;-0.62;0;-3.65;607.2;20.854;0.144;5.77;0
7/19/2024;09:40:59;0;greeenland;-0.27;0;0.145;6.09;1.11;0;22.8;23.1;2.04;0.206;0;0;-0.62;0;-3.65;607.2;20.858;0.145;5.77;0
7/19/2024;09:41:01;0;greeenland;-0.27;0;0.145;6.05;1.09;0;22.8;23.1;2.04;0.206;0;0;-0.63;0;-3.65;607.2;20.86;0.144;5.77;0
7/19/2024;09:41:03;0;greeenland;-0.28;0;0.145;6.01;1.08;0;22.8;23.1;2.04;0.206;0;0;-0.61;0;-3.65;607.2;20.865;0.143;5.77;0
7/19/2024;09:41:05;0;greeenland;-0.26;0;0.145;6;1.07;0;22.8;23.1;2.04;0.205;0;0;-0.62;0;2.35;257.6;20.869;0.143;5.78;0
7/19/2024;09:41:07;0;greeenland;-0.25;0;0.145;5.96;1.06;0;22.8;23.1;2.04;0.205;0;0;-0.64;0;7.11;-19.5;20.873;0.144;5.78;0
7/19/2024;09:41:09;0;greeenland;-0.26;0;0.145;5.95;1.06;0;22.8;23.1;2.04;0.205;0;0;-0.65;0;-3.65;607.2;20.875;0.145;5.78;0
7/19/2024;09:41:11;0;greeenland;-0.26;0;0.144;5.93;1.05;0;22.8;23.1;2.04;0.205;0;0;-0.63;0;-3.65;607.2;20.874;0.143;5.78;0
7/19/2024;09:41:13;0;greeenland;-0.27;0;0.144;5.92;1.05;0;22.8;23.1;2.04;0.205;0;0;-0.64;0;-3.29;586.5;20.873;0.144;5.78;0
7/19/2024;09:41:15;0;greeenland;-0.25;0;0.144;5.88;1.03;0;22.8;23.1;2.04;0.205;0;0;-0.64;0;-1.6;487.6;20.871;0.144;5.79;0
7/19/2024;09:41:17;0;greeenland;-0.24;0;0.144;5.86;1.03;0;22.8;23.1;2.04;0.205;0;0;-0.63;0;-3.65;607.2;20.868;0.143;5.79;0
7/19/2024;09:41:19;0;greeenland;-0.22;0;0.144;5.88;1.03;0;22.8;23.1;2.04;0.205;0;0;-0.62;0;-3.65;607.2;20.865;0.144;5.79;0
7/19/2024;09:41:21;0;greeenland;-0.21;0;0.144;5.91;1.04;0;22.8;23.1;2.04;0.205;0;0;-0.62;0;-0.47;421.9;20.859;0.145;5.79;0
7/19/2024;09:41:23;0;greeenland;-0.22;0;0.144;5.94;1.05;0;22.8;23.1;2.04;0.204;0;0;-0.63;0;1.98;279.1;20.856;0.142;5.79;0
7/19/2024;09:41:25;0;greeenland;-0.23;0;0.144;5.95;1.06;0;22.8;23.1;2.04;0.204;0;0;-0.63;0;-3.65;607.2;20.853;0.145;5.78;0
7/19/2024;09:41:27;0;greeenland;-0.23;0;0.144;5.99;1.07;0;22.8;23.1;2.04;0.204;0;0;-0.61;0;-3.65;607.2;20.85;0.142;5.78;0
7/19/2024;09:41:29;0;greeenland;-0.24;0;0.144;5.99;1.07;0;22.8;23.1;2.04;0.204;0;0;-0.6;0;-3.65;607.2;20.846;0.141;5.78;0
7/19/2024;09:41:31;0;greeenland;-0.27;0;0.143;6;1.07;0;22.8;23.1;2.04;0.203;0;0;-0.61;0;-3.65;607.2;20.843;0.142;5.78;0
7/19/2024;09:41:33;0;greeenland;-0.26;0;0.143;6;1.07;0;22.8;23.1;2.04;0.203;0;0;-0.62;0;-2.05;513.8;20.84;0.141;5.78;0
7/19/2024;09:41:35;0;greeenland;-0.25;0;0.143;6.02;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.62;0;-3.23;582.8;20.838;0.143;5.79;0
7/19/2024;09:41:37;0;greeenland;-0.25;0;0.143;6.03;1.09;0;22.8;23.1;2.04;0.203;0;0;-0.62;0;-3.65;607.2;20.836;0.143;5.79;0
7/19/2024;09:41:39;0;greeenland;-0.24;0;0.143;6.04;1.09;0;22.8;23.1;2.04;0.203;0;0;-0.61;0;-3.65;607.2;20.834;0.146;5.79;0
7/19/2024;09:41:41;0;greeenland;-0.23;0;0.143;6.04;1.09;0;22.8;23.1;2.04;0.203;0;0;-0.63;0;-3.65;607.2;20.831;0.14;5.79;0
7/19/2024;09:41:43;0;greeenland;-0.23;0;0.143;6.03;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.61;0;-3.65;607.2;20.829;0.147;5.79;0
7/19/2024;09:41:45;0;greeenland;-0.24;0;0.143;6.03;1.09;0;22.8;23.1;2.04;0.203;0;0;-0.61;0;-3.65;607.2;20.825;0.142;5.76;0
7/19/2024;09:41:47;0;greeenland;-0.25;0;0.143;6.03;1.09;0;22.8;23.1;2.04;0.203;0;0;-0.6;0;-3.65;607.2;20.822;0.143;5.76;0
7/19/2024;09:41:49;0;greeenland;-0.24;0;0.143;6.02;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.59;0;-3.65;607.2;20.818;0.139;5.76;0
7/19/2024;09:41:51;0;greeenland;-0.23;0;0.143;6.03;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.6;0;-3.65;607.2;20.816;0.143;5.76;0
7/19/2024;09:41:53;0;greeenland;-0.24;0;0.142;6.02;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.62;0;-3.65;607.2;20.814;0.143;5.76;0
7/19/2024;09:41:55;0;greeenland;-0.24;0;0.142;6.03;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.6;0;-3.65;607.2;20.812;0.144;5.79;0
7/19/2024;09:41:57;0;greeenland;-0.24;0;0.142;6.02;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.61;0;-3.65;607.2;20.811;0.144;5.79;0
7/19/2024;09:41:59;0;greeenland;-0.24;0;0.142;6.03;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.61;0;-3.65;607.2;20.81;0.143;5.79;0
7/19/2024;09:42:01;0;greeenland;-0.25;0;0.142;6.03;1.09;0;22.8;23.1;2.04;0.202;0;0;-0.6;0;-3.65;607.2;20.809;0.144;5.79;0
7/19/2024;09:42:03;0;greeenland;-0.23;0;0.142;6.03;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.61;0;-3.65;607.2;20.807;0.143;5.79;0
7/19/2024;09:42:05;0;greeenland;-0.23;0;0.142;6.02;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.6;0;-3.65;607.2;20.805;0.144;5.78;0
7/19/2024;09:42:07;0;greeenland;-0.21;0;0.142;6.02;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.62;0;-3.65;607.2;20.804;0.144;5.78;0
7/19/2024;09:42:09;0;greeenland;-0.22;0;0.142;6.03;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.59;0;-3.65;607.2;20.802;0.143;5.78;0
7/19/2024;09:42:11;0;greeenland;-0.21;0;0.142;6.03;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.6;0;-3.65;607.2;20.801;0.143;5.78;0
7/19/2024;09:42:13;0;greeenland;-0.21;0;0.142;6.02;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.61;0;-3.65;607.2;20.799;0.144;5.78;0
7/19/2024;09:42:15;0;greeenland;-0.23;0;0.142;6.02;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.62;0;-3.65;607.2;20.798;0.144;5.78;0
7/19/2024;09:42:17;0;greeenland;-0.24;0;0.142;6.02;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.62;0;-3.65;607.2;20.796;0.142;5.78;0
7/19/2024;09:42:19;0;greeenland;-0.24;0;0.143;6.01;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.61;0;-3.65;607.2;20.795;0.145;5.78;0
7/19/2024;09:42:21;0;greeenland;-0.26;0;0.143;6;1.07;0;22.8;23.1;2.04;0.202;0;0;-0.6;0;-3.65;607.2;20.793;0.143;5.78;0
7/19/2024;09:42:23;0;greeenland;-0.24;0;0.143;6.01;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.62;0;-3.65;607.2;20.792;0.14;5.78;0
7/19/2024;09:42:25;0;greeenland;-0.25;0;0.143;6;1.07;0;22.8;23.1;2.04;0.203;0;0;-0.62;0;-3.65;607.2;20.79;0.146;5.78;0
7/19/2024;09:42:27;0;greeenland;-0.23;0;0.143;6;1.07;0;22.8;23.1;2.04;0.203;0;0;-0.6;0;-3.65;607.2;20.789;0.14;5.78;0
7/19/2024;09:42:29;0;greeenland;-0.23;0;0.143;6.01;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.62;0;-3.65;607.2;20.788;0.149;5.78;0
7/19/2024;09:42:31;0;greeenland;-0.24;0;0.143;6.01;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.6;0;-3.65;607.2;20.786;0.142;5.78;0
7/19/2024;09:42:33;0;greeenland;-0.24;0;0.143;6.02;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.6;0;-3.65;607.2;20.785;0.144;5.78;0
7/19/2024;09:42:35;0;greeenland;-0.22;0;0.143;6.01;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.59;0;-3.65;607.2;20.783;0.138;5.79;0
7/19/2024;09:42:37;0;greeenland;-0.25;0;0.143;6.01;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.58;0;-3.65;607.2;20.782;0.143;5.79;0
7/19/2024;09:42:39;0;greeenland;-0.26;0;0.143;6.02;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.6;0;-3.65;607.2;20.781;0.141;5.79;0
7/19/2024;09:42:41;0;greeenland;-0.26;0;0.143;6.02;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.58;0;-3.65;607.2;20.779;0.143;5.79;0
7/19/2024;09:42:43;0;greeenland;-0.26;0;0.142;6.03;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.58;0;-3.65;607.2;20.778;0.143;5.79;0
7/19/2024;09:42:45;0;greeenland;-0.26;0;0.143;6.03;1.08;0;22.8;23.1;2.04;0.202;0;0;-0.57;0;-3.65;607.2;20.776;0.143;5.78;0
7/19/2024;09:42:47;0;greeenland;-0.25;0;0.143;6.02;1.08;0;22.8;23.1;2.04;0.203;0;0;-0.58;0;-3.65;607.2;20.775;0.144;5.78;0
