KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:53:41 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.71;6.14;0.9;0.391;1.31;0.88;1.3;100.9;102.3;12.2;0.556;0;1.3;0.78;0.39;1;2.19;0;NA;59.5;7.196;0.394;6.07;0
;;;STANDARD DEVIATION:;0.74;2.3;1.6;0.048;0.48;0.16;2.3;0.8;0.9;0.28;0.068;0;2.3;0.21;0.21;1;11.13;0;0.59;32.8;0.835;0.081;0.07;0.5
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;13:33:32;0;greeenland;0.71;6.15;-0.1;0.382;1.18;0.84;-0.1;100.2;101.5;12.49;0.543;0;-0.1;0.89;0.5;0;23.64;0;4.95;91.3;5.949;0.389;6.24;0
6/27/2024;13:33:34;0;greeenland;0.72;6.16;-0.1;0.382;1.19;0.84;-0.1;100.2;101.5;12.49;0.543;0;-0.1;0.89;0.5;0;1.2;0;4.95;91.2;5.947;0.382;6.24;0
6/27/2024;13:33:36;0;greeenland;0.73;6.19;-0.1;0.382;1.22;0.85;-0.1;100.2;101.5;12.49;0.543;0;-0.1;0.89;0.5;0;1.13;0;4.96;91.2;5.942;0.382;6.24;0
6/27/2024;13:33:38;0;greeenland;0.73;6.19;-0.1;0.382;1.22;0.85;-0.1;100.2;101.5;12.49;0.543;0;-0.1;0.88;0.49;0;1.15;0;4.95;91.2;5.936;0.381;6.24;0
6/27/2024;13:33:40;0;greeenland;0.73;6.2;-0.1;0.382;1.23;0.85;-0.1;100.2;101.5;12.49;0.543;0;-0.1;0.89;0.5;0;1.16;0;4.95;91.4;5.93;0.382;6.23;0
6/27/2024;13:33:42;0;greeenland;0.73;6.2;-0.1;0.382;1.21;0.85;-0.1;100.2;101.5;12.5;0.543;0;-0.1;0.89;0.51;0;1.12;0;4.95;91.5;5.925;0.382;6.23;0
6/27/2024;13:33:44;0;greeenland;0.73;6.2;-0.1;0.382;1.21;0.85;-0.1;100.2;101.6;12.5;0.543;0;-0.1;0.89;0.5;0;1.13;0;4.95;91.6;5.925;0.384;6.23;0
6/27/2024;13:33:46;0;greeenland;0.73;6.19;-0.1;0.382;1.21;0.85;-0.1;100.2;101.6;12.5;0.544;0;-0.1;0.88;0.5;0;1.13;0;4.95;91.6;5.926;0.381;6.23;0
6/27/2024;13:33:48;0;greeenland;0.72;6.18;-0.1;0.382;1.21;0.85;-0.1;100.3;101.6;12.51;0.543;0;-0.1;0.88;0.49;0;1.14;0;4.95;91.6;5.932;0.384;6.23;0
6/27/2024;13:33:50;0;greeenland;0.72;6.17;-0.1;0.382;1.21;0.85;-0.1;100.3;101.6;12.51;0.544;0;-0.1;0.88;0.49;0;1.11;0;4.95;91.6;5.94;0.384;6.23;0
6/27/2024;13:33:52;0;greeenland;0.72;6.17;-0.1;0.382;1.2;0.84;-0.1;100.3;101.6;12.51;0.544;0;-0.1;0.88;0.49;0;1.11;0;4.95;91.6;5.945;0.379;6.23;0
6/27/2024;13:33:54;0;greeenland;0.72;6.17;-0.1;0.382;1.19;0.84;-0.1;100.3;101.6;12.5;0.544;0;-0.1;0.87;0.48;0;1.09;0;4.95;91.7;5.948;0.384;6.23;0
6/27/2024;13:33:56;0;greeenland;0.72;6.15;-0.1;0.382;1.18;0.84;-0.1;100.3;101.6;12.5;0.544;0;-0.1;0.87;0.48;0;1.11;0;4.94;91.8;5.95;0.382;6.23;0
6/27/2024;13:33:58;0;greeenland;0.73;6.21;-0.1;0.382;1.19;0.84;-0.1;100.3;101.6;12.5;0.544;0;-0.1;0.86;0.48;0;1.12;0;4.94;92.1;5.951;0.382;6.23;0
6/27/2024;13:34:00;0;greeenland;0.74;6.23;-0.1;0.383;1.21;0.85;-0.1;100.3;101.6;12.5;0.544;0;-0.1;0.86;0.47;0;1.13;0;4.94;92.2;5.952;0.383;6.23;0
6/27/2024;13:34:02;0;greeenland;0.74;6.23;-0.1;0.382;1.2;0.84;-0.1;100.2;101.6;12.49;0.544;0;-0.1;0.85;0.46;0;1.13;0;4.93;92.4;5.951;0.379;6.23;0
6/27/2024;13:34:04;0;greeenland;0.74;6.21;-0.1;0.383;1.21;0.85;-0.1;100.2;101.5;12.49;0.544;0;-0.1;0.85;0.46;0;1.11;0;4.93;92.5;5.949;0.382;6.23;0
6/27/2024;13:34:06;0;greeenland;0.74;6.23;-0.1;0.383;1.2;0.84;-0.1;100.1;101.5;12.48;0.544;0;-0.1;0.85;0.46;0;1.12;0;4.93;92.6;5.948;0.382;6.23;0
6/27/2024;13:34:08;0;greeenland;0.74;6.22;-0.1;0.382;1.19;0.84;-0.1;100.1;101.4;12.48;0.544;0;-0.1;0.86;0.47;0;1.22;0;4.93;92.7;5.947;0.379;6.23;0
6/27/2024;13:34:10;0;greeenland;0.72;6.16;-0.1;0.382;1.18;0.84;-0.1;100.1;101.4;12.48;0.544;0;-0.1;0.86;0.47;0;1.3;0;4.92;92.9;5.944;0.383;6.22;0
6/27/2024;13:34:12;0;greeenland;0.72;6.18;-0.1;0.382;1.19;0.84;-0.1;100.1;101.4;12.48;0.543;0;-0.1;0.86;0.48;0;1.42;0;4.92;93.1;5.943;0.381;6.22;0
6/27/2024;13:34:14;0;greeenland;0.71;6.14;-0.1;0.382;1.21;0.85;-0.1;100.1;101.4;12.48;0.544;0;-0.1;0.86;0.47;0;1.51;0;4.92;93.2;5.943;0.388;6.22;0
6/27/2024;13:34:16;0;greeenland;0.7;6.11;-0.1;0.382;1.22;0.85;-0.1;100.1;101.4;12.48;0.544;0;-0.1;0.85;0.47;0;1.61;0;4.92;93.3;5.943;0.381;6.22;0
6/27/2024;13:34:18;0;greeenland;0.71;6.13;-0.1;0.382;1.23;0.86;-0.1;100.1;101.5;12.48;0.544;0;-0.1;0.85;0.46;0;1.75;0;4.91;93.5;5.946;0.388;6.22;0
6/27/2024;13:34:20;0;greeenland;0.7;6.11;-0.1;0.382;1.22;0.85;-0.1;100.2;101.5;12.48;0.544;0;-0.1;0.85;0.46;0;1.86;0;4.91;93.6;5.947;0.381;6.23;0
6/27/2024;13:34:22;0;greeenland;0.7;6.1;-0.1;0.382;1.22;0.85;-0.1;100.2;101.5;12.49;0.544;0;-0.1;0.86;0.48;0;1.9;0;4.91;93.7;5.949;0.377;6.23;0
6/27/2024;13:34:24;0;greeenland;0.69;6.08;-0.1;0.382;1.18;0.84;-0.1;100.2;101.5;12.49;0.544;0;-0.1;0.86;0.47;0;1.9;0;4.91;93.8;5.949;0.379;6.23;0
6/27/2024;13:34:26;0;greeenland;0.7;6.1;-0.1;0.382;1.18;0.84;-0.1;100.1;101.5;12.48;0.544;0;-0.1;0.85;0.46;0;1.88;0;4.91;93.9;5.941;0.383;6.23;0
6/27/2024;13:34:28;0;greeenland;0.7;6.11;-0.1;0.382;1.2;0.85;-0.1;100.1;101.5;12.48;0.544;0;-0.1;0.84;0.45;0;1.89;0;4.9;94;5.932;0.382;6.23;0
6/27/2024;13:34:30;0;greeenland;0.71;6.12;-0.1;0.383;1.22;0.85;-0.1;100.1;101.4;12.48;0.544;0;-0.1;0.84;0.46;0;1.88;0;4.9;94;5.922;0.383;6.23;0
6/27/2024;13:34:32;0;greeenland;0.71;6.14;-0.1;0.382;1.22;0.85;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.85;0.46;0;1.85;0;4.9;94.1;5.91;0.382;6.23;0
6/27/2024;13:34:34;0;greeenland;0.71;6.14;-0.1;0.382;1.2;0.85;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.85;0.46;0;1.82;0;4.9;94.2;5.897;0.385;6.23;0
6/27/2024;13:34:36;0;greeenland;0.73;6.21;-0.1;0.383;1.19;0.84;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.86;0.47;0;1.81;0;4.9;94.3;5.886;0.383;6.23;0
6/27/2024;13:34:38;0;greeenland;0.72;6.17;-0.1;0.382;1.19;0.84;-0.1;100.1;101.4;12.5;0.544;0;-0.1;0.85;0.46;0;1.78;0;4.9;94.3;5.882;0.384;6.23;0
6/27/2024;13:34:40;0;greeenland;0.73;6.18;-0.1;0.382;1.2;0.84;-0.1;100.1;101.4;12.5;0.544;0;-0.1;0.85;0.46;0;1.77;0;4.9;94.4;5.882;0.38;6.22;0
6/27/2024;13:34:42;0;greeenland;0.72;6.17;-0.1;0.382;1.22;0.85;-0.1;100.1;101.5;12.5;0.544;0;-0.1;0.83;0.45;0;1.78;0;4.9;94.4;5.885;0.385;6.22;0
6/27/2024;13:34:44;0;greeenland;0.71;6.12;-0.1;0.383;1.25;0.86;-0.1;100.2;101.5;12.5;0.544;0;-0.1;0.83;0.44;0;1.78;0;4.9;94.4;5.893;0.389;6.22;0
6/27/2024;13:34:46;0;greeenland;0.71;6.12;-0.1;0.383;1.25;0.86;-0.1;100.2;101.5;12.51;0.544;0;-0.1;0.85;0.46;0;1.77;0;4.9;94.4;5.901;0.379;6.22;0
6/27/2024;13:34:48;0;greeenland;0.73;6.18;-0.1;0.383;1.26;0.87;-0.1;100.2;101.6;12.51;0.544;0;-0.1;0.85;0.46;0;1.8;0;4.9;94.4;5.911;0.388;6.22;0
6/27/2024;13:34:50;0;greeenland;0.73;6.18;-0.1;0.383;1.25;0.86;-0.1;100.2;101.6;12.51;0.545;0;-0.1;0.87;0.48;0;1.8;0;4.9;94.3;5.919;0.383;6.22;0
6/27/2024;13:34:52;0;greeenland;0.73;6.19;-0.1;0.383;1.25;0.86;-0.1;100.3;101.6;12.5;0.544;0;-0.1;0.86;0.47;0;1.8;0;4.9;94.3;5.926;0.382;6.22;0
6/27/2024;13:34:54;0;greeenland;0.73;6.2;-0.1;0.383;1.25;0.86;-0.1;100.3;101.6;12.5;0.544;0;-0.1;0.87;0.48;0;1.81;0;4.9;94.3;5.93;0.382;6.22;0
6/27/2024;13:34:56;0;greeenland;0.72;6.18;0;0.383;1.24;0.86;-0.1;100.2;101.5;12.5;0.544;0;-0.1;0.87;0.48;0;1.78;0;4.9;94.3;5.928;0.385;6.22;0
6/27/2024;13:34:58;0;greeenland;0.71;6.12;0;0.383;1.22;0.85;-0.1;100.2;101.5;12.49;0.545;0;-0.1;0.87;0.48;0;1.8;0;4.9;94.3;5.922;0.383;6.22;0
6/27/2024;13:35:00;0;greeenland;0.7;6.11;0;0.383;1.24;0.86;-0.1;100.1;101.4;12.49;0.545;0;-0.1;0.87;0.48;0;1.81;0;4.9;94.3;5.916;0.385;6.22;0
6/27/2024;13:35:02;0;greeenland;0.7;6.09;0;0.383;1.22;0.85;-0.1;100.1;101.4;12.49;0.545;0;-0.1;0.87;0.48;0;1.78;0;4.9;94.3;5.912;0.381;6.22;0
6/27/2024;13:35:04;0;greeenland;0.7;6.09;0;0.383;1.23;0.85;-0.1;100.1;101.4;12.49;0.545;0;-0.1;0.87;0.48;0;1.8;0;4.9;94.2;5.91;0.385;6.22;0
6/27/2024;13:35:06;0;greeenland;0.69;6.09;0;0.383;1.2;0.85;-0.1;100;101.4;12.48;0.545;0;-0.1;0.86;0.47;0;1.82;0;4.9;94.2;5.906;0.388;6.22;0
6/27/2024;13:35:08;0;greeenland;0.7;6.11;-0.1;0.383;1.19;0.84;-0.1;100;101.4;12.48;0.544;0;-0.1;0.84;0.45;0;1.83;0;4.9;94.3;5.902;0.379;6.22;0
6/27/2024;13:35:10;0;greeenland;0.69;6.08;-0.1;0.383;1.19;0.84;-0.1;100;101.4;12.49;0.545;0;-0.1;0.83;0.44;0;1.83;0;4.9;94.3;5.901;0.389;6.22;0
6/27/2024;13:35:12;0;greeenland;0.69;6.08;-0.1;0.383;1.19;0.84;-0.1;100;101.4;12.49;0.544;0;-0.1;0.82;0.44;0;1.82;0;4.9;94.3;5.9;0.377;6.22;0
6/27/2024;13:35:14;0;greeenland;0.68;6.06;-0.1;0.383;1.18;0.84;-0.1;100;101.4;12.49;0.545;0;-0.1;0.83;0.44;0;1.81;0;4.9;94.3;5.9;0.383;6.22;0
6/27/2024;13:35:16;0;greeenland;0.69;6.07;0;0.383;1.17;0.83;-0.1;100;101.4;12.49;0.544;0;-0.1;0.83;0.44;0;1.82;0;4.9;94.4;5.898;0.381;6.22;0
6/27/2024;13:35:18;0;greeenland;0.71;6.13;0;0.383;1.18;0.84;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.83;0.44;0;1.82;0;4.9;94.3;5.897;0.382;6.22;0
6/27/2024;13:35:20;0;greeenland;0.72;6.17;-0.1;0.383;1.17;0.83;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.83;0.44;0;1.8;0;4.9;94.3;5.898;0.384;6.22;0
6/27/2024;13:35:22;0;greeenland;0.72;6.16;0;0.383;1.18;0.84;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.83;0.44;0;1.82;0;4.9;94.3;5.899;0.385;6.22;0
6/27/2024;13:35:24;0;greeenland;0.71;6.15;0;0.383;1.16;0.83;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.84;0.45;0;1.82;0;4.9;94.3;5.901;0.384;6.22;0
6/27/2024;13:35:26;0;greeenland;0.7;6.11;0;0.383;1.18;0.84;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.84;0.45;0;1.81;0;4.9;94.4;5.902;0.386;6.22;0
6/27/2024;13:35:28;0;greeenland;0.71;6.13;0;0.383;1.2;0.84;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.84;0.45;0;1.82;0;4.9;94.4;5.903;0.388;6.22;0
6/27/2024;13:35:30;0;greeenland;0.71;6.12;0;0.383;1.21;0.85;-0.1;100;101.4;12.49;0.544;0;-0.1;0.85;0.46;0;1.82;0;4.89;94.5;5.901;0.379;6.22;0
6/27/2024;13:35:32;0;greeenland;0.72;6.18;0;0.383;1.21;0.85;-0.1;100;101.4;12.49;0.545;0;-0.1;0.84;0.46;0;1.81;0;4.89;94.5;5.897;0.389;6.22;0
6/27/2024;13:35:34;0;greeenland;0.74;6.24;0;0.383;1.22;0.85;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.85;0.46;0;1.8;0;4.89;94.5;5.897;0.379;6.22;0
6/27/2024;13:35:36;0;greeenland;0.78;6.34;0;0.383;1.23;0.85;-0.1;100.1;101.4;12.49;0.545;0;-0.1;0.84;0.45;0;1.81;0;4.89;94.5;5.9;0.389;6.22;0
6/27/2024;13:35:38;0;greeenland;0.8;6.41;0;0.383;1.22;0.85;-0.1;100.1;101.4;12.49;0.544;0;-0.1;0.85;0.46;0;1.79;0;4.89;94.6;5.903;0.383;6.22;0
6/27/2024;13:35:40;0;greeenland;0.82;6.47;-0.1;0.383;1.23;0.85;-0.1;100.1;101.5;12.5;0.545;0;-0.1;0.86;0.48;0;1.8;0;4.89;94.6;5.906;0.383;6.22;0
6/27/2024;13:35:42;0;greeenland;0.83;6.49;-0.1;0.383;1.22;0.85;-0.1;100.2;101.5;12.5;0.545;0;-0.1;0.86;0.48;0;1.83;0;4.89;94.6;5.909;0.382;6.22;0
6/27/2024;13:35:44;0;greeenland;0.82;6.47;-0.1;0.383;1.24;0.86;-0.1;100.2;101.5;12.5;0.545;0;-0.1;0.86;0.47;0;1.84;0;4.89;94.6;5.914;0.383;6.22;0
6/27/2024;13:35:46;0;greeenland;0.82;6.48;-0.1;0.383;1.22;0.85;-0.1;100.2;101.5;12.5;0.545;0;-0.1;0.86;0.47;0;1.83;0;4.89;94.6;5.919;0.383;6.22;0
6/27/2024;13:35:48;0;greeenland;0.81;6.46;-0.1;0.383;1.21;0.85;-0.1;100.2;101.5;12.5;0.545;0;-0.1;0.86;0.47;0;1.84;0;4.89;94.6;5.922;0.385;6.22;0
6/27/2024;13:35:50;0;greeenland;0.81;6.46;-0.1;0.383;1.21;0.85;-0.1;100.2;101.5;12.5;0.545;0;-0.1;0.86;0.47;0;1.83;0;4.89;94.6;5.925;0.387;6.22;0
6/27/2024;13:35:52;0;greeenland;0.81;6.45;0;0.383;1.22;0.85;-0.1;100.2;101.6;12.5;0.545;0;-0.1;0.86;0.48;0;1.86;0;4.89;94.6;5.929;0.381;6.22;0
6/27/2024;13:35:54;0;greeenland;0.81;6.44;0;0.384;1.22;0.85;-0.1;100.2;101.5;12.5;0.545;0;-0.1;0.86;0.47;0;1.86;0;4.89;94.6;5.933;0.386;6.22;0
6/27/2024;13:35:56;0;greeenland;0.81;6.45;0;0.384;1.23;0.85;-0.1;100.2;101.6;12.5;0.545;0;-0.1;0.87;0.48;0;1.86;0;4.89;94.5;5.938;0.381;6.22;0
6/27/2024;13:35:58;0;greeenland;0.8;6.42;0;0.384;1.23;0.85;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.87;0.48;0;1.86;0;4.89;94.5;5.943;0.382;6.22;0
6/27/2024;13:36:00;0;greeenland;0.82;6.48;0;0.383;1.22;0.85;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.85;0.47;0;1.87;0;4.9;94.5;5.948;0.382;6.21;0
6/27/2024;13:36:02;0;greeenland;0.82;6.48;0;0.384;1.23;0.85;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.86;0.47;0;1.88;0;4.9;94.4;5.952;0.382;6.21;0
6/27/2024;13:36:04;0;greeenland;0.82;6.47;0;0.383;1.21;0.85;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.86;0.47;0;1.9;0;4.9;94.4;5.956;0.382;6.21;0
6/27/2024;13:36:06;0;greeenland;0.82;6.48;-0.1;0.383;1.24;0.86;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.86;0.48;0;1.91;0;4.9;94.4;5.959;0.385;6.21;0
6/27/2024;13:36:08;0;greeenland;0.83;6.51;0;0.384;1.24;0.86;-0.1;100.3;101.6;12.5;0.546;0;-0.1;0.87;0.48;0;1.91;0;4.9;94.4;5.96;0.382;6.21;0
6/27/2024;13:36:10;0;greeenland;0.83;6.51;0;0.383;1.26;0.86;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.88;0.49;0;1.91;0;4.9;94.4;5.96;0.384;6.21;0
6/27/2024;13:36:12;0;greeenland;0.83;6.49;-0.1;0.383;1.24;0.86;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.88;0.49;0;1.92;0;4.89;94.5;5.96;0.382;6.21;0
6/27/2024;13:36:14;0;greeenland;0.83;6.5;0;0.383;1.24;0.86;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.88;0.49;0;1.95;0;4.89;94.6;5.961;0.385;6.21;0
6/27/2024;13:36:16;0;greeenland;0.82;6.48;0;0.384;1.23;0.85;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.88;0.49;0;2.01;0;4.89;94.7;5.962;0.384;6.21;0
6/27/2024;13:36:18;0;greeenland;0.83;6.5;0;0.383;1.25;0.86;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.87;0.48;0;2.05;0;4.89;94.7;5.964;0.379;6.21;0
6/27/2024;13:36:20;0;greeenland;0.81;6.46;-0.1;0.383;1.27;0.87;-0.1;100.3;101.6;12.5;0.545;0;-0.1;0.88;0.49;0;2.04;0;4.89;94.7;5.968;0.389;6.21;0
6/27/2024;13:36:22;0;greeenland;0.8;6.41;-0.1;0.383;1.26;0.86;-0.1;100.3;101.7;12.5;0.545;0;-0.1;0.88;0.49;0;2.06;0;4.89;94.8;5.975;0.379;6.21;0
6/27/2024;13:36:24;0;greeenland;0.8;6.4;0;0.383;1.28;0.87;-0.1;100.3;101.7;12.5;0.545;0;-0.1;0.88;0.49;0;2.11;0;4.89;94.8;5.981;0.382;6.21;0
6/27/2024;13:36:26;0;greeenland;0.81;6.45;0;0.383;1.25;0.86;-0.1;100.3;101.7;12.5;0.545;0;-0.1;0.88;0.49;0;2.15;0;4.89;94.9;5.987;0.383;6.21;0
6/27/2024;13:36:28;0;greeenland;0.8;6.41;-0.1;0.383;1.25;0.86;-0.1;100.3;101.7;12.5;0.545;0;-0.1;0.88;0.49;0;2.14;0;4.89;94.9;5.994;0.382;6.21;0
6/27/2024;13:36:30;0;greeenland;0.8;6.41;-0.1;0.383;1.24;0.86;-0.1;100.4;101.7;12.49;0.545;0;-0.1;0.88;0.49;0;2.13;0;4.89;94.9;5.999;0.384;6.2;0
6/27/2024;13:36:32;0;greeenland;0.84;6.55;-0.1;0.383;1.23;0.85;-0.1;100.3;101.7;12.49;0.545;0;-0.1;0.88;0.49;0;2.15;0;4.89;94.9;6.001;0.382;6.2;0
6/27/2024;13:36:34;0;greeenland;0.84;6.52;-0.1;0.383;1.22;0.85;-0.1;100.3;101.6;12.49;0.544;0;-0.1;0.88;0.49;0;2.18;0;4.89;94.9;6;0.38;6.2;0
