9/16/2021,18:12:27,0,greeenland,-0.13,0.69,48.3,4.98,1.66,74.4,90,91.2,10.87,0.03,73.2,-0.23,-0.41,48,1.189,6.6,5.7,7.229,5.85,0
9/16/2021,18:14:27,0,greeenland,-0.19,0.49,48.3,4.98,1.66,74.3,90,91.2,10.87,0.03,73.1,-0.22,-0.39,48,1.188,6.6,5.6,7.226,5.83,0
9/16/2021,18:16:27,0,greeenland,-0.08,0.83,48.3,4.92,1.64,74.4,90,91.2,10.87,0.03,73.1,-0.27,-0.45,48,1.186,6.59,5.9,7.223,5.85,0
9/16/2021,18:18:27,0,greeenland,-0.02,1.04,48.3,4.99,1.66,74.4,90,91.2,10.87,0.03,73.1,-0.34,-0.52,48,1.194,6.59,6,7.227,5.83,0
9/16/2021,18:20:27,0,greeenland,-0.11,0.74,48.3,4.99,1.66,74.4,90.1,91.3,10.87,0.03,73.1,-0.24,-0.42,48,1.191,6.59,6,7.225,5.85,0
9/16/2021,18:22:27,0,greeenland,-0.03,1.02,48.3,5.03,1.68,74.4,90,91.2,10.86,0.03,73.1,-0.29,-0.46,48,1.190,6.59,6.1,7.225,5.83,0
9/16/2021,18:24:27,0,greeenland,-0.19,0.48,48.3,4.99,1.66,74.4,90,91.2,10.86,0.03,73.1,-0.3,-0.47,48,1.190,6.59,6.1,7.227,5.85,0
9/16/2021,18:26:27,0,greeenland,-0.17,0.54,48.3,5.1,1.7,74.4,90,91.3,10.87,0.03,73.2,-0.25,-0.42,48,1.191,6.59,6.1,7.231,5.83,0
9/16/2021,18:28:27,0,greeenland,-0.13,0.67,48.3,4.98,1.66,74.4,90,91.2,10.86,0.03,73.2,-0.19,-0.37,48,1.189,6.59,6.2,7.225,5.85,0
9/16/2021,18:30:27,0,greeenland,-0.13,0.68,48.3,4.89,1.63,74.4,90,91.2,10.87,0.03,73.1,-0.22,-0.39,48,1.187,6.59,6.1,7.217,5.83,0
9/16/2021,18:32:27,0,greeenland,-0.09,0.82,48.3,5.03,1.68,74.4,90,91.2,10.87,0.03,73.2,-0.25,-0.42,48,1.186,6.59,6.1,7.220,5.85,0
9/16/2021,18:34:27,0,greeenland,-0.06,0.89,48.3,4.97,1.66,74.4,90,91.2,10.86,0.03,73.1,-0.26,-0.43,48,1.185,6.59,6.2,7.220,5.82,0
9/16/2021,18:36:27,0,greeenland,-0.11,0.76,48.3,4.92,1.64,74.4,90,91.2,10.87,0.03,73.1,-0.32,-0.49,48,1.196,6.59,6.3,7.221,5.84,0
9/16/2021,18:38:27,0,greeenland,-0.07,0.87,48.3,5.01,1.67,74.4,90,91.2,10.87,0.03,73.1,-0.25,-0.43,48,1.200,6.59,6.2,7.221,5.82,0
9/16/2021,18:40:27,0,greeenland,-0.19,0.48,48.4,5.01,1.67,74.5,90,91.2,10.87,0.03,73.2,-0.27,-0.45,48,1.192,6.59,6.1,7.225,5.84,0
9/16/2021,18:42:27,0,greeenland,-0.05,0.95,48.3,5.01,1.67,74.4,90,91.2,10.87,0.03,73.2,-0.27,-0.44,48,1.185,6.59,6,7.224,5.85,0
9/16/2021,18:44:27,0,greeenland,-0.17,0.55,48.3,4.91,1.64,74.4,90.1,91.3,10.87,0.03,73.2,-0.22,-0.4,48,1.183,6.59,6.2,7.221,5.83,0
9/16/2021,18:46:27,0,greeenland,-0.17,0.56,48.3,4.98,1.66,74.4,90,91.2,10.87,0.03,73.2,-0.31,-0.48,48,1.193,6.58,6.4,7.212,5.85,0
9/16/2021,18:48:27,0,greeenland,-0.15,0.62,48.3,5.01,1.67,74.4,90,91.2,10.87,0.03,73.1,-0.29,-0.47,48,1.196,6.58,6.5,7.209,5.83,0
9/16/2021,18:50:27,0,greeenland,-0.08,0.83,48.3,4.97,1.66,74.4,90,91.2,10.86,0.03,73.1,-0.27,-0.44,48,1.198,6.58,6.4,7.210,5.85,0
9/16/2021,18:52:27,0,greeenland,-0.13,0.66,48.3,5,1.67,74.4,90,91.2,10.87,0.03,73.2,-0.28,-0.45,48,1.191,6.59,6.3,7.220,5.83,0
9/16/2021,18:54:27,0,greeenland,-0.09,0.8,48.3,5.02,1.67,74.4,90,91.3,10.87,0.03,73.1,-0.37,-0.54,48,1.186,6.58,6.5,7.221,5.85,0
9/16/2021,18:56:27,0,greeenland,-0.08,0.83,48.3,4.95,1.65,74.4,90,91.2,10.87,0.03,73.2,-0.19,-0.37,48,1.185,6.58,6.4,7.227,5.83,0
9/16/2021,18:58:27,0,greeenland,-0.13,0.67,48.3,5.14,1.71,74.4,90,91.2,10.86,0.03,73.2,-0.24,-0.41,48,1.196,6.58,6.3,7.222,5.85,0
9/16/2021,19:00:27,0,greeenland,-0.17,0.56,48.3,5.04,1.68,74.4,90,91.2,10.86,0.03,73.2,-0.3,-0.48,48,1.200,6.59,6.3,7.223,5.83,0
9/16/2021,19:02:27,0,greeenland,-0.15,0.61,48.3,4.91,1.64,74.4,90,91.2,10.86,0.03,73.2,-0.34,-0.51,48,1.192,6.59,6.1,7.221,5.85,0
9/16/2021,19:04:27,0,greeenland,-0.14,0.64,48.4,4.97,1.66,74.5,90,91.2,10.87,0.03,73.2,-0.26,-0.43,48,1.185,6.59,6.3,7.213,5.82,0
9/16/2021,19:06:27,0,greeenland,-0.17,0.56,48.4,4.97,1.66,74.5,90,91.2,10.87,0.03,73.2,-0.31,-0.48,48,1.183,6.59,6.2,7.213,5.85,0
9/16/2021,19:08:27,0,greeenland,-0.12,0.71,48.4,4.99,1.66,74.5,90.1,91.3,10.87,0.03,73.3,-0.33,-0.51,48,1.194,6.59,6.1,7.217,5.82,0
9/16/2021,19:10:27,0,greeenland,-0.1,0.77,48.4,4.95,1.65,74.5,90,91.2,10.87,0.03,73.3,-0.33,-0.5,48,1.200,6.59,6.1,7.219,5.85,0
9/16/2021,19:12:27,0,greeenland,-0.14,0.64,48.4,4.99,1.66,74.5,90,91.2,10.87,0.03,73.3,-0.3,-0.47,48,1.193,6.59,6,7.209,5.82,0
9/16/2021,19:14:27,0,greeenland,-0.05,0.94,48.3,4.97,1.66,74.5,90,91.2,10.87,0.03,73.2,-0.26,-0.43,48,1.187,6.58,6.3,7.204,5.84,0
9/16/2021,19:16:27,0,greeenland,-0.12,0.7,48.3,5,1.67,74.4,90,91.2,10.87,0.03,73.2,-0.26,-0.43,48,1.183,6.58,6.4,7.201,5.82,0
9/16/2021,19:18:27,0,greeenland,-0.12,0.7,48.4,4.96,1.65,74.6,90,91.2,10.87,0.03,73.3,-0.23,-0.4,48,1.191,6.59,6.2,7.196,5.84,0
9/16/2021,19:20:27,0,greeenland,-0.08,0.85,48.4,5.08,1.69,74.5,90,91.2,10.87,0.03,73.3,-0.29,-0.47,48,1.200,6.59,6.2,7.200,5.82,0
9/16/2021,19:22:27,0,greeenland,-0.11,0.75,48.4,4.99,1.66,74.6,90,91.2,10.87,0.03,73.3,-0.27,-0.45,48,1.188,6.59,6.3,7.207,5.84,0
9/16/2021,19:24:27,0,greeenland,-0.13,0.68,48.4,5.06,1.69,74.5,90.1,91.3,10.87,0.03,73.3,-0.25,-0.42,48,1.184,6.59,6.2,7.212,5.82,0
9/16/2021,19:26:27,0,greeenland,-0.22,0.38,48.4,5,1.67,74.5,90.1,91.3,10.87,0.03,73.3,-0.32,-0.5,48,1.187,6.59,6.3,7.210,5.84,0
9/16/2021,19:28:27,0,greeenland,-0.09,0.8,48.4,4.99,1.66,74.6,90,91.2,10.87,0.03,73.4,-0.29,-0.46,48,1.186,6.58,6.3,7.211,5.82,0
9/16/2021,19:30:27,0,greeenland,-0.08,0.83,48.5,4.98,1.66,74.6,90,91.2,10.87,0.03,73.4,-0.25,-0.43,48,1.185,6.58,6.3,7.214,5.84,0
9/16/2021,19:32:27,0,greeenland,-0.14,0.63,48.4,4.97,1.66,74.6,90,91.2,10.87,0.03,73.3,-0.33,-0.5,48,1.194,6.59,6.2,7.213,5.82,0
9/16/2021,19:34:27,0,greeenland,-0.16,0.58,48.4,4.9,1.63,74.5,90,91.2,10.87,0.03,73.3,-0.28,-0.45,48,1.190,6.59,6.3,7.216,5.84,0
9/16/2021,19:36:27,0,greeenland,-0.13,0.67,48.4,5.03,1.68,74.6,90,91.2,10.86,0.03,73.3,-0.28,-0.45,48,1.189,6.58,6.4,7.214,5.82,0
9/16/2021,19:38:27,0,greeenland,0.49,2.71,48.4,5.1,1.7,74.6,90,91.2,10.86,0.03,73.3,-0.29,-0.47,48,1.189,6.58,6.4,7.217,5.84,0
9/16/2021,19:40:27,0,greeenland,-0.05,0.94,48.4,4.99,1.66,74.5,90,91.2,10.87,0.03,73.3,-0.26,-0.43,48,1.188,6.58,6.5,7.215,5.82,0
9/16/2021,19:42:27,0,greeenland,-0.12,0.71,48.4,4.96,1.65,74.6,90,91.2,10.86,0.03,73.3,-0.23,-0.4,48,1.189,6.58,6.3,7.214,5.83,0
9/16/2021,19:44:27,0,greeenland,0.44,2.55,48.4,4.97,1.66,74.5,90,91.2,10.86,0.03,73.3,-0.29,-0.46,48,1.189,6.58,6.3,7.212,5.81,0
9/16/2021,19:46:27,0,greeenland,-0.11,0.74,48.4,5.06,1.69,74.6,90,91.2,10.87,0.03,73.4,-0.25,-0.42,48,1.191,6.58,6.4,7.200,5.83,0
9/16/2021,19:48:27,0,greeenland,-0.21,0.41,48.4,4.9,1.63,74.5,90,91.2,10.87,0.03,73.3,-0.26,-0.43,48,1.192,6.58,6.4,7.203,5.81,0
9/16/2021,19:50:27,0,greeenland,-0.11,0.74,48.4,4.96,1.65,74.6,90,91.2,10.87,0.03,73.4,-0.24,-0.42,48,1.192,6.58,6.5,7.200,5.83,0
9/16/2021,19:52:27,0,greeenland,-0.15,0.63,48.4,4.99,1.66,74.6,90,91.2,10.87,0.03,73.4,-0.28,-0.45,48,1.195,6.58,6.6,7.204,5.81,0
9/16/2021,19:54:27,0,greeenland,-0.21,0.43,48.4,4.96,1.65,74.6,90,91.2,10.87,0.03,73.3,-0.27,-0.44,48,1.195,6.58,6.5,7.203,5.83,0
9/16/2021,19:56:27,0,greeenland,-0.14,0.63,48.3,4.93,1.64,74.5,89.9,91.1,10.86,0.03,73.2,-0.28,-0.45,48,1.195,6.58,6.5,7.201,5.81,0
9/16/2021,19:58:27,0,greeenland,-0.2,0.46,48.4,4.98,1.66,74.5,90,91.2,10.87,0.03,73.2,-0.2,-0.38,48,1.195,6.58,6.5,7.204,5.83,0
9/16/2021,20:00:27,0,greeenland,-0.15,0.61,48.4,4.95,1.65,74.5,90,91.2,10.87,0.03,73.3,-0.23,-0.4,48,1.195,6.58,6.4,7.204,5.81,0
9/16/2021,20:02:27,0,greeenland,-0.15,0.62,48.4,4.93,1.64,74.6,90,91.2,10.86,0.03,73.4,-0.27,-0.44,48,1.193,6.58,6.4,7.211,5.82,0
9/16/2021,20:04:27,0,greeenland,-0.22,0.37,48.4,5.03,1.68,74.6,90,91.2,10.87,0.03,73.4,-0.27,-0.45,48,1.193,6.58,6.3,7.209,5.81,0
9/16/2021,20:06:27,0,greeenland,-0.15,0.6,48.4,5.01,1.67,74.6,90,91.2,10.87,0.03,73.4,-0.29,-0.47,48,1.194,6.59,6.3,7.210,5.82,0
9/16/2021,20:08:27,0,greeenland,-0.11,0.74,48.4,4.89,1.63,74.6,90,91.2,10.87,0.03,73.3,-0.26,-0.44,48,1.195,6.58,6.4,7.204,5.81,0
9/16/2021,20:10:27,0,greeenland,-0.21,0.4,48.5,4.95,1.65,74.6,90,91.2,10.87,0.03,73.4,-0.35,-0.52,48,1.196,6.58,6.4,7.205,5.82,0
9/16/2021,20:12:27,0,greeenland,-0.17,0.54,48.4,5.08,1.69,74.6,90,91.2,10.87,0.03,73.4,-0.26,-0.43,48,1.197,6.59,6.3,7.205,5.81,0
9/16/2021,20:14:27,0,greeenland,-0.09,0.81,48.4,5.06,1.69,74.6,90,91.2,10.86,0.03,73.3,-0.27,-0.44,48,1.197,6.58,6.4,7.202,5.82,0
9/16/2021,20:16:27,0,greeenland,-0.13,0.67,48.5,5.01,1.67,74.6,90,91.2,10.86,0.03,73.4,-0.33,-0.5,48,1.198,6.58,6.4,7.204,5.81,0
9/16/2021,20:18:27,0,greeenland,-0.13,0.68,48.4,4.97,1.66,74.6,90,91.2,10.87,0.03,73.4,-0.19,-0.36,48,1.198,6.58,6.5,7.204,5.81,0
9/16/2021,20:20:27,0,greeenland,-0.19,0.47,48.4,5.07,1.69,74.6,90,91.2,10.87,0.03,73.3,-0.29,-0.46,48,1.197,6.58,6.5,7.205,5.81,0
9/16/2021,20:22:27,0,greeenland,0.05,1.25,48.4,5.02,1.67,74.5,89.9,91.1,10.86,0.03,73.3,-0.33,-0.5,48,1.196,6.58,6.6,7.200,5.81,0
9/16/2021,20:24:27,0,greeenland,-0.17,0.55,48.4,5.06,1.69,74.6,89.9,91.1,10.86,0.03,73.4,-0.24,-0.42,48,1.196,6.58,6.6,7.198,5.8,0
9/16/2021,20:26:27,0,greeenland,-0.09,0.81,48.4,5.03,1.68,74.6,90,91.2,10.87,0.03,73.4,-0.27,-0.44,48,1.198,6.58,6.6,7.199,5.81,0
9/16/2021,20:28:27,0,greeenland,-0.05,0.94,48.4,4.96,1.65,74.5,89.9,91.1,10.86,0.03,73.3,-0.25,-0.42,48,1.199,6.58,6.6,7.197,5.81,0
9/16/2021,20:30:27,0,greeenland,-0.12,0.71,48.4,5.01,1.67,74.5,90,91.2,10.87,0.03,73.3,-0.29,-0.47,48,1.199,6.58,6.7,7.194,5.81,0
9/16/2021,20:32:27,0,greeenland,-0.15,0.61,48.4,5.04,1.68,74.6,89.9,91.1,10.86,0.03,73.3,-0.27,-0.44,48,1.201,6.58,6.7,7.194,5.8,0
9/16/2021,20:34:27,0,greeenland,-0.07,0.87,48.3,5.05,1.68,74.5,90,91.2,10.87,0.03,73.2,-0.29,-0.46,48,1.190,6.58,6.6,7.194,5.81,0
9/16/2021,20:36:27,0,greeenland,-0.13,0.67,48.4,5.03,1.68,74.5,90,91.2,10.87,0.03,73.3,-0.22,-0.4,48,1.183,6.58,6.6,7.194,5.8,0
9/16/2021,20:38:27,0,greeenland,-0.12,0.72,48.3,5.11,1.7,74.5,90,91.2,10.87,0.03,73.2,-0.25,-0.42,48,1.184,6.58,6.6,7.194,5.81,0
9/16/2021,20:40:27,0,greeenland,-0.11,0.76,48.4,5.04,1.68,74.5,89.9,91.1,10.86,0.03,73.3,-0.26,-0.44,48,1.194,6.58,6.5,7.196,5.8,0
9/16/2021,20:42:27,0,greeenland,-0.1,0.77,48.4,5.06,1.69,74.6,89.9,91.1,10.86,0.03,73.3,-0.34,-0.52,48,1.193,6.58,6.6,7.197,5.81,0
9/16/2021,20:44:27,0,greeenland,-0.15,0.6,48.3,5.01,1.67,74.5,90,91.2,10.87,0.03,73.2,-0.24,-0.41,48,1.193,6.58,6.5,7.189,5.8,0
9/16/2021,20:46:27,0,greeenland,-0.01,1.07,48.3,5.04,1.68,74.5,90,91.2,10.87,0.03,73.3,-0.34,-0.52,48,1.193,6.58,6.4,7.180,5.81,0
9/16/2021,20:48:27,0,greeenland,-0.09,0.8,48.3,5,1.67,74.5,90,91.2,10.88,0.03,73.3,-0.37,-0.55,48,1.193,6.58,6.4,7.177,5.79,0
9/16/2021,20:50:27,0,greeenland,-0.09,0.8,48.3,5,1.67,74.5,90.1,91.3,10.88,0.03,73.3,-0.22,-0.39,48,1.192,6.58,6.4,7.179,5.8,0
9/16/2021,20:52:27,0,greeenland,-0.16,0.59,48.3,5.05,1.68,74.5,90,91.2,10.87,0.03,73.3,-0.23,-0.4,48,1.193,6.58,6.5,7.186,5.78,0
9/16/2021,20:54:27,0,greeenland,-0.11,0.74,48.3,5.07,1.69,74.5,90.1,91.3,10.88,0.03,73.3,-0.25,-0.42,48,1.194,6.58,6.5,7.181,5.79,0
9/16/2021,20:56:27,0,greeenland,-0.15,0.62,48.3,5.01,1.67,74.5,90,91.2,10.88,0.03,73.3,-0.26,-0.44,48,1.182,6.58,6.4,7.177,5.8,0
9/16/2021,20:58:27,0,greeenland,-0.06,0.91,48.4,5.06,1.69,74.5,90,91.2,10.88,0.03,73.3,-0.28,-0.46,48,1.184,6.59,6.3,7.178,5.79,0
9/16/2021,21:00:27,0,greeenland,0.02,1.16,48.3,4.99,1.66,74.4,90,91.2,10.88,0.03,73.2,-0.26,-0.44,48,1.184,6.59,6.3,7.176,5.79,0
9/16/2021,21:02:27,0,greeenland,-0.14,0.63,48.3,5.1,1.7,74.5,90,91.2,10.88,0.03,73.2,-0.24,-0.41,48,1.184,6.58,6.5,7.179,5.78,0
9/16/2021,21:04:27,0,greeenland,-0.1,0.77,48.3,4.99,1.66,74.5,90.1,91.3,10.88,0.03,73.2,-0.29,-0.46,48,1.185,6.58,6.4,7.175,5.79,0
9/16/2021,21:06:27,0,greeenland,-0.09,0.8,48.3,4.97,1.66,74.4,90,91.2,10.88,0.03,73.2,-0.26,-0.44,48,1.186,6.58,6.4,7.173,5.8,0
9/16/2021,21:08:27,0,greeenland,-0.12,0.7,48.3,4.99,1.66,74.5,90,91.2,10.88,0.03,73.2,-0.27,-0.45,48,1.187,6.58,6.4,7.173,5.78,0
9/16/2021,21:10:27,0,greeenland,-0.11,0.73,48.2,5.04,1.68,74.4,90,91.2,10.88,0.03,73.2,-0.29,-0.46,48,1.190,6.58,6.4,7.168,5.79,0
9/16/2021,21:12:27,0,greeenland,-0.09,0.81,48.3,5.04,1.68,74.5,90,91.2,10.88,0.03,73.2,-0.22,-0.4,48,1.186,6.58,6.4,7.171,5.78,0
9/16/2021,21:14:27,0,greeenland,-0.08,0.85,48.3,5.11,1.7,74.4,90,91.2,10.87,0.03,73.2,-0.37,-0.54,48,1.185,6.58,6.5,7.171,5.79,0
9/16/2021,21:16:27,0,greeenland,0,1.09,48.3,5.08,1.69,74.5,90,91.2,10.87,0.03,73.3,-0.29,-0.46,48,1.182,6.58,6.5,7.169,5.8,0
9/16/2021,21:18:27,0,greeenland,-0.07,0.86,48.2,5.06,1.69,74.4,89.9,91.1,10.87,0.03,73.2,-0.35,-0.52,48,1.184,6.58,6.4,7.161,5.78,0
9/16/2021,21:20:27,0,greeenland,-0.13,0.68,48.2,5.06,1.69,74.4,89.9,91.1,10.87,0.03,73.2,-0.25,-0.43,48,1.198,6.59,6.3,7.166,5.8,0
9/16/2021,21:22:27,0,greeenland,-0.15,0.62,48.3,5.01,1.67,74.4,89.9,91.1,10.87,0.03,73.2,-0.21,-0.39,48,1.191,6.58,6.4,7.160,5.79,0
9/16/2021,21:24:27,0,greeenland,-0.13,0.68,48.2,5.18,1.73,74.3,89.9,91.1,10.87,0.03,73.1,-0.24,-0.42,48,1.190,6.58,6.3,7.156,5.8,0
9/16/2021,21:26:27,0,greeenland,-0.16,0.59,48.1,5.05,1.68,74.3,89.9,91.1,10.87,0.03,73.1,-0.28,-0.45,47,1.190,6.59,6.2,7.153,5.78,0
9/16/2021,21:28:27,0,greeenland,0.05,1.26,48.2,5.06,1.69,74.3,89.9,91.1,10.87,0.03,73.1,-0.24,-0.41,48,1.187,6.59,6.3,7.149,5.8,0
9/16/2021,21:30:27,0,greeenland,-0.11,0.76,48.2,5.02,1.67,74.4,89.9,91.1,10.87,0.03,73.2,-0.3,-0.47,48,1.185,6.58,6.3,7.146,5.78,0
9/16/2021,21:32:27,0,greeenland,-0.12,0.72,48.2,5.07,1.69,74.3,89.9,91.1,10.87,0.03,73.1,-0.24,-0.42,48,1.183,6.58,6.3,7.143,5.8,0
9/16/2021,21:34:27,0,greeenland,-0.03,1,48.2,5.01,1.67,74.4,89.9,91.1,10.87,0.03,73.2,-0.28,-0.46,48,1.189,6.59,6.3,7.140,5.78,0
9/16/2021,21:36:27,0,greeenland,-0.07,0.86,48.1,5.11,1.7,74.3,89.9,91.1,10.87,0.03,73.1,-0.28,-0.46,48,1.195,6.59,6.2,7.133,5.8,0
9/16/2021,21:38:27,0,greeenland,-0.12,0.72,48.2,5.1,1.7,74.3,89.9,91.1,10.87,0.03,73.1,-0.22,-0.39,48,1.192,6.58,6.4,7.133,5.78,0
9/16/2021,21:40:27,0,greeenland,0.01,1.15,48.1,5.06,1.69,74.3,89.9,91.1,10.88,0.03,73.1,-0.29,-0.46,48,1.184,6.58,6.5,7.129,5.8,0
9/16/2021,21:42:27,0,greeenland,-0.13,0.68,48.2,5.08,1.69,74.4,89.8,91,10.87,0.03,73.1,-0.24,-0.41,48,1.181,6.58,6.3,7.124,5.78,0
9/16/2021,21:44:27,0,greeenland,0.06,1.3,48.2,5.02,1.67,74.4,89.8,91,10.87,0.03,73.2,-0.31,-0.48,48,1.190,6.58,6.3,7.105,5.79,0
9/16/2021,21:46:27,0,greeenland,-0.01,1.08,48.1,5.14,1.71,74.3,89.8,91,10.87,0.03,73.1,-0.27,-0.44,47,1.195,6.58,6.4,7.116,5.78,0
9/16/2021,21:48:27,0,greeenland,0.16,1.63,48.1,5.04,1.68,74.3,89.8,91,10.87,0.03,73.1,-0.28,-0.46,48,1.200,6.58,6.4,7.117,5.79,0
9/16/2021,21:50:27,0,greeenland,-0.11,0.74,48.1,5.03,1.68,74.4,89.8,91,10.87,0.03,73.1,-0.27,-0.44,48,1.193,6.58,6.5,7.116,5.77,0
9/16/2021,21:52:27,0,greeenland,-0.08,0.85,48.1,5.09,1.7,74.3,89.8,91,10.87,0.03,73.1,-0.21,-0.38,48,1.187,6.58,6.4,7.111,5.79,0
9/16/2021,21:54:27,0,greeenland,-0.13,0.69,48.1,5,1.67,74.3,89.8,91,10.87,0.03,73.1,-0.28,-0.45,47,1.191,6.58,6.4,7.113,5.77,0
9/16/2021,21:56:27,0,greeenland,-0.12,0.72,48.1,5.07,1.69,74.2,89.8,91,10.87,0.03,73,-0.24,-0.42,47,1.186,6.58,6.4,7.116,5.79,0
9/16/2021,21:58:27,0,greeenland,-0.11,0.73,48.1,5.07,1.69,74.3,89.8,91,10.87,0.03,73.1,-0.27,-0.45,48,1.182,6.58,6.4,7.105,5.77,0
