Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32
9/20/2021;13:35:37;0;;-0.1;0.21;1.01;0.06;0.8;0.049;2.41;0.8;1.2;63.4;63.4;7.54;0.07;0;1.2;0.19;0.19;5.58;15.61;1;81.71;0;6.38;11.2;7.830;0.049;4.29;0
9/20/2021;13:35:39;0;;-0.1;0.22;0.98;0.07;0.8;0.049;2.39;0.8;1.2;63.4;63.4;7.54;0.07;0;1.2;0.18;0.18;5.56;15.57;1;80.44;0;6.38;11.3;7.838;0.049;4.29;0
9/20/2021;13:35:41;0;;-0.09;0.21;1.03;0.04;0.8;0.049;2.41;0.8;1.2;63.4;63.4;7.54;0.07;0;1.2;0.19;0.19;5.56;15.57;1;79.1;0;6.38;11.4;7.845;0.049;4.29;0
9/20/2021;13:35:43;0;;-0.08;0.21;1.07;0.06;0.8;0.049;2.4;0.8;1.2;63.4;63.4;7.53;0.07;0;1.2;0.2;0.2;5.54;15.51;1;77.86;0;6.38;11.4;7.851;0.049;4.26;0
9/20/2021;13:35:45;0;;-0.07;0.2;1.08;0.01;0.8;0.049;2.39;0.8;1.2;63.3;63.3;7.53;0.07;0;1.2;0.2;0.2;5.53;15.48;1;76.82;0;6.38;11.5;7.855;0.049;4.26;0
9/20/2021;13:35:47;0;;-0.08;0.19;1.06;-0.03;0.8;0.049;2.4;0.8;1.2;63.3;63.3;7.53;0.07;0;1.2;0.21;0.21;5.53;15.49;1;75.36;0;6.38;11.6;7.857;0.049;4.26;0
9/20/2021;13:35:49;0;;-0.1;0.19;1;0;0.8;0.049;2.39;0.8;1.2;63.3;63.3;7.53;0.069;0;1.2;0.23;0.23;5.52;15.46;1;74.01;0;6.38;11.6;7.855;0.049;4.26;0
9/20/2021;13:35:51;0;;-0.11;0.18;0.98;-0.06;0.8;0.049;2.4;0.8;1.2;63.3;63.3;7.53;0.07;0;1.2;0.23;0.23;5.5;15.4;1;72.65;0;6.38;11.7;7.853;0.049;4.26;0
9/20/2021;13:35:53;0;;-0.16;0.19;0.79;-0.02;0.8;0.049;2.38;0.79;1.2;63.3;63.3;7.52;0.07;0;1.2;0.2;0.2;5.48;15.35;1;71.1;0;6.37;11.8;7.847;0.049;4.24;0
9/20/2021;13:35:55;0;;-0.16;0.2;0.81;0.02;0.8;0.049;2.38;0.79;1.2;63.3;63.3;7.52;0.07;0;1.2;0.2;0.2;5.46;15.3;1;69.56;0;6.37;11.8;7.840;0.05;4.24;0
9/20/2021;13:35:57;0;;-0.13;0.2;0.89;0;0.8;0.049;2.39;0.8;1.2;63.3;63.3;7.52;0.07;0;1.2;0.23;0.23;5.44;15.24;1;68.15;0;6.37;11.9;7.833;0.049;4.24;0
9/20/2021;13:35:59;0;;-0.14;0.2;0.88;0.01;0.8;0.049;2.4;0.8;1.2;63.3;63.3;7.53;0.07;0;1.2;0.22;0.22;5.49;15.38;1;66.53;0;6.37;11.9;7.827;0.05;4.24;0
9/20/2021;13:36:01;0;;-0.12;0.2;0.92;0.02;0.8;0.049;2.4;0.8;1.2;63.3;63.3;7.53;0.07;0;1.2;0.2;0.2;5.43;15.22;1;65.19;0;6.37;12;7.822;0.049;4.24;0
9/20/2021;13:36:03;0;;-0.09;0.21;1.01;0.04;0.8;0.049;2.39;0.8;1.2;63.3;63.3;7.53;0.07;0;1.2;0.21;0.21;5.43;15.2;1;63.8;0;6.37;12;7.817;0.049;4.22;0
9/20/2021;13:36:05;0;;-0.05;0.19;1.15;-0.02;0.8;0.049;2.38;0.79;1.2;63.3;63.3;7.53;0.07;0;1.2;0.22;0.22;5.38;15.06;1;62.3;0;6.37;12.1;7.804;0.05;4.22;0
9/20/2021;13:36:07;0;;-0.08;0.2;1.05;0;0.8;0.049;2.39;0.8;1.2;63.3;63.3;7.53;0.07;0;1.2;0.19;0.19;5.33;14.93;1;60.78;0;6.37;12.1;7.793;0.048;4.22;0
9/20/2021;13:36:09;0;;-0.09;0.18;1.02;-0.06;0.8;0.049;2.4;0.8;1.2;63.3;63.3;7.53;0.07;0;1.2;0.2;0.2;5.32;14.9;1;59.14;0;6.37;12.2;7.776;0.05;4.22;0
9/20/2021;13:36:11;0;;-0.09;0.2;1.04;0.01;0.8;0.049;2.39;0.8;1.2;63.3;63.3;7.54;0.07;0;1.2;0.23;0.23;5.31;14.88;1;57.62;0;6.37;12.2;7.763;0.049;4.22;0
9/20/2021;13:36:13;0;;-0.1;0.19;0.99;0;0.8;0.049;2.41;0.8;1.2;63.3;63.3;7.54;0.07;0;1.2;0.24;0.24;5.27;14.76;1;56.21;0;6.37;12.3;7.752;0.049;4.2;0
9/20/2021;13:36:15;0;;-0.09;0.2;1.02;0.02;0.8;0.049;2.41;0.8;1.2;63.3;63.3;7.54;0.07;0;1.2;0.23;0.23;5.28;14.77;1;54.94;0;6.36;12.3;7.744;0.049;4.2;0
9/20/2021;13:36:17;0;;-0.11;0.2;0.96;0.01;0.8;0.049;2.41;0.8;1.2;63.3;63.3;7.55;0.07;0;1.2;0.22;0.22;5.2;14.55;1;53.82;0;6.36;12.4;7.744;0.049;4.2;0
9/20/2021;13:36:19;0;;-0.08;0.2;1.07;0.03;0.8;0.049;2.41;0.8;1.2;63.3;63.3;7.55;0.07;0;1.2;0.25;0.25;5.19;14.52;1;52.85;0;6.36;12.4;7.749;0.048;4.2;0
9/20/2021;13:36:21;0;;-0.11;0.2;0.95;0.01;0.8;0.049;2.41;0.8;1.2;63.3;63.3;7.55;0.07;0;1.2;0.26;0.26;5.17;14.48;1;52.06;0;6.36;12.5;7.756;0.049;4.2;0
9/20/2021;13:36:23;0;;-0.09;0.19;1.02;-0.01;0.8;0.049;2.42;0.81;1.2;63.3;63.3;7.55;0.07;0;1.2;0.24;0.24;5.17;14.48;1;51.27;0;6.36;12.5;7.756;0.049;4.2;0
9/20/2021;13:36:25;0;;-0.12;0.2;0.92;0.02;0.8;0.049;2.42;0.81;1.2;63.3;63.3;7.55;0.07;0;1.2;0.23;0.23;5.19;14.52;1;50.37;0;6.36;12.5;7.749;0.049;4.2;0
9/20/2021;13:36:27;0;;-0.09;0.2;1.04;0.03;0.8;0.049;2.41;0.8;1.2;63.3;63.3;7.55;0.07;0;1.2;0.25;0.25;5.19;14.53;1;49.52;0;6.36;12.6;7.739;0.05;4.2;0
9/20/2021;13:36:29;0;;-0.11;0.2;0.97;0.03;0.8;0.049;2.41;0.8;1.2;63.3;63.3;7.55;0.069;0;1.2;0.21;0.21;5.17;14.47;1;48.55;0;6.36;12.6;7.725;0.048;4.2;0
9/20/2021;13:36:31;0;;-0.1;0.2;0.98;0.04;0.8;0.049;2.4;0.8;1.2;63.3;63.3;7.55;0.069;0;1.2;0.24;0.24;5.22;14.62;1;47.56;0;6.36;12.7;7.708;0.049;4.2;0
9/20/2021;13:36:33;0;;-0.1;0.2;1;0.01;0.8;0.049;2.4;0.8;1.2;63.3;63.3;7.56;0.069;0;1.2;0.22;0.22;5.22;14.61;1;46.57;0;6.36;12.7;7.691;0.049;4.2;0
9/20/2021;13:36:35;0;;-0.09;0.17;1.01;-0.06;0.8;0.049;2.4;0.8;1.2;63.3;63.3;7.56;0.07;0;1.2;0.22;0.22;5.23;14.64;1;45.53;0;6.36;12.8;7.673;0.048;4.2;0
9/20/2021;13:36:37;0;;-0.09;0.17;1.03;-0.07;0.8;0.049;2.41;0.8;1.2;63.4;63.4;7.57;0.07;0;1.2;0.23;0.23;5.24;14.66;1;44.66;0;6.36;12.8;7.656;0.049;4.2;0
9/20/2021;13:36:39;0;;-0.09;0.16;1.02;-0.11;0.8;0.049;2.41;0.8;1.2;63.4;63.4;7.57;0.07;0;1.2;0.21;0.21;5.25;14.71;1;43.96;0;6.36;12.9;7.641;0.05;4.2;0
9/20/2021;13:36:41;0;;-0.07;0.18;1.08;-0.06;0.8;0.049;2.4;0.8;1.2;63.4;63.4;7.58;0.07;0;1.2;0.23;0.23;5.3;14.84;1;43.28;0;6.35;12.9;7.630;0.049;4.2;0
9/20/2021;13:36:43;0;;-0.06;0.18;1.13;-0.04;0.8;0.049;2.4;0.8;1.2;63.4;63.4;7.58;0.07;0;1.2;0.21;0.21;5.32;14.9;1;42.68;0;6.35;13;7.602;0.05;4.19;0
9/20/2021;13:36:45;0;;-0.04;0.19;1.17;-0.02;0.8;0.049;2.42;0.81;1.2;63.4;63.4;7.59;0.07;0;1.2;0.24;0.24;5.32;14.89;1;42.22;0;6.35;13;7.573;0.049;4.19;0
9/20/2021;13:36:47;0;;-0.08;0.18;1.06;-0.03;0.8;0.049;2.41;0.8;1.2;63.4;63.4;7.6;0.07;0;1.2;0.23;0.23;5.29;14.8;1;41.77;0;6.35;13.1;7.551;0.049;4.19;0
9/20/2021;13:36:49;0;;-0.04;0.17;1.19;-0.07;0.8;0.049;2.41;0.8;1.2;63.5;63.5;7.6;0.07;0;1.2;0.28;0.28;5.29;14.81;1;41.44;0;6.35;13.1;7.531;0.049;4.19;0
9/20/2021;13:36:51;0;;-0.08;0.15;1.04;-0.15;0.8;0.049;2.4;0.8;1.2;63.5;63.5;7.61;0.07;0;1.2;0.23;0.23;5.28;14.78;1;41.19;0;6.35;13.2;7.512;0.049;4.19;0
9/20/2021;13:36:53;0;;-0.04;0.14;1.17;-0.16;0.8;0.049;2.4;0.8;1.2;63.5;63.5;7.62;0.07;0;1.2;0.27;0.27;5.32;14.91;1;41.02;0;6.35;13.2;7.495;0.049;4.16;0
9/20/2021;13:36:55;0;;-0.06;0.15;1.11;-0.15;0.8;0.049;2.41;0.8;1.2;63.5;63.5;7.62;0.07;0;1.2;0.25;0.25;5.27;14.77;1;40.86;0;6.35;13.3;7.490;0.049;4.16;0
9/20/2021;13:36:57;0;;-0.03;0.14;1.21;-0.18;0.8;0.049;2.41;0.8;1.2;63.6;63.6;7.62;0.07;0;1.2;0.25;0.25;5.28;14.79;1;40.72;0;6.35;13.4;7.500;0.049;4.16;0
9/20/2021;13:36:59;0;;-0.02;0.14;1.25;-0.18;0.8;0.049;2.4;0.8;1.2;63.6;63.6;7.62;0.07;0;1.2;0.25;0.25;5.24;14.68;1;40.58;0;6.35;13.5;7.513;0.049;4.16;0
9/20/2021;13:37:01;0;;-0.05;0.17;1.14;-0.08;0.8;0.049;2.41;0.8;1.2;63.6;63.6;7.62;0.07;0;1.2;0.26;0.26;5.27;14.74;1;40.47;0;6.34;13.5;7.519;0.049;4.16;0
9/20/2021;13:37:03;0;;-0.04;0.17;1.19;-0.07;0.8;0.049;2.4;0.8;1.2;63.6;63.6;7.62;0.07;0;1.2;0.25;0.25;5.28;14.77;1;40.34;0;6.34;13.6;7.531;0.049;4.15;0
9/20/2021;13:37:05;0;;-0.05;0.2;1.13;0.03;0.8;0.049;2.4;0.8;1.2;63.6;63.6;7.62;0.07;0;1.2;0.25;0.25;5.32;14.89;1;40.22;0;6.34;13.7;7.535;0.049;4.15;0
9/20/2021;13:37:07;0;;-0.06;0.2;1.13;0;0.8;0.049;2.4;0.8;1.2;63.6;63.6;7.61;0.07;0;1.2;0.24;0.24;5.33;14.94;1;40.11;0;6.34;13.8;7.537;0.049;4.15;0
9/20/2021;13:37:09;0;;-0.06;0.2;1.13;0.02;0.8;0.049;2.4;0.8;1.2;63.6;63.6;7.61;0.07;0;1.2;0.26;0.26;5.31;14.86;1;40.01;0;6.34;13.8;7.537;0.049;4.15;0
9/20/2021;13:37:11;0;;-0.05;0.19;1.16;0;0.8;0.049;2.41;0.8;1.2;63.5;63.5;7.61;0.07;0;1.2;0.27;0.27;5.33;14.91;1;39.93;0;6.34;13.9;7.535;0.05;4.15;0
9/20/2021;13:37:13;0;;-0.06;0.2;1.12;0;0.8;0.049;2.42;0.81;1.2;63.5;63.5;7.61;0.07;0;1.2;0.22;0.22;5.33;14.93;1;39.83;0;6.34;14;7.533;0.05;4.14;0
9/20/2021;13:37:15;0;;-0.08;0.2;1.07;0.01;0.8;0.049;2.4;0.8;1.2;63.5;63.5;7.61;0.07;0;1.2;0.25;0.25;5.36;15.01;1;39.73;0;6.34;14.1;7.533;0.049;4.14;0
9/20/2021;13:37:17;0;;-0.03;0.18;1.21;-0.05;0.8;0.049;2.4;0.8;1.2;63.5;63.5;7.61;0.07;0;1.2;0.25;0.25;5.37;15.04;1;39.66;0;6.33;14.1;7.537;0.049;4.14;0
9/20/2021;13:37:19;0;;-0.02;0.19;1.26;-0.02;0.8;0.049;2.39;0.8;1.2;63.5;63.5;7.61;0.07;0;1.2;0.28;0.28;5.35;14.99;1;39.66;0;6.33;14.2;7.549;0.049;4.14;0
9/20/2021;13:37:21;0;;-0.04;0.19;1.17;-0.01;0.8;0.049;2.39;0.8;1.2;63.5;63.5;7.61;0.07;0;1.2;0.27;0.27;5.35;14.98;1;39.57;0;6.33;14.3;7.555;0.048;4.14;0
9/20/2021;13:37:23;0;;-0.03;0.19;1.21;-0.03;0.8;0.049;2.38;0.79;1.2;63.5;63.5;7.61;0.07;0;1.2;0.25;0.25;5.34;14.95;1;39.49;0;6.33;14.4;7.559;0.049;4.13;0
9/20/2021;13:37:25;0;;-0.01;0.18;1.28;-0.04;0.8;0.049;2.37;0.79;1.2;63.5;63.5;7.6;0.07;0;1.2;0.26;0.26;5.33;14.91;1;39.38;0;6.33;14.4;7.568;0.048;4.13;0
9/20/2021;13:37:27;0;;0;0.18;1.32;-0.04;0.8;0.049;2.37;0.79;1.2;63.5;63.5;7.6;0.07;0;1.2;0.26;0.26;5.4;15.13;1;39.31;0;6.33;14.5;7.573;0.05;4.13;0
9/20/2021;13:37:29;0;;-0.07;0.19;1.09;-0.02;0.8;0.049;2.38;0.79;1.2;63.5;63.5;7.6;0.07;0;1.2;0.24;0.24;5.39;15.11;1;39.2;0;6.33;14.6;7.575;0.049;4.13;0
9/20/2021;13:37:31;0;;-0.11;0.2;0.97;0.02;0.8;0.049;2.38;0.79;1.2;63.5;63.5;7.6;0.07;0;1.2;0.26;0.26;5.4;15.12;1;39.11;0;6.33;14.6;7.576;0.049;4.13;0
9/20/2021;13:37:33;0;;-0.07;0.19;1.09;-0.01;0.8;0.049;2.38;0.79;1.2;63.5;63.5;7.6;0.07;0;1.2;0.28;0.28;5.39;15.09;1;39.01;0;6.32;14.7;7.574;0.05;4.12;0
9/20/2021;13:37:35;0;;-0.08;0.2;1.05;0;0.8;0.049;2.4;0.8;1.2;63.5;63.5;7.6;0.07;0;1.2;0.27;0.27;5.38;15.06;1;38.89;0;6.32;14.8;7.572;0.048;4.12;0
9/20/2021;13:37:37;0;;-0.12;0.18;0.94;-0.05;0.8;0.049;2.4;0.8;1.2;63.5;63.5;7.6;0.07;0;1.2;0.22;0.22;5.39;15.11;1;38.8;0;6.32;14.8;7.568;0.048;4.12;0
9/20/2021;13:37:39;0;;-0.09;0.17;1.04;-0.07;0.8;0.049;2.42;0.81;1.2;63.5;63.5;7.6;0.069;0;1.2;0.23;0.23;5.41;15.15;1;38.73;0;6.32;14.9;7.563;0.048;4.12;0
9/20/2021;13:37:41;0;;-0.03;0.15;1.23;-0.14;0.8;0.049;2.43;0.81;1.2;63.5;63.5;7.6;0.069;0;1.2;0.25;0.25;5.39;15.1;1;38.66;0;6.32;15;7.557;0.048;4.12;0
9/20/2021;13:37:43;0;;-0.04;0.14;1.19;-0.19;0.8;0.049;2.44;0.81;1.2;63.5;63.5;7.6;0.069;0;1.2;0.23;0.23;5.38;15.05;1;38.59;0;6.32;15;7.553;0.049;4.13;0
9/20/2021;13:37:45;0;;-0.03;0.16;1.22;-0.1;0.8;0.049;2.44;0.81;1.2;63.5;63.5;7.6;0.069;0;1.2;0.22;0.22;5.36;15.02;1;38.52;0;6.32;15.1;7.540;0.048;4.13;0
9/20/2021;13:37:47;0;;0.03;0.18;1.41;-0.04;0.8;0.049;2.44;0.81;1.2;63.5;63.5;7.61;0.069;0;1.2;0.22;0.22;5.36;15.02;1;38.46;0;6.32;15.1;7.531;0.049;4.13;0
9/20/2021;13:37:49;0;;0.02;0.2;1.36;0.03;0.8;0.049;2.44;0.81;1.2;63.5;63.5;7.61;0.069;0;1.2;0.21;0.21;5.35;14.99;1;38.41;0;6.32;15.2;7.520;0.049;4.13;0
9/20/2021;13:37:51;0;;0;0.2;1.29;0.03;0.8;0.049;2.44;0.81;1.2;63.5;63.5;7.61;0.069;0;1.2;0.21;0.21;5.34;14.95;1;38.39;0;6.32;15.2;7.511;0.048;4.13;0
9/20/2021;13:37:53;0;;0.02;0.22;1.36;0.1;0.8;0.049;2.44;0.81;1.2;63.5;63.5;7.62;0.069;0;1.2;0.2;0.2;5.37;15.03;1;38.34;0;6.31;15.3;7.505;0.048;4.13;0
9/20/2021;13:37:55;0;;0.02;0.22;1.36;0.1;0.8;0.049;2.44;0.81;1.2;63.5;63.5;7.62;0.069;0;1.2;0.19;0.19;5.35;14.98;1;38.28;0;6.31;15.3;7.502;0.048;4.13;0
9/20/2021;13:37:57;0;;-0.03;0.23;1.21;0.11;0.8;0.049;2.44;0.81;1.2;63.5;63.5;7.62;0.069;0;1.2;0.24;0.24;5.37;15.02;1;38.22;0;6.31;15.4;7.497;0.048;4.13;0
9/20/2021;13:37:59;0;;-0.06;0.22;1.12;0.09;0.8;0.049;2.43;0.81;1.2;63.5;63.5;7.62;0.069;0;1.2;0.21;0.21;5.37;15.04;1;38.18;0;6.31;15.4;7.498;0.049;4.13;0
9/20/2021;13:38:01;0;;-0.03;0.24;1.22;0.13;0.8;0.049;2.45;0.82;1.2;63.6;63.6;7.62;0.069;0;1.2;0.21;0.21;5.37;15.05;1;38.12;0;6.31;15.5;7.494;0.049;4.13;0
9/20/2021;13:38:03;0;;-0.07;0.23;1.09;0.1;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.62;0.069;0;1.2;0.23;0.23;5.39;15.1;1;38.05;0;6.31;15.5;7.489;0.049;4.12;0
9/20/2021;13:38:05;0;;-0.04;0.22;1.19;0.07;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.62;0.069;0;1.2;0.22;0.22;5.37;15.03;1;37.98;0;6.31;15.6;7.484;0.049;4.12;0
9/20/2021;13:38:07;0;;-0.04;0.2;1.19;0.03;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.63;0.069;0;1.2;0.23;0.23;5.34;14.95;1;37.89;0;6.31;15.6;7.474;0.049;4.12;0
9/20/2021;13:38:09;0;;-0.03;0.22;1.23;0.07;0.8;0.049;2.45;0.82;1.2;63.6;63.6;7.63;0.069;0;1.2;0.24;0.24;5.39;15.11;1;37.81;0;6.31;15.7;7.464;0.047;4.12;0
9/20/2021;13:38:11;0;;-0.01;0.23;1.28;0.12;0.8;0.049;2.45;0.82;1.2;63.6;63.6;7.63;0.069;0;1.2;0.22;0.22;5.35;14.98;1;37.76;0;6.31;15.8;7.459;0.049;4.12;0
9/20/2021;13:38:13;0;;-0.02;0.25;1.25;0.18;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.63;0.069;0;1.2;0.24;0.24;5.38;15.07;1;37.65;0;6.31;15.8;7.449;0.048;4.1;0
9/20/2021;13:38:15;0;;0;0.26;1.3;0.22;0.8;0.049;2.45;0.82;1.2;63.6;63.6;7.63;0.069;0;1.2;0.24;0.24;5.38;15.08;1;37.55;0;6.3;15.9;7.445;0.048;4.1;0
9/20/2021;13:38:17;0;;-0.03;0.27;1.2;0.26;0.8;0.049;2.45;0.82;1.2;63.6;63.6;7.64;0.069;0;1.2;0.23;0.23;5.41;15.15;1;37.48;0;6.3;15.9;7.444;0.049;4.1;0
9/20/2021;13:38:19;0;;-0.02;0.26;1.25;0.22;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.26;0.26;5.41;15.15;1;37.39;0;6.3;16;7.445;0.049;4.1;0
9/20/2021;13:38:21;0;;-0.05;0.27;1.14;0.23;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.25;0.25;5.41;15.16;1;37.27;0;6.3;16;7.445;0.049;4.1;0
9/20/2021;13:38:23;0;;-0.04;0.25;1.19;0.17;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.25;0.25;5.43;15.2;1;37.16;0;6.3;16.1;7.445;0.049;4.1;0
