07.02.2023;11:54:04;0;greeenland;0.6;1.2;0.505;0.67;0.67;1.5;96.1;97.4;9.92;0.718;0;1.5;0.57;1;8.61;-102.8;13.911;0.503;5.13;0
07.02.2023;11:54:06;0;greeenland;0.59;1.2;0.505;0.68;0.67;1.5;95.7;97;9.89;0.718;0;1.5;0.57;1;7.02;-13.8;13.839;0.511;5.13;0
07.02.2023;11:54:08;0;greeenland;0.59;1.2;0.505;0.75;0.69;1.5;95.3;96.5;9.86;0.718;0;1.5;0.57;1;6.04;41.6;13.768;0.503;5.13;0
07.02.2023;11:54:10;0;greeenland;0.58;1.2;0.505;0.77;0.7;1.6;94.8;96.1;9.83;0.718;0;1.6;0.55;1;8.04;-70.9;13.649;0.507;5.13;0
07.02.2023;11:54:12;0;greeenland;0.57;1.2;0.505;0.56;0.63;1.6;94.4;95.7;9.81;0.718;0;1.6;0.55;1;-4;605.2;13.538;0.509;5.13;0
07.02.2023;11:54:14;0;greeenland;0.57;1.2;0.505;0.61;0.65;1.6;94.1;95.4;9.82;0.718;0;1.5;0.56;1;3.31;194.7;13.365;0.508;5.34;0
07.02.2023;11:54:16;0;greeenland;0.58;1.2;0.506;0.6;0.64;1.6;94;95.2;9.83;0.719;0;1.5;0.56;1;-2.91;543.2;13.266;0.506;5.34;0
07.02.2023;11:54:18;0;greeenland;0.58;1.2;0.505;0.63;0.65;1.6;94;95.3;9.86;0.718;0;1.5;0.57;1;16.24;-530.6;13.141;0.506;5.34;0
07.02.2023;11:54:20;0;greeenland;0.59;1.2;0.506;0.64;0.66;1.5;94.3;95.5;9.91;0.719;0;1.5;0.58;1;8.6;-102.1;13.094;0.514;5.34;0
07.02.2023;11:54:22;0;greeenland;0.59;1.2;0.506;0.64;0.66;1.5;94.6;95.9;9.95;0.719;0;1.5;0.58;1;7.43;-36.4;13.057;0.506;5.34;0
07.02.2023;11:54:24;0;greeenland;0.58;1.1;0.506;0.69;0.67;1.5;95;96.2;10;0.719;0;1.5;0.56;1;7;-12.3;13.045;0.505;5.34;0
07.02.2023;11:54:26;0;greeenland;0.58;1.1;0.506;0.71;0.68;1.5;95.2;96.5;10.02;0.719;0;1.5;0.57;1;6.91;-7.2;13.066;0.505;5.34;0
07.02.2023;11:54:28;0;greeenland;0.56;1.2;0.506;0.65;0.66;1.5;95.4;96.6;10.03;0.72;0;1.5;0.58;1;6.9;-6.7;13.079;0.514;5.34;0
07.02.2023;11:54:30;0;greeenland;0.57;1.2;0.506;0.8;0.71;1.5;95.5;96.8;10.05;0.719;0;1.5;0.58;1;6.87;-5.4;13.092;0.503;5.34;0
07.02.2023;11:54:32;0;greeenland;0.57;1.2;0.506;0.92;0.75;1.5;95.7;96.9;10.06;0.72;0;1.5;0.57;1;6.89;-6.6;13.109;0.507;5.34;0
07.02.2023;11:54:34;0;greeenland;0.58;1.2;0.507;0.9;0.74;1.5;95.7;97;10.06;0.72;0;1.5;0.57;1;6.66;6.3;13.116;0.511;5.33;0
07.02.2023;11:54:36;0;greeenland;0.59;1.2;0.507;0.9;0.75;1.5;95.8;97.1;10.07;0.72;0;1.5;0.58;1;7.31;-29.7;13.12;0.506;5.33;0
07.02.2023;11:54:38;0;greeenland;0.59;1.2;0.507;0.89;0.74;1.5;95.9;97.1;10.07;0.721;0;1.5;0.58;1;8.2;-79.9;13.123;0.51;5.33;0
07.02.2023;11:54:40;0;greeenland;0.6;1.2;0.507;0.9;0.74;1.5;96;97.3;10.09;0.721;0;1.5;0.57;1;6.76;1;13.13;0.508;5.33;0
07.02.2023;11:54:42;0;greeenland;0.6;1.2;0.507;0.91;0.75;1.5;96.1;97.4;10.1;0.721;0;1.5;0.58;1;6.62;8.8;13.137;0.507;5.33;0
07.02.2023;11:54:44;0;greeenland;0.6;1.2;0.507;0.89;0.74;1.5;96.3;97.5;10.11;0.721;0;1.5;0.58;1;6.65;7;13.144;0.505;5.33;0
07.02.2023;11:54:46;0;greeenland;0.61;1.2;0.508;0.87;0.73;1.5;96.3;97.6;10.12;0.721;0;1.5;0.58;1;6.82;-2.6;13.152;0.511;5.33;0
07.02.2023;11:54:48;0;greeenland;0.6;1.2;0.508;0.88;0.74;1.5;96.5;97.7;10.13;0.721;0;1.5;0.58;1;6.81;-1.9;13.161;0.505;5.33;0
07.02.2023;11:54:50;0;greeenland;0.6;1.2;0.508;0.89;0.74;1.5;96.5;97.8;10.13;0.721;0;1.5;0.6;1;6.84;-3.7;13.168;0.512;5.33;0
07.02.2023;11:54:52;0;greeenland;0.6;1.2;0.507;0.91;0.75;1.5;96.5;97.8;10.13;0.721;0;1.5;0.59;1;6.85;-4;13.172;0.503;5.33;0
07.02.2023;11:54:54;0;greeenland;0.6;1.2;0.507;0.93;0.75;1.5;96.5;97.8;10.13;0.721;0;1.5;0.59;1;6.86;-4.5;13.175;0.507;5.33;0
07.02.2023;11:54:56;0;greeenland;0.61;1.2;0.508;0.95;0.76;1.5;96.5;97.8;10.13;0.721;0;1.5;0.57;1;6.86;-4.9;13.179;0.508;5.33;0
07.02.2023;11:54:58;0;greeenland;0.6;1.2;0.507;0.95;0.76;1.5;96.6;97.8;10.13;0.721;0;1.5;0.56;1;6.87;-5.5;13.181;0.508;5.33;0
07.02.2023;11:55:00;0;greeenland;0.6;1.2;0.507;0.92;0.75;1.5;96.6;97.9;10.13;0.721;0;1.5;0.56;1;6.88;-5.8;13.183;0.506;5.33;0
07.02.2023;11:55:02;0;greeenland;0.61;1.2;0.508;0.89;0.74;1.5;96.6;97.9;10.14;0.721;0;1.5;0.57;1;6.88;-6;13.182;0.509;5.33;0
07.02.2023;11:55:04;0;greeenland;0.61;1.2;0.508;0.89;0.74;1.5;96.6;97.9;10.14;0.722;0;1.5;0.57;1;6.9;-7;13.183;0.506;5.34;0
07.02.2023;11:55:06;0;greeenland;0.61;1.2;0.507;0.89;0.74;1.5;96.6;97.9;10.14;0.721;0;1.5;0.56;1;8.3;-85.7;13.185;0.507;5.34;0
07.02.2023;11:55:08;0;greeenland;0.62;1.2;0.508;0.88;0.74;1.5;96.7;97.9;10.14;0.722;0;1.5;0.56;1;7.35;-32;13.184;0.511;5.34;0
07.02.2023;11:55:10;0;greeenland;0.61;1.2;0.508;0.87;0.73;1.5;96.6;97.9;10.14;0.721;0;1.5;0.56;1;7.05;-15.1;13.18;0.504;5.34;0
07.02.2023;11:55:12;0;greeenland;0.6;1.2;0.508;0.84;0.72;1.5;96.6;97.9;10.14;0.722;0;1.5;0.56;1;6.98;-11.4;13.174;0.515;5.34;0
07.02.2023;11:55:14;0;greeenland;0.6;1.2;0.507;0.84;0.72;1.5;96.6;97.9;10.14;0.721;0;1.5;0.57;1;6.95;-9.5;13.167;0.503;5.33;0
07.02.2023;11:55:16;0;greeenland;0.59;1.2;0.508;0.85;0.73;1.5;96.6;97.9;10.14;0.721;0;1.5;0.58;1;6.92;-8.2;13.158;0.514;5.33;0
07.02.2023;11:55:18;0;greeenland;0.58;1.2;0.507;0.86;0.73;1.5;96.6;97.9;10.14;0.721;0;1.5;0.57;1;6.91;-7.4;13.149;0.502;5.33;0
07.02.2023;11:55:20;0;greeenland;0.59;1.2;0.507;0.9;0.75;1.5;96.6;97.9;10.14;0.721;0;1.5;0.56;1;6.9;-7.1;13.14;0.507;5.33;0
07.02.2023;11:55:22;0;greeenland;0.58;1.2;0.507;0.95;0.76;1.5;96.6;97.9;10.15;0.721;0;1.5;0.57;1;6.9;-7;13.135;0.51;5.33;0
07.02.2023;11:55:24;0;greeenland;0.59;1.2;0.508;0.99;0.77;1.5;96.6;97.9;10.15;0.721;0;1.5;0.56;1;6.9;-6.8;13.132;0.508;5.33;0
07.02.2023;11:55:26;0;greeenland;0.58;1.2;0.508;1.01;0.78;1.5;96.7;97.9;10.15;0.721;0;1.5;0.56;1;6.89;-6.6;13.131;0.507;5.33;0
07.02.2023;11:55:28;0;greeenland;0.6;1.2;0.507;1.04;0.79;1.5;96.7;98;10.16;0.721;0;1.5;0.55;1;6.89;-6.5;13.128;0.506;5.33;0
07.02.2023;11:55:30;0;greeenland;0.59;1.2;0.508;1.05;0.79;1.5;96.8;98.1;10.17;0.721;0;1.5;0.55;1;6.89;-6.3;13.129;0.511;5.33;0
07.02.2023;11:55:32;0;greeenland;0.59;1.2;0.507;1.06;0.8;1.5;96.8;98.1;10.18;0.721;0;1.5;0.54;1;6.88;-5.9;13.13;0.505;5.33;0
07.02.2023;11:55:34;0;greeenland;0.59;1.2;0.508;1.05;0.79;1.5;96.9;98.2;10.18;0.721;0;1.5;0.54;1;6.88;-5.7;13.131;0.512;5.33;0
07.02.2023;11:55:36;0;greeenland;0.59;1.2;0.507;1.05;0.79;1.5;96.9;98.2;10.18;0.721;0;1.5;0.55;1;6.88;-5.8;13.132;0.506;5.33;0
07.02.2023;11:55:38;0;greeenland;0.58;1.2;0.508;1.05;0.79;1.5;96.9;98.2;10.19;0.721;0;1.5;0.56;1;7.16;-21.7;13.134;0.505;5.33;0
07.02.2023;11:55:40;0;greeenland;0.58;1.2;0.507;1.03;0.79;1.5;97;98.3;10.19;0.721;0;1.5;0.57;1;7.15;-21.2;13.136;0.508;5.33;0
07.02.2023;11:55:42;0;greeenland;0.58;1.2;0.507;1.01;0.78;1.5;97;98.3;10.19;0.721;0;1.5;0.55;1;7.02;-13.5;13.139;0.503;5.33;0
07.02.2023;11:55:44;0;greeenland;0.59;1.1;0.507;0.98;0.77;1.5;97;98.3;10.19;0.721;0;1.5;0.57;1;7.02;-13.5;13.142;0.508;5.32;0
07.02.2023;11:55:46;0;greeenland;0.59;1.1;0.507;0.97;0.77;1.5;97;98.3;10.19;0.721;0;1.5;0.56;1;6.95;-9.9;13.141;0.509;5.32;0
07.02.2023;11:55:48;0;greeenland;0.59;1.1;0.508;0.95;0.76;1.5;97;98.3;10.19;0.721;0;1.5;0.56;1;4.58;122.9;13.139;0.507;5.32;0
07.02.2023;11:55:50;0;greeenland;0.6;1.1;0.507;0.92;0.75;1.5;96.9;98.2;10.19;0.721;0;1.5;0.56;1;5.45;74.4;13.127;0.509;5.32;0
07.02.2023;11:55:52;0;greeenland;0.6;1.1;0.508;0.91;0.75;1.5;96.9;98.2;10.18;0.721;0;1.4;0.55;1;6.23;30.6;13.116;0.507;5.32;0
07.02.2023;11:55:54;0;greeenland;0.59;1.1;0.507;0.9;0.74;1.5;96.9;98.2;10.19;0.721;0;1.4;0.54;1;7.29;-28.9;13.109;0.507;5.31;0
07.02.2023;11:55:56;0;greeenland;0.59;1.1;0.508;0.88;0.74;1.5;96.9;98.2;10.19;0.722;0;1.4;0.54;1;6.71;3.9;13.096;0.515;5.31;0
07.02.2023;11:55:58;0;greeenland;0.58;1.1;0.508;0.85;0.73;1.4;96.9;98.2;10.19;0.721;0;1.4;0.53;1;6.7;4.4;13.085;0.502;5.31;0
07.02.2023;11:56:00;0;greeenland;0.59;1.1;0.508;0.84;0.72;1.4;96.9;98.2;10.2;0.722;0;1.4;0.55;1;6.73;2.6;13.078;0.512;5.31;0
07.02.2023;11:56:02;0;greeenland;0.59;1.1;0.508;0.83;0.72;1.4;97;98.3;10.21;0.722;0;1.4;0.55;1;6.74;2;13.076;0.513;5.31;0
07.02.2023;11:56:04;0;greeenland;0.58;1.1;0.508;0.81;0.71;1.4;97.1;98.4;10.22;0.721;0;1.4;0.54;1;6.82;-2.7;13.08;0.507;5.32;0
07.02.2023;11:56:06;0;greeenland;0.59;1.1;0.508;0.8;0.71;1.4;97.2;98.5;10.23;0.722;0;1.4;0.56;1;6.78;-0.4;13.081;0.514;5.32;0
07.02.2023;11:56:08;0;greeenland;0.58;1.1;0.508;0.78;0.7;1.4;97.3;98.6;10.23;0.721;0;1.4;0.56;1;6.81;-1.9;13.078;0.508;5.32;0
07.02.2023;11:56:10;0;greeenland;0.58;1.1;0.508;0.77;0.7;1.4;97.3;98.6;10.24;0.722;0;1.4;0.57;1;6.85;-4.1;13.077;0.513;5.32;0
07.02.2023;11:56:12;0;greeenland;0.57;1.1;0.508;0.77;0.7;1.4;97.3;98.6;10.24;0.721;0;1.4;0.58;1;6.99;-12;13.075;0.503;5.32;0
07.02.2023;11:56:14;0;greeenland;0.59;1.1;0.507;0.77;0.7;1.4;97.4;98.7;10.24;0.721;0;1.4;0.59;1;6.92;-7.8;13.071;0.509;5.32;0
07.02.2023;11:56:16;0;greeenland;0.57;1.1;0.508;0.78;0.7;1.4;97.4;98.7;10.24;0.722;0;1.4;0.58;1;6.86;-4.5;13.064;0.506;5.32;0
07.02.2023;11:56:18;0;greeenland;0.57;1.1;0.507;0.77;0.7;1.4;97.3;98.6;10.24;0.721;0;1.4;0.58;1;6.73;2.7;13.051;0.509;5.32;0
07.02.2023;11:56:20;0;greeenland;0.58;1.1;0.508;0.78;0.7;1.4;97.3;98.6;10.24;0.722;0;1.4;0.58;1;6.73;2.6;13.036;0.509;5.32;0
07.02.2023;11:56:22;0;greeenland;0.58;1.1;0.508;0.79;0.71;1.4;97.3;98.6;10.25;0.721;0;1.4;0.57;1;6.79;-0.7;13.027;0.506;5.32;0
07.02.2023;11:56:24;0;greeenland;0.57;1.1;0.508;0.81;0.71;1.5;97.3;98.6;10.25;0.721;0;1.4;0.58;1;6.68;5.4;13.02;0.512;5.32;0
07.02.2023;11:56:26;0;greeenland;0.57;1.1;0.508;0.82;0.72;1.5;97.3;98.6;10.25;0.721;0;1.4;0.57;1;6.76;0.8;13.009;0.506;5.32;0
07.02.2023;11:56:28;0;greeenland;0.58;1.1;0.508;0.83;0.72;1.5;97.3;98.6;10.25;0.721;0;1.4;0.58;1;6.69;4.6;12.987;0.508;5.32;0
07.02.2023;11:56:30;0;greeenland;0.58;1.1;0.507;0.86;0.73;1.5;97.3;98.6;10.26;0.721;0;1.4;0.57;1;6.69;4.6;12.959;0.507;5.32;0
07.02.2023;11:56:32;0;greeenland;0.56;1.1;0.507;0.88;0.74;1.5;97.3;98.6;10.27;0.721;0;1.4;0.57;1;6.69;4.7;12.935;0.507;5.32;0
07.02.2023;11:56:34;0;greeenland;0.58;1.1;0.507;0.89;0.74;1.5;97.3;98.6;10.27;0.721;0;1.4;0.57;1;6.7;4.2;12.911;0.508;5.32;0
07.02.2023;11:56:36;0;greeenland;0.59;1.1;0.507;0.89;0.74;1.5;97.3;98.6;10.28;0.721;0;1.4;0.57;1;6.78;-0.5;12.885;0.507;5.32;0
07.02.2023;11:56:38;0;greeenland;0.61;1.1;0.507;0.89;0.74;1.5;97.3;98.6;10.28;0.721;0;1.4;0.57;1;6.76;0.7;12.862;0.509;5.32;0
07.02.2023;11:56:40;0;greeenland;0.63;1.1;0.507;0.9;0.75;1.5;97.3;98.6;10.29;0.721;0;1.4;0.56;1;6.74;2.3;12.844;0.508;5.32;0
07.02.2023;11:56:42;0;greeenland;0.63;1.1;0.508;0.89;0.74;1.5;97.3;98.6;10.29;0.721;0;1.4;0.57;1;6.71;3.5;12.831;0.514;5.32;0
07.02.2023;11:56:44;0;greeenland;0.62;1.1;0.507;0.9;0.74;1.5;97.4;98.7;10.3;0.721;0;1.4;0.56;1;6.81;-1.9;12.824;0.504;5.32;0
07.02.2023;11:56:46;0;greeenland;0.62;1.1;0.508;0.88;0.74;1.5;97.5;98.8;10.31;0.722;0;1.4;0.57;1;6.79;-1;12.82;0.515;5.32;0
07.02.2023;11:56:48;0;greeenland;0.62;1.1;0.507;0.87;0.73;1.5;97.5;98.8;10.32;0.721;0;1.4;0.55;1;6.79;-1;12.817;0.504;5.32;0
07.02.2023;11:56:50;0;greeenland;0.62;1.1;0.508;0.85;0.73;1.5;97.6;98.9;10.33;0.722;0;1.4;0.54;1;6.81;-1.8;12.811;0.513;5.32;0
07.02.2023;11:56:52;0;greeenland;0.59;1.1;0.508;0.82;0.72;1.5;97.7;99;10.33;0.722;0;1.4;0.53;1;6.81;-2.1;12.807;0.507;5.32;0
07.02.2023;11:56:54;0;greeenland;0.59;1.1;0.508;0.79;0.71;1.5;97.7;99;10.34;0.722;0;1.4;0.53;1;6.8;-1.6;12.804;0.508;5.31;0
07.02.2023;11:56:56;0;greeenland;0.59;1.1;0.507;0.79;0.71;1.5;97.7;99;10.34;0.721;0;1.4;0.52;1;6.8;-1.5;12.806;0.501;5.31;0
07.02.2023;11:56:58;0;greeenland;0.6;1.1;0.508;0.78;0.7;1.5;97.7;99.1;10.35;0.721;0;1.4;0.54;1;6.81;-1.7;12.801;0.508;5.31;0
07.02.2023;11:57:00;0;greeenland;0.59;1.1;0.507;0.76;0.7;1.5;97.8;99.1;10.35;0.721;0;1.4;0.54;1;6.8;-1.5;12.795;0.504;5.31;0
07.02.2023;11:57:02;0;greeenland;0.6;1.1;0.507;0.75;0.69;1.5;97.7;99;10.35;0.721;0;1.4;0.54;1;6.8;-1.1;12.784;0.51;5.31;0
07.02.2023;11:57:04;0;greeenland;0.6;1.1;0.508;0.73;0.69;1.5;97.7;99;10.35;0.721;0;1.4;0.54;1;6.79;-0.7;12.768;0.507;5.3;0
07.02.2023;11:57:06;0;greeenland;0.61;1.1;0.507;0.75;0.69;1.5;97.7;99;10.35;0.721;0;1.4;0.54;1;6.78;-0.5;12.753;0.506;5.3;0
07.02.2023;11:57:08;0;greeenland;0.6;1.1;0.508;0.75;0.69;1.5;97.7;99;10.36;0.721;0;1.4;0.56;1;6.78;-0.2;12.739;0.511;5.3;0
07.02.2023;11:57:10;0;greeenland;0.6;1.1;0.507;0.76;0.7;1.5;97.7;99;10.36;0.721;0;1.4;0.56;1;6.81;-2.1;12.723;0.504;5.3;0
07.02.2023;11:57:12;0;greeenland;0.59;1.1;0.508;0.78;0.7;1.5;97.7;99;10.36;0.722;0;1.4;0.56;1;6.82;-2.4;12.709;0.514;5.3;0
07.02.2023;11:57:14;0;greeenland;0.58;1.1;0.507;0.8;0.71;1.5;97.7;99;10.37;0.721;0;1.4;0.56;1;6.8;-1.3;12.697;0.502;5.3;0
07.02.2023;11:57:16;0;greeenland;0.58;1.1;0.508;0.81;0.71;1.5;97.8;99.1;10.38;0.722;0;1.4;0.57;1;6.77;0.1;12.69;0.514;5.3;0
07.02.2023;11:57:18;0;greeenland;0.59;1.1;0.508;0.84;0.72;1.5;97.9;99.2;10.39;0.722;0;1.4;0.57;1;6.77;0.4;12.691;0.509;5.3;0
07.02.2023;11:57:20;0;greeenland;0.59;1.1;0.508;0.87;0.73;1.5;98;99.3;10.39;0.721;0;1.4;0.56;1;6.85;-4;12.692;0.508;5.3;0
07.02.2023;11:57:22;0;greeenland;0.59;1.1;0.508;0.89;0.74;1.5;98.1;99.4;10.4;0.722;0;1.5;0.58;1;6.88;-5.6;12.701;0.508;5.3;0
07.02.2023;11:57:24;0;greeenland;0.6;1.1;0.507;0.91;0.75;1.5;98.1;99.4;10.41;0.721;0;1.4;0.58;1;6.89;-6.4;12.71;0.507;5.3;0
07.02.2023;11:57:26;0;greeenland;0.61;1.1;0.507;0.92;0.75;1.5;98.2;99.5;10.42;0.721;0;1.4;0.58;1;6.91;-7.5;12.72;0.505;5.3;0
07.02.2023;11:57:28;0;greeenland;0.6;1.1;0.507;0.94;0.76;1.5;98.3;99.6;10.42;0.721;0;1.4;0.59;1;6.92;-8;12.734;0.505;5.3;0
07.02.2023;11:57:30;0;greeenland;0.6;1.1;0.507;0.95;0.76;1.5;98.3;99.6;10.42;0.721;0;1.4;0.59;1;6.93;-8.7;12.748;0.511;5.3;0
07.02.2023;11:57:32;0;greeenland;0.6;1.1;0.507;0.95;0.76;1.5;98.4;99.7;10.42;0.721;0;1.4;0.58;1;6.94;-9.1;12.76;0.505;5.3;0
07.02.2023;11:57:34;0;greeenland;0.59;1.1;0.507;0.95;0.76;1.5;98.4;99.7;10.42;0.721;0;1.4;0.58;1;6.83;-3.3;12.766;0.51;5.3;0
07.02.2023;11:57:36;0;greeenland;0.59;1.1;0.507;0.94;0.76;1.5;98.4;99.7;10.42;0.721;0;1.4;0.58;1;6.88;-6.1;12.767;0.503;5.3;0
07.02.2023;11:57:38;0;greeenland;0.58;1.1;0.507;0.92;0.75;1.5;98.4;99.7;10.42;0.721;0;1.4;0.59;1;6.88;-5.6;12.767;0.508;5.3;0
07.02.2023;11:57:40;0;greeenland;0.57;1.1;0.507;0.89;0.74;1.5;98.4;99.7;10.42;0.721;0;1.4;0.59;1;6.8;-1.4;12.764;0.502;5.3;0
07.02.2023;11:57:42;0;greeenland;0.56;1.1;0.507;0.87;0.73;1.5;98.3;99.6;10.42;0.721;0;1.4;0.58;1;6.74;1.8;12.754;0.507;5.3;0
07.02.2023;11:57:44;0;greeenland;0.56;1.1;0.507;0.85;0.73;1.5;98.3;99.6;10.41;0.721;0;1.4;0.58;1;6.7;4.4;12.74;0.508;5.31;0
07.02.2023;11:57:46;0;greeenland;0.57;1.1;0.507;0.83;0.72;1.5;98.2;99.5;10.41;0.721;0;1.4;0.58;1;6.69;4.6;12.726;0.51;5.31;0
07.02.2023;11:57:48;0;greeenland;0.57;1.1;0.507;0.82;0.72;1.5;98.2;99.5;10.41;0.721;0;1.4;0.57;1;6.71;3.9;12.716;0.506;5.31;0
07.02.2023;11:57:50;0;greeenland;0.57;1.1;0.507;0.82;0.72;1.5;98.2;99.5;10.41;0.721;0;1.4;0.57;1;7.01;-13.2;12.705;0.509;5.31;0
07.02.2023;11:57:52;0;greeenland;0.59;1.1;0.508;0.83;0.72;1.5;98.2;99.5;10.41;0.721;0;1.4;0.57;1;6.73;2.4;12.691;0.512;5.31;0
07.02.2023;11:57:54;0;greeenland;0.6;1.1;0.507;0.86;0.73;1.5;98.2;99.5;10.42;0.721;0;1.4;0.56;1;6.9;-7.2;12.683;0.503;5.3;0
07.02.2023;11:57:56;0;greeenland;0.59;1.1;0.507;0.88;0.74;1.5;98.2;99.5;10.42;0.721;0;1.4;0.56;1;6.87;-5.1;12.683;0.512;5.3;0
07.02.2023;11:57:58;0;greeenland;0.59;1.1;0.507;0.89;0.74;1.5;98.3;99.6;10.43;0.72;0;1.4;0.57;1;6.83;-3.1;12.684;0.506;5.3;0
07.02.2023;11:58:00;0;greeenland;0.59;1.1;0.507;0.89;0.74;1.5;98.3;99.6;10.43;0.721;0;1.4;0.56;1;6.83;-2.8;12.69;0.508;5.3;0
07.02.2023;11:58:02;0;greeenland;0.58;1.1;0.507;0.92;0.75;1.5;98.4;99.7;10.44;0.721;0;1.4;0.57;1;6.83;-2.9;12.697;0.507;5.3;0
07.02.2023;11:58:04;0;greeenland;0.56;1.1;0.507;0.96;0.77;1.5;98.5;99.8;10.45;0.721;0;1.4;0.56;1;6.83;-3.3;12.708;0.507;5.3;0
07.02.2023;11:58:06;0;greeenland;0.57;1.1;0.507;0.97;0.77;1.4;98.6;99.9;10.45;0.721;0;1.4;0.56;1;6.83;-3.1;12.721;0.508;5.3;0
07.02.2023;11:58:08;0;greeenland;0.57;1.1;0.507;0.97;0.77;1.4;98.6;99.9;10.46;0.721;0;1.4;0.55;1;6.82;-2.7;12.732;0.507;5.3;0
