6/22/2022	14:12:19	0	greeenland	-0.2	6.24	33.6	2.19	0.73	43.4	98.1	99.4	10.14	0.02	42.7	-0.36	-0.54	28	1.203	6.33	30.3	13.839	4.75	0
6/22/2022	14:14:19	0	greeenland	-0.24	6.13	33.9	2.21	0.74	43.8	98	99.3	10.14	0.02	43.1	-0.32	-0.5	28	1.199	6.34	30.3	13.851	4.74	0
6/22/2022	14:16:19	0	greeenland	-0.18	6.31	33.8	2.25	0.75	43.6	98.2	99.5	10.14	0.02	42.9	-0.34	-0.51	28	1.185	6.33	30.6	13.879	4.75	0
6/22/2022	14:18:19	0	greeenland	-0.25	6.08	33.8	2.25	0.75	43.6	98.3	99.6	10.15	0.02	42.9	-0.3	-0.47	28	1.193	6.33	30.6	13.936	4.74	0
6/22/2022	14:20:19	0	greeenland	-0.3	5.91	33.6	2.29	0.76	43.3	98.2	99.5	10.14	0.02	42.6	-0.18	-0.35	28	1.193	6.33	30.7	13.915	4.74	0
6/22/2022	14:22:19	0	greeenland	-0.23	6.15	33.9	2.07	0.69	43.7	98.2	99.5	10.14	0.02	43	-0.29	-0.46	28	1.191	6.33	30.7	13.914	4.74	0
6/22/2022	14:24:19	0	greeenland	-0.27	6.01	33.6	2.05	0.68	43.3	98.3	99.6	10.15	0.02	42.6	-0.3	-0.47	28	1.192	6.33	30.8	13.925	4.75	0
6/22/2022	14:26:19	0	greeenland	-0.2	6.25	33.8	2.27	0.76	43.6	98.3	99.6	10.15	0.02	42.9	-0.36	-0.53	28	1.186	6.33	30.8	13.915	4.74	0
6/22/2022	14:28:19	0	greeenland	-0.23	6.15	33.9	2.31	0.77	43.6	98.3	99.7	10.15	0.02	42.9	-0.31	-0.48	28	1.186	6.33	30.9	13.951	4.75	0
6/22/2022	14:30:19	0	greeenland	-0.22	6.19	33.6	2.26	0.75	43.3	98.4	99.7	10.15	0.02	42.6	-0.35	-0.52	28	1.196	6.33	30.7	13.939	4.74	0
6/22/2022	14:32:19	0	greeenland	-0.27	6.01	34	2.29	0.76	43.8	98.2	99.5	10.14	0.02	43.1	-0.31	-0.49	28	1.193	6.32	30.9	13.906	4.74	0
6/22/2022	14:34:19	0	greeenland	-0.26	6.05	34	2.37	0.79	43.9	98.1	99.4	10.15	0.02	43.2	-0.26	-0.43	28	1.191	6.32	31	13.845	4.74	0
6/22/2022	14:36:19	0	greeenland	-0.2	6.25	34	2.19	0.73	43.9	98.2	99.5	10.14	0.02	43.2	-0.37	-0.55	28	1.192	6.32	31.2	13.903	4.74	0
6/22/2022	14:38:19	0	greeenland	-0.25	6.07	33.9	2.28	0.76	43.7	98.3	99.6	10.15	0.02	43	-0.28	-0.45	28	1.189	6.32	31.2	13.909	4.74	0
6/22/2022	14:40:19	0	greeenland	-0.19	6.29	34.7	2.28	0.76	44.7	98.2	99.5	10.14	0.02	44	-0.4	-0.58	29	1.19	6.33	30.9	13.948	4.74	0
6/22/2022	14:42:19	0	greeenland	-0.24	6.12	34.1	2.32	0.77	44	98.1	99.4	10.14	0.02	43.3	-0.25	-0.43	28	1.185	6.32	31	13.855	4.73	0
6/22/2022	14:44:19	0	greeenland	-0.22	6.17	33.9	2.23	0.74	43.7	98.2	99.5	10.14	0.02	43	-0.24	-0.41	28	1.185	6.32	31.2	13.895	4.74	0
6/22/2022	14:46:19	0	greeenland	-0.24	6.13	33.9	2.29	0.76	43.7	98.4	99.7	10.14	0.02	43	-0.29	-0.47	28	1.193	6.32	31.2	13.967	4.73	0
6/22/2022	14:48:19	0	greeenland	-0.25	6.09	34.2	2.25	0.75	44.1	98.2	99.5	10.14	0.02	43.4	-0.24	-0.42	28	1.192	6.32	31.3	13.915	4.74	0
6/22/2022	14:50:19	0	greeenland	-0.26	6.06	34.6	2.21	0.74	44.6	98.3	99.6	10.14	0.02	43.9	-0.53	-0.7	29	1.186	6.32	31.3	13.951	4.73	0
6/22/2022	14:52:19	0	greeenland	-0.22	6.19	34.9	2.16	0.72	44.9	98.4	99.7	10.15	0.02	44.2	-0.32	-0.49	29	1.196	6.32	31.3	13.97	4.74	0
6/22/2022	14:54:19	0	greeenland	-0.24	6.11	34.7	2.15	0.72	44.7	98.4	99.7	10.15	0.02	44	-0.37	-0.55	29	1.195	6.32	31.2	13.98	4.73	0
6/22/2022	14:56:19	0	greeenland	-0.2	6.24	34.5	2.18	0.73	44.4	98.5	99.8	10.15	0.02	43.7	-0.27	-0.44	28	1.185	6.32	31.1	14.001	4.73	0
6/22/2022	14:58:19	0	greeenland	-0.18	6.3	34.4	2.2	0.73	44.2	98.5	99.8	10.15	0.02	43.5	-0.28	-0.45	28	1.186	6.32	31.2	13.997	4.73	0
6/22/2022	15:00:19	0	greeenland	-0.18	6.32	34.4	2.36	0.79	44.3	98.6	99.9	10.16	0.02	43.6	-0.31	-0.49	28	1.189	6.32	31.1	14.001	4.73	0
6/22/2022	15:02:19	0	greeenland	-0.31	5.89	36.2	2.17	0.72	46.5	98.4	99.7	10.14	0.02	45.8	-0.37	-0.54	30	1.189	6.32	31.4	14.013	4.68	0
6/22/2022	15:04:19	0	greeenland	-0.19	6.26	34.7	2.15	0.72	44.6	98.6	99.9	10.16	0.02	43.9	-0.44	-0.61	29	1.199	6.32	31.2	14.024	4.71	0
6/22/2022	15:06:19	0	greeenland	-0.2	6.24	34.7	2.32	0.77	44.6	98.6	99.9	10.16	0.02	43.9	-0.34	-0.51	29	1.201	6.33	30.9	14.032	4.72	0
6/22/2022	15:08:19	0	greeenland	-0.25	6.08	34.6	2.19	0.73	44.5	98.6	99.9	10.16	0.02	43.8	-0.32	-0.5	28	1.199	6.32	30.9	14.024	4.71	0
6/22/2022	15:10:19	0	greeenland	-0.2	6.26	35	2.16	0.72	45	98.6	100	10.16	0.02	44.2	-0.29	-0.46	29	1.202	6.33	30.7	14.044	4.72	0
6/22/2022	15:12:19	0	greeenland	-0.27	6.01	34.8	2.28	0.76	44.7	98.6	99.9	10.15	0.02	44	-0.27	-0.45	29	1.199	6.32	31	14.051	4.71	0
6/22/2022	15:14:19	0	greeenland	-0.25	6.09	35.3	2.28	0.76	45.4	98.6	99.9	10.15	0.02	44.7	-0.28	-0.46	29	1.194	6.33	30.8	14.053	4.72	0
6/22/2022	15:16:19	0	greeenland	-0.3	5.92	34.7	2.19	0.73	44.6	98.5	99.8	10.15	0.02	43.9	-0.39	-0.56	29	1.197	6.32	31	14.031	4.72	0
6/22/2022	15:18:19	0	greeenland	-0.19	6.27	34.3	2.22	0.74	44	98.7	100	10.15	0.02	43.3	-0.45	-0.62	28	1.188	6.32	31	14.065	4.72	0
6/22/2022	15:20:19	0	greeenland	-0.2	6.23	35	2.1	0.7	45	98.7	100	10.15	0.02	44.2	-0.4	-0.57	29	1.196	6.32	31.1	14.072	4.71	0
6/22/2022	15:22:19	0	greeenland	-0.19	6.27	35	2.18	0.73	44.9	98.6	99.9	10.15	0.02	44.2	-0.33	-0.5	29	1.195	6.32	31.1	14.033	4.72	0
6/22/2022	15:24:19	0	greeenland	-0.21	6.2	34	2.21	0.74	43.7	98.5	99.8	10.15	0.02	43.1	-0.31	-0.49	28	1.194	6.32	31.3	14.028	4.72	0
6/22/2022	15:26:19	0	greeenland	-0.16	6.38	34.8	2.2	0.73	44.7	98.5	99.8	10.15	0.02	44	-0.38	-0.56	29	1.201	6.32	31.5	14.031	4.72	0
6/22/2022	15:28:19	0	greeenland	-0.29	5.96	34.3	2.18	0.73	44	98.6	99.9	10.15	0.02	43.4	-0.29	-0.47	28	1.204	6.32	31.3	14.053	4.71	0
6/22/2022	15:30:19	0	greeenland	-0.25	6.09	34.5	2.21	0.74	44.4	98.7	100	10.15	0.02	43.7	-0.29	-0.46	28	1.196	6.32	31.3	14.068	4.72	0
6/22/2022	15:32:19	0	greeenland	-0.16	6.39	34.9	2.03	0.68	44.8	98.7	100	10.16	0.02	44.1	-0.3	-0.47	29	1.184	6.32	31.2	14.055	4.71	0
6/22/2022	15:34:19	0	greeenland	-0.26	6.04	35.1	2.12	0.71	45.1	98.8	100.1	10.16	0.02	44.4	-0.29	-0.47	29	1.191	6.32	31	14.083	4.72	0
6/22/2022	15:36:19	0	greeenland	-0.19	6.28	34.3	2.1	0.7	43.9	98.8	100.1	10.16	0.02	43.3	-0.32	-0.5	28	1.185	6.32	31	14.109	4.71	0
6/22/2022	15:38:19	0	greeenland	-0.3	5.93	34.2	2.08	0.69	43.9	98.8	100.2	10.16	0.02	43.2	-0.38	-0.55	28	1.191	6.32	31.1	14.115	4.72	0
6/22/2022	15:40:19	0	greeenland	-0.18	6.32	34.2	2.05	0.68	43.8	98.9	100.2	10.17	0.02	43.1	-0.4	-0.57	28	1.197	6.32	31.3	14.124	4.71	0
6/22/2022	15:42:19	0	greeenland	-0.33	5.83	34.4	2.09	0.7	44.1	98.9	100.2	10.16	0.02	43.4	-0.33	-0.5	28	1.197	6.32	31.4	14.128	4.71	0
6/22/2022	15:44:19	0	greeenland	-0.23	6.16	34.2	2.22	0.74	43.8	99	100.3	10.16	0.02	43.1	-0.34	-0.52	28	1.199	6.32	31	14.162	4.71	0
6/22/2022	15:46:19	0	greeenland	-0.26	6.06	34.2	2.16	0.72	43.8	98.9	100.2	10.15	0.02	43.1	-0.25	-0.42	28	1.199	6.32	31.1	14.185	4.71	0
6/22/2022	15:48:19	0	greeenland	-0.23	6.14	34.3	2.22	0.74	44	99	100.3	10.16	0.02	43.3	-0.29	-0.46	28	1.199	6.32	31.2	14.174	4.7	0
6/22/2022	15:50:19	0	greeenland	-0.28	5.98	34.5	2.06	0.69	44.1	99.1	100.4	10.17	0.02	43.4	-0.39	-0.56	28	1.198	6.32	31.3	14.193	4.71	0
6/22/2022	15:52:19	0	greeenland	-0.21	6.21	34	2.13	0.71	43.5	99.2	100.5	10.17	0.02	42.8	-0.31	-0.48	28	1.201	6.33	30.9	14.231	4.7	0
6/22/2022	15:54:19	0	greeenland	-0.25	6.07	34.7	2.21	0.74	44.4	99.2	100.5	10.17	0.02	43.7	-0.26	-0.44	28	1.203	6.33	30.8	14.236	4.71	0
6/22/2022	15:56:19	0	greeenland	-0.29	5.95	34.4	2.18	0.73	44	99.2	100.5	10.17	0.02	43.3	-0.33	-0.51	28	1.197	6.33	30.6	14.236	4.7	0
6/22/2022	15:58:19	0	greeenland	-0.24	6.13	34.5	2.21	0.74	44.2	99.2	100.5	10.17	0.02	43.5	-0.37	-0.54	28	1.184	6.33	30.6	14.233	4.71	0
6/22/2022	16:00:19	0	greeenland	-0.19	6.27	34.6	2.1	0.7	44.2	99.3	100.6	10.18	0.02	43.6	-0.24	-0.41	28	1.192	6.33	30.7	14.234	4.7	0
6/22/2022	16:02:19	0	greeenland	-0.22	6.19	34.7	2.1	0.7	44.4	99	100.3	10.16	0.02	43.7	-0.3	-0.47	28	1.196	6.33	30.5	14.184	4.7	0
6/22/2022	16:04:19	0	greeenland	-0.21	6.2	34.6	2.17	0.72	44.3	98.9	100.3	10.16	0.02	43.6	-0.27	-0.45	28	1.203	6.33	30.6	14.15	4.7	0
6/22/2022	16:06:19	0	greeenland	-0.24	6.11	34.6	2.11	0.7	44.4	98.8	100.1	10.15	0.02	43.7	-0.28	-0.46	28	1.204	6.33	30.8	14.135	4.71	0
6/22/2022	16:08:19	0	greeenland	-0.27	6.03	34.7	2.18	0.73	44.4	98.9	100.3	10.16	0.02	43.7	-0.34	-0.51	28	1.204	6.33	30.8	14.145	4.7	0
6/22/2022	16:10:19	0	greeenland	-0.26	6.03	34.5	2.13	0.71	44.3	98.9	100.2	10.16	0.02	43.6	-0.31	-0.49	28	1.186	6.32	31.1	14.123	4.71	0
6/22/2022	16:12:19	0	greeenland	-0.2	6.25	34.4	2.24	0.75	44.1	98.7	100	10.16	0.02	43.5	-0.24	-0.41	28	1.19	6.32	31.1	14.062	4.7	0
6/22/2022	16:14:19	0	greeenland	-0.18	6.3	34.5	2.31	0.77	44.3	98.7	100	10.16	0.02	43.6	-0.33	-0.51	28	1.192	6.32	31.3	14.063	4.7	0
6/22/2022	16:16:19	0	greeenland	-0.24	6.11	34.6	2.13	0.71	44.5	98.7	100	10.16	0.02	43.8	-0.26	-0.44	28	1.187	6.32	31	14.038	4.7	0
6/22/2022	16:18:19	0	greeenland	-0.23	6.14	34.8	2.13	0.71	44.6	98.8	100.1	10.16	0.02	43.9	-0.27	-0.45	29	1.187	6.32	31.3	14.089	4.7	0
6/22/2022	16:20:19	0	greeenland	-0.22	6.18	35.4	2.16	0.72	45.4	98.8	100.2	10.16	0.02	44.6	-0.41	-0.58	29	1.203	6.32	31	14.112	4.7	0
6/22/2022	16:22:19	0	greeenland	-0.27	6.01	35.4	2.06	0.69	45.5	98.9	100.2	10.16	0.02	44.8	-0.33	-0.5	29	1.201	6.32	31	14.103	4.7	0
6/22/2022	16:24:19	0	greeenland	-0.28	5.97	35.4	2.12	0.71	45.4	98.9	100.2	10.16	0.02	44.7	-0.25	-0.42	29	1.191	6.32	31.1	14.132	4.7	0
6/22/2022	16:26:19	0	greeenland	-0.32	5.84	35.5	2.05	0.68	45.5	99	100.3	10.18	0.02	44.8	-0.35	-0.53	29	1.189	6.32	31	14.122	4.7	0
6/22/2022	16:28:19	0	greeenland	-0.22	6.19	35	2.08	0.69	44.9	98.9	100.2	10.16	0.02	44.2	-0.29	-0.47	29	1.186	6.32	31	14.144	4.69	0
6/22/2022	16:30:19	0	greeenland	-0.19	6.26	35.1	2.14	0.71	44.9	99.1	100.4	10.17	0.02	44.2	-0.31	-0.49	29	1.193	6.33	30.8	14.19	4.7	0
6/22/2022	16:32:19	0	greeenland	-0.27	6.03	35.7	2.11	0.7	45.7	99.1	100.4	10.17	0.02	45	-0.34	-0.51	29	1.2	6.34	30.3	14.181	4.69	0
6/22/2022	16:34:19	0	greeenland	-0.24	6.12	35	2.09	0.7	44.9	99.2	100.5	10.17	0.02	44.2	-0.3	-0.48	29	1.202	6.32	31	14.207	4.7	0
6/22/2022	16:36:19	0	greeenland	-0.2	6.24	35.1	2.05	0.68	44.9	99.1	100.5	10.17	0.02	44.2	-0.37	-0.54	29	1.204	6.33	30.6	14.221	4.69	0
6/22/2022	16:38:19	0	greeenland	-0.21	6.2	35.1	2.05	0.68	44.9	99.1	100.4	10.16	0.02	44.2	-0.28	-0.46	29	1.198	6.34	30	14.227	4.7	0
6/22/2022	16:40:19	0	greeenland	-0.29	5.94	35.1	1.88	0.63	44.9	99.1	100.4	10.16	0.02	44.2	-0.37	-0.54	29	1.187	6.33	30.4	14.218	4.69	0
6/22/2022	16:42:19	0	greeenland	-0.24	6.13	35.3	2.04	0.68	45.1	99.3	100.6	10.17	0.02	44.4	-0.31	-0.49	29	1.187	6.34	30.2	14.253	4.7	0
6/22/2022	16:44:19	0	greeenland	-0.27	6	34.8	2.02	0.67	44.6	99	100.4	10.16	0.02	43.9	-0.35	-0.52	29	1.19	6.33	30.4	14.22	4.69	0
6/22/2022	16:46:19	0	greeenland	-0.27	6.02	34.9	2.14	0.71	44.6	99	100.4	10.15	0.02	44	-0.36	-0.54	29	1.194	6.33	30.6	14.236	4.7	0
6/22/2022	16:48:19	0	greeenland	-0.3	5.91	34.7	2.13	0.71	44.4	99.1	100.4	10.16	0.02	43.8	-0.34	-0.51	28	1.198	6.33	30.4	14.226	4.69	0
6/22/2022	16:50:19	0	greeenland	-0.21	6.22	34.7	1.97	0.66	44.4	99.2	100.5	10.17	0.02	43.7	-0.24	-0.41	28	1.186	6.34	30.3	14.235	4.69	0
6/22/2022	16:52:19	0	greeenland	-0.2	6.25	34.4	2.02	0.67	44	99.2	100.5	10.17	0.02	43.3	-0.36	-0.53	28	1.188	6.33	30.4	14.255	4.69	0
6/22/2022	16:54:19	0	greeenland	-0.27	6.03	34.8	2.07	0.69	44.4	99.4	100.7	10.18	0.02	43.7	-0.27	-0.45	28	1.192	6.34	29.9	14.277	4.7	0
6/22/2022	16:56:19	0	greeenland	-0.2	6.26	35.3	2.06	0.69	45.1	99.5	100.8	10.18	0.02	44.4	-0.31	-0.48	29	1.187	6.34	29.8	14.322	4.69	0
6/22/2022	16:58:19	0	greeenland	-0.27	6.01	35.3	2.08	0.69	45	99.5	100.8	10.18	0.02	44.3	-0.2	-0.37	29	1.197	6.34	29.9	14.327	4.69	0
6/22/2022	17:00:19	0	greeenland	-0.3	5.9	35	2.08	0.69	44.7	99.4	100.8	10.17	0.02	44	-0.34	-0.52	29	1.193	6.34	29.9	14.34	4.69	0
6/22/2022	17:02:19	0	greeenland	-0.21	6.2	35.2	1.93	0.64	44.9	99.4	100.8	10.17	0.02	44.2	-0.41	-0.58	29	1.195	6.34	29.9	14.336	4.69	0
6/22/2022	17:04:19	0	greeenland	-0.3	5.91	35.2	2.01	0.67	44.9	99.3	100.6	10.17	0.02	44.2	-0.33	-0.5	29	1.192	6.34	30.2	14.307	4.69	0
6/22/2022	17:06:19	0	greeenland	-0.24	6.1	34.4	2.16	0.72	43.9	99.2	100.5	10.17	0.02	43.3	-0.37	-0.54	28	1.203	6.34	30.2	14.243	4.69	0
