6/22/2022,10:31:33,0,greeenland,0.08,7.47,36.5,10.26,3.42,48,97.8,97.8,10.27,0.02,47.2,-1.42,-1.42,31,1.216,6.98,-14.7,13.156,4.99,0
6/22/2022,10:33:33,0,greeenland,-0.06,7.05,36.6,10.46,3.49,48,97.7,97.7,10.26,0.02,47.2,-1.5,-1.5,31,1.219,6.97,-14.3,13.162,4.99,0
6/22/2022,10:35:33,0,greeenland,-0.08,6.99,36.5,10.48,3.49,48,97.7,97.7,10.27,0.02,47.2,-1.46,-1.46,31,1.216,6.97,-14.4,13.139,4.98,0
6/22/2022,10:37:33,0,greeenland,-0.22,6.56,36.6,10.49,3.5,48,98,98,10.29,0.02,47.3,-1.46,-1.46,31,1.223,6.97,-14.3,13.163,4.99,0
6/22/2022,10:39:33,0,greeenland,-0.14,6.81,36.6,10.44,3.48,48.1,97.9,97.9,10.28,0.02,47.3,-1.3,-1.3,31,1.216,6.97,-14,13.171,4.98,0
6/22/2022,10:41:33,0,greeenland,-0.09,6.96,36.6,10.45,3.48,48,98,98,10.29,0.02,47.3,-1.34,-1.34,31,1.22,6.97,-14.1,13.167,4.98,0
6/22/2022,10:43:33,0,greeenland,-0.13,6.83,36.6,10.33,3.44,48.1,98,98,10.28,0.02,47.3,-1.38,-1.38,31,1.21,6.97,-14.2,13.181,4.97,0
6/22/2022,10:45:33,0,greeenland,-0.12,6.87,36.6,10.43,3.48,48.1,98.1,98.1,10.29,0.02,47.3,-1.49,-1.49,31,1.217,6.97,-14.1,13.192,4.98,0
6/22/2022,10:47:33,0,greeenland,-0.18,6.67,36.6,10.43,3.48,48.1,98.3,98.3,10.31,0.02,47.3,-1.46,-1.46,31,1.211,6.97,-14.1,13.202,4.97,0
6/22/2022,10:49:33,0,greeenland,-0.17,6.7,36.6,10.41,3.47,48.1,98.2,98.2,10.3,0.02,47.3,-1.52,-1.52,31,1.226,6.97,-14.1,13.206,4.98,0
6/22/2022,10:51:33,0,greeenland,-0.13,6.84,36.7,10.48,3.49,48.2,98.2,98.2,10.3,0.02,47.4,-1.32,-1.32,31,1.209,6.97,-14.1,13.198,4.97,0
6/22/2022,10:53:33,0,greeenland,-0.12,6.87,36.7,10.39,3.46,48.2,98.2,98.2,10.29,0.02,47.4,-1.47,-1.47,31,1.214,6.97,-14.1,13.209,4.98,0
6/22/2022,10:55:33,0,greeenland,-0.08,6.98,36.7,10.43,3.48,48.1,98.3,98.3,10.31,0.02,47.3,-1.42,-1.42,31,1.223,6.97,-14,13.21,4.97,0
6/22/2022,10:57:33,0,greeenland,-0.02,7.17,36.7,10.4,3.47,48.2,98.2,98.2,10.3,0.02,47.4,-1.39,-1.39,31,1.216,6.97,-14,13.21,4.97,0
6/22/2022,10:59:33,0,greeenland,-0.12,6.87,36.7,10.42,3.47,48.2,98.2,98.2,10.3,0.02,47.4,-1.32,-1.32,31,1.226,6.96,-13.9,13.205,4.96,0
6/22/2022,11:01:33,0,greeenland,0.08,7.47,36.7,10.38,3.46,48.2,98.2,98.2,10.3,0.02,47.4,-1.37,-1.37,31,1.211,6.96,-13.5,13.198,4.98,0
6/22/2022,11:03:33,0,greeenland,0.16,7.74,36.7,10.4,3.47,48.2,98.1,98.1,10.29,0.02,47.4,-1.33,-1.33,31,1.215,6.96,-13.5,13.202,4.96,0
6/22/2022,11:05:33,0,greeenland,-0.08,6.99,36.7,10.4,3.47,48.2,98.1,98.1,10.29,0.02,47.4,-1.62,-1.62,31,1.214,6.95,-13.2,13.198,4.98,0
6/22/2022,11:07:33,0,greeenland,0.01,7.26,36.8,10.43,3.48,48.3,98,98,10.29,0.02,47.5,-1.56,-1.56,31,1.219,6.94,-12.8,13.175,4.96,0
6/22/2022,11:09:33,0,greeenland,0.01,7.26,36.9,10.43,3.48,48.4,98.2,98.2,10.3,0.02,47.6,-1.45,-1.45,31,1.216,6.94,-12.6,13.186,4.97,0
6/22/2022,11:11:33,0,greeenland,0.05,7.38,36.8,10.48,3.49,48.3,98.2,98.2,10.3,0.02,47.5,-1.37,-1.37,31,1.22,6.93,-12.2,13.19,4.95,0
6/22/2022,11:13:33,0,greeenland,0.05,7.39,36.8,10.47,3.49,48.3,98.2,98.2,10.3,0.02,47.5,-1.45,-1.45,31,1.216,6.93,-12,13.185,4.97,0
6/22/2022,11:15:33,0,greeenland,-0.16,6.74,36.8,10.42,3.47,48.3,98.2,98.2,10.3,0.02,47.5,-1.38,-1.38,31,1.219,6.93,-12,13.194,4.95,0
6/22/2022,11:17:33,0,greeenland,-0.12,6.85,36.8,10.34,3.45,48.3,98.2,98.2,10.3,0.02,47.5,-1.5,-1.5,31,1.214,6.93,-12.2,13.204,4.97,0
6/22/2022,11:19:33,0,greeenland,0.01,7.26,36.9,10.37,3.46,48.4,98.2,98.2,10.3,0.02,47.6,-1.44,-1.44,31,1.218,6.93,-12.1,13.208,4.95,0
6/22/2022,11:21:33,0,greeenland,-0.05,7.08,36.9,10.4,3.47,48.4,98.2,98.2,10.3,0.02,47.6,-1.38,-1.38,31,1.215,6.93,-12,13.212,4.97,0
6/22/2022,11:23:33,0,greeenland,-0.21,6.6,37,10.38,3.46,48.5,98.2,98.2,10.29,0.02,47.7,-1.55,-1.55,31,1.221,6.93,-12.1,13.223,4.95,0
6/22/2022,11:25:33,0,greeenland,0.05,7.37,36.9,10.37,3.46,48.4,98.2,98.2,10.29,0.02,47.6,-1.32,-1.32,31,1.215,6.93,-12.1,13.225,4.97,0
6/22/2022,11:27:33,0,greeenland,-0.17,6.7,37,10.51,3.5,48.5,98.2,98.2,10.3,0.02,47.7,-1.35,-1.35,31,1.22,6.93,-12,13.22,4.94,0
6/22/2022,11:29:33,0,greeenland,-0.08,6.99,36.9,10.35,3.45,48.4,98.3,98.3,10.3,0.02,47.6,-1.52,-1.52,31,1.208,6.93,-11.9,13.239,4.97,0
6/22/2022,11:31:33,0,greeenland,-0.11,6.89,37,10.27,3.42,48.5,98.3,98.3,10.3,0.02,47.7,-1.32,-1.32,31,1.227,6.93,-11.8,13.256,4.95,0
6/22/2022,11:33:33,0,greeenland,-0.16,6.74,37.1,10.23,3.41,48.6,98.3,98.3,10.3,0.02,47.9,-1.57,-1.57,31,1.214,6.88,-9.1,13.265,4.96,0
6/22/2022,11:35:33,0,greeenland,-0.1,6.92,37.1,10.29,3.43,48.6,98.4,98.4,10.31,0.02,47.8,-1.44,-1.44,31,1.209,6.88,-9,13.257,4.94,0
6/22/2022,11:37:33,0,greeenland,-0.07,7.01,37,10.29,3.43,48.5,98.4,98.4,10.31,0.02,47.7,-1.44,-1.44,31,1.219,6.86,-8.3,13.248,4.96,0
6/22/2022,11:39:33,0,greeenland,-0.12,6.87,37,10.3,3.43,48.5,98.4,98.4,10.31,0.02,47.7,-1.48,-1.48,31,1.216,6.86,-7.9,13.268,4.94,0
6/22/2022,11:41:33,0,greeenland,-0.23,6.52,37.1,10.29,3.43,48.6,98.4,98.4,10.3,0.02,47.8,-1.46,-1.46,31,1.218,6.85,-7.6,13.268,4.96,0
6/22/2022,11:43:33,0,greeenland,-0.14,6.81,37.2,17.39,5.8,48.6,98.5,98.5,10.31,0.02,47.9,-1.43,-1.43,31,1.216,6.85,-7.7,13.289,4.94,0
6/22/2022,11:45:33,0,greeenland,-0.04,7.09,37.1,10.26,3.42,48.6,98.4,98.4,10.3,0.02,47.8,-1.52,-1.52,31,1.218,6.85,-7.7,13.272,4.96,0
6/22/2022,11:47:33,0,greeenland,-0.1,6.93,37.1,10.3,3.43,48.6,98.5,98.5,10.32,0.02,47.8,-1.5,-1.5,31,1.216,6.84,-6.9,13.285,4.94,0
6/22/2022,11:49:33,0,greeenland,-0.05,7.07,37.1,10.26,3.42,48.6,98.6,98.6,10.33,0.02,47.8,-1.31,-1.31,31,1.222,6.82,-5.8,13.288,4.96,0
6/22/2022,11:51:33,0,greeenland,-0.11,6.9,37.1,10.26,3.42,48.6,98.6,98.6,10.32,0.02,47.8,-1.48,-1.48,31,1.216,6.8,-5,13.285,4.94,0
6/22/2022,11:53:33,0,greeenland,-0.05,7.09,37.1,10.24,3.41,48.6,98.8,98.8,10.33,0.02,47.8,-1.58,-1.58,31,1.218,6.81,-5.3,13.325,4.96,0
6/22/2022,11:55:33,0,greeenland,-0.22,6.56,37.2,10.26,3.42,48.7,99,99,10.35,0.02,47.9,-1.41,-1.41,31,1.215,6.82,-5.6,13.336,4.93,0
6/22/2022,11:57:33,0,greeenland,-0.12,6.85,37.2,10.26,3.42,48.7,99,99,10.35,0.02,47.9,-1.49,-1.49,31,1.22,6.82,-5.9,13.338,4.96,0
6/22/2022,11:59:33,0,greeenland,-0.09,6.94,37.2,10.24,3.41,48.6,99.2,99.2,10.37,0.02,47.8,-1.39,-1.39,31,1.216,6.82,-5.7,13.357,4.94,0
6/22/2022,12:01:33,0,greeenland,-0.18,6.69,37.2,10.2,3.4,48.6,99.3,99.3,10.38,0.02,47.8,-1.41,-1.41,31,1.219,6.82,-5.9,13.375,4.95,0
6/22/2022,12:03:33,0,greeenland,-0.11,6.89,37.3,10.16,3.39,48.7,99.4,99.4,10.38,0.02,47.9,-1.39,-1.39,31,1.214,6.83,-6.3,13.406,4.93,0
6/22/2022,12:05:33,0,greeenland,-0.13,6.84,37.3,10.17,3.39,48.6,99.2,99.2,10.35,0.02,47.8,-1.37,-1.37,31,1.219,6.84,-7,13.414,4.95,0
6/22/2022,12:07:33,0,greeenland,-0.06,7.03,37.3,10.22,3.41,48.8,99.3,99.3,10.37,0.02,48,-1.45,-1.45,31,1.215,6.83,-6.7,13.387,4.93,0
6/22/2022,12:09:33,0,greeenland,-0.12,6.85,37.3,10.24,3.41,48.7,99.3,99.3,10.37,0.02,47.9,-1.5,-1.5,31,1.216,6.81,-5.1,13.375,4.95,0
6/22/2022,12:11:33,0,greeenland,-0.12,6.86,37.3,10.18,3.39,48.7,99.4,99.4,10.38,0.02,47.9,-1.29,-1.29,31,1.215,6.79,-4.4,13.4,4.93,0
6/22/2022,12:13:33,0,greeenland,-0.01,7.21,37.3,10.24,3.41,48.7,99.3,99.3,10.37,0.02,47.9,-1.54,-1.54,31,1.22,6.79,-4.4,13.411,4.95,0
6/22/2022,12:15:33,0,greeenland,-0.11,6.9,37.3,10.24,3.41,48.8,99.4,99.4,10.39,0.02,48,-1.36,-1.36,31,1.214,6.76,-2.3,13.348,4.93,0
6/22/2022,12:17:33,0,greeenland,-0.13,6.83,37.3,10.29,3.43,48.8,99.3,99.3,10.38,0.02,48,-1.43,-1.43,31,1.22,6.72,-0.5,13.344,4.95,0
6/22/2022,12:19:33,0,greeenland,0.06,7.41,37.4,10.23,3.41,48.8,99.4,99.4,10.38,0.02,48,-1.41,-1.41,31,1.207,6.7,0.9,13.38,4.93,0
6/22/2022,12:21:33,0,greeenland,0,7.23,37.4,10.3,3.43,48.8,99.3,99.3,10.38,0.02,48,-1.32,-1.32,31,1.216,6.7,0.7,13.38,4.93,0
6/22/2022,12:23:33,0,greeenland,-0.05,7.07,37.4,10.21,3.4,48.8,99.4,99.4,10.38,0.02,48,-1.47,-1.47,31,1.214,6.68,1.8,13.387,4.93,0
6/22/2022,12:25:33,0,greeenland,-0.12,6.86,37.3,10.24,3.41,48.8,99.5,99.5,10.39,0.02,48,-1.46,-1.46,31,1.22,6.69,1.2,13.385,4.94,0
6/22/2022,12:27:33,0,greeenland,-0.06,7.06,37.4,10.31,3.44,48.9,99.3,99.3,10.38,0.02,48.1,-1.48,-1.48,31,1.215,6.67,2.3,13.366,4.93,0
6/22/2022,12:29:33,0,greeenland,-0.09,6.95,37.4,10.25,3.42,48.9,99.3,99.3,10.38,0.02,48.1,-1.46,-1.46,31,1.218,6.65,3.7,13.343,4.93,0
6/22/2022,12:31:33,0,greeenland,-0.01,7.2,37.4,9.49,3.16,48.9,99.4,99.4,10.38,0.02,48.1,-1.48,-1.48,31,1.215,6.61,5.6,13.368,4.93,0
6/22/2022,12:33:33,0,greeenland,-0.06,7.05,37.4,10.25,3.42,48.9,99.3,99.3,10.38,0.02,48.1,-1.49,-1.49,31,1.22,6.62,5.1,13.375,4.93,0
6/22/2022,12:35:33,0,greeenland,-0.1,6.92,37.5,10.34,3.45,49,99.2,99.2,10.37,0.02,48.2,-1.43,-1.43,31,1.215,6.62,5.2,13.363,4.93,0
6/22/2022,12:37:33,0,greeenland,0,7.23,37.4,10.28,3.43,48.9,99.4,99.4,10.39,0.02,48.1,-1.41,-1.41,31,1.219,6.59,6.7,13.347,4.93,0
6/22/2022,12:39:33,0,greeenland,0.01,7.26,37.5,10.31,3.44,49,99.3,99.3,10.38,0.02,48.2,-1.37,-1.37,31,1.215,6.59,6.9,13.337,4.93,0
6/22/2022,12:41:33,0,greeenland,-0.03,7.15,37.5,10.39,3.46,49,99.3,99.3,10.39,0.02,48.2,-1.4,-1.4,31,1.219,6.57,8,13.33,4.93,0
6/22/2022,12:43:33,0,greeenland,-0.11,6.89,37.4,10.32,3.44,49,99.3,99.3,10.38,0.02,48.2,-1.44,-1.44,31,1.216,6.57,8,13.334,4.93,0
6/22/2022,12:45:33,0,greeenland,-0.08,6.98,37.5,10.33,3.44,49,99.3,99.3,10.39,0.02,48.2,-1.47,-1.47,31,1.218,6.56,8.8,13.322,4.93,0
6/22/2022,12:47:33,0,greeenland,0.09,7.52,37.5,10.37,3.46,49,99.3,99.3,10.39,0.02,48.2,-1.33,-1.33,31,1.214,6.54,9.9,13.308,4.92,0
6/22/2022,12:49:33,0,greeenland,0.22,7.91,37.5,10.37,3.46,49.1,99.3,99.3,10.39,0.02,48.3,-1.48,-1.48,31,1.219,6.52,10.8,13.306,4.93,0
6/22/2022,12:51:33,0,greeenland,-0.09,6.95,37.5,10.37,3.46,49,99.3,99.3,10.38,0.02,48.2,-1.45,-1.45,31,1.214,6.53,10.5,13.324,4.92,0
6/22/2022,12:53:33,0,greeenland,-0.11,6.89,37.5,10.3,3.43,49,99.4,99.4,10.39,0.02,48.2,-1.43,-1.43,31,1.216,6.56,8.7,13.363,4.93,0
6/22/2022,12:55:33,0,greeenland,-0.03,7.15,37.6,10.21,3.4,49.1,99.6,99.6,10.4,0.02,48.3,-1.33,-1.33,31,1.215,6.6,6.6,13.397,4.92,0
6/22/2022,12:57:33,0,greeenland,-0.12,6.85,37.6,10.26,3.42,49.1,99.5,99.5,10.39,0.02,48.3,-1.44,-1.44,31,1.223,6.63,4.7,13.378,4.92,0
6/22/2022,12:59:33,0,greeenland,-0.19,6.64,37.6,10.21,3.4,49.1,99.7,99.7,10.41,0.02,48.3,-1.5,-1.5,31,1.216,6.66,3.2,13.406,4.92,0
6/22/2022,13:01:33,0,greeenland,0.15,7.7,37.6,10.29,3.43,49.1,99.4,99.4,10.38,0.02,48.3,-1.48,-1.48,31,1.217,6.69,1.5,13.373,4.92,0
6/22/2022,13:03:33,0,greeenland,-0.22,6.55,37.6,10.19,3.4,49.2,99.6,99.6,10.4,0.02,48.4,-1.39,-1.39,31,1.214,6.71,0.4,13.389,4.92,0
6/22/2022,13:05:33,0,greeenland,0,7.22,37.6,10.28,3.43,49.1,99.6,99.6,10.4,0.02,48.3,-1.48,-1.48,31,1.219,6.72,-0.4,13.395,4.93,0
6/22/2022,13:07:33,0,greeenland,-0.02,7.16,37.7,10.27,3.42,49.2,99.8,99.8,10.41,0.02,48.4,-1.48,-1.48,31,1.214,6.75,-1.8,13.444,4.93,0
6/22/2022,13:09:33,0,greeenland,-0.13,6.84,37.7,10.26,3.42,49.2,99.5,99.5,10.39,0.02,48.4,-1.4,-1.4,31,1.218,6.77,-2.8,13.383,4.92,0
6/22/2022,13:11:33,0,greeenland,-0.05,7.08,37.7,10.29,3.43,49.3,99.4,99.4,10.39,0.02,48.5,-1.45,-1.45,31,1.216,6.74,-1.4,13.369,4.93,0
6/22/2022,13:13:33,0,greeenland,0.1,7.54,37.7,10.24,3.41,49.2,99.6,99.6,10.4,0.02,48.4,-1.43,-1.43,31,1.22,6.71,0.1,13.398,4.92,0
6/22/2022,13:15:33,0,greeenland,0.08,7.47,37.7,10.25,3.42,49.2,99.6,99.6,10.4,0.02,48.4,-1.33,-1.33,31,1.215,6.72,-0.3,13.396,4.93,0
6/22/2022,13:17:33,0,greeenland,-0.08,6.98,37.7,10.23,3.41,49.2,99.7,99.7,10.41,0.02,48.5,-1.59,-1.59,31,1.219,6.75,-1.8,13.416,4.94,0
6/22/2022,13:19:33,0,greeenland,-0.21,6.59,37.8,10.2,3.4,49.3,99.7,99.7,10.41,0.02,48.5,-1.56,-1.56,32,1.214,6.76,-2.7,13.421,4.92,0
6/22/2022,13:21:33,0,greeenland,-0.12,6.86,37.8,10.22,3.41,49.2,99.9,99.9,10.41,0.02,48.4,-1.45,-1.45,31,1.218,6.79,-4.4,13.484,4.93,0
6/22/2022,13:23:33,0,greeenland,-0.12,6.86,37.9,10.23,3.41,49.4,99.9,99.9,10.42,0.02,48.6,-1.42,-1.42,32,1.215,6.83,-6.7,13.47,4.91,0
6/22/2022,13:25:33,0,greeenland,-0.03,7.13,37.9,10.2,3.4,49.3,100.1,100.1,10.43,0.02,48.5,-1.46,-1.46,32,1.222,6.87,-8.6,13.487,4.92,0
6/22/2022,13:27:33,0,greeenland,-0.23,6.53,38,10.17,3.39,49.4,100.2,100.2,10.44,0.02,48.6,-1.52,-1.52,32,1.216,6.89,-9.8,13.5,4.93,0
6/22/2022,13:29:33,0,greeenland,0.03,7.32,37.9,10.19,3.4,49.4,100.1,100.1,10.44,0.02,48.6,-1.49,-1.49,32,1.218,6.89,-9.5,13.48,4.92,0
6/22/2022,13:31:33,0,greeenland,0.11,7.56,38,10.08,3.36,49.5,99.9,99.9,10.42,0.02,48.7,-1.4,-1.4,32,1.216,6.89,-9.9,13.496,4.93,0
6/22/2022,13:33:33,0,greeenland,-0.15,6.77,38,10.18,3.39,49.5,99.9,99.9,10.41,0.02,48.7,-1.44,-1.44,32,1.219,6.91,-10.8,13.494,4.91,0
6/22/2022,13:35:33,0,greeenland,-0.2,6.63,37.9,10.07,3.36,49.4,99.8,99.8,10.4,0.02,48.6,-1.47,-1.47,32,1.215,6.9,-10.5,13.495,4.92,0
6/22/2022,13:37:33,0,greeenland,-0.12,6.88,37.9,10.07,3.36,49.4,99.7,99.7,10.39,0.02,48.6,-1.55,-1.55,32,1.219,6.9,-10.5,13.507,4.91,0
6/22/2022,13:39:33,0,greeenland,0.03,7.33,37.9,10.26,3.42,49.5,99.9,99.9,10.43,0.02,48.7,-1.56,-1.56,32,1.215,6.91,-11.1,13.442,4.91,0
6/22/2022,13:41:33,0,greeenland,-0.09,6.96,37.9,10.24,3.41,49.4,100,100,10.43,0.02,48.6,-1.45,-1.45,32,1.219,6.91,-10.9,13.473,4.91,0
6/22/2022,13:43:33,0,greeenland,0.13,7.63,37.9,10.08,3.36,49.4,99.8,99.8,10.4,0.02,48.6,-1.3,-1.3,32,1.215,6.91,-10.8,13.497,4.91,0
6/22/2022,13:45:33,0,greeenland,-0.18,6.67,38,10.1,3.37,49.4,99.7,99.7,10.39,0.02,48.6,-1.39,-1.39,32,1.218,6.92,-11.3,13.494,4.91,0
6/22/2022,13:47:33,0,greeenland,-0.19,6.63,37.9,10.21,3.4,49.5,99.9,99.9,10.41,0.02,48.7,-1.61,-1.61,32,1.216,6.93,-12.1,13.457,4.91,0
6/22/2022,13:49:33,0,greeenland,0.11,7.57,38,9.96,3.32,49.5,99.7,99.7,10.38,0.02,48.7,-1.46,-1.46,32,1.22,6.92,-11.7,13.54,4.9,0
6/22/2022,13:51:33,0,greeenland,-0.13,6.85,38,10.03,3.34,49.5,99.7,99.7,10.38,0.02,48.7,-1.48,-1.48,32,1.216,6.94,-12.8,13.533,4.91,0
6/22/2022,13:53:33,0,greeenland,-0.06,7.04,38,9.99,3.33,49.5,99.7,99.7,10.37,0.02,48.7,-1.5,-1.5,32,1.217,6.96,-13.5,13.55,4.9,0
6/22/2022,13:55:33,0,greeenland,-0.15,6.78,38.1,10.05,3.35,49.5,99.7,99.7,10.38,0.02,48.7,-1.35,-1.35,32,1.215,6.97,-14.1,13.561,4.9,0
6/22/2022,13:57:33,0,greeenland,-0.11,6.88,38.1,10.04,3.35,49.5,100.2,100.2,10.42,0.02,48.7,-1.44,-1.44,32,1.219,6.99,-15.1,13.573,4.9,0
6/22/2022,13:59:33,0,greeenland,-0.18,6.68,38.2,10.02,3.34,49.7,100.1,100.1,10.42,0.02,48.9,-1.39,-1.39,32,1.214,7,-15.7,13.556,4.9,0
6/22/2022,14:01:33,0,greeenland,0.06,7.42,38.2,10.1,3.37,49.6,100.1,100.1,10.41,0.02,48.8,-1.43,-1.43,32,1.216,7,-15.9,13.567,4.9,0
6/22/2022,14:03:33,0,greeenland,0.03,7.32,38.2,10.12,3.37,49.6,100.2,100.2,10.43,0.02,48.8,-1.41,-1.41,32,1.214,7,-16,13.549,4.9,0
6/22/2022,14:05:33,0,greeenland,-0.05,7.08,38.1,10.14,3.38,49.5,99.9,99.9,10.4,0.02,48.8,-1.63,-1.63,32,1.219,6.99,-15.5,13.526,4.9,0
6/22/2022,14:07:33,0,greeenland,-0.11,6.88,38.1,10.09,3.36,49.6,100,100,10.42,0.02,48.8,-1.57,-1.57,32,1.215,6.99,-15.2,13.514,4.9,0
6/22/2022,14:09:33,0,greeenland,-0.04,7.1,38.1,10.08,3.36,49.6,99.6,99.6,10.38,0.02,48.8,-1.59,-1.59,32,1.217,6.97,-14.3,13.49,4.9,0
6/22/2022,14:11:33,0,greeenland,-0.01,7.19,38.2,10.15,3.38,49.7,99.8,99.8,10.4,0.02,48.9,-1.58,-1.58,32,1.215,6.97,-14,13.52,4.91,0
6/22/2022,14:13:33,0,greeenland,0.04,7.36,38.1,10.19,3.4,49.7,100,100,10.42,0.02,48.9,-1.57,-1.57,32,1.22,6.98,-14.9,13.515,4.9,0
