6/22/2022	16:12:33	0	greeenland	-0.13	4.61	38.1	-0.09	-0.23	49.6	98.7	100	10.27	0.02	48.8	-1.43	-1.43	32	1.195	7.16	-7.6	13.566	4.98	0
6/22/2022	16:14:33	0	greeenland	-0.01	4.99	38.1	-0.06	-0.22	49.5	98.7	100	10.27	0.02	48.7	-1.39	-1.39	32	1.198	7.16	-7.6	13.553	4.98	0
6/22/2022	16:16:33	0	greeenland	-0.06	4.85	38.1	-0.02	-0.21	49.5	98.8	100.1	10.28	0.02	48.7	-1.32	-1.32	32	1.198	7.16	-7.8	13.57	4.98	0
6/22/2022	16:18:33	0	greeenland	-0.13	4.62	38.1	-0.04	-0.21	49.5	98.8	100.1	10.28	0.02	48.8	-1.35	-1.35	32	1.2	7.16	-7.7	13.556	4.98	0
6/22/2022	16:20:33	0	greeenland	-0.12	4.65	38.1	-0.06	-0.22	49.6	98.4	99.7	10.25	0.02	48.8	-1.4	-1.4	32	1.199	7.15	-7.1	13.506	4.97	0
6/22/2022	16:22:33	0	greeenland	-0.08	4.77	38.1	-0.04	-0.21	49.6	98.5	99.8	10.26	0.02	48.8	-1.47	-1.47	32	1.198	7.14	-6.9	13.503	4.98	0
6/22/2022	16:24:33	0	greeenland	-0.05	4.87	38.1	-0.04	-0.21	49.6	98.4	99.7	10.26	0.02	48.8	-1.38	-1.38	32	1.191	7.14	-6.8	13.495	4.97	0
6/22/2022	16:26:33	0	greeenland	0.07	5.25	38.1	-0.1	-0.23	49.6	98.4	99.7	10.25	0.02	48.8	-1.37	-1.37	32	1.187	7.14	-6.7	13.494	4.97	0
6/22/2022	16:28:33	0	greeenland	-0.16	4.54	38.1	-0.07	-0.22	49.6	98.4	99.8	10.26	0.02	48.8	-1.4	-1.4	32	1.189	7.14	-6.8	13.501	4.97	0
6/22/2022	16:30:33	0	greeenland	-0.1	4.72	38	-0.03	-0.21	49.7	98.1	99.4	10.25	0.02	48.8	-1.38	-1.38	32	1.189	7.14	-6.7	13.344	4.97	0
6/22/2022	16:32:33	0	greeenland	-0.05	4.86	37.9	-0.04	-0.21	49.6	98.1	99.4	10.26	0.02	48.8	-1.31	-1.31	32	1.191	7.13	-5.9	13.335	4.97	0
6/22/2022	16:34:33	0	greeenland	-0.09	4.74	38	-0.03	-0.21	49.6	98.1	99.4	10.25	0.02	48.8	-1.27	-1.27	32	1.188	7.12	-5.8	13.369	4.97	0
6/22/2022	16:36:33	0	greeenland	-0.1	4.71	38	-0.03	-0.21	49.6	98.4	99.7	10.26	0.02	48.8	-1.34	-1.34	32	1.186	7.13	-6.1	13.468	4.97	0
6/22/2022	16:38:33	0	greeenland	-0.18	4.46	38.1	-0.08	-0.22	49.6	98.3	99.7	10.25	0.02	48.8	-1.35	-1.35	32	1.192	7.14	-6.5	13.477	4.98	0
6/22/2022	16:40:33	0	greeenland	-0.05	4.86	38.1	-0.06	-0.22	49.6	98.3	99.6	10.25	0.02	48.8	-1.37	-1.37	32	1.19	7.14	-6.6	13.457	4.95	0
6/22/2022	16:42:33	0	greeenland	-0.05	4.86	38.1	-0.04	-0.21	49.6	98.4	99.7	10.25	0.02	48.8	-1.3	-1.3	32	1.189	7.14	-6.7	13.501	4.98	0
6/22/2022	16:44:33	0	greeenland	-0.15	4.55	38.1	-0.08	-0.22	49.6	98.6	99.9	10.27	0.02	48.8	-1.43	-1.43	32	1.186	7.15	-7	13.536	4.95	0
6/22/2022	16:46:33	0	greeenland	-0.05	4.87	38.2	-0.06	-0.22	49.6	98.7	100	10.27	0.02	48.8	-1.31	-1.31	32	1.185	7.15	-7.3	13.55	4.98	0
6/22/2022	16:48:33	0	greeenland	-0.12	4.65	38.2	-0.05	-0.22	49.6	98.7	100	10.27	0.02	48.8	-1.43	-1.43	32	1.186	7.15	-7.3	13.55	4.95	0
6/22/2022	16:50:33	0	greeenland	-0.01	4.99	38.2	-0.07	-0.22	49.6	98.6	99.9	10.27	0.02	48.8	-1.39	-1.39	32	1.188	7.16	-7.7	13.547	4.97	0
6/22/2022	16:52:33	0	greeenland	-0.06	4.84	38.2	-0.07	-0.22	49.6	98.5	99.9	10.26	0.02	48.8	-1.39	-1.39	32	1.189	7.15	-7.4	13.543	4.95	0
6/22/2022	16:54:33	0	greeenland	-0.08	4.77	38.2	-0.08	-0.22	49.6	98.6	99.9	10.26	0.02	48.8	-1.39	-1.39	32	1.188	7.15	-7.4	13.553	4.97	0
6/22/2022	16:56:33	0	greeenland	0.12	5.43	38.2	-0.06	-0.22	49.6	98.7	100	10.26	0.02	48.8	-1.4	-1.4	32	1.186	7.16	-7.6	13.57	4.95	0
6/22/2022	16:58:33	0	greeenland	0.02	5.09	38.2	-0.04	-0.21	49.7	98.7	100	10.27	0.02	48.9	-1.37	-1.37	32	1.182	7.16	-7.7	13.564	4.97	0
6/22/2022	17:00:33	0	greeenland	-0.06	4.85	38.2	-0.03	-0.21	49.7	98.6	99.9	10.26	0.02	48.9	-1.38	-1.38	32	1.183	7.16	-7.9	13.555	4.95	0
6/22/2022	17:02:33	0	greeenland	-0.02	4.96	38.2	-0.07	-0.22	49.7	98.7	100	10.27	0.02	48.9	-1.41	-1.41	32	1.197	7.16	-8	13.569	4.97	0
6/22/2022	17:04:33	0	greeenland	-0.1	4.7	38.2	-0.06	-0.22	49.7	98.7	100.1	10.27	0.02	48.9	-1.42	-1.42	32	1.19	7.17	-8.1	13.581	4.94	0
6/22/2022	17:06:33	0	greeenland	-0.07	4.82	38.2	-0.08	-0.22	49.7	98.7	100	10.27	0.02	48.9	-1.37	-1.37	32	1.181	7.17	-8	13.588	4.97	0
6/22/2022	17:08:33	0	greeenland	-0.06	4.83	38.2	-0.06	-0.22	49.7	98.9	100.2	10.27	0.02	48.9	-1.39	-1.39	32	1.188	7.17	-8.3	13.615	4.94	0
6/22/2022	17:10:33	0	greeenland	-0.11	4.67	38.3	-0.05	-0.21	49.7	98.8	100.2	10.27	0.02	48.9	-1.37	-1.37	32	1.199	7.17	-8.3	13.638	4.97	0
6/22/2022	17:12:33	0	greeenland	-0.06	4.83	38.3	-0.04	-0.21	49.7	98.8	100.1	10.26	0.02	48.9	-1.33	-1.33	32	1.2	7.17	-8.4	13.645	4.94	0
6/22/2022	17:14:33	0	greeenland	-0.09	4.76	38.3	-0.06	-0.22	49.7	98.8	100.1	10.26	0.02	48.9	-1.35	-1.35	32	1.191	7.17	-8.4	13.647	4.97	0
6/22/2022	17:16:33	0	greeenland	-0.05	4.88	38.3	-0.08	-0.22	49.7	98.9	100.2	10.27	0.02	48.9	-1.4	-1.4	32	1.192	7.18	-8.6	13.648	4.94	0
6/22/2022	17:18:33	0	greeenland	-0.06	4.85	38.3	-0.08	-0.22	49.7	98.9	100.2	10.27	0.02	48.9	-1.38	-1.38	32	1.199	7.18	-8.7	13.647	4.96	0
6/22/2022	17:20:33	0	greeenland	-0.14	4.59	38.3	-0.1	-0.23	49.7	99	100.3	10.27	0.02	48.9	-1.38	-1.38	32	1.19	7.18	-8.5	13.664	4.94	0
6/22/2022	17:22:33	0	greeenland	-0.04	4.89	38.4	-0.08	-0.23	49.7	99.1	100.4	10.27	0.02	48.9	-1.39	-1.39	32	1.182	7.18	-8.7	13.705	4.96	0
6/22/2022	17:24:33	0	greeenland	-0.1	4.72	38.4	-0.06	-0.22	49.7	99.2	100.6	10.28	0.02	48.9	-1.37	-1.37	32	1.189	7.18	-8.6	13.762	4.98	0
6/22/2022	17:26:33	0	greeenland	-0.12	4.63	38.5	-0.1	-0.23	49.7	99.3	100.6	10.28	0.02	48.9	-1.42	-1.42	32	1.191	7.18	-8.7	13.796	4.96	0
6/22/2022	17:28:33	0	greeenland	-0.01	4.99	38.5	-0.1	-0.23	49.7	99.2	100.6	10.27	0.02	48.9	-1.29	-1.29	32	1.183	7.18	-8.8	13.794	4.97	0
6/22/2022	17:30:33	0	greeenland	-0.05	4.87	38.5	-0.06	-0.22	49.7	99.3	100.7	10.28	0.02	49	-1.28	-1.28	32	1.188	7.19	-9.3	13.798	4.95	0
6/22/2022	17:32:33	0	greeenland	-0.12	4.65	38.5	-0.11	-0.24	49.7	99.4	100.7	10.29	0.02	48.9	-1.31	-1.31	32	1.198	7.19	-9.4	13.811	4.96	0
6/22/2022	17:34:33	0	greeenland	-0.13	4.6	38.5	-0.1	-0.23	49.7	99.5	100.8	10.29	0.02	49	-1.33	-1.33	32	1.201	7.19	-9.4	13.822	4.97	0
6/22/2022	17:36:33	0	greeenland	-0.01	4.99	38.5	-0.1	-0.23	49.7	99.3	100.7	10.27	0.02	48.9	-1.35	-1.35	32	1.189	7.18	-8.9	13.865	4.95	0
6/22/2022	17:38:33	0	greeenland	-0.04	4.91	38.6	-0.07	-0.22	49.8	99.3	100.6	10.26	0.02	49	-1.39	-1.39	32	1.183	7.18	-8.7	13.853	4.97	0
6/22/2022	17:40:33	0	greeenland	-0.1	4.71	38.5	-0.13	-0.24	49.8	99.1	100.4	10.25	0.02	49	-1.45	-1.45	32	1.186	7.18	-8.7	13.817	4.95	0
6/22/2022	17:42:33	0	greeenland	-0.1	4.71	38.5	-0.12	-0.24	49.8	99.1	100.4	10.26	0.02	49	-1.44	-1.44	32	1.2	7.18	-8.7	13.781	4.96	0
6/22/2022	17:44:33	0	greeenland	-0.07	4.82	38.4	-0.1	-0.23	49.8	98.9	100.2	10.26	0.02	49	-1.44	-1.44	32	1.19	7.18	-8.8	13.696	4.97	0
6/22/2022	17:46:33	0	greeenland	-0.06	4.83	38.5	-0.09	-0.23	49.8	99	100.4	10.27	0.02	49	-1.38	-1.38	32	1.191	7.18	-8.9	13.725	4.95	0
6/22/2022	17:48:33	0	greeenland	-0.09	4.75	38.4	-0.07	-0.22	49.8	99.2	100.5	10.29	0.02	49	-1.36	-1.36	32	1.19	7.2	-9.6	13.681	4.94	0
6/22/2022	17:50:33	0	greeenland	-0.03	4.93	38.4	-0.04	-0.21	49.9	99	100.4	10.29	0.02	49.1	-1.44	-1.44	32	1.187	7.2	-9.8	13.643	4.95	0
6/22/2022	17:52:33	0	greeenland	-0.11	4.69	38.3	-0.06	-0.22	49.8	98.9	100.3	10.28	0.02	49	-1.28	-1.28	32	1.182	7.2	-9.7	13.61	4.94	0
6/22/2022	17:54:33	0	greeenland	-0.1	4.71	38.3	-0.1	-0.23	49.8	99	100.3	10.28	0.02	49	-1.4	-1.4	32	1.193	7.2	-9.8	13.615	4.94	0
6/22/2022	17:56:33	0	greeenland	-0.01	4.99	38.3	-0.06	-0.22	49.8	98.8	100.1	10.27	0.02	49	-1.4	-1.4	32	1.197	7.19	-9.5	13.587	4.95	0
6/22/2022	17:58:33	0	greeenland	-0.17	4.48	38.3	-0.06	-0.22	49.8	98.7	100.1	10.28	0.02	49	-1.37	-1.37	32	1.194	7.19	-9.1	13.553	4.94	0
6/22/2022	18:00:33	0	greeenland	-0.06	4.83	38.3	-0.04	-0.21	49.8	98.7	100.1	10.28	0.02	49	-1.31	-1.31	32	1.192	7.19	-9.1	13.555	4.95	0
6/22/2022	18:02:33	0	greeenland	-0.01	4.98	38.3	-0.04	-0.21	49.8	98.8	100.1	10.28	0.02	49	-1.43	-1.43	32	1.192	7.19	-9.1	13.554	4.94	0
6/22/2022	18:04:33	0	greeenland	0.02	5.09	38.3	-0.06	-0.22	49.8	98.8	100.1	10.27	0.02	49	-1.38	-1.38	32	1.198	7.18	-9	13.569	4.94	0
6/22/2022	18:06:33	0	greeenland	-0.12	4.63	38.3	-0.06	-0.22	49.8	98.8	100.1	10.27	0.02	49	-1.38	-1.38	32	1.197	7.18	-9	13.612	4.94	0
6/22/2022	18:08:33	0	greeenland	0.05	5.2	38.4	-0.1	-0.23	49.8	98.9	100.2	10.27	0.02	49	-1.38	-1.38	32	1.194	7.19	-9.1	13.63	4.94	0
6/22/2022	18:10:33	0	greeenland	-0.02	4.95	38.4	-0.09	-0.23	49.8	98.9	100.3	10.28	0.02	49	-1.36	-1.36	32	1.197	7.19	-9.1	13.638	4.94	0
6/22/2022	18:12:33	0	greeenland	-0.04	4.91	38.4	-0.12	-0.24	49.8	99	100.3	10.28	0.02	49	-1.37	-1.37	32	1.192	7.19	-9.2	13.653	4.94	0
6/22/2022	18:14:33	0	greeenland	-0.06	4.84	38.4	-0.06	-0.22	49.9	98.9	100.2	10.27	0.02	49.1	-1.42	-1.42	32	1.186	7.19	-9.2	13.638	4.94	0
6/22/2022	18:16:33	0	greeenland	-0.1	4.7	38.4	-0.05	-0.21	49.8	98.9	100.2	10.27	0.02	49	-1.38	-1.38	32	1.183	7.19	-9.2	13.654	4.94	0
6/22/2022	18:18:33	0	greeenland	-0.04	4.9	38.4	-0.08	-0.22	49.8	99	100.3	10.27	0.02	49	-1.43	-1.43	32	1.189	7.19	-9.3	13.667	4.94	0
6/22/2022	18:20:33	0	greeenland	-0.02	4.97	38.5	-0.1	-0.23	49.9	99.1	100.4	10.28	0.02	49.1	-1.33	-1.33	32	1.185	7.19	-9.4	13.678	4.94	0
6/22/2022	18:22:33	0	greeenland	-0.06	4.84	38.5	-0.07	-0.22	49.9	99.2	100.5	10.29	0.02	49.1	-1.49	-1.49	32	1.186	7.2	-9.7	13.693	4.94	0
6/22/2022	18:24:33	0	greeenland	-0.03	4.94	38.5	-0.08	-0.23	49.8	99.2	100.5	10.29	0.02	49	-1.31	-1.31	32	1.189	7.2	-9.8	13.702	4.94	0
6/22/2022	18:26:33	0	greeenland	-0.02	4.95	38.5	-0.04	-0.21	49.8	99.3	100.6	10.29	0.02	49	-1.38	-1.38	32	1.186	7.2	-9.9	13.739	4.93	0
