KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
B2P3,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/2021 8:57:21 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.67,9.39,35.9,6.96,2.12,55.6,96.2,97.4,11.68,0.02,54.7,-0.87,-0.87,36,1.181,NA,-11.2,6.983,5.43,0
,,,STANDARD DEVIATION:,1.11,3.54,0.3,0.83,0.28,0.4,0.9,0.9,0.05,0,0.4,0.14,0.14,0,0.005,0.05,2.7,0.24,0.24,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,16A101228,16A101228,15E101948,15D101844,15D101844,15E101948,15M103216,15M103216,15M103216,15E101948,15E101948,16A101228,16A101228,15E101948,15D102602,15E101240,15E101240,15E101948,16A102290,16A102290
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/15/2021,19:16:42,0,greeenland,2.85,9.97,36.6,6.71,2.04,55.9,97,98.3,11.62,0.03,55,-0.93,-0.93,36,1.189,7.23,-30.9,7.528,5.96,0
9/15/2021,19:18:42,0,greeenland,2.67,9.4,36.4,6.58,1.99,55.6,97,98.3,11.63,0.02,54.7,-0.89,-0.89,36,1.179,7.23,-31.4,7.502,5.96,0
9/15/2021,19:20:42,0,greeenland,3.06,10.65,36.4,6.75,2.05,55.7,97,98.3,11.63,0.02,54.7,-0.83,-0.83,36,1.177,7.23,-31.1,7.493,5.97,0
9/15/2021,19:22:42,0,greeenland,2.56,9.03,36.5,6.68,2.03,55.7,97,98.3,11.63,0.02,54.8,-0.97,-0.97,36,1.179,7.26,-33.1,7.488,5.96,0
9/15/2021,19:24:42,0,greeenland,2.83,9.91,36.4,6.74,2.05,55.8,96.9,98.2,11.63,0.02,54.8,-0.91,-0.91,36,1.181,7.27,-33.4,7.449,5.96,0
9/15/2021,19:26:42,0,greeenland,2.99,10.42,36.6,6.67,2.03,55.9,97,98.3,11.63,0.03,55,-0.84,-0.84,36,1.188,7.24,-31.6,7.492,5.97,0
9/15/2021,19:28:42,0,greeenland,2.76,9.69,36.6,6.65,2.02,55.9,97,98.3,11.62,0.03,55,-0.87,-0.87,36,1.191,7.28,-34.1,7.501,5.96,0
9/15/2021,19:30:42,0,greeenland,2.82,9.89,36.6,6.73,2.05,55.9,97,98.3,11.62,0.03,54.9,-1.01,-1.01,36,1.184,7.32,-36.2,7.505,5.96,0
9/15/2021,19:32:42,0,greeenland,3.35,11.57,36.5,6.72,2.04,55.8,96.9,98.2,11.63,0.02,54.8,-0.9,-0.9,36,1.175,7.31,-36.1,7.464,5.96,0
9/15/2021,19:34:42,0,greeenland,3.1,10.77,36.5,6.71,2.04,55.8,96.9,98.2,11.63,0.02,54.8,-0.88,-0.88,36,1.180,7.31,-35.6,7.456,5.96,0
9/15/2021,19:36:42,0,greeenland,2.93,10.22,36.5,6.7,2.04,55.7,97,98.3,11.63,0.02,54.8,-0.9,-0.9,36,1.178,7.32,-36.2,7.490,5.97,0
9/15/2021,19:38:42,0,greeenland,3.09,10.74,36.5,6.72,2.04,55.8,96.9,98.2,11.63,0.02,54.9,-0.88,-0.88,36,1.188,7.3,-34.9,7.483,5.96,0
9/15/2021,19:40:42,0,greeenland,2.89,10.08,36.4,6.61,2.01,55.6,96.9,98.2,11.63,0.02,54.7,-0.89,-0.89,36,1.181,7.26,-33.1,7.476,5.96,0
9/15/2021,19:42:42,0,greeenland,2.98,10.38,36.7,6.76,2.06,56.1,96.9,98.2,11.63,0.03,55.1,-0.91,-0.91,36,1.176,7.25,-32.3,7.464,5.95,0
9/15/2021,19:44:42,0,greeenland,2.86,10.01,36.6,6.68,2.03,55.9,96.9,98.1,11.63,0.03,55,-0.95,-0.95,36,1.190,7.24,-31.8,7.450,5.96,0
9/15/2021,19:46:42,0,greeenland,2.85,9.96,36.4,6.85,2.08,55.8,96.8,98.1,11.63,0.02,54.8,-0.86,-0.86,36,1.185,7.24,-31.6,7.434,5.97,0
9/15/2021,19:48:42,0,greeenland,2.94,10.25,36.4,6.78,2.06,55.8,96.8,98.1,11.63,0.02,54.8,-0.85,-0.85,36,1.178,7.21,-29.9,7.439,5.96,0
9/15/2021,19:50:42,0,greeenland,3.07,10.68,36.4,6.81,2.07,55.8,96.9,98.2,11.63,0.02,54.8,-0.93,-0.93,36,1.176,7.2,-29.3,7.437,5.96,0
9/15/2021,19:52:42,0,greeenland,2.82,9.86,36.4,6.7,2.03,55.8,96.9,98.2,11.64,0.02,54.8,-0.84,-0.84,36,1.184,7.18,-28.3,7.422,5.96,0
9/15/2021,19:54:42,0,greeenland,2.8,9.81,36.5,6.89,2.1,55.8,96.8,98.1,11.63,0.02,54.9,-0.91,-0.91,36,1.180,7.17,-27.8,7.420,5.96,0
9/15/2021,19:56:42,0,greeenland,2.86,9.99,36.5,6.75,2.05,55.9,96.8,98.1,11.64,0.03,55,-0.9,-0.9,36,1.177,7.17,-27.6,7.395,5.96,0
9/15/2021,19:58:42,0,greeenland,2.52,8.92,36.5,6.69,2.03,55.9,96.8,98.1,11.63,0.03,55,-0.89,-0.89,36,1.183,7.17,-27.3,7.412,5.96,0
9/15/2021,20:00:42,0,greeenland,2.58,9.1,36.4,6.79,2.07,55.7,96.9,98.2,11.64,0.02,54.8,-0.9,-0.9,36,1.186,7.16,-26.8,7.432,5.96,0
9/15/2021,20:02:42,0,greeenland,2.85,9.97,36.4,6.77,2.06,55.6,96.9,98.2,11.64,0.02,54.7,-0.86,-0.86,36,1.185,7.16,-26.9,7.438,5.95,0
9/15/2021,20:04:42,0,greeenland,2.72,9.55,36.4,6.8,2.07,55.7,96.9,98.2,11.64,0.02,54.7,-0.87,-0.87,36,1.189,7.14,-26.1,7.442,5.95,0
9/15/2021,20:06:42,0,greeenland,2.88,10.05,36.4,6.78,2.06,55.6,96.9,98.2,11.63,0.02,54.7,-0.89,-0.89,36,1.187,7.12,-25,7.449,5.96,0
9/15/2021,20:08:42,0,greeenland,2.57,9.09,36.5,6.86,2.09,55.9,96.6,97.9,11.61,0.03,54.9,-0.84,-0.84,36,1.189,7.12,-24.8,7.413,5.95,0
9/15/2021,20:10:42,0,greeenland,2.62,9.25,36.5,6.67,2.03,55.8,96.9,98.2,11.64,0.02,54.9,-0.9,-0.9,36,1.189,7.12,-24.9,7.423,5.96,0
9/15/2021,20:12:42,0,greeenland,2.87,10.04,36.4,6.68,2.03,55.7,96.8,98.1,11.63,0.02,54.8,-0.84,-0.84,36,1.191,7.11,-24,7.429,5.95,0
9/15/2021,20:14:42,0,greeenland,2.78,9.75,36.4,6.76,2.06,55.7,96.8,98.1,11.62,0.02,54.8,-0.95,-0.95,36,1.191,7.1,-23.4,7.432,5.95,0
9/15/2021,20:16:42,0,greeenland,2.88,10.06,36.5,6.71,2.04,55.9,96.7,98,11.62,0.03,55,-0.9,-0.9,36,1.190,7.08,-22.1,7.426,5.96,0
9/15/2021,20:18:42,0,greeenland,2.94,10.26,36.4,6.78,2.06,55.8,96.8,98.1,11.62,0.02,54.8,-0.78,-0.78,36,1.178,7.06,-21,7.421,5.95,0
9/15/2021,20:20:42,0,greeenland,3.04,10.58,36.4,6.78,2.06,55.7,96.8,98,11.62,0.02,54.8,-0.83,-0.83,36,1.172,7.05,-20.5,7.425,5.95,0
9/15/2021,20:22:42,0,greeenland,3.05,10.61,36.4,6.86,2.09,55.7,96.8,98.1,11.63,0.02,54.7,-0.78,-0.78,36,1.175,7.03,-19.7,7.421,5.94,0
9/15/2021,20:24:42,0,greeenland,3.04,10.56,36.4,6.77,2.06,55.7,96.8,98.1,11.63,0.02,54.8,-0.82,-0.82,36,1.178,7.02,-18.8,7.419,5.95,0
9/15/2021,20:26:42,0,greeenland,3,10.45,36.3,6.76,2.06,55.7,96.8,98.1,11.63,0.02,54.8,-0.85,-0.85,36,1.181,7.01,-18.5,7.397,5.96,0
9/15/2021,20:28:42,0,greeenland,2.95,10.29,36.3,6.82,2.08,55.6,96.8,98.1,11.63,0.02,54.7,-0.86,-0.86,36,1.180,7.01,-18.5,7.399,5.95,0
9/15/2021,20:30:42,0,greeenland,2.98,10.37,36.3,6.76,2.06,55.7,96.7,98,11.62,0.02,54.7,-0.78,-0.78,36,1.182,7,-18,7.410,5.95,0
9/15/2021,20:32:42,0,greeenland,2.98,10.39,36.3,6.77,2.06,55.6,96.8,98.1,11.63,0.02,54.7,-0.83,-0.83,36,1.188,6.99,-17.3,7.409,5.94,0
9/15/2021,20:34:42,0,greeenland,3.08,10.71,36.3,6.73,2.04,55.6,96.8,98.1,11.63,0.02,54.7,-0.79,-0.79,36,1.189,7,-17.7,7.406,5.95,0
9/15/2021,20:36:42,0,greeenland,3.07,10.67,36.3,6.81,2.07,55.6,96.7,98,11.63,0.02,54.7,-0.88,-0.88,36,1.180,7,-17.6,7.405,5.95,0
9/15/2021,20:38:42,0,greeenland,2.8,9.81,36.4,6.84,2.08,55.7,96.8,98.1,11.63,0.02,54.8,-0.9,-0.9,36,1.177,6.98,-16.8,7.400,5.94,0
9/15/2021,20:40:42,0,greeenland,3.03,10.54,36.5,6.75,2.05,55.9,96.8,98.1,11.63,0.03,54.9,-0.79,-0.79,36,1.172,6.98,-16.7,7.400,5.95,0
9/15/2021,20:42:42,0,greeenland,3.08,10.69,36.4,6.84,2.08,55.8,96.8,98.1,11.63,0.02,54.9,-0.79,-0.79,36,1.172,6.97,-15.9,7.396,5.94,0
9/15/2021,20:44:42,0,greeenland,2.95,10.28,36.4,6.8,2.07,55.7,96.8,98,11.63,0.02,54.8,-0.84,-0.84,36,1.185,6.97,-15.8,7.386,5.94,0
9/15/2021,20:46:42,0,greeenland,3.07,10.67,36.4,6.77,2.06,55.8,96.7,98,11.63,0.02,54.9,-0.86,-0.86,36,1.180,6.96,-15.5,7.374,5.94,0
9/15/2021,20:48:42,0,greeenland,3.06,10.63,36.4,6.84,2.08,55.7,96.7,98,11.63,0.02,54.8,-0.79,-0.79,36,1.179,6.96,-15.2,7.388,5.94,0
9/15/2021,20:50:42,0,greeenland,2.96,10.31,36.3,6.86,2.09,55.6,96.7,98,11.62,0.02,54.7,-0.85,-0.85,36,1.175,6.94,-14.3,7.390,5.94,0
9/15/2021,20:52:42,0,greeenland,2.92,10.18,36.3,6.82,2.07,55.6,96.7,98,11.63,0.02,54.7,-0.8,-0.8,36,1.176,6.94,-14.3,7.383,5.93,0
9/15/2021,20:54:42,0,greeenland,3.09,10.73,36.3,6.78,2.06,55.6,96.7,98,11.63,0.02,54.7,-0.82,-0.82,36,1.175,6.94,-14.1,7.364,5.94,0
9/15/2021,20:56:42,0,greeenland,3,10.45,36.3,6.81,2.07,55.7,96.7,98,11.63,0.02,54.8,-0.81,-0.81,36,1.172,6.93,-13.8,7.361,5.94,0
9/15/2021,20:58:42,0,greeenland,3.07,10.69,36.3,6.77,2.06,55.6,96.7,97.9,11.62,0.02,54.7,-0.81,-0.81,36,1.183,6.94,-14.1,7.382,5.93,0
9/15/2021,21:00:42,0,greeenland,3.02,10.51,36.3,6.8,2.07,55.6,96.7,98,11.63,0.02,54.7,-0.85,-0.85,36,1.186,6.94,-14.1,7.368,5.94,0
9/15/2021,21:02:42,0,greeenland,3.14,10.9,36.3,6.8,2.07,55.7,96.7,97.9,11.63,0.02,54.8,-0.85,-0.85,36,1.182,6.93,-13.6,7.366,5.93,0
9/15/2021,21:04:42,0,greeenland,3.08,10.69,36.3,6.78,2.06,55.7,96.7,98,11.63,0.02,54.7,-0.8,-0.8,36,1.181,6.93,-13.5,7.361,5.93,0
9/15/2021,21:06:42,0,greeenland,3.22,11.15,36.4,6.82,2.07,55.8,96.6,97.9,11.62,0.02,54.8,-0.85,-0.85,36,1.176,6.92,-13.1,7.358,5.94,0
9/15/2021,21:08:42,0,greeenland,3.08,10.71,36.4,6.74,2.05,55.7,96.7,98,11.63,0.02,54.8,-0.82,-0.82,36,1.184,6.91,-12.5,7.372,5.93,0
9/15/2021,21:10:42,0,greeenland,3.04,10.58,36.3,6.86,2.09,55.7,96.7,98,11.62,0.02,54.8,-0.86,-0.86,36,1.185,6.91,-12.4,7.383,5.93,0
9/15/2021,21:12:42,0,greeenland,3.09,10.73,36.4,6.77,2.06,55.7,96.6,97.9,11.62,0.02,54.8,-0.81,-0.81,36,1.177,6.91,-12.5,7.383,5.93,0
9/15/2021,21:14:42,0,greeenland,3.1,10.76,36.3,6.88,2.1,55.7,96.6,97.9,11.62,0.02,54.8,-0.95,-0.95,36,1.173,6.92,-13,7.371,5.93,0
9/15/2021,21:16:42,0,greeenland,3.15,10.93,36.3,6.8,2.07,55.8,96.6,97.9,11.62,0.02,54.8,-0.81,-0.81,36,1.174,6.92,-12.8,7.343,5.94,0
9/15/2021,21:18:42,0,greeenland,3.19,11.06,36.3,6.82,2.08,55.7,96.7,97.9,11.63,0.02,54.8,-0.77,-0.77,36,1.176,6.91,-12.5,7.359,5.93,0
9/15/2021,21:20:42,0,greeenland,3.08,10.7,36.4,6.82,2.07,55.8,96.6,97.9,11.62,0.02,54.8,-0.79,-0.79,36,1.180,6.91,-12.2,7.367,5.93,0
9/15/2021,21:22:42,0,greeenland,3.12,10.84,36.3,6.8,2.07,55.7,96.7,98,11.63,0.02,54.8,-0.84,-0.84,36,1.185,6.91,-12.3,7.360,5.93,0
9/15/2021,21:24:42,0,greeenland,3.08,10.7,36.4,6.82,2.08,55.8,96.7,97.9,11.63,0.02,54.8,-0.71,-0.71,36,1.188,6.9,-11.8,7.368,5.93,0
9/15/2021,21:26:42,0,greeenland,3.05,10.6,36.4,6.71,2.04,55.8,96.6,97.9,11.62,0.02,54.9,-0.85,-0.85,36,1.187,6.9,-11.9,7.365,5.93,0
9/15/2021,21:28:42,0,greeenland,3.19,11.04,36.3,6.87,2.09,55.7,96.6,97.9,11.63,0.02,54.8,-0.79,-0.79,36,1.178,6.9,-12.2,7.349,5.92,0
9/15/2021,21:30:42,0,greeenland,3.25,11.25,36.4,6.82,2.07,55.8,96.6,97.9,11.63,0.02,54.8,-0.79,-0.79,36,1.172,6.9,-11.9,7.352,5.93,0
9/15/2021,21:32:42,0,greeenland,3.15,10.94,36.4,6.87,2.09,55.8,96.5,97.8,11.61,0.02,54.9,-0.84,-0.84,36,1.183,6.9,-11.7,7.348,5.92,0
9/15/2021,21:34:42,0,greeenland,3.1,10.77,36.3,6.8,2.07,55.8,96.5,97.8,11.62,0.02,54.9,-0.87,-0.87,36,1.179,6.89,-11.6,7.327,5.93,0
9/15/2021,21:36:42,0,greeenland,3.13,10.88,36.3,6.8,2.07,55.8,96.5,97.8,11.62,0.02,54.9,-0.79,-0.79,36,1.180,6.89,-11.1,7.328,5.93,0
9/15/2021,21:38:42,0,greeenland,3.13,10.86,36.4,6.91,2.1,55.9,96.5,97.7,11.61,0.03,54.9,-0.8,-0.8,36,1.181,6.89,-11.6,7.328,5.92,0
9/15/2021,21:40:42,0,greeenland,3.05,10.62,36.3,6.88,2.1,55.8,96.5,97.8,11.63,0.02,54.9,-0.89,-0.89,36,1.175,6.89,-11.4,7.308,5.92,0
9/15/2021,21:42:42,0,greeenland,3.14,10.91,36.3,6.8,2.07,55.8,96.5,97.8,11.63,0.02,54.8,-0.78,-0.78,36,1.177,6.9,-11.9,7.297,5.92,0
9/15/2021,21:44:42,0,greeenland,3.16,10.97,36.4,6.78,2.06,55.8,96.5,97.8,11.62,0.02,54.9,-0.81,-0.81,36,1.181,6.9,-11.9,7.302,5.92,0
9/15/2021,21:46:42,0,greeenland,3.12,10.83,36.4,6.88,2.1,55.9,96.5,97.8,11.63,0.03,55,-0.81,-0.81,36,1.183,6.9,-11.8,7.304,5.93,0
9/15/2021,21:48:42,0,greeenland,3.07,10.68,36.3,6.88,2.1,55.8,96.5,97.8,11.62,0.02,54.9,-0.89,-0.89,36,1.185,6.89,-11.5,7.304,5.91,0
9/15/2021,21:50:42,0,greeenland,3.18,11.03,36.3,6.93,2.11,55.8,96.5,97.8,11.63,0.02,54.9,-0.86,-0.86,36,1.189,6.9,-11.9,7.291,5.92,0
9/15/2021,21:52:42,0,greeenland,3.3,11.42,36.3,6.86,2.09,55.8,96.4,97.7,11.62,0.02,54.8,-0.82,-0.82,36,1.179,6.9,-11.7,7.270,5.91,0
9/15/2021,21:54:42,0,greeenland,3.22,11.16,36.3,6.83,2.08,55.8,96.4,97.7,11.63,0.02,54.8,-0.81,-0.81,36,1.179,6.89,-11.6,7.253,5.91,0
9/15/2021,21:56:42,0,greeenland,3.2,11.08,36.2,6.9,2.1,55.8,96.5,97.7,11.64,0.02,54.8,-0.84,-0.84,36,1.179,6.89,-11.5,7.250,5.92,0
9/15/2021,21:58:42,0,greeenland,3.15,10.92,36.2,6.89,2.1,55.7,96.5,97.8,11.64,0.02,54.8,-0.78,-0.78,36,1.178,6.89,-11.6,7.253,5.91,0
9/15/2021,22:00:42,0,greeenland,3.39,11.69,36.2,6.83,2.08,55.8,96.4,97.7,11.63,0.02,54.9,-0.84,-0.84,36,1.177,6.89,-11.6,7.233,5.92,0
9/15/2021,22:02:42,0,greeenland,3.16,10.95,36.2,6.93,2.11,55.7,96.4,97.7,11.64,0.02,54.8,-0.84,-0.84,36,1.174,6.89,-11.5,7.232,5.91,0
9/15/2021,22:04:42,0,greeenland,3.3,11.41,36.2,6.92,2.11,55.8,96.4,97.7,11.64,0.02,54.8,-0.8,-0.8,36,1.176,6.89,-11.1,7.241,5.91,0
9/15/2021,22:06:42,0,greeenland,3.2,11.08,36.2,6.89,2.1,55.8,96.4,97.7,11.63,0.02,54.8,-0.75,-0.75,36,1.177,6.88,-10.9,7.235,5.92,0
9/15/2021,22:08:42,0,greeenland,3.27,11.31,36.3,6.97,2.13,55.9,96.4,97.7,11.63,0.03,54.9,-0.82,-0.82,36,1.180,6.88,-10.6,7.237,5.91,0
9/15/2021,22:10:42,0,greeenland,3.35,11.56,36.3,6.82,2.07,55.8,96.4,97.7,11.63,0.02,54.9,-0.82,-0.82,36,1.182,6.88,-10.5,7.242,5.91,0
9/15/2021,22:12:42,0,greeenland,3.14,10.89,36.2,6.87,2.09,55.8,96.4,97.6,11.63,0.02,54.9,-0.8,-0.8,36,1.182,6.88,-10.9,7.223,5.91,0
9/15/2021,22:14:42,0,greeenland,3.28,11.33,36.2,7,2.13,55.8,96.3,97.6,11.63,0.02,54.8,-0.81,-0.81,36,1.183,6.88,-10.8,7.223,5.91,0
9/15/2021,22:16:42,0,greeenland,3.21,11.12,36.2,6.88,2.09,55.8,96.4,97.7,11.65,0.02,54.9,-0.78,-0.78,36,1.185,6.89,-11.3,7.201,5.92,0
9/15/2021,22:18:42,0,greeenland,3.31,11.44,36.2,6.87,2.09,55.8,96.4,97.7,11.64,0.02,54.9,-0.8,-0.8,36,1.182,6.89,-11.5,7.199,5.91,0
9/15/2021,22:20:42,0,greeenland,3.55,12.22,36.2,6.97,2.12,55.7,96.4,97.7,11.64,0.02,54.8,-0.75,-0.75,36,1.187,6.9,-11.8,7.191,5.91,0
9/15/2021,22:22:42,0,greeenland,3.32,11.48,36.2,6.9,2.1,55.9,96.4,97.7,11.66,0.03,54.9,-0.83,-0.83,36,1.183,6.9,-12,7.169,5.9,0
9/15/2021,22:24:42,0,greeenland,3.35,11.57,36.2,6.91,2.11,55.9,96.4,97.7,11.66,0.03,54.9,-0.76,-0.76,36,1.184,6.9,-12,7.171,5.91,0
9/15/2021,22:26:42,0,greeenland,3.88,13.25,36.2,7.08,2.16,55.8,96.4,97.7,11.66,0.03,54.9,-0.81,-0.81,36,1.182,6.9,-11.9,7.161,5.91,0
9/15/2021,22:28:42,0,greeenland,3.28,11.34,36.2,6.98,2.13,55.8,96.4,97.7,11.64,0.02,54.9,-0.76,-0.76,36,1.179,6.89,-11.3,7.186,5.9,0
9/15/2021,22:30:42,0,greeenland,3.29,11.39,36.2,6.94,2.11,55.8,96.5,97.8,11.66,0.02,54.9,-0.89,-0.89,36,1.176,6.89,-11.4,7.183,5.91,0
9/15/2021,22:32:42,0,greeenland,3.34,11.52,36.3,6.96,2.12,55.9,96.5,97.8,11.65,0.03,55,-0.67,-0.67,36,1.178,6.89,-11.1,7.202,5.9,0
9/15/2021,22:34:42,0,greeenland,3.35,11.58,36.2,7,2.14,55.8,96.5,97.8,11.66,0.03,54.9,-0.8,-0.8,36,1.180,6.89,-11.2,7.195,5.9,0
9/15/2021,22:36:42,0,greeenland,3.16,10.96,36.2,7.03,2.15,55.8,96.4,97.7,11.65,0.02,54.9,-0.8,-0.8,36,1.181,6.89,-11.4,7.174,5.91,0
9/15/2021,22:38:42,0,greeenland,3.27,11.3,36.2,6.95,2.12,55.8,96.5,97.7,11.65,0.02,54.9,-0.73,-0.73,36,1.178,6.89,-11.3,7.201,5.9,0
9/15/2021,22:40:42,0,greeenland,3.22,11.15,36.2,6.93,2.11,55.8,96.3,97.6,11.63,0.02,54.8,-0.84,-0.84,36,1.180,6.88,-10.7,7.212,5.91,0
9/15/2021,22:42:42,0,greeenland,3.25,11.25,36.2,6.89,2.1,55.8,96.4,97.7,11.64,0.02,54.9,-0.73,-0.73,36,1.180,6.88,-10.7,7.209,5.9,0
9/15/2021,22:44:42,0,greeenland,3.2,11.09,36.2,6.88,2.09,55.8,96.4,97.7,11.64,0.02,54.8,-0.79,-0.79,36,1.181,6.88,-10.9,7.227,5.9,0
9/15/2021,22:46:42,0,greeenland,3.21,11.11,36.2,6.92,2.11,55.8,96.3,97.6,11.63,0.02,54.9,-0.76,-0.76,36,1.178,6.87,-10.4,7.222,5.91,0
9/15/2021,22:48:42,0,greeenland,3.15,10.94,36.3,6.94,2.12,55.9,96.3,97.6,11.62,0.03,55,-0.75,-0.75,36,1.179,6.87,-10.5,7.238,5.89,0
9/15/2021,22:50:42,0,greeenland,3.34,11.55,36.4,6.81,2.07,56,96.3,97.5,11.62,0.03,55.1,-0.82,-0.82,36,1.177,6.88,-10.5,7.239,5.9,0
9/15/2021,22:52:42,0,greeenland,3.19,11.06,36.4,6.8,2.07,56.1,96.3,97.6,11.62,0.03,55.1,-0.8,-0.8,36,1.173,6.89,-11.2,7.244,5.89,0
9/15/2021,22:54:42,0,greeenland,3.41,11.75,36.4,6.9,2.1,56,96.3,97.5,11.62,0.03,55.1,-0.78,-0.78,36,1.175,6.88,-10.9,7.235,5.9,0
9/15/2021,22:56:42,0,greeenland,3.12,10.83,36.4,6.92,2.11,56,96.2,97.5,11.62,0.03,55.1,-0.76,-0.76,36,1.191,6.89,-11.2,7.209,5.9,0
9/15/2021,22:58:42,0,greeenland,3.51,12.07,36.3,6.95,2.12,55.9,96.2,97.5,11.62,0.03,55,-0.83,-0.83,36,1.188,6.88,-10.7,7.211,5.89,0
9/15/2021,23:00:42,0,greeenland,3.29,11.37,36.4,6.94,2.11,56,96.2,97.5,11.62,0.03,55.1,-0.79,-0.79,36,1.180,6.87,-10.5,7.213,5.9,0
9/15/2021,23:02:42,0,greeenland,3.23,11.18,36.3,6.97,2.13,55.9,96.2,97.5,11.61,0.03,55,-0.81,-0.81,36,1.173,6.87,-10.4,7.221,5.89,0
9/15/2021,23:04:42,0,greeenland,3.03,10.54,36.4,6.9,2.1,56,96.2,97.5,11.62,0.03,55.1,-0.85,-0.85,36,1.182,6.87,-10.4,7.223,5.89,0
9/15/2021,23:06:42,0,greeenland,3.08,10.71,36.4,7,2.13,56,96.3,97.5,11.62,0.03,55.1,-0.82,-0.82,36,1.190,6.87,-10.4,7.227,5.9,0
9/15/2021,23:08:42,0,greeenland,3.05,10.61,36.4,6.91,2.11,56,96.2,97.5,11.61,0.03,55.1,-0.83,-0.83,36,1.177,6.88,-10.7,7.229,5.89,0
9/15/2021,23:10:42,0,greeenland,3.26,11.29,36.4,6.95,2.12,56,96.3,97.5,11.62,0.03,55.1,-0.82,-0.82,36,1.179,6.88,-10.6,7.229,5.89,0
9/15/2021,23:12:42,0,greeenland,3.34,11.54,36.4,6.82,2.07,56,96.2,97.5,11.62,0.03,55.1,-0.76,-0.76,36,1.181,6.87,-10.2,7.225,5.89,0
9/15/2021,23:14:42,0,greeenland,3.37,11.62,36.5,6.85,2.09,56.1,96.2,97.5,11.62,0.03,55.2,-0.73,-0.73,36,1.179,6.87,-10.1,7.224,5.89,0
9/15/2021,23:16:42,0,greeenland,3.23,11.18,36.4,6.87,2.09,56,96.2,97.5,11.61,0.03,55.1,-0.75,-0.75,36,1.179,6.87,-10.4,7.221,5.89,0
9/15/2021,23:18:42,0,greeenland,3.14,10.88,36.4,6.89,2.1,56.1,96.2,97.5,11.62,0.03,55.1,-0.72,-0.72,36,1.183,6.87,-10.5,7.205,5.89,0
9/15/2021,23:20:42,0,greeenland,3.18,11.01,36.4,6.87,2.09,56,96.3,97.6,11.62,0.03,55.1,-0.81,-0.81,36,1.184,6.88,-10.6,7.210,5.89,0
