9/16/2021	15:31:50	0	greeenland	0.13	1.87	38.9	6.99	2.25	60.3	95.9	97.2	11.65	0.03	59.3	-1.67	-1.67	39	1.219	7.48	-39.8	6.966	5.84	0
9/16/2021	15:33:50	0	greeenland	-0.03	1.37	38.9	7.27	2.34	60.3	95.9	97.2	11.65	0.03	59.3	-1.71	-1.71	39	1.215	7.47	-39	6.983	5.85	0
9/16/2021	15:35:50	0	greeenland	0.29	2.38	38.9	7.09	2.28	60.3	95.9	97.2	11.65	0.03	59.3	-1.58	-1.58	39	1.219	7.46	-38.3	6.988	5.84	0
9/16/2021	15:37:50	0	greeenland	0.01	1.5	38.9	7.15	2.3	60.3	95.9	97.2	11.64	0.03	59.3	-1.71	-1.71	39	1.216	7.45	-37.9	6.991	5.84	0
9/16/2021	15:39:50	0	greeenland	0.16	1.97	38.9	7.11	2.28	60.4	95.9	97.2	11.65	0.03	59.4	-1.59	-1.59	39	1.218	7.45	-37.6	6.985	5.83	0
9/16/2021	15:41:50	0	greeenland	0.02	1.55	38.9	7.16	2.3	60.3	96	97.2	11.65	0.03	59.3	-1.66	-1.66	39	1.208	7.44	-37.1	6.985	5.84	0
9/16/2021	15:43:50	0	greeenland	0.12	1.84	38.9	11.17	3.64	60.3	96.1	97.3	11.66	0.03	59.3	-1.64	-1.64	39	1.223	7.44	-37.2	6.991	5.85	0
9/16/2021	15:45:50	0	greeenland	0.32	2.48	38.9	7.06	2.27	60.3	96	97.3	11.66	0.03	59.4	-1.61	-1.61	39	1.208	7.43	-36.9	6.992	5.83	0
9/16/2021	15:47:50	0	greeenland	0.69	3.64	38.9	7.36	2.37	60.3	96.1	97.4	11.67	0.03	59.4	-1.29	-1.29	39	1.213	7.44	-37	6.992	5.84	0
9/16/2021	15:49:50	0	greeenland	0.37	2.63	38.9	6.97	2.24	60.3	96.2	97.5	11.68	0.03	59.3	-1.6	-1.6	39	1.222	7.44	-37	6.99	5.83	0
9/16/2021	15:51:50	0	greeenland	0.13	1.9	38.9	7.05	2.26	60.3	96.2	97.5	11.68	0.03	59.3	-1.67	-1.67	39	1.215	7.44	-37	7.001	5.83	0
9/16/2021	15:53:50	0	greeenland	0.02	1.55	39	7.19	2.31	60.3	96.5	97.8	11.71	0.03	59.3	-1.7	-1.7	39	1.219	7.43	-36.9	7.038	5.84	0
9/16/2021	15:55:50	0	greeenland	0.23	2.21	39	9.48	3.07	60.3	96.6	97.9	11.72	0.03	59.3	-1.62	-1.62	39	1.213	7.43	-36.8	7.041	5.83	0
9/16/2021	15:57:50	0	greeenland	0.02	1.54	39	7.11	2.28	60.3	96.6	97.9	11.72	0.03	59.3	-1.69	-1.69	39	1.224	7.43	-36.6	7.033	5.83	0
9/16/2021	15:59:50	0	greeenland	0.06	1.67	39	7.86	2.53	60.3	96.6	97.9	11.72	0.03	59.4	-1.67	-1.67	39	1.207	7.43	-36.7	7.02	5.82	0
9/16/2021	16:01:50	0	greeenland	1.82	7.19	39	7.19	2.31	60.3	96.7	98	11.72	0.03	59.3	-0.99	-0.99	39	1.22	7.43	-36.6	7.037	5.83	0
9/16/2021	16:03:50	0	greeenland	0.29	2.39	39	7.24	2.33	60.4	96.6	97.9	11.72	0.03	59.4	-1.62	-1.62	39	1.211	7.43	-36.7	7.018	5.83	0
9/16/2021	16:05:50	0	greeenland	0.33	2.52	39	7.2	2.31	60.4	96.7	97.9	11.72	0.03	59.4	-1.48	-1.48	39	1.223	7.43	-36.5	7.052	5.82	0
9/16/2021	16:07:50	0	greeenland	0.38	2.67	39	7.11	2.29	60.4	96.6	97.8	11.71	0.03	59.4	-1.52	-1.52	39	1.224	7.42	-36.2	7.015	5.83	0
9/16/2021	16:09:50	0	greeenland	0.25	2.28	39	7.19	2.31	60.4	96.5	97.8	11.71	0.03	59.4	-1.66	-1.66	39	1.21	7.41	-35.5	7.024	5.82	0
9/16/2021	16:11:50	0	greeenland	0.32	2.48	39	11.7	3.81	60.4	96.6	97.9	11.72	0.03	59.4	-1.37	-1.37	39	1.211	7.41	-35.7	7.01	5.82	0
9/16/2021	16:13:50	0	greeenland	0.41	2.76	38.9	7.31	2.35	60.3	96.5	97.8	11.71	0.03	59.3	-1.59	-1.59	39	1.209	7.42	-35.8	6.998	5.81	0
9/16/2021	16:15:50	0	greeenland	0.57	3.28	38.9	9.29	3.01	60.4	96.6	97.9	11.73	0.03	59.4	-1.51	-1.51	39	1.209	7.42	-35.8	6.986	5.82	0
9/16/2021	16:17:50	0	greeenland	0.41	2.77	38.9	7.33	2.36	60.3	96.5	97.8	11.72	0.03	59.4	-1.56	-1.56	39	1.218	7.42	-35.9	6.993	5.82	0
9/16/2021	16:19:50	0	greeenland	0.16	1.97	38.9	7.23	2.32	60.3	96.5	97.8	11.72	0.03	59.3	-1.64	-1.64	39	1.213	7.42	-35.9	6.99	5.81	0
9/16/2021	16:21:50	0	greeenland	0.36	2.62	38.9	7.11	2.28	60.3	96.6	97.8	11.73	0.03	59.3	-1.66	-1.66	39	1.217	7.42	-35.9	6.984	5.82	0
9/16/2021	16:23:50	0	greeenland	0.52	3.12	38.9	7.19	2.31	60.3	96.6	97.9	11.72	0.03	59.3	-1.51	-1.51	39	1.214	7.42	-36.1	6.991	5.81	0
9/16/2021	16:25:50	0	greeenland	0.55	3.2	38.9	7.27	2.34	60.3	96.6	97.9	11.73	0.03	59.3	-1.67	-1.67	39	1.218	7.42	-36	7.004	5.82	0
9/16/2021	16:27:50	0	greeenland	0.29	2.38	38.9	7.01	2.25	60.3	96.6	97.9	11.72	0.03	59.3	-1.59	-1.59	39	1.215	7.42	-36	7.015	5.82	0
9/16/2021	16:29:50	0	greeenland	0.31	2.46	38.9	8.16	2.64	60.3	96.5	97.8	11.71	0.03	59.3	-1.6	-1.6	39	1.219	7.41	-35.7	6.998	5.81	0
9/16/2021	16:31:50	0	greeenland	0.35	2.59	38.9	7.13	2.29	60.3	96.5	97.8	11.71	0.03	59.3	-1.61	-1.61	39	1.214	7.42	-35.8	7.008	5.82	0
9/16/2021	16:33:50	0	greeenland	0.52	3.12	39	8.94	2.89	60.3	96.5	97.7	11.7	0.03	59.3	-1.56	-1.56	39	1.218	7.41	-35.2	7.04	5.81	0
9/16/2021	16:35:50	0	greeenland	0.4	2.72	39	8.02	2.59	60.3	96.5	97.7	11.7	0.03	59.3	-1.62	-1.62	39	1.214	7.4	-35.1	7.02	5.81	0
9/16/2021	16:37:50	0	greeenland	0.68	3.63	38.9	7.19	2.31	60.3	96.4	97.7	11.7	0.03	59.3	-1.54	-1.54	39	1.219	7.41	-35.4	6.995	5.82	0
9/16/2021	16:39:50	0	greeenland	0.39	2.72	38.9	7.11	2.28	60.3	96.5	97.8	11.71	0.03	59.3	-1.58	-1.58	39	1.214	7.4	-35.1	7.027	5.81	0
9/16/2021	16:41:50	0	greeenland	0.33	2.52	39	7.09	2.28	60.3	96.6	97.9	11.72	0.03	59.3	-1.6	-1.6	39	1.217	7.4	-34.8	7.029	5.81	0
9/16/2021	16:43:50	0	greeenland	0.36	2.6	39	7.15	2.3	60.4	96.4	97.7	11.7	0.03	59.4	-1.53	-1.53	39	1.214	7.39	-34.5	6.982	5.8	0
9/16/2021	16:45:50	0	greeenland	0.56	3.23	38.9	7.21	2.32	60.3	96.2	97.5	11.69	0.03	59.3	-1.57	-1.57	39	1.216	7.4	-34.6	6.968	5.81	0
9/16/2021	16:47:50	0	greeenland	0.35	2.59	38.9	7.11	2.28	60.3	96.2	97.5	11.68	0.03	59.4	-1.67	-1.67	39	1.215	7.4	-34.7	6.977	5.81	0
9/16/2021	16:49:50	0	greeenland	0.36	2.62	38.9	7.18	2.31	60.4	96.1	97.4	11.68	0.03	59.4	-1.54	-1.54	39	1.221	7.4	-34.8	6.962	5.8	0
9/16/2021	16:51:50	0	greeenland	0.29	2.4	38.9	7.1	2.28	60.3	96.1	97.4	11.68	0.03	59.4	-1.56	-1.56	39	1.214	7.4	-34.9	6.964	5.81	0
9/16/2021	16:53:50	0	greeenland	0.47	2.94	38.9	16.18	5.31	60.3	96.2	97.5	11.69	0.03	59.3	-1.58	-1.58	39	1.218	7.4	-34.9	6.985	5.79	0
9/16/2021	16:55:50	0	greeenland	0.21	2.15	38.9	7.3	2.35	60.3	96.2	97.5	11.68	0.03	59.4	-1.63	-1.63	39	1.214	7.4	-35.2	6.971	5.8	0
9/16/2021	16:57:50	0	greeenland	0.4	2.72	38.9	7.36	2.37	60.3	96.2	97.4	11.67	0.03	59.3	-1.49	-1.49	39	1.226	7.4	-35	6.987	5.81	0
9/16/2021	16:59:50	0	greeenland	0.4	2.73	38.9	7.19	2.31	60.3	96.3	97.6	11.7	0.03	59.3	-1.4	-1.4	39	1.214	7.4	-34.9	6.976	5.8	0
9/16/2021	17:01:50	0	greeenland	0.27	2.33	38.9	7.11	2.28	60.3	96.2	97.5	11.68	0.03	59.3	-1.65	-1.65	39	1.223	7.4	-34.8	6.982	5.8	0
9/16/2021	17:03:50	0	greeenland	0.42	2.81	38.9	7.21	2.32	60.3	96.2	97.5	11.68	0.03	59.3	-1.58	-1.58	39	1.21	7.4	-34.8	6.974	5.79	0
9/16/2021	17:05:50	0	greeenland	0.34	2.53	38.9	7.01	2.25	60.3	96.3	97.6	11.7	0.03	59.3	-1.58	-1.58	39	1.214	7.4	-34.9	6.984	5.8	0
9/16/2021	17:07:50	0	greeenland	0.74	3.81	38.9	7.39	2.38	60.3	96.4	97.7	11.7	0.03	59.3	-1.59	-1.59	39	1.222	7.4	-35	7.003	5.81	0
9/16/2021	17:09:50	0	greeenland	0.42	2.79	38.9	7.17	2.3	60.3	96.4	97.7	11.7	0.03	59.3	-1.61	-1.61	39	1.215	7.4	-34.9	7.014	5.79	0
9/16/2021	17:11:50	0	greeenland	0.45	2.88	39	11.18	3.64	60.3	96.6	97.9	11.72	0.03	59.3	-1.59	-1.59	39	1.216	7.4	-34.8	7.021	5.82	0
9/16/2021	17:13:50	0	greeenland	1.08	4.87	39	7.03	2.26	60.3	96.5	97.8	11.71	0.03	59.3	-1.37	-1.37	39	1.214	7.4	-34.6	7.024	5.79	0
9/16/2021	17:15:50	0	greeenland	1.97	7.66	39	4.8	1.51	60.3	96.5	97.8	11.71	0.03	59.3	-1.26	-1.26	39	1.218	7.4	-34.7	7.026	5.79	0
9/16/2021	17:17:50	0	greeenland	0.34	2.54	39	7.11	2.29	60.3	96.6	97.9	11.71	0.03	59.3	-1.69	-1.69	39	1.215	7.4	-34.7	7.036	5.78	0
9/16/2021	17:19:50	0	greeenland	0.68	3.61	39	7.24	2.33	60.3	96.6	97.9	11.72	0.03	59.3	-1.59	-1.59	39	1.218	7.4	-34.6	7.033	5.79	0
9/16/2021	17:21:50	0	greeenland	0.09	1.76	39	7.1	2.28	60.3	96.6	97.9	11.72	0.03	59.3	-1.65	-1.65	39	1.215	7.4	-34.9	7.026	5.79	0
9/16/2021	17:23:50	0	greeenland	0.65	3.53	39	7.15	2.3	60.3	96.6	97.9	11.72	0.03	59.3	-1.55	-1.55	39	1.22	7.4	-35	7.026	5.78	0
9/16/2021	17:25:50	0	greeenland	0.28	2.36	39	7.03	2.26	60.3	96.8	98.1	11.74	0.03	59.3	-1.63	-1.63	39	1.216	7.41	-35.5	7.036	5.79	0
9/16/2021	17:27:50	0	greeenland	0.53	3.14	39	7.16	2.3	60.3	96.8	98.1	11.75	0.03	59.3	-1.57	-1.57	39	1.219	7.41	-35.5	7.035	5.78	0
9/16/2021	17:29:50	0	greeenland	0.72	3.74	39	7.13	2.29	60.3	96.8	98.1	11.74	0.03	59.3	-1.3	-1.3	39	1.214	7.41	-35.7	7.034	5.78	0
9/16/2021	17:31:50	0	greeenland	0.44	2.87	39	7.19	2.31	60.3	96.9	98.2	11.75	0.03	59.3	-1.54	-1.54	39	1.218	7.41	-35.7	7.027	5.8	0
9/16/2021	17:33:50	0	greeenland	0.47	2.95	39	7.4	2.38	60.3	96.9	98.2	11.75	0.03	59.3	-1.54	-1.54	39	1.214	7.41	-35.7	7.02	5.78	0
9/16/2021	17:35:50	0	greeenland	0.34	2.54	39	7.1	2.28	60.3	96.9	98.2	11.75	0.03	59.3	-1.62	-1.62	39	1.219	7.41	-35.7	7.016	5.79	0
9/16/2021	17:37:50	0	greeenland	0.67	3.57	39	7.07	2.27	60.3	96.9	98.1	11.75	0.03	59.3	-1.49	-1.49	39	1.214	7.41	-35.6	7.021	5.78	0
9/16/2021	17:39:50	0	greeenland	0.93	4.41	39	7.14	2.29	60.3	96.8	98.1	11.75	0.03	59.3	-1.55	-1.55	39	1.219	7.41	-35.4	7.024	5.78	0
9/16/2021	17:41:50	0	greeenland	1.99	7.71	39	7.24	2.33	60.3	96.8	98.1	11.75	0.03	59.3	-0.94	-0.94	39	1.214	7.41	-35.4	7.024	5.79	0
9/16/2021	17:43:50	0	greeenland	0.59	3.33	39	7.15	2.3	60.3	96.8	98.1	11.74	0.03	59.3	-1.57	-1.57	39	1.225	7.41	-35.2	7.022	5.78	0
9/16/2021	17:45:50	0	greeenland	0.38	2.66	38.9	7.19	2.31	60.3	96.9	98.2	11.75	0.03	59.3	-1.6	-1.6	39	1.21	7.41	-35.5	7.019	5.78	0
9/16/2021	17:47:50	0	greeenland	0.38	2.66	39	7.23	2.32	60.4	96.7	98	11.74	0.03	59.4	-1.56	-1.56	39	1.223	7.4	-35.2	7.021	5.77	0
9/16/2021	17:49:50	0	greeenland	0.85	4.14	39	7.1	2.28	60.3	96.8	98.1	11.75	0.03	59.3	-1.58	-1.58	39	1.211	7.41	-35.2	7.018	5.78	0
9/16/2021	17:51:50	0	greeenland	0.67	3.6	39	7.04	2.26	60.3	96.9	98.2	11.76	0.03	59.3	-1.64	-1.64	39	1.213	7.41	-35.5	7.014	5.79	0
9/16/2021	17:53:50	0	greeenland	0.6	3.35	39	7.05	2.26	60.3	96.8	98.1	11.75	0.03	59.3	-1.59	-1.59	39	1.226	7.41	-35.4	7.013	5.77	0
9/16/2021	17:55:50	0	greeenland	0.47	2.95	39	7.06	2.27	60.3	96.9	98.2	11.75	0.03	59.4	-1.6	-1.6	39	1.209	7.41	-35.3	7.009	5.78	0
9/16/2021	17:57:50	0	greeenland	1.67	6.72	39	7.01	2.25	60.3	96.9	98.2	11.76	0.03	59.3	-1.35	-1.35	39	1.22	7.41	-35.5	7.009	5.77	0
9/16/2021	17:59:50	0	greeenland	0.38	2.67	38.9	8.53	2.76	60.3	96.9	98.2	11.76	0.03	59.3	-1.6	-1.6	39	1.212	7.41	-35.6	7.006	5.78	0
9/16/2021	18:01:50	0	greeenland	1.03	4.72	39	7.22	2.32	60.3	96.9	98.2	11.76	0.03	59.4	-1.57	-1.57	39	1.217	7.41	-35.7	7.002	5.78	0
9/16/2021	18:03:50	0	greeenland	0.34	2.54	39	7.07	2.27	60.4	96.9	98.2	11.76	0.03	59.4	-1.6	-1.6	39	1.215	7.41	-35.6	7.007	5.77	0
9/16/2021	18:05:50	0	greeenland	0.79	3.95	39	7.18	2.31	60.4	96.8	98.1	11.75	0.03	59.4	-1.54	-1.54	39	1.22	7.41	-35.3	7.007	5.78	0
9/16/2021	18:07:50	0	greeenland	0.41	2.77	39	7.34	2.36	60.3	96.8	98.1	11.75	0.03	59.4	-1.6	-1.6	39	1.215	7.4	-35.1	7.008	5.76	0
9/16/2021	18:09:50	0	greeenland	0.59	3.32	39	7.08	2.27	60.4	96.9	98.2	11.75	0.03	59.4	-1.62	-1.62	39	1.219	7.4	-35.2	7.011	5.77	0
9/16/2021	18:11:50	0	greeenland	0.48	2.99	39	19.63	6.46	60.4	96.9	98.2	11.76	0.03	59.4	-1.62	-1.62	39	1.215	7.41	-35.4	7.004	5.78	0
9/16/2021	18:13:50	0	greeenland	0.52	3.1	39	7.11	2.29	60.4	96.8	98.1	11.75	0.03	59.4	-1.56	-1.56	39	1.219	7.4	-35.1	7.007	5.76	0
9/16/2021	18:15:50	0	greeenland	0.31	2.44	39	7.1	2.28	60.4	96.9	98.1	11.76	0.03	59.4	-1.61	-1.61	39	1.214	7.41	-35.3	7.001	5.77	0
9/16/2021	18:17:50	0	greeenland	0.5	3.04	39	7.1	2.28	60.4	96.9	98.2	11.76	0.03	59.4	-1.64	-1.64	39	1.219	7.41	-35.5	7.006	5.76	0
9/16/2021	18:19:50	0	greeenland	0.53	3.15	39	7.11	2.28	60.3	96.8	98.1	11.75	0.03	59.4	-1.63	-1.63	39	1.214	7.41	-35.5	7.009	5.76	0
9/16/2021	18:21:50	0	greeenland	0.38	2.67	39	7.05	2.26	60.3	96.9	98.2	11.76	0.03	59.4	-1.6	-1.6	39	1.219	7.41	-35.6	7.005	5.8	0
9/16/2021	18:23:50	0	greeenland	0.75	3.83	39	21.67	7.14	60.3	96.9	98.2	11.75	0.03	59.3	-1.6	-1.6	39	1.214	7.41	-35.5	7.009	5.76	0
9/16/2021	18:25:50	0	greeenland	0.31	2.45	39	7.14	2.29	60.3	97	98.3	11.77	0.03	59.3	-1.62	-1.62	39	1.217	7.41	-35.6	7.015	5.76	0
9/16/2021	18:27:50	0	greeenland	0.48	2.99	39	10.7	3.48	60.4	97.1	98.4	11.79	0.03	59.4	-1.57	-1.57	39	1.214	7.42	-35.9	7.02	5.75	0
9/16/2021	18:29:50	0	greeenland	0.82	4.04	39	7.09	2.28	60.3	97	98.3	11.77	0.03	59.4	-1.53	-1.53	39	1.219	7.42	-36	7.019	5.76	0
9/16/2021	18:31:50	0	greeenland	0.62	3.43	39	7.13	2.29	60.4	97	98.3	11.77	0.03	59.4	-1.56	-1.56	39	1.215	7.42	-35.9	7.02	5.75	0
9/16/2021	18:33:50	0	greeenland	0.43	2.82	39	7.29	2.34	60.4	97	98.3	11.77	0.03	59.4	-1.59	-1.59	39	1.22	7.42	-35.8	7.019	5.76	0
9/16/2021	18:35:50	0	greeenland	0.42	2.8	39	7.17	2.3	60.4	97	98.3	11.77	0.03	59.4	-1.61	-1.61	39	1.214	7.41	-35.8	7.012	5.76	0
9/16/2021	18:37:50	0	greeenland	0.62	3.43	39	7.56	2.43	60.4	97	98.3	11.77	0.03	59.4	-1.57	-1.57	39	1.227	7.42	-35.8	7.016	5.75	0
9/16/2021	18:39:50	0	greeenland	0.53	3.15	39	7.05	2.26	60.4	97	98.3	11.77	0.03	59.4	-1.54	-1.54	39	1.213	7.41	-35.7	7.008	5.76	0
9/16/2021	18:41:50	0	greeenland	0.33	2.52	39	7.76	2.5	60.4	97	98.3	11.77	0.03	59.4	-1.57	-1.57	39	1.22	7.41	-35.7	6.993	5.75	0
9/16/2021	18:43:50	0	greeenland	0.85	4.16	39	7.12	2.29	60.4	97	98.3	11.78	0.03	59.4	-1.32	-1.32	39	1.213	7.41	-35.7	6.992	5.75	0
9/16/2021	18:45:50	0	greeenland	0.31	2.45	39	8.34	2.69	60.4	97.1	98.3	11.78	0.03	59.4	-1.63	-1.63	39	1.22	7.42	-35.9	6.989	5.76	0
9/16/2021	18:47:50	0	greeenland	0.52	3.11	39	7.08	2.27	60.4	97.1	98.4	11.79	0.03	59.4	-1.59	-1.59	39	1.214	7.42	-36	6.994	5.75	0
9/16/2021	18:49:50	0	greeenland	0.25	2.25	39	7.03	2.26	60.4	97.1	98.4	11.79	0.03	59.4	-1.67	-1.67	39	1.216	7.42	-36.1	6.997	5.76	0
9/16/2021	18:51:50	0	greeenland	0.42	2.8	38.9	7.18	2.31	60.4	97.1	98.4	11.79	0.03	59.4	-1.61	-1.61	39	1.214	7.42	-36	6.993	5.74	0
9/16/2021	18:53:50	0	greeenland	0.74	3.8	39	7.24	2.33	60.4	97.1	98.4	11.79	0.03	59.4	-1.52	-1.52	39	1.219	7.42	-36.2	7	5.75	0
9/16/2021	18:55:50	0	greeenland	0.58	3.3	39	7.07	2.27	60.4	97	98.3	11.78	0.03	59.4	-1.63	-1.63	39	1.213	7.42	-35.9	6.994	5.76	0
9/16/2021	18:57:50	0	greeenland	0.46	2.93	39	7.66	2.47	60.4	97	98.3	11.78	0.03	59.4	-1.7	-1.7	39	1.226	7.42	-36.1	6.995	5.75	0
9/16/2021	18:59:50	0	greeenland	3.42	12.22	39	7.37	2.37	60.4	97	98.3	11.78	0.03	59.4	-1.11	-1.11	39	1.215	7.42	-36.1	6.996	5.75	0
9/16/2021	19:01:50	0	greeenland	0.44	2.87	39	7.06	2.27	60.4	97.1	98.4	11.79	0.03	59.4	-1.56	-1.56	39	1.217	7.41	-35.7	6.998	5.73	0
9/16/2021	19:03:50	0	greeenland	0.59	3.33	39	7.2	2.31	60.4	97	98.3	11.78	0.03	59.4	-1.57	-1.57	39	1.215	7.41	-35.7	6.992	5.75	0
9/16/2021	19:05:50	0	greeenland	0.88	4.25	39	7.33	2.36	60.4	97.1	98.3	11.78	0.03	59.4	-1.6	-1.6	39	1.22	7.42	-35.8	6.994	5.75	0
9/16/2021	19:07:50	0	greeenland	0.58	3.3	39	7.21	2.32	60.4	97.1	98.3	11.78	0.03	59.4	-1.54	-1.54	39	1.214	7.41	-35.7	6.997	5.74	0
9/16/2021	19:09:50	0	greeenland	0.86	4.17	38.9	7.35	2.36	60.4	97	98.3	11.78	0.03	59.4	-1.55	-1.55	39	1.216	7.41	-35.7	6.994	5.74	0
9/16/2021	19:11:50	0	greeenland	0.9	4.3	39	7.05	2.26	60.4	97.1	98.4	11.79	0.03	59.4	-1.53	-1.53	39	1.214	7.41	-35.7	6.993	5.73	0
9/16/2021	19:13:50	0	greeenland	1.61	6.53	39	7.18	2.31	60.4	97.1	98.4	11.78	0.03	59.4	-1.35	-1.35	39	1.219	7.41	-35.5	6.994	5.74	0
9/16/2021	19:15:50	0	greeenland	0.43	2.82	39	7.15	2.3	60.4	97	98.3	11.78	0.03	59.4	-1.61	-1.61	39	1.213	7.41	-35.5	6.995	5.73	0
9/16/2021	19:17:50	0	greeenland	0.41	2.76	39	7.06	2.27	60.4	97.1	98.4	11.79	0.03	59.4	-1.6	-1.6	39	1.218	7.41	-35.8	6.995	5.73	0
9/16/2021	19:19:50	0	greeenland	0.36	2.61	39	7.25	2.33	60.4	97.1	98.4	11.79	0.03	59.4	-1.57	-1.57	39	1.214	7.41	-35.8	6.993	5.74	0
9/16/2021	19:21:50	0	greeenland	1	4.61	39	7.14	2.29	60.4	97	98.3	11.78	0.03	59.4	-1.47	-1.47	39	1.219	7.41	-35.6	6.991	5.74	0
9/16/2021	19:23:50	0	greeenland	1.27	5.46	39	7.15	2.3	60.4	97.1	98.4	11.79	0.03	59.4	-1.44	-1.44	39	1.214	7.41	-35.6	6.992	5.74	0
9/16/2021	19:25:50	0	greeenland	0.77	3.91	39	7.11	2.28	60.4	97.1	98.4	11.78	0.03	59.4	-1.51	-1.51	39	1.22	7.41	-35.6	6.991	5.73	0
9/16/2021	19:27:50	0	greeenland	0.39	2.7	39	7.16	2.3	60.4	97.2	98.5	11.8	0.03	59.4	-1.56	-1.56	39	1.215	7.41	-35.6	6.985	5.74	0
9/16/2021	19:29:50	0	greeenland	0.82	4.05	39	7.22	2.32	60.4	97.1	98.4	11.79	0.03	59.4	-1.55	-1.55	39	1.219	7.41	-35.5	6.988	5.74	0
9/16/2021	19:31:50	0	greeenland	0.66	3.57	39	7.27	2.34	60.4	97.1	98.4	11.79	0.03	59.4	-1.58	-1.58	39	1.215	7.41	-35.5	6.981	5.73	0
9/16/2021	19:33:50	0	greeenland	0.92	4.36	39	7.16	2.3	60.4	97.1	98.4	11.78	0.03	59.4	-1.56	-1.56	39	1.221	7.41	-35.6	6.989	5.74	0
9/16/2021	19:35:50	0	greeenland	0.62	3.42	39	7.04	2.26	60.4	97	98.3	11.78	0.03	59.4	-1.58	-1.58	39	1.215	7.41	-35.6	6.991	5.73	0
9/16/2021	19:37:50	0	greeenland	0.48	3	39	7.06	2.27	60.4	97.1	98.4	11.79	0.03	59.4	-1.61	-1.61	39	1.219	7.41	-35.7	6.986	5.73	0
9/16/2021	19:39:50	0	greeenland	0.43	2.84	38.9	7.12	2.29	60.4	97.1	98.4	11.79	0.03	59.4	-1.55	-1.55	39	1.215	7.41	-35.6	6.98	5.74	0
9/16/2021	19:41:50	0	greeenland	0.68	3.61	38.9	7.02	2.25	60.4	97.1	98.3	11.79	0.03	59.4	-1.48	-1.48	39	1.222	7.41	-35.6	6.976	5.73	0
9/16/2021	19:43:50	0	greeenland	0.21	2.13	38.9	7.12	2.29	60.4	97.2	98.5	11.81	0.03	59.4	-1.6	-1.6	39	1.216	7.41	-35.6	6.978	5.75	0
