9/16/2021;14:59:29;0;greeenland;-0.05;0.18;47.1;7.82;2.61;73.8;98.1;99.4;12.03;0.03;72.6;-0.4;-0.4;47;1.185;7.91;-63.6;6.594;5.81;0
9/16/2021;15:01:29;0;greeenland;0.08;0.57;47.2;7.72;2.57;73.9;98;99.3;12.01;0.03;72.7;-0.42;-0.42;47;1.194;7.91;-63.4;6.601;5.81;0
9/16/2021;15:03:29;0;greeenland;-0.05;0.16;47.2;7.92;2.64;74;98.1;99.5;12.03;0.03;72.8;-0.45;-0.45;47;1.199;7.9;-62.9;6.608;5.82;0
9/16/2021;15:05:29;0;greeenland;-0.03;0.23;47.2;7.93;2.64;73.9;98.1;99.4;12.02;0.03;72.7;-0.39;-0.39;47;1.193;7.91;-63.5;6.614;5.81;0
9/16/2021;15:07:29;0;greeenland;-0.02;0.26;47.2;7.81;2.6;73.9;98.1;99.4;12.02;0.03;72.7;-0.41;-0.41;47;1.187;7.9;-63;6.62;5.82;0
9/16/2021;15:09:29;0;greeenland;-0.06;0.14;47.2;7.81;2.6;73.9;98.4;99.8;12.05;0.03;72.7;-0.42;-0.42;47;1.181;7.9;-63.2;6.654;5.81;0
9/16/2021;15:11:29;0;greeenland;-0.03;0.24;47.2;7.86;2.62;73.9;98.4;99.7;12.04;0.03;72.7;-0.37;-0.37;47;1.184;7.91;-63.5;6.67;5.81;0
9/16/2021;15:13:29;0;greeenland;-0.04;0.2;47.2;7.93;2.64;73.8;98.5;99.9;12.05;0.03;72.6;-0.45;-0.45;47;1.189;7.91;-63.7;6.69;5.82;0
9/16/2021;15:15:29;0;greeenland;0.04;0.44;47.2;7.98;2.66;73.8;98.7;100;12.06;0.03;72.6;-0.45;-0.45;47;1.195;7.91;-63.6;6.701;5.81;0
9/16/2021;15:17:29;0;greeenland;-0.03;0.24;47.3;7.83;2.61;73.8;98.8;100.1;12.07;0.03;72.6;-0.42;-0.42;47;1.189;7.91;-63.4;6.723;5.82;0
9/16/2021;15:19:29;0;greeenland;-0.03;0.25;47.3;7.8;2.6;73.8;98.8;100.1;12.08;0.03;72.6;-0.37;-0.37;47;1.185;7.91;-63.6;6.72;5.81;0
9/16/2021;15:21:29;0;greeenland;0.01;0.36;47.3;7.85;2.62;73.8;98.8;100.1;12.07;0.03;72.6;-0.4;-0.4;47;1.189;7.91;-63.5;6.715;5.81;0
9/16/2021;15:23:29;0;greeenland;0.08;0.58;47.2;7.74;2.58;73.8;98.6;99.9;12.06;0.03;72.6;-0.4;-0.4;47;1.189;7.9;-62.9;6.696;5.82;0
9/16/2021;15:25:29;0;greeenland;-0.04;0.21;47.2;7.78;2.59;73.8;98.6;99.9;12.06;0.03;72.6;-0.35;-0.35;47;1.189;7.89;-62.8;6.698;5.81;0
9/16/2021;15:27:29;0;greeenland;0.02;0.38;47.2;7.86;2.62;73.8;98.6;99.9;12.05;0.03;72.6;-0.42;-0.42;47;1.188;7.89;-62.7;6.702;5.81;0
9/16/2021;15:29:29;0;greeenland;-0.02;0.26;47.3;7.68;2.56;73.9;98.7;100;12.07;0.03;72.7;-0.41;-0.41;47;1.186;7.9;-62.9;6.712;5.81;0
9/16/2021;15:31:29;0;greeenland;-0.02;0.25;47.3;7.79;2.6;73.9;98.5;99.8;12.04;0.03;72.7;-0.38;-0.38;47;1.184;7.89;-62.5;6.709;5.81;0
9/16/2021;15:33:29;0;greeenland;-0.05;0.16;47.3;7.77;2.59;73.9;98.6;99.9;12.06;0.03;72.7;-0.44;-0.44;47;1.183;7.89;-62.8;6.707;5.81;0
9/16/2021;15:35:29;0;greeenland;-0.08;0.08;47.3;7.97;2.66;73.9;98.6;99.9;12.05;0.03;72.7;-0.38;-0.38;47;1.182;7.89;-62.6;6.729;5.81;0
9/16/2021;15:37:29;0;greeenland;-0.02;0.26;47.3;7.8;2.6;73.9;98.8;100.1;12.08;0.03;72.7;-0.43;-0.43;47;1.181;7.89;-62.6;6.72;5.81;0
9/16/2021;15:39:29;0;greeenland;-0.02;0.27;47.3;7.8;2.6;73.9;98.7;100;12.06;0.03;72.7;-0.46;-0.46;47;1.188;7.89;-62.4;6.726;5.8;0
9/16/2021;15:41:29;0;greeenland;-0.02;0.27;47.3;7.87;2.62;73.9;98.7;100;12.06;0.03;72.7;-0.42;-0.42;47;1.199;7.89;-62.4;6.725;5.81;0
9/16/2021;15:43:29;0;greeenland;0.14;0.76;47.3;7.65;2.55;73.9;98.6;99.9;12.05;0.03;72.7;-0.35;-0.35;47;1.195;7.89;-62.5;6.719;5.8;0
9/16/2021;15:45:29;0;greeenland;-0.01;0.29;47.3;7.69;2.56;73.9;98.7;100;12.06;0.03;72.7;-0.4;-0.4;47;1.189;7.88;-62.2;6.721;5.81;0
9/16/2021;15:47:29;0;greeenland;0.15;0.8;47.3;7.89;2.63;73.9;98.8;100.1;12.07;0.03;72.7;-0.31;-0.31;47;1.182;7.89;-62.4;6.732;5.82;0
9/16/2021;15:49:29;0;greeenland;-0.01;0.3;47.3;7.85;2.62;73.8;98.9;100.2;12.08;0.03;72.6;-0.4;-0.4;47;1.185;7.88;-62.2;6.732;5.8;0
9/16/2021;15:51:29;0;greeenland;-0.06;0.15;47.3;7.83;2.61;73.8;98.9;100.2;12.08;0.03;72.6;-0.41;-0.41;47;1.194;7.88;-62;6.744;5.81;0
9/16/2021;15:53:29;0;greeenland;-0.03;0.25;47.3;7.68;2.56;73.8;98.9;100.2;12.08;0.03;72.6;-0.38;-0.38;47;1.2;7.88;-62;6.736;5.8;0
9/16/2021;15:55:29;0;greeenland;0.18;0.89;47.3;7.87;2.62;73.8;98.8;100.1;12.07;0.03;72.6;-0.41;-0.41;47;1.193;7.88;-61.7;6.739;5.8;0
9/16/2021;15:57:29;0;greeenland;0;0.33;47.3;7.73;2.58;73.8;98.8;100.1;12.07;0.03;72.6;-0.39;-0.39;47;1.187;7.88;-61.8;6.749;5.81;0
9/16/2021;15:59:29;0;greeenland;0.01;0.37;47.3;7.77;2.59;73.8;98.8;100.1;12.07;0.03;72.6;-0.39;-0.39;47;1.187;7.88;-61.9;6.751;5.8;0
9/16/2021;16:01:29;0;greeenland;0.03;0.43;47.3;7.72;2.57;73.8;98.9;100.2;12.08;0.03;72.6;-0.39;-0.39;47;1.181;7.88;-61.9;6.743;5.81;0
9/16/2021;16:03:29;0;greeenland;0.03;0.42;47.2;7.82;2.61;73.6;98.8;100.1;12.07;0.03;72.4;-0.43;-0.43;47;1.186;7.88;-61.8;6.737;5.79;0
9/16/2021;16:05:29;0;greeenland;-0.04;0.2;47.2;7.79;2.6;73.7;98.8;100.1;12.07;0.03;72.5;-0.41;-0.41;47;1.191;7.88;-61.8;6.737;5.8;0
9/16/2021;16:07:29;0;greeenland;-0.03;0.25;47.2;7.87;2.62;73.8;98.8;100.2;12.08;0.03;72.6;-0.39;-0.39;47;1.196;7.88;-61.8;6.733;5.81;0
9/16/2021;16:09:29;0;greeenland;0.01;0.35;47.3;7.8;2.6;73.8;98.9;100.2;12.08;0.03;72.6;-0.41;-0.41;47;1.2;7.88;-61.7;6.74;5.8;0
9/16/2021;16:11:29;0;greeenland;0.09;0.6;47.3;7.79;2.6;73.7;99;100.4;12.09;0.03;72.5;-0.37;-0.37;47;1.193;7.88;-62;6.76;5.8;0
9/16/2021;16:13:29;0;greeenland;0;0.33;47.2;7.73;2.58;73.7;98.9;100.2;12.08;0.03;72.5;-0.42;-0.42;47;1.186;7.88;-61.7;6.748;5.79;0
9/16/2021;16:15:29;0;greeenland;0.08;0.57;47.3;7.93;2.64;73.7;99;100.3;12.09;0.03;72.5;-0.44;-0.44;47;1.184;7.88;-61.8;6.749;5.8;0
9/16/2021;16:17:29;0;greeenland;-0.05;0.17;47.3;7.71;2.57;73.8;99;100.3;12.09;0.03;72.6;-0.39;-0.39;47;1.188;7.88;-61.8;6.751;5.8;0
9/16/2021;16:19:29;0;greeenland;-0.02;0.27;47.3;7.86;2.62;73.8;99.1;100.4;12.1;0.03;72.6;-0.4;-0.4;47;1.195;7.88;-61.8;6.752;5.79;0
9/16/2021;16:21:29;0;greeenland;0.01;0.37;47.3;7.88;2.63;73.8;99;100.3;12.09;0.03;72.6;-0.38;-0.38;47;1.198;7.88;-62;6.754;5.8;0
9/16/2021;16:23:29;0;greeenland;-0.01;0.31;47.2;7.75;2.58;73.7;99.1;100.5;12.11;0.03;72.5;-0.39;-0.39;47;1.2;7.88;-61.9;6.746;5.79;0
9/16/2021;16:25:29;0;greeenland;0.1;0.65;47.2;7.79;2.6;73.7;99.1;100.5;12.11;0.03;72.5;-0.37;-0.37;47;1.193;7.88;-61.8;6.75;5.79;0
9/16/2021;16:27:29;0;greeenland;-0.01;0.29;47.3;7.8;2.6;73.8;99.1;100.4;12.11;0.03;72.6;-0.39;-0.39;47;1.188;7.88;-61.8;6.752;5.8;0
9/16/2021;16:29:29;0;greeenland;0;0.33;47.4;7.83;2.61;73.9;99.1;100.4;12.1;0.03;72.7;-0.4;-0.4;47;1.183;7.87;-61.6;6.756;5.79;0
9/16/2021;16:31:29;0;greeenland;-0.05;0.19;47.3;7.78;2.59;73.8;99.2;100.5;12.11;0.03;72.6;-0.38;-0.38;47;1.185;7.87;-61.4;6.751;5.79;0
9/16/2021;16:33:29;0;greeenland;0.04;0.45;47.3;7.81;2.6;73.8;99.2;100.5;12.11;0.03;72.6;-0.41;-0.41;47;1.192;7.87;-61.3;6.755;5.79;0
9/16/2021;16:35:29;0;greeenland;-0.01;0.31;47.3;7.86;2.62;73.8;99.1;100.5;12.11;0.03;72.6;-0.41;-0.41;47;1.195;7.87;-61.5;6.756;5.79;0
9/16/2021;16:37:29;0;greeenland;0.1;0.63;47.2;7.82;2.61;73.7;99.2;100.5;12.12;0.03;72.5;-0.39;-0.39;47;1.199;7.87;-61.3;6.749;5.8;0
9/16/2021;16:39:29;0;greeenland;-0.02;0.26;47.3;7.87;2.62;73.8;99.1;100.5;12.11;0.03;72.6;-0.38;-0.38;47;1.192;7.87;-61.3;6.755;5.79;0
9/16/2021;16:41:29;0;greeenland;0.05;0.48;47.3;7.84;2.61;73.8;99.2;100.5;12.11;0.03;72.6;-0.41;-0.41;47;1.183;7.88;-61.7;6.754;5.79;0
9/16/2021;16:43:29;0;greeenland;0.17;0.87;47.3;7.84;2.61;73.7;99.2;100.6;12.12;0.03;72.5;-0.36;-0.36;47;1.183;7.87;-61.6;6.759;5.79;0
9/16/2021;16:45:29;0;greeenland;0;0.34;47.3;7.83;2.61;73.8;99.1;100.4;12.1;0.03;72.6;-0.44;-0.44;47;1.186;7.87;-61.5;6.76;5.79;0
9/16/2021;16:47:29;0;greeenland;0.06;0.52;47.3;7.78;2.59;73.8;99.1;100.5;12.11;0.03;72.6;-0.44;-0.44;47;1.195;7.87;-61.4;6.756;5.79;0
9/16/2021;16:49:29;0;greeenland;-0.04;0.2;47.3;7.85;2.62;73.8;99;100.3;12.09;0.03;72.6;-0.4;-0.4;47;1.197;7.87;-61.3;6.751;5.78;0
9/16/2021;16:51:29;0;greeenland;0.06;0.52;47.3;7.8;2.6;73.8;99.2;100.5;12.11;0.03;72.6;-0.38;-0.38;47;1.199;7.87;-61.4;6.744;5.79;0
9/16/2021;16:53:29;0;greeenland;0.02;0.38;47.3;7.88;2.63;73.8;99;100.4;12.1;0.03;72.6;-0.37;-0.37;47;1.194;7.87;-61.3;6.747;5.78;0
9/16/2021;16:55:29;0;greeenland;0.06;0.5;47.3;7.82;2.61;73.9;99.1;100.4;12.1;0.03;72.7;-0.35;-0.35;47;1.187;7.87;-61.2;6.754;5.78;0
9/16/2021;16:57:29;0;greeenland;0.01;0.35;47.3;7.77;2.59;73.8;99;100.4;12.09;0.03;72.6;-0.36;-0.36;47;1.189;7.87;-61.3;6.754;5.79;0
9/16/2021;16:59:29;0;greeenland;0;0.33;47.3;7.86;2.62;73.8;99.1;100.4;12.1;0.03;72.6;-0.36;-0.36;47;1.195;7.87;-61.3;6.753;5.78;0
9/16/2021;17:01:29;0;greeenland;0.02;0.39;47.3;7.82;2.61;73.9;99.1;100.5;12.11;0.03;72.7;-0.42;-0.42;47;1.198;7.87;-61.2;6.751;5.78;0
9/16/2021;17:03:29;0;greeenland;0;0.32;47.3;7.65;2.55;73.8;99.2;100.5;12.11;0.03;72.6;-0.41;-0.41;47;1.2;7.87;-61.5;6.752;5.78;0
9/16/2021;17:05:29;0;greeenland;0.03;0.43;47.3;7.89;2.63;73.9;99;100.3;12.09;0.03;72.7;-0.36;-0.36;47;1.191;7.87;-61.5;6.743;5.79;0
9/16/2021;17:07:29;0;greeenland;0.03;0.43;47.3;7.77;2.59;73.9;99.1;100.4;12.1;0.03;72.7;-0.4;-0.4;47;1.183;7.87;-61.3;6.743;5.78;0
9/16/2021;17:09:29;0;greeenland;0.19;0.92;47.4;7.77;2.59;73.9;99.1;100.4;12.1;0.03;72.7;-0.34;-0.34;47;1.183;7.87;-61.2;6.742;5.78;0
9/16/2021;17:11:29;0;greeenland;0.03;0.44;47.3;7.84;2.61;73.9;99.2;100.5;12.11;0.03;72.7;-0.35;-0.35;47;1.19;7.87;-61.2;6.748;5.79;0
9/16/2021;17:13:29;0;greeenland;0.03;0.42;47.4;7.77;2.59;73.9;99;100.3;12.09;0.03;72.7;-0.37;-0.37;47;1.194;7.87;-61.3;6.75;5.78;0
9/16/2021;17:15:29;0;greeenland;-0.01;0.31;47.4;7.91;2.64;73.9;99.1;100.5;12.11;0.03;72.7;-0.4;-0.4;47;1.199;7.87;-61.4;6.752;5.78;0
9/16/2021;17:17:29;0;greeenland;0.01;0.36;47.3;7.77;2.59;73.8;99.2;100.5;12.11;0.03;72.6;-0.4;-0.4;47;1.192;7.87;-61.2;6.759;5.77;0
9/16/2021;17:19:29;0;greeenland;0.02;0.39;47.3;7.86;2.62;73.9;99.2;100.5;12.11;0.03;72.7;-0.36;-0.36;47;1.183;7.87;-61.3;6.757;5.78;0
9/16/2021;17:21:29;0;greeenland;0.01;0.35;47.4;7.86;2.62;73.9;99.2;100.5;12.12;0.03;72.7;-0.42;-0.42;47;1.183;7.87;-61.3;6.755;5.79;0
9/16/2021;17:23:29;0;greeenland;0.22;1.03;47.4;7.93;2.64;73.9;99.2;100.5;12.11;0.03;72.7;-0.36;-0.36;47;1.188;7.87;-61.3;6.759;5.77;0
9/16/2021;17:25:29;0;greeenland;0.06;0.51;47.3;7.83;2.61;73.9;99.1;100.4;12.1;0.03;72.7;-0.4;-0.4;47;1.194;7.87;-61.3;6.762;5.78;0
9/16/2021;17:27:29;0;greeenland;0.04;0.45;47.3;7.86;2.62;73.8;99.1;100.4;12.1;0.03;72.6;-0.33;-0.33;47;1.197;7.87;-61.3;6.764;5.77;0
9/16/2021;17:29:29;0;greeenland;-0.04;0.22;47.3;7.83;2.61;73.8;99.2;100.5;12.1;0.03;72.6;-0.46;-0.46;47;1.199;7.87;-61.6;6.778;5.77;0
9/16/2021;17:31:29;0;greeenland;0.04;0.47;47.4;8.01;2.67;73.8;99.3;100.6;12.12;0.03;72.6;-0.43;-0.43;47;1.195;7.87;-61.5;6.779;5.78;0
9/16/2021;17:33:29;0;greeenland;0.04;0.44;47.3;7.76;2.59;73.8;99.4;100.7;12.13;0.03;72.6;-0.35;-0.35;47;1.189;7.87;-61.5;6.783;5.77;0
9/16/2021;17:35:29;0;greeenland;-0.02;0.27;47.3;7.82;2.61;73.8;99.3;100.6;12.11;0.03;72.6;-0.43;-0.43;47;1.183;7.87;-61.5;6.789;5.77;0
9/16/2021;17:37:29;0;greeenland;0.16;0.82;47.3;7.91;2.64;73.8;99.4;100.7;12.12;0.03;72.6;-0.38;-0.38;47;1.187;7.88;-61.7;6.799;5.77;0
9/16/2021;17:39:29;0;greeenland;0.03;0.43;47.3;7.88;2.63;73.8;99.3;100.6;12.12;0.03;72.6;-0.45;-0.45;47;1.19;7.87;-61.5;6.789;5.77;0
9/16/2021;17:41:29;0;greeenland;0.01;0.38;47.4;7.86;2.62;73.9;99.3;100.7;12.12;0.03;72.6;-0.41;-0.41;47;1.193;7.87;-61.5;6.783;5.77;0
9/16/2021;17:43:29;0;greeenland;-0.08;0.08;47.3;7.81;2.6;73.8;99.3;100.6;12.12;0.03;72.6;-0.35;-0.35;47;1.196;7.87;-61.5;6.782;5.76;0
9/16/2021;17:45:29;0;greeenland;0.03;0.41;47.4;7.83;2.61;73.9;99.2;100.5;12.11;0.03;72.7;-0.44;-0.44;47;1.199;7.87;-61.4;6.778;5.77;0
9/16/2021;17:47:29;0;greeenland;0.06;0.53;47.4;7.79;2.6;73.9;99.4;100.7;12.13;0.03;72.7;-0.41;-0.41;47;1.189;7.87;-61.3;6.777;5.76;0
9/16/2021;17:49:29;0;greeenland;0.01;0.38;47.3;7.76;2.59;73.8;99.3;100.6;12.11;0.03;72.6;-0.34;-0.34;47;1.182;7.87;-61.3;6.779;5.76;0
9/16/2021;17:51:29;0;greeenland;0;0.34;47.3;7.87;2.62;73.7;99.3;100.7;12.12;0.03;72.5;-0.4;-0.4;47;1.184;7.87;-61.3;6.776;5.77;0
9/16/2021;17:53:29;0;greeenland;0.04;0.46;47.3;7.83;2.61;73.8;99.2;100.5;12.11;0.03;72.6;-0.42;-0.42;47;1.191;7.87;-61.3;6.777;5.76;0
9/16/2021;17:55:29;0;greeenland;0.07;0.56;47.3;7.77;2.59;73.8;99.3;100.6;12.11;0.03;72.6;-0.4;-0.4;47;1.197;7.87;-61.3;6.778;5.77;0
9/16/2021;17:57:29;0;greeenland;0.03;0.43;47.4;7.91;2.64;73.9;99.2;100.6;12.11;0.03;72.7;-0.41;-0.41;47;1.191;7.87;-61.3;6.777;5.76;0
9/16/2021;17:59:29;0;greeenland;-0.01;0.31;47.4;7.7;2.57;73.9;99.2;100.6;12.11;0.03;72.7;-0.4;-0.4;47;1.188;7.87;-61.2;6.769;5.76;0
9/16/2021;18:01:29;0;greeenland;0;0.33;47.3;7.77;2.59;73.8;99.2;100.5;12.11;0.03;72.6;-0.4;-0.4;47;1.184;7.87;-61.3;6.77;5.77;0
9/16/2021;18:03:29;0;greeenland;-0.04;0.22;47.3;7.8;2.6;73.8;99.2;100.5;12.11;0.03;72.6;-0.44;-0.44;47;1.189;7.87;-61.2;6.768;5.76;0
9/16/2021;18:05:29;0;greeenland;-0.03;0.24;47.4;7.81;2.6;73.8;99.3;100.6;12.12;0.03;72.6;-0.34;-0.34;47;1.198;7.87;-61.3;6.772;5.76;0
9/16/2021;18:07:29;0;greeenland;0.09;0.61;47.4;8.04;2.68;73.9;99.3;100.6;12.12;0.03;72.7;-0.37;-0.37;47;1.191;7.87;-61.2;6.774;5.76;0
9/16/2021;18:09:29;0;greeenland;0.01;0.35;47.4;7.93;2.64;73.9;99.2;100.5;12.11;0.03;72.7;-0.42;-0.42;47;1.186;7.87;-61.2;6.775;5.76;0
9/16/2021;18:11:29;0;greeenland;0.03;0.41;47.4;7.9;2.63;73.9;99.4;100.7;12.13;0.03;72.7;-0.42;-0.42;47;1.187;7.87;-61.3;6.777;5.76;0
9/16/2021;18:13:29;0;greeenland;0.15;0.8;47.4;7.8;2.6;73.9;99.3;100.6;12.11;0.03;72.7;-0.43;-0.43;47;1.183;7.87;-61.3;6.776;5.76;0
9/16/2021;18:15:29;0;greeenland;0.05;0.5;47.4;7.97;2.66;73.9;99.4;100.7;12.13;0.03;72.7;-0.45;-0.45;47;1.189;7.87;-61.2;6.772;5.76;0
9/16/2021;18:17:29;0;greeenland;-0.01;0.3;47.4;7.8;2.6;73.9;99.2;100.6;12.11;0.03;72.7;-0.42;-0.42;47;1.195;7.87;-61.2;6.772;5.76;0
9/16/2021;18:19:29;0;greeenland;0.03;0.42;47.4;7.9;2.63;73.9;99.3;100.6;12.12;0.03;72.7;-0.34;-0.34;47;1.198;7.87;-61.3;6.773;5.76;0
9/16/2021;18:21:29;0;greeenland;-0.01;0.3;47.4;7.76;2.59;73.9;99.3;100.7;12.13;0.03;72.7;-0.38;-0.38;47;1.199;7.87;-61.2;6.775;5.75;0
9/16/2021;18:23:29;0;greeenland;0.01;0.38;47.4;7.77;2.59;73.9;99.3;100.6;12.11;0.03;72.7;-0.35;-0.35;47;1.191;7.87;-61.3;6.778;5.76;0
9/16/2021;18:25:29;0;greeenland;0.05;0.49;47.4;7.89;2.63;73.9;99.4;100.7;12.13;0.03;72.7;-0.41;-0.41;47;1.184;7.87;-61.3;6.782;5.76;0
9/16/2021;18:27:29;0;greeenland;0.03;0.42;47.4;7.88;2.63;73.9;99.4;100.7;12.13;0.03;72.7;-0.39;-0.39;47;1.185;7.87;-61.4;6.782;5.75;0
9/16/2021;18:29:29;0;greeenland;-0.01;0.31;47.4;7.83;2.61;73.9;99.4;100.7;12.13;0.03;72.7;-0.43;-0.43;47;1.189;7.87;-61.5;6.782;5.76;0
9/16/2021;18:31:29;0;greeenland;0.06;0.53;47.4;7.77;2.59;73.9;99.4;100.7;12.13;0.03;72.7;-0.4;-0.4;47;1.192;7.87;-61.5;6.779;5.75;0
9/16/2021;18:33:29;0;greeenland;0.14;0.76;47.4;7.88;2.63;73.9;99.4;100.7;12.13;0.03;72.7;-0.43;-0.43;47;1.196;7.87;-61.2;6.776;5.75;0
9/16/2021;18:35:29;0;greeenland;0.08;0.59;47.4;7.75;2.58;73.9;99.3;100.6;12.12;0.03;72.7;-0.37;-0.37;47;1.2;7.86;-61;6.774;5.76;0
9/16/2021;18:37:29;0;greeenland;0.06;0.52;47.4;7.87;2.62;73.9;99.4;100.7;12.13;0.03;72.7;-0.39;-0.39;47;1.192;7.87;-61.1;6.773;5.75;0
9/16/2021;18:39:29;0;greeenland;0.06;0.52;47.4;7.85;2.62;73.9;99.4;100.7;12.13;0.03;72.7;-0.38;-0.38;47;1.183;7.86;-60.9;6.773;5.75;0
9/16/2021;18:41:29;0;greeenland;0.05;0.5;47.4;7.83;2.61;73.9;99.3;100.6;12.12;0.03;72.7;-0.35;-0.35;47;1.182;7.85;-60.5;6.779;5.75;0
9/16/2021;18:43:29;0;greeenland;0.13;0.72;47.5;8.05;2.68;74;99.3;100.6;12.12;0.03;72.8;-0.42;-0.42;47;1.185;7.87;-61.5;6.785;5.75;0
9/16/2021;18:45:29;0;greeenland;0;0.33;47.4;7.92;2.64;74;99.5;100.8;12.14;0.03;72.8;-0.41;-0.41;47;1.189;7.87;-61.5;6.784;5.75;0
9/16/2021;18:47:29;0;greeenland;0.11;0.66;47.4;7.95;2.65;73.9;99.3;100.6;12.12;0.03;72.7;-0.4;-0.4;47;1.193;7.87;-61.4;6.778;5.75;0
9/16/2021;18:49:29;0;greeenland;0.01;0.36;47.4;7.89;2.63;73.9;99.3;100.7;12.12;0.03;72.7;-0.39;-0.39;47;1.197;7.87;-61.5;6.783;5.75;0
9/16/2021;18:51:29;0;greeenland;0;0.34;47.4;7.8;2.6;74;99.4;100.7;12.13;0.03;72.8;-0.38;-0.38;47;1.189;7.87;-61.6;6.779;5.74;0
9/16/2021;18:53:29;0;greeenland;0.06;0.51;47.4;7.86;2.62;73.9;99.4;100.7;12.13;0.03;72.7;-0.43;-0.43;47;1.185;7.87;-61.5;6.777;5.74;0
