9/16/2021	13:54:07	0	greeenland	0.18	0.59	91.8	9.07	3.47	141.4	95.9	97.2	11.57	0.07	139	-0.11	-0.11	90	1.194	8.11	-79.7	7.223	5.85	0
9/16/2021	13:56:07	0	greeenland	0.12	0.42	91.7	9.16	3.5	141.4	96.1	97.3	11.6	0.07	139	-0.15	-0.15	90	1.188	8.1	-79.7	7.198	5.84	0
9/16/2021	13:58:07	0	greeenland	0.15	0.5	91.7	8.83	3.39	141.3	96	97.3	11.6	0.07	139	-0.22	-0.22	90	1.191	8.1	-79.6	7.201	5.85	0
9/16/2021	14:00:07	0	greeenland	0.17	0.55	91.8	8.96	3.43	141.3	96	97.3	11.58	0.07	138.9	-0.24	-0.24	90	1.195	8.1	-79.6	7.249	5.84	0
9/16/2021	14:02:07	0	greeenland	0.05	0.19	91.9	8.72	3.35	141.3	95.9	97.2	11.56	0.07	139	-0.18	-0.18	90	1.196	8.1	-79.1	7.26	5.84	0
9/16/2021	14:04:07	0	greeenland	0.12	0.4	91.9	8.74	3.36	141.3	95.9	97.1	11.55	0.07	139	-0.15	-0.15	90	1.197	8.09	-78.8	7.267	5.85	0
9/16/2021	14:06:07	0	greeenland	0.14	0.48	91.9	8.69	3.34	141.3	96	97.3	11.58	0.07	139	-0.21	-0.21	90	1.198	8.09	-78.9	7.267	5.84	0
9/16/2021	14:08:07	0	greeenland	0.04	0.15	91.9	8.76	3.36	141.3	95.9	97.2	11.56	0.07	139	-0.18	-0.18	90	1.202	8.09	-78.6	7.274	5.84	0
9/16/2021	14:10:07	0	greeenland	0.1	0.34	91.9	8.74	3.36	141.3	95.9	97.2	11.56	0.07	139	-0.09	-0.09	90	1.202	8.09	-78.6	7.268	5.83	0
9/16/2021	14:12:07	0	greeenland	0.08	0.27	91.9	9.45	3.59	141.5	95.9	97.2	11.57	0.07	139.1	-0.26	-0.26	90	1.193	8.09	-78.8	7.227	5.84	0
9/16/2021	14:14:07	0	greeenland	0.18	0.59	91.8	9.48	3.6	141.5	95.5	96.8	11.54	0.07	139.1	-0.2	-0.2	90	1.185	8.07	-77.9	7.178	5.85	0
9/16/2021	14:16:07	0	greeenland	0.1	0.35	91.7	8.97	3.44	141.4	95.7	97	11.56	0.07	139.1	-0.12	-0.12	90	1.188	8.08	-78.2	7.188	5.83	0
9/16/2021	14:18:07	0	greeenland	0.14	0.46	91.8	9.11	3.48	141.3	96	97.3	11.58	0.07	138.9	-0.13	-0.13	90	1.194	8.09	-78.7	7.243	5.84	0
9/16/2021	14:20:07	0	greeenland	0.13	0.44	91.9	8.79	3.37	141.3	95.9	97.2	11.57	0.07	139	-0.22	-0.22	90	1.197	8.08	-78.5	7.256	5.83	0
9/16/2021	14:22:07	0	greeenland	0.11	0.38	91.9	9.01	3.45	141.3	96.2	97.5	11.59	0.07	139	-0.16	-0.16	90	1.198	8.09	-78.9	7.266	5.83	0
9/16/2021	14:24:07	0	greeenland	0.21	0.67	91.9	8.94	3.43	141.4	96.2	97.5	11.6	0.07	139	-0.27	-0.27	90	1.196	8.09	-79.1	7.263	5.84	0
9/16/2021	14:26:07	0	greeenland	0.11	0.39	91.9	8.85	3.4	141.3	96.5	97.7	11.62	0.07	139	-0.2	-0.2	90	1.197	8.11	-79.8	7.274	5.83	0
9/16/2021	14:28:07	0	greeenland	0.02	0.09	91.9	8.84	3.39	141.4	96.2	97.5	11.59	0.07	139	-0.11	-0.11	90	1.192	8.09	-78.9	7.275	5.84	0
9/16/2021	14:30:07	0	greeenland	0.13	0.45	91.9	8.79	3.38	141.3	96.2	97.5	11.6	0.07	139	-0.22	-0.22	90	1.19	8.09	-78.8	7.278	5.82	0
9/16/2021	14:32:07	0	greeenland	0.12	0.4	92	8.8	3.38	141.4	96.1	97.4	11.59	0.07	139	-0.18	-0.18	90	1.203	8.09	-78.6	7.281	5.83	0
9/16/2021	14:34:07	0	greeenland	0.1	0.35	91.9	8.6	3.31	141.3	96.4	97.7	11.61	0.07	139	-0.19	-0.19	90	1.185	8.1	-79.2	7.277	5.84	0
9/16/2021	14:36:07	0	greeenland	0.2	0.66	92	8.91	3.41	141.4	96.1	97.4	11.58	0.07	139	-0.17	-0.17	90	1.194	8.08	-78.5	7.282	5.83	0
9/16/2021	14:38:07	0	greeenland	0.1	0.33	91.9	9.01	3.45	141.3	96.3	97.6	11.61	0.07	139	-0.2	-0.2	90	1.195	8.1	-79.4	7.278	5.83	0
9/16/2021	14:40:07	0	greeenland	0.16	0.53	91.9	9.15	3.49	141.4	96.5	97.8	11.63	0.07	139	-0.29	-0.29	90	1.185	8.11	-80	7.267	5.81	0
9/16/2021	14:42:07	0	greeenland	0.16	0.54	91.9	9.45	3.59	141.4	96.4	97.7	11.63	0.07	139	-0.18	-0.18	90	1.197	8.1	-79.4	7.248	5.82	0
9/16/2021	14:44:07	0	greeenland	0.17	0.56	91.9	9.14	3.49	141.4	96.3	97.5	11.61	0.07	139	-0.19	-0.19	90	1.194	8.09	-78.7	7.254	5.81	0
9/16/2021	14:46:07	0	greeenland	0.1	0.34	91.9	9.29	3.54	141.4	96.4	97.7	11.63	0.07	139	-0.1	-0.1	90	1.19	8.1	-79.3	7.252	5.82	0
9/16/2021	14:48:07	0	greeenland	0.19	0.62	91.9	9.71	3.68	141.3	96.4	97.7	11.63	0.07	139	-0.08	-0.08	90	1.185	8.1	-79.2	7.246	5.82	0
9/16/2021	14:50:07	0	greeenland	0.13	0.44	91.9	9.77	3.7	141.4	96.4	97.7	11.63	0.07	139	-0.13	-0.13	90	1.192	8.1	-79.7	7.241	5.81	0
9/16/2021	14:52:07	0	greeenland	0.1	0.33	91.9	9.27	3.53	141.3	96.4	97.7	11.63	0.07	139	-0.08	-0.08	90	1.196	8.1	-79.3	7.242	5.82	0
9/16/2021	14:54:07	0	greeenland	0.12	0.4	91.9	9.52	3.62	141.4	96	97.3	11.59	0.07	139.1	-0.28	-0.28	90	1.201	8.09	-78.8	7.229	5.81	0
9/16/2021	14:56:07	0	greeenland	0.14	0.47	91.8	9.75	3.69	141.4	95.9	97.2	11.58	0.07	139.1	-0.23	-0.23	90	1.203	8.07	-77.9	7.213	5.82	0
9/16/2021	14:58:07	0	greeenland	0.1	0.34	91.8	9.68	3.67	141.4	95.8	97.1	11.57	0.07	139.1	-0.18	-0.18	90	1.198	8.06	-77.3	7.204	5.83	0
9/16/2021	15:00:07	0	greeenland	0.08	0.27	91.8	9.75	3.69	141.5	95.4	96.6	11.52	0.07	139.1	-0.14	-0.14	90	1.19	8.05	-76.6	7.184	5.82	0
9/16/2021	15:02:07	0	greeenland	0.09	0.33	91.8	9.62	3.65	141.4	95.4	96.6	11.52	0.07	139.1	-0.21	-0.21	90	1.201	8.05	-76.3	7.197	5.83	0
9/16/2021	15:04:07	0	greeenland	0.13	0.44	91.9	9.19	3.51	141.4	95.9	97.2	11.57	0.07	139	-0.18	-0.18	90	1.199	8.07	-77.4	7.245	5.81	0
9/16/2021	15:06:07	0	greeenland	0.2	0.66	91.9	9.12	3.48	141.4	96.2	97.5	11.6	0.07	139	-0.2	-0.2	90	1.194	8.08	-78.3	7.256	5.82	0
9/16/2021	15:08:07	0	greeenland	0.12	0.41	91.9	9.09	3.47	141.4	96.2	97.5	11.6	0.07	139	-0.32	-0.32	90	1.19	8.08	-78.1	7.258	5.83	0
9/16/2021	15:10:07	0	greeenland	0.13	0.45	91.9	9.34	3.56	141.4	96.2	97.5	11.6	0.07	139	-0.1	-0.1	90	1.188	8.07	-77.9	7.245	5.82	0
9/16/2021	15:12:07	0	greeenland	0.13	0.45	91.9	9.15	3.49	141.4	96.1	97.4	11.59	0.07	139	-0.08	-0.08	90	1.185	8.07	-77.7	7.244	5.82	0
9/16/2021	15:14:07	0	greeenland	0.11	0.36	91.9	9.06	3.46	141.4	96	97.3	11.58	0.07	139	-0.13	-0.13	90	1.19	8.07	-77.7	7.252	5.81	0
9/16/2021	15:16:07	0	greeenland	0.15	0.51	91.9	9.21	3.51	141.4	96	97.3	11.58	0.07	139.1	-0.17	-0.17	90	1.197	8.07	-77.7	7.253	5.82	0
9/16/2021	15:18:07	0	greeenland	0.08	0.29	91.9	9.09	3.47	141.4	96	97.3	11.58	0.07	139.1	-0.16	-0.16	90	1.203	8.07	-77.5	7.251	5.82	0
9/16/2021	15:20:07	0	greeenland	0.11	0.38	91.9	9.14	3.49	141.4	95.9	97.2	11.57	0.07	139	-0.15	-0.15	90	1.199	8.07	-77.4	7.256	5.81	0
9/16/2021	15:22:07	0	greeenland	0.12	0.4	91.9	9.12	3.49	141.4	95.9	97.2	11.56	0.07	139.1	-0.17	-0.17	90	1.188	8.06	-77.3	7.259	5.82	0
9/16/2021	15:24:07	0	greeenland	0.12	0.39	91.9	9.03	3.45	141.4	95.9	97.2	11.57	0.07	139	-0.24	-0.24	90	1.197	8.06	-77.3	7.26	5.81	0
9/16/2021	15:26:07	0	greeenland	0.11	0.37	91.9	8.91	3.41	141.4	95.9	97.2	11.56	0.07	139	-0.18	-0.18	90	1.191	8.07	-77.4	7.261	5.81	0
9/16/2021	15:28:07	0	greeenland	0.12	0.42	92	8.91	3.42	141.4	95.9	97.2	11.57	0.07	139	-0.2	-0.2	90	1.193	8.06	-77.3	7.267	5.82	0
9/16/2021	15:30:07	0	greeenland	0.08	0.29	92	8.97	3.43	141.4	95.9	97.2	11.56	0.07	139.1	-0.27	-0.27	90	1.195	8.06	-77.1	7.274	5.81	0
9/16/2021	15:32:07	0	greeenland	0.15	0.51	92	8.77	3.37	141.4	95.9	97.2	11.56	0.07	139.1	-0.12	-0.12	90	1.194	8.06	-77.1	7.281	5.81	0
9/16/2021	15:34:07	0	greeenland	0.12	0.4	92	8.75	3.36	141.4	96	97.2	11.56	0.07	139.1	-0.08	-0.08	90	1.201	8.06	-77	7.283	5.81	0
9/16/2021	15:36:07	0	greeenland	0.12	0.41	92	8.82	3.38	141.4	95.9	97.2	11.56	0.07	139.1	-0.24	-0.24	90	1.192	8.06	-77	7.287	5.81	0
9/16/2021	15:38:07	0	greeenland	0.11	0.36	92	8.76	3.36	141.4	95.8	97.1	11.55	0.07	139.1	-0.16	-0.16	90	1.194	8.06	-76.8	7.291	5.82	0
9/16/2021	15:40:07	0	greeenland	0.16	0.52	92	8.8	3.38	141.4	96	97.2	11.56	0.07	139.1	-0.12	-0.12	90	1.19	8.06	-77	7.289	5.81	0
9/16/2021	15:42:07	0	greeenland	0.04	0.16	92	8.81	3.38	141.4	96	97.3	11.57	0.07	139	-0.29	-0.29	90	1.203	8.06	-77	7.293	5.81	0
9/16/2021	15:44:07	0	greeenland	0.32	1.03	92	9.09	3.47	141.4	95.9	97.2	11.56	0.07	139	-0.21	-0.21	90	1.188	8.06	-77	7.291	5.8	0
9/16/2021	15:46:07	0	greeenland	0.04	0.15	92	8.89	3.41	141.4	96	97.3	11.56	0.07	139.1	-0.14	-0.14	90	1.196	8.06	-77	7.295	5.81	0
9/16/2021	15:48:07	0	greeenland	0.11	0.38	92.1	8.67	3.33	141.4	96	97.3	11.56	0.07	139.1	-0.18	-0.18	90	1.196	8.06	-76.9	7.299	5.82	0
9/16/2021	15:50:07	0	greeenland	0.16	0.54	92.1	8.61	3.31	141.4	95.9	97.2	11.55	0.07	139.1	-0.14	-0.14	90	1.195	8.05	-76.8	7.309	5.8	0
9/16/2021	15:52:07	0	greeenland	0.05	0.2	92.1	8.62	3.32	141.4	96	97.2	11.55	0.07	139.1	-0.17	-0.17	90	1.201	8.05	-76.6	7.313	5.81	0
9/16/2021	15:54:07	0	greeenland	0.1	0.36	92.1	8.72	3.35	141.4	95.9	97.2	11.55	0.07	139.1	-0.22	-0.22	90	1.186	8.05	-76.6	7.308	5.8	0
9/16/2021	15:56:07	0	greeenland	0.14	0.46	92	8.64	3.32	141.4	96	97.3	11.57	0.07	139	-0.26	-0.26	90	1.196	8.06	-76.9	7.304	5.81	0
9/16/2021	15:58:07	0	greeenland	0.15	0.51	92	8.56	3.3	141.4	96	97.3	11.56	0.07	139	-0.1	-0.1	90	1.188	8.05	-76.7	7.309	5.79	0
9/16/2021	16:00:07	0	greeenland	0.13	0.43	92.1	8.62	3.32	141.4	96	97.3	11.56	0.07	139.1	-0.2	-0.2	90	1.187	8.05	-76.6	7.317	5.79	0
9/16/2021	16:02:07	0	greeenland	0.11	0.37	92.1	8.47	3.27	141.4	96	97.3	11.56	0.07	139.1	-0.19	-0.19	90	1.194	8.05	-76.6	7.319	5.8	0
9/16/2021	16:04:07	0	greeenland	0.18	0.59	92.1	8.53	3.29	141.4	96	97.3	11.56	0.07	139	-0.15	-0.15	90	1.192	8.05	-76.5	7.32	5.78	0
9/16/2021	16:06:07	0	greeenland	0.14	0.48	92.1	8.58	3.3	141.4	96	97.3	11.56	0.07	139.1	-0.21	-0.21	90	1.203	8.05	-76.5	7.317	5.8	0
9/16/2021	16:08:07	0	greeenland	0.1	0.34	92.1	8.61	3.32	141.4	96	97.3	11.56	0.07	139	-0.26	-0.26	90	1.202	8.05	-76.6	7.315	5.79	0
9/16/2021	16:10:07	0	greeenland	0.12	0.42	92.1	8.66	3.33	141.4	96	97.2	11.56	0.07	139	-0.09	-0.09	90	1.2	8.05	-76.6	7.308	5.79	0
9/16/2021	16:12:07	0	greeenland	0.11	0.37	92	8.63	3.32	141.4	96	97.3	11.56	0.07	139	-0.24	-0.24	90	1.199	8.05	-76.5	7.304	5.8	0
9/16/2021	16:14:07	0	greeenland	0.13	0.43	92	8.59	3.31	141.4	96	97.3	11.56	0.07	139	-0.19	-0.19	90	1.199	8.05	-76.6	7.302	5.79	0
9/16/2021	16:16:07	0	greeenland	0.07	0.25	92.1	8.62	3.32	141.4	96	97.3	11.57	0.07	139	-0.14	-0.14	90	1.2	8.05	-76.6	7.303	5.8	0
9/16/2021	16:18:07	0	greeenland	0.06	0.22	92	8.8	3.38	141.4	96	97.3	11.56	0.07	139	-0.14	-0.14	90	1.2	8.05	-76.7	7.297	5.79	0
9/16/2021	16:20:07	0	greeenland	0.12	0.39	92	8.58	3.3	141.4	96	97.3	11.57	0.07	139	-0.24	-0.24	90	1.201	8.06	-76.9	7.297	5.8	0
9/16/2021	16:22:07	0	greeenland	0.12	0.4	92	8.67	3.33	141.4	96.1	97.4	11.57	0.07	139	-0.2	-0.2	90	1.202	8.06	-76.8	7.308	5.81	0
9/16/2021	16:24:07	0	greeenland	0.13	0.44	92	8.68	3.34	141.4	96.2	97.4	11.58	0.07	139	-0.11	-0.11	90	1.201	8.06	-77	7.303	5.79	0
9/16/2021	16:26:07	0	greeenland	0.07	0.24	92.1	8.62	3.32	141.4	96.2	97.5	11.58	0.07	139	-0.15	-0.15	90	1.202	8.06	-77.1	7.314	5.8	0
9/16/2021	16:28:07	0	greeenland	0.13	0.42	92	8.79	3.37	141.4	96.2	97.5	11.59	0.07	139	-0.12	-0.12	90	1.199	8.06	-77.3	7.305	5.79	0
9/16/2021	16:30:07	0	greeenland	0.08	0.3	92.1	8.68	3.34	141.4	96.2	97.5	11.59	0.07	139	-0.14	-0.14	90	1.197	8.06	-77.2	7.313	5.79	0
9/16/2021	16:32:07	0	greeenland	0.12	0.4	92.1	8.75	3.36	141.4	96.3	97.6	11.6	0.07	139	-0.12	-0.12	90	1.195	8.07	-77.4	7.315	5.8	0
9/16/2021	16:34:07	0	greeenland	0.18	0.59	92.1	8.78	3.37	141.4	96.3	97.6	11.6	0.07	139.1	-0.17	-0.17	90	1.193	8.06	-77.3	7.3	5.79	0
9/16/2021	16:36:07	0	greeenland	0.21	0.69	92	8.7	3.34	141.4	96.2	97.5	11.59	0.07	139	-0.13	-0.13	90	1.192	8.06	-77.2	7.3	5.79	0
9/16/2021	16:38:07	0	greeenland	0.18	0.58	92.1	8.66	3.33	141.4	96.3	97.6	11.6	0.07	139.1	-0.12	-0.12	90	1.198	8.07	-77.5	7.295	5.79	0
9/16/2021	16:40:07	0	greeenland	0.16	0.52	92.1	8.5	3.28	141.4	96.4	97.7	11.6	0.07	139	-0.23	-0.23	90	1.195	8.07	-77.6	7.321	5.79	0
9/16/2021	16:42:07	0	greeenland	0.13	0.43	92.1	8.59	3.31	141.4	96.5	97.7	11.61	0.07	139	-0.11	-0.11	90	1.193	8.07	-77.9	7.342	5.8	0
9/16/2021	16:44:07	0	greeenland	0.13	0.44	92.1	8.62	3.32	141.4	96.4	97.7	11.6	0.07	139.1	-0.15	-0.15	90	1.193	8.07	-77.6	7.334	5.79	0
9/16/2021	16:46:07	0	greeenland	0.12	0.4	92.1	8.64	3.32	141.5	96.3	97.6	11.6	0.07	139.1	-0.12	-0.12	90	1.191	8.07	-77.5	7.326	5.79	0
9/16/2021	16:48:07	0	greeenland	0.11	0.38	92.1	8.8	3.38	141.4	96.3	97.6	11.59	0.07	139.1	-0.28	-0.28	90	1.188	8.07	-77.7	7.321	5.78	0
9/16/2021	16:50:07	0	greeenland	0.13	0.42	92.2	8.49	3.27	141.4	96.5	97.8	11.61	0.07	139	-0.08	-0.08	90	1.185	8.07	-77.9	7.354	5.79	0
9/16/2021	16:52:07	0	greeenland	0.15	0.49	92.2	8.55	3.29	141.4	96.8	98.1	11.64	0.07	139	-0.07	-0.07	90	1.193	8.09	-78.6	7.375	5.8	0
9/16/2021	16:54:07	0	greeenland	0.1	0.34	92.3	8.57	3.3	141.4	96.7	98	11.63	0.07	139	-0.21	-0.21	90	1.193	8.08	-78.5	7.379	5.78	0
9/16/2021	16:56:07	0	greeenland	0.23	0.75	92.2	8.6	3.31	141.4	96.6	97.9	11.62	0.07	139.1	-0.15	-0.15	90	1.194	8.08	-78.1	7.364	5.79	0
9/16/2021	16:58:07	0	greeenland	0.15	0.49	92.2	8.6	3.31	141.4	96.7	98	11.63	0.07	139.1	-0.19	-0.19	90	1.204	8.08	-78	7.361	5.78	0
9/16/2021	17:00:07	0	greeenland	0.18	0.61	92.2	8.62	3.32	141.5	96.6	97.9	11.62	0.07	139.1	-0.12	-0.12	90	1.193	8.07	-77.8	7.355	5.79	0
9/16/2021	17:02:07	0	greeenland	0.15	0.51	92.2	8.76	3.37	141.4	96.6	97.8	11.62	0.07	139.1	-0.22	-0.22	90	1.201	8.07	-77.9	7.353	5.79	0
9/16/2021	17:04:07	0	greeenland	0.1	0.35	92.2	8.65	3.33	141.4	96.5	97.8	11.61	0.07	139.1	-0.18	-0.18	90	1.19	8.07	-77.7	7.353	5.78	0
9/16/2021	17:06:07	0	greeenland	0.09	0.31	92.2	8.67	3.33	141.4	96.6	97.8	11.61	0.07	139.1	-0.14	-0.14	90	1.188	8.07	-77.8	7.352	5.79	0
9/16/2021	17:08:07	0	greeenland	0.12	0.4	92.2	8.66	3.33	141.4	96.4	97.7	11.6	0.07	139.1	-0.07	-0.07	90	1.194	8.07	-77.5	7.352	5.78	0
9/16/2021	17:10:07	0	greeenland	0.08	0.29	92.2	8.59	3.31	141.4	96.4	97.7	11.59	0.07	139.1	-0.15	-0.15	90	1.188	8.06	-77.2	7.357	5.78	0
9/16/2021	17:12:07	0	greeenland	0.14	0.48	92.2	8.59	3.31	141.5	96.4	97.7	11.6	0.07	139.1	-0.26	-0.26	90	1.202	8.06	-77.3	7.36	5.76	0
9/16/2021	17:14:07	0	greeenland	0.15	0.51	92.2	8.53	3.29	141.4	96.6	97.9	11.62	0.07	139.1	-0.17	-0.17	90	1.196	8.07	-77.6	7.374	5.77	0
9/16/2021	17:16:07	0	greeenland	0.06	0.23	92.3	8.45	3.26	141.4	96.6	97.9	11.61	0.07	139.1	-0.13	-0.13	90	1.195	8.07	-77.6	7.378	5.78	0
9/16/2021	17:18:07	0	greeenland	0.16	0.52	92.3	8.59	3.31	141.5	96.5	97.7	11.6	0.07	139.1	-0.2	-0.2	90	1.192	8.06	-77.2	7.367	5.77	0
9/16/2021	17:20:07	0	greeenland	0.1	0.34	92.2	8.66	3.33	141.5	96.3	97.6	11.58	0.07	139.1	-0.23	-0.23	90	1.189	8.06	-77	7.346	5.78	0
9/16/2021	17:22:07	0	greeenland	0.14	0.46	92.2	8.74	3.36	141.5	96.3	97.6	11.59	0.07	139.1	-0.21	-0.21	90	1.197	8.06	-76.9	7.339	5.76	0
9/16/2021	17:24:07	0	greeenland	0.19	0.62	92.1	9.29	3.54	141.5	96.3	97.6	11.6	0.07	139.1	-0.25	-0.25	90	1.204	8.06	-77.3	7.314	5.77	0
9/16/2021	17:26:07	0	greeenland	0.11	0.39	92	8.94	3.42	141.5	96.3	97.6	11.6	0.07	139.1	-0.14	-0.14	90	1.2	8.07	-77.4	7.279	5.78	0
9/16/2021	17:28:07	0	greeenland	0.04	0.17	92.1	8.77	3.37	141.4	96.3	97.6	11.6	0.07	139.1	-0.13	-0.13	90	1.185	8.06	-77.3	7.302	5.76	0
9/16/2021	17:30:07	0	greeenland	0.11	0.39	92.1	8.86	3.4	141.4	96.4	97.7	11.61	0.07	139.1	-0.11	-0.11	90	1.194	8.06	-77.2	7.315	5.77	0
9/16/2021	17:32:07	0	greeenland	0.08	0.27	92.1	9	3.45	141.5	96.4	97.6	11.61	0.07	139.1	-0.23	-0.23	90	1.196	8.06	-77.3	7.297	5.77	0
9/16/2021	17:34:07	0	greeenland	0.15	0.51	92	8.99	3.44	141.5	96.2	97.5	11.6	0.07	139.1	-0.22	-0.22	90	1.196	8.06	-77.2	7.274	5.78	0
9/16/2021	17:36:07	0	greeenland	0.14	0.47	92	9.21	3.51	141.5	96.2	97.5	11.6	0.07	139.1	-0.18	-0.18	90	1.203	8.06	-77.1	7.264	5.78	0
9/16/2021	17:38:07	0	greeenland	0.16	0.54	91.9	9	3.44	141.4	96.3	97.6	11.62	0.07	139.1	-0.25	-0.25	90	1.194	8.07	-77.6	7.257	5.77	0
9/16/2021	17:40:07	0	greeenland	0.12	0.41	91.9	9.12	3.48	141.4	96.4	97.7	11.63	0.07	139	-0.13	-0.13	90	1.185	8.06	-77.3	7.241	5.78	0
9/16/2021	17:42:07	0	greeenland	0.23	0.74	91.8	9.08	3.47	141.3	96.5	97.8	11.64	0.07	139	-0.16	-0.16	90	1.186	8.07	-77.7	7.24	5.77	0
9/16/2021	17:44:07	0	greeenland	0.2	0.64	91.8	9.18	3.5	141.3	96.5	97.8	11.64	0.07	139	-0.06	-0.06	90	1.198	8.07	-77.5	7.243	5.77	0
9/16/2021	17:46:07	0	greeenland	0.11	0.38	91.9	9.03	3.45	141.4	96.5	97.8	11.64	0.07	139	-0.13	-0.13	90	1.204	8.07	-77.6	7.248	5.78	0
9/16/2021	17:48:07	0	greeenland	0.08	0.29	91.9	8.93	3.42	141.4	96.3	97.6	11.62	0.07	139.1	-0.27	-0.27	90	1.199	8.06	-77	7.238	5.77	0
9/16/2021	17:50:07	0	greeenland	0.19	0.64	91.9	8.89	3.41	141.4	96.3	97.6	11.61	0.07	139	-0.12	-0.12	90	1.193	8.06	-76.8	7.246	5.77	0
9/16/2021	17:52:07	0	greeenland	0.13	0.43	91.9	8.93	3.42	141.4	96.3	97.6	11.62	0.07	139	-0.2	-0.2	90	1.201	8.05	-76.7	7.242	5.76	0
9/16/2021	17:54:07	0	greeenland	0.19	0.62	91.9	8.9	3.41	141.4	96.3	97.6	11.61	0.07	139	-0.16	-0.16	90	1.192	8.06	-76.8	7.249	5.77	0
