9/15/2021	20:17:15	0	greeenland	0.48	3.04	34.2	11.18	3.73	53	96.6	97.8	11.74	0.02	52.2	-0.34	-0.73	34	1.203	7.4	-36.1	6.933	5.88	0
9/15/2021	20:19:15	0	greeenland	0.4	2.77	34.1	11.05	3.68	53	96.6	97.8	11.75	0.02	52.2	-0.32	-0.71	34	1.203	7.39	-35.5	6.906	5.86	0
9/15/2021	20:21:15	0	greeenland	0.41	2.81	34.2	10.9	3.63	53.1	97	98.3	11.78	0.02	52.2	-0.35	-0.74	34	1.2	7.38	-34.8	6.999	5.88	0
9/15/2021	20:23:15	0	greeenland	0.72	3.76	34.3	10.96	3.65	53	97.1	98.4	11.77	0.02	52.2	-0.31	-0.7	34	1.198	7.36	-34	7.058	5.86	0
9/15/2021	20:25:15	0	greeenland	0.41	2.79	34.3	10.97	3.66	53.1	97	98.3	11.76	0.02	52.2	-0.27	-0.66	34	1.208	7.35	-33.4	7.066	5.88	0
9/15/2021	20:27:15	0	greeenland	0.38	2.71	34.3	10.99	3.66	53	97.3	98.6	11.78	0.02	52.1	-0.28	-0.67	34	1.207	7.34	-32.9	7.098	5.86	0
9/15/2021	20:29:15	0	greeenland	0.35	2.62	34.3	10.86	3.62	53	97.3	98.6	11.78	0.02	52.2	-0.36	-0.75	34	1.201	7.34	-32.5	7.087	5.88	0
9/15/2021	20:31:15	0	greeenland	0.52	3.14	34.3	11.09	3.7	53.2	97.3	98.6	11.82	0.02	52.3	-0.24	-0.63	34	1.197	7.33	-32.1	6.962	5.86	0
9/15/2021	20:33:15	0	greeenland	0.42	2.85	34.2	11.08	3.69	53.1	97	98.3	11.78	0.02	52.2	-0.31	-0.7	34	1.191	7.32	-31.6	6.976	5.88	0
9/15/2021	20:35:15	0	greeenland	0.49	3.06	34.3	11.05	3.68	53	97.3	98.6	11.79	0.02	52.1	-0.3	-0.69	34	1.198	7.32	-31.2	7.049	5.86	0
9/15/2021	20:37:15	0	greeenland	0.45	2.94	34.3	11.06	3.69	53	97.1	98.3	11.76	0.02	52.2	-0.24	-0.63	34	1.202	7.31	-30.8	7.052	5.88	0
9/15/2021	20:39:15	0	greeenland	0.41	2.8	34.3	11.1	3.7	53	97.1	98.4	11.78	0.02	52.2	-0.25	-0.64	34	1.196	7.3	-30.5	7.046	5.86	0
9/15/2021	20:41:15	0	greeenland	0.5	3.08	34.3	11.06	3.69	53	97.1	98.4	11.78	0.02	52.2	-0.24	-0.63	34	1.204	7.29	-29.9	7.034	5.88	0
9/15/2021	20:43:15	0	greeenland	0.56	3.27	34.3	11.1	3.7	53.1	97.1	98.4	11.77	0.02	52.2	-0.26	-0.65	34	1.195	7.29	-29.5	7.027	5.86	0
9/15/2021	20:45:15	0	greeenland	0.45	2.94	34.3	11.24	3.75	53.1	97.1	98.4	11.78	0.02	52.2	-0.23	-0.62	34	1.193	7.28	-29.3	7.014	5.88	0
9/15/2021	20:47:15	0	greeenland	0.52	3.16	34.3	11.04	3.68	53.1	97.3	98.6	11.8	0.02	52.2	-0.41	-0.8	34	1.201	7.28	-29.1	7.049	5.86	0
9/15/2021	20:49:15	0	greeenland	0.39	2.75	34.3	11.14	3.71	53.1	97.3	98.6	11.81	0.02	52.2	-0.36	-0.75	34	1.191	7.28	-28.9	7.013	5.88	0
9/15/2021	20:51:15	0	greeenland	0.32	2.52	34.3	11.11	3.7	53	97	98.3	11.76	0.02	52.2	-0.29	-0.68	34	1.199	7.27	-28.7	7.038	5.85	0
9/15/2021	20:53:15	0	greeenland	0.36	2.64	34.3	11.17	3.72	53.1	97.1	98.4	11.77	0.02	52.2	-0.27	-0.66	34	1.201	7.27	-28.4	7.026	5.88	0
9/15/2021	20:55:15	0	greeenland	0.4	2.77	34.3	11.28	3.76	53.1	97	98.3	11.77	0.02	52.2	-0.22	-0.61	34	1.196	7.26	-28.2	6.997	5.85	0
9/15/2021	20:57:15	0	greeenland	0.4	2.78	34.2	11.33	3.78	53.1	96.6	97.8	11.75	0.02	52.2	-0.27	-0.66	34	1.204	7.26	-28.2	6.897	5.87	0
9/15/2021	20:59:15	0	greeenland	0.43	2.88	34.1	11.29	3.76	53	96.6	97.9	11.75	0.02	52.2	-0.34	-0.73	34	1.2	7.26	-28.1	6.917	5.85	0
9/15/2021	21:01:15	0	greeenland	0.39	2.76	34.2	11.26	3.75	53	96.9	98.2	11.76	0.02	52.2	-0.28	-0.67	34	1.209	7.26	-27.9	6.991	5.87	0
9/15/2021	21:03:15	0	greeenland	0.32	2.52	34.2	11.23	3.74	53.1	96.8	98	11.78	0.02	52.2	-0.35	-0.74	34	1.201	7.26	-28	6.879	5.85	0
9/15/2021	21:05:15	0	greeenland	0.39	2.76	34.2	11.25	3.75	53	96.9	98.2	11.77	0.02	52.2	-0.32	-0.71	34	1.194	7.26	-27.8	6.947	5.87	0
9/15/2021	21:07:15	0	greeenland	0.39	2.75	34.2	11.16	3.72	53	97.1	98.4	11.79	0.02	52.2	-0.29	-0.67	34	1.197	7.25	-27.5	6.986	5.85	0
9/15/2021	21:09:15	0	greeenland	0.47	3	34.2	11.22	3.74	53.1	97.1	98.4	11.8	0.02	52.2	-0.31	-0.7	34	1.198	7.25	-27.4	6.962	5.87	0
9/15/2021	21:11:15	0	greeenland	0.58	3.34	34.2	11.26	3.75	53	96.7	98	11.76	0.02	52.2	-0.21	-0.6	34	1.2	7.25	-27.2	6.93	5.85	0
9/15/2021	21:13:15	0	greeenland	0.45	2.94	34.2	11.14	3.71	53.1	96.8	98.1	11.77	0.02	52.2	-0.39	-0.78	34	1.205	7.25	-27.2	6.905	5.87	0
9/15/2021	21:15:15	0	greeenland	0.53	3.19	34.2	11.29	3.76	53.1	96.6	97.9	11.75	0.02	52.2	-0.29	-0.68	34	1.198	7.24	-27	6.896	5.85	0
9/15/2021	21:17:15	0	greeenland	0.52	3.14	34.1	11.25	3.75	53.1	96.4	97.7	11.75	0.02	52.2	-0.32	-0.71	34	1.197	7.24	-26.7	6.846	5.87	0
9/15/2021	21:19:15	0	greeenland	0.48	3.02	34.1	11.06	3.69	53	96.5	97.7	11.73	0.02	52.2	-0.31	-0.7	34	1.198	7.24	-26.6	6.916	5.84	0
9/15/2021	21:21:15	0	greeenland	0.52	3.16	34.2	11.11	3.7	53	96.6	97.9	11.75	0.02	52.2	-0.34	-0.73	34	1.196	7.23	-26.4	6.935	5.87	0
9/15/2021	21:23:15	0	greeenland	0.42	2.85	34.2	11.28	3.76	53.1	96.6	97.8	11.75	0.02	52.2	-0.35	-0.73	34	1.198	7.23	-26.4	6.887	5.85	0
9/15/2021	21:25:15	0	greeenland	0.52	3.15	34.1	11.24	3.75	53.1	96.4	97.7	11.73	0.02	52.2	-0.33	-0.72	34	1.198	7.23	-26.3	6.886	5.86	0
9/15/2021	21:27:15	0	greeenland	0.39	2.74	34.1	11.08	3.69	53.1	96.4	97.7	11.73	0.02	52.2	-0.24	-0.63	34	1.198	7.23	-26.1	6.903	5.84	0
9/15/2021	21:29:15	0	greeenland	0.23	2.24	34.1	11.2	3.73	53.1	96.5	97.8	11.74	0.02	52.2	-0.28	-0.67	34	1.198	7.23	-26	6.887	5.86	0
9/15/2021	21:31:15	0	greeenland	0.44	2.91	34.1	11.23	3.74	53.1	96.4	97.7	11.74	0.02	52.2	-0.3	-0.68	34	1.199	7.22	-25.9	6.875	5.84	0
9/15/2021	21:33:15	0	greeenland	0.53	3.19	34.1	11.06	3.69	53.1	96.3	97.6	11.73	0.02	52.2	-0.31	-0.7	34	1.194	7.22	-25.7	6.861	5.86	0
9/15/2021	21:35:15	0	greeenland	0.49	3.07	34.1	11.27	3.76	53.1	96.4	97.7	11.74	0.02	52.2	-0.24	-0.63	34	1.207	7.22	-25.6	6.853	5.84	0
9/15/2021	21:37:15	0	greeenland	0.38	2.71	34.1	11.22	3.74	53.1	96.4	97.7	11.75	0.02	52.2	-0.27	-0.66	34	1.194	7.22	-25.6	6.846	5.86	0
9/15/2021	21:39:15	0	greeenland	0.51	3.13	34.1	11.1	3.7	53.1	96.4	97.6	11.74	0.02	52.2	-0.24	-0.63	34	1.205	7.22	-25.4	6.838	5.84	0
9/15/2021	21:41:15	0	greeenland	0.53	3.17	34.1	11.27	3.76	53	96.3	97.6	11.74	0.02	52.2	-0.23	-0.62	34	1.197	7.22	-25.5	6.839	5.86	0
9/15/2021	21:43:15	0	greeenland	0.75	3.85	34.1	11.17	3.72	53.1	96.5	97.8	11.75	0.02	52.2	-0.3	-0.69	34	1.195	7.21	-25.3	6.868	5.84	0
9/15/2021	21:45:15	0	greeenland	0.62	3.47	34.1	11.2	3.73	53.1	96.6	97.9	11.76	0.02	52.2	-0.32	-0.71	34	1.198	7.21	-25.1	6.855	5.86	0
9/15/2021	21:47:15	0	greeenland	0.4	2.79	34.1	11.15	3.72	53	96.5	97.8	11.75	0.02	52.2	-0.29	-0.68	34	1.196	7.21	-25.1	6.881	5.84	0
9/15/2021	21:49:15	0	greeenland	0.47	3.01	34.1	11.17	3.72	53.1	96.6	97.9	11.75	0.02	52.2	-0.28	-0.67	34	1.199	7.2	-24.8	6.903	5.85	0
9/15/2021	21:51:15	0	greeenland	0.48	3.04	34.1	11.26	3.75	53	96.5	97.8	11.75	0.02	52.2	-0.28	-0.66	34	1.2	7.2	-24.7	6.901	5.84	0
9/15/2021	21:53:15	0	greeenland	0.53	3.18	34.1	11.18	3.73	53	96.7	97.9	11.76	0.02	52.2	-0.33	-0.72	34	1.199	7.2	-24.6	6.906	5.85	0
9/15/2021	21:55:15	0	greeenland	0.57	3.29	34.1	11.13	3.71	53	96.7	98	11.77	0.02	52.2	-0.29	-0.68	34	1.199	7.2	-24.6	6.909	5.83	0
9/15/2021	21:57:15	0	greeenland	0.47	3.01	34.2	11.11	3.7	53	97.3	98.6	11.83	0.02	52.1	-0.21	-0.6	34	1.2	7.22	-25.7	6.931	5.85	0
9/15/2021	21:59:15	0	greeenland	0.35	2.62	34.1	11.07	3.69	53	97.6	98.9	11.87	0.02	52.1	-0.27	-0.66	34	1.196	7.23	-26.5	6.935	5.83	0
9/15/2021	22:01:15	0	greeenland	0.6	3.41	34.1	11.08	3.69	53	97.2	98.5	11.83	0.02	52.1	-0.32	-0.7	34	1.208	7.23	-26.5	6.907	5.85	0
9/15/2021	22:03:15	0	greeenland	0.5	3.08	34.1	11.27	3.76	53	97.3	98.6	11.84	0.02	52.2	-0.32	-0.7	34	1.196	7.23	-26.5	6.905	5.83	0
9/15/2021	22:05:15	0	greeenland	0.55	3.23	34.1	11.22	3.74	53	96.9	98.2	11.79	0.02	52.1	-0.27	-0.66	34	1.192	7.22	-25.5	6.905	5.85	0
9/15/2021	22:07:15	0	greeenland	0.72	3.78	34.1	11.28	3.76	53	96.7	98	11.77	0.02	52.2	-0.28	-0.67	34	1.209	7.21	-24.9	6.885	5.83	0
9/15/2021	22:09:15	0	greeenland	0.47	2.99	34.1	11.23	3.74	53	96.6	97.9	11.76	0.02	52.2	-0.37	-0.76	34	1.209	7.2	-24.5	6.888	5.85	0
9/15/2021	22:11:15	0	greeenland	0.46	2.96	34.1	11.37	3.79	53.1	96.5	97.8	11.76	0.02	52.2	-0.28	-0.67	34	1.209	7.18	-23.6	6.868	5.83	0
9/15/2021	22:13:15	0	greeenland	0.59	3.36	34.3	11.41	3.8	53.3	96.5	97.8	11.75	0.02	52.4	-0.33	-0.72	34	1.198	7.18	-23.1	6.865	5.85	0
9/15/2021	22:15:15	0	greeenland	0.4	2.79	34.1	11.26	3.75	53.1	96.5	97.8	11.76	0.02	52.2	-0.34	-0.73	34	1.19	7.18	-23.3	6.875	5.83	0
9/15/2021	22:17:15	0	greeenland	0.58	3.34	34.2	11.31	3.77	53.2	96.7	98	11.77	0.02	52.3	-0.32	-0.71	34	1.201	7.18	-23.5	6.873	5.85	0
9/15/2021	22:19:15	0	greeenland	0.26	2.34	34.2	11.21	3.74	53.2	96.7	98	11.77	0.02	52.3	-0.27	-0.66	34	1.201	7.18	-23.6	6.876	5.83	0
9/15/2021	22:21:15	0	greeenland	0.28	2.42	34.1	11.26	3.75	53.1	97.1	98.4	11.82	0.02	52.2	-0.25	-0.64	34	1.198	7.2	-24.8	6.873	5.84	0
9/15/2021	22:23:15	0	greeenland	0.87	4.22	34.1	11.28	3.76	53.1	97.5	98.8	11.88	0.02	52.2	-0.38	-0.77	34	1.198	7.22	-25.6	6.875	5.82	0
9/15/2021	22:25:15	0	greeenland	0.68	3.64	34.1	11.17	3.72	53	97.2	98.5	11.83	0.02	52.2	-0.28	-0.66	34	1.201	7.22	-25.7	6.883	5.84	0
9/15/2021	22:27:15	0	greeenland	0.57	3.32	34.1	11.36	3.79	53	97.4	98.7	11.86	0.02	52.1	-0.27	-0.66	34	1.203	7.23	-26.1	6.894	5.82	0
9/15/2021	22:29:15	0	greeenland	0.44	2.89	34.1	11.34	3.78	53	97.5	98.8	11.87	0.02	52.1	-0.33	-0.72	34	1.205	7.23	-26.1	6.898	5.84	0
9/15/2021	22:31:15	0	greeenland	0.52	3.16	34.1	11.37	3.79	53	97.5	98.8	11.87	0.02	52.1	-0.35	-0.74	34	1.204	7.23	-26.5	6.901	5.82	0
9/15/2021	22:33:15	0	greeenland	0.61	3.42	34.1	11.25	3.75	53	97.6	98.9	11.88	0.02	52.1	-0.31	-0.7	34	1.206	7.24	-26.6	6.904	5.84	0
9/15/2021	22:35:15	0	greeenland	0.55	3.24	34.1	11.3	3.77	53	97.5	98.8	11.86	0.02	52.1	-0.27	-0.66	34	1.208	7.23	-26.3	6.907	5.82	0
9/15/2021	22:37:15	0	greeenland	0.74	3.84	34.1	11.34	3.78	53	97.4	98.7	11.85	0.02	52.1	-0.26	-0.65	34	1.209	7.23	-26.1	6.919	5.84	0
9/15/2021	22:39:15	0	greeenland	0.56	3.29	34.2	11.07	3.69	53	97.4	98.7	11.84	0.02	52.2	-0.36	-0.75	34	1.207	7.22	-25.7	6.926	5.82	0
9/15/2021	22:41:15	0	greeenland	0.56	3.28	34.2	11.26	3.75	53	97.4	98.7	11.83	0.02	52.2	-0.28	-0.67	34	1.209	7.21	-25.3	6.974	5.84	0
9/15/2021	22:43:15	0	greeenland	0.38	2.71	34.2	11.03	3.68	53.1	97.4	98.7	11.82	0.02	52.2	-0.34	-0.73	34	1.209	7.21	-25.1	6.981	5.82	0
9/15/2021	22:45:15	0	greeenland	0.44	2.91	34.2	11.34	3.78	53.1	97.4	98.7	11.83	0.02	52.2	-0.25	-0.64	34	1.208	7.21	-25	6.971	5.84	0
9/15/2021	22:47:15	0	greeenland	0.87	4.25	34.2	11.26	3.75	53.1	97.3	98.6	11.83	0.02	52.2	-0.23	-0.62	34	1.208	7.21	-24.9	6.943	5.81	0
9/15/2021	22:49:15	0	greeenland	0.74	3.85	34.2	11.29	3.76	53.1	97.2	98.5	11.82	0.02	52.2	-0.16	-0.55	34	1.208	7.21	-24.9	6.934	5.83	0
9/15/2021	22:51:15	0	greeenland	0.49	3.05	34.2	11.3	3.77	53	97.2	98.5	11.82	0.02	52.2	-0.39	-0.78	34	1.2	7.21	-25	6.923	5.82	0
9/15/2021	22:53:15	0	greeenland	0.53	3.17	34.2	11.3	3.77	53	97.2	98.4	11.81	0.02	52.2	-0.33	-0.72	34	1.203	7.2	-24.8	6.931	5.83	0
9/15/2021	22:55:15	0	greeenland	0.5	3.08	34.2	11.27	3.76	53.1	97.2	98.5	11.82	0.02	52.2	-0.33	-0.72	34	1.202	7.2	-24.6	6.928	5.81	0
9/15/2021	22:57:15	0	greeenland	0.49	3.06	34.2	11.21	3.74	53.1	97.2	98.5	11.82	0.02	52.2	-0.21	-0.6	34	1.202	7.2	-24.6	6.906	5.83	0
9/15/2021	22:59:15	0	greeenland	0.4	2.77	34.2	11.29	3.76	53.1	97	98.3	11.81	0.02	52.2	-0.25	-0.64	34	1.2	7.2	-24.3	6.87	5.81	0
9/15/2021	23:01:15	0	greeenland	0.5	3.09	34.1	11.28	3.76	53.1	96.9	98.2	11.81	0.02	52.2	-0.26	-0.65	34	1.207	7.19	-24	6.861	5.83	0
9/15/2021	23:03:15	0	greeenland	0.43	2.86	34.1	11.35	3.78	53	96.9	98.1	11.8	0.02	52.2	-0.31	-0.7	34	1.203	7.19	-23.9	6.869	5.81	0
9/15/2021	23:05:15	0	greeenland	0.47	2.99	34.1	11.32	3.77	53.1	97	98.3	11.81	0.02	52.2	-0.39	-0.78	34	1.198	7.19	-23.8	6.863	5.83	0
9/15/2021	23:07:15	0	greeenland	0.57	3.3	34.1	11.35	3.78	53	97.1	98.4	11.82	0.02	52.2	-0.27	-0.66	34	1.195	7.2	-24.3	6.881	5.81	0
9/15/2021	23:09:15	0	greeenland	0.51	3.13	34.1	11.26	3.75	53	97	98.2	11.81	0.02	52.2	-0.35	-0.74	34	1.19	7.19	-24	6.864	5.83	0
9/15/2021	23:11:15	0	greeenland	0.54	3.21	34.1	11.48	3.83	53.1	96.8	98.1	11.8	0.02	52.2	-0.31	-0.7	34	1.201	7.19	-23.8	6.833	5.81	0
9/15/2021	23:13:15	0	greeenland	0.34	2.6	34.1	11.45	3.82	53	97.3	98.6	11.86	0.02	52.2	-0.19	-0.58	34	1.203	7.19	-24.2	6.825	5.82	0
9/15/2021	23:15:15	0	greeenland	0.47	2.99	34.1	11.18	3.73	53	97.2	98.5	11.85	0.02	52.2	-0.31	-0.7	34	1.207	7.2	-24.4	6.83	5.81	0
9/15/2021	23:17:15	0	greeenland	0.67	3.61	34.1	11.3	3.77	53	97.2	98.5	11.84	0.02	52.1	-0.24	-0.63	34	1.198	7.2	-24.7	6.846	5.83	0
9/15/2021	23:19:15	0	greeenland	0.93	4.42	34.1	11.24	3.75	53	97	98.3	11.81	0.02	52.1	-0.3	-0.69	34	1.192	7.19	-24	6.894	5.81	0
9/15/2021	23:21:15	0	greeenland	0.44	2.91	34.2	11.43	3.81	53.1	96.9	98.2	11.78	0.02	52.2	-0.3	-0.69	34	1.193	7.18	-23.6	6.91	5.82	0
9/15/2021	23:23:15	0	greeenland	0.34	2.59	34.1	11.37	3.79	53.1	97	98.3	11.82	0.02	52.2	-0.35	-0.73	34	1.198	7.19	-23.7	6.853	5.8	0
9/15/2021	23:25:15	0	greeenland	0.47	2.99	34.1	11.36	3.79	53	97.1	98.4	11.83	0.02	52.2	-0.26	-0.65	34	1.196	7.19	-24	6.852	5.82	0
9/15/2021	23:27:15	0	greeenland	0.37	2.68	34.1	11.52	3.84	53	97.1	98.4	11.84	0.02	52.2	-0.34	-0.73	34	1.2	7.2	-24.4	6.828	5.8	0
9/15/2021	23:29:15	0	greeenland	0.31	2.5	34.1	11.32	3.77	53	97.1	98.4	11.84	0.02	52.2	-0.33	-0.72	34	1.19	7.2	-24.4	6.827	5.82	0
9/15/2021	23:31:15	0	greeenland	0.43	2.86	34.1	11.41	3.8	53	97.1	98.4	11.83	0.02	52.2	-0.34	-0.72	34	1.197	7.2	-24.3	6.836	5.8	0
9/15/2021	23:33:15	0	greeenland	0.6	3.39	34	11.42	3.81	53	96.8	98.1	11.81	0.02	52.2	-0.27	-0.66	34	1.202	7.19	-24	6.8	5.82	0
9/15/2021	23:35:15	0	greeenland	0.59	3.36	34	11.38	3.79	53	96.7	98	11.79	0.02	52.2	-0.2	-0.59	34	1.197	7.18	-23.4	6.814	5.8	0
9/15/2021	23:37:15	0	greeenland	0.57	3.32	34.1	11.42	3.81	53	96.7	98	11.79	0.02	52.2	-0.31	-0.7	34	1.198	7.18	-23.2	6.824	5.82	0
9/15/2021	23:39:15	0	greeenland	0.4	2.77	34.1	11.41	3.8	53	96.7	98	11.79	0.02	52.2	-0.35	-0.74	34	1.195	7.17	-23	6.838	5.8	0
9/15/2021	23:41:15	0	greeenland	0.35	2.61	34.1	11.45	3.82	53.1	96.7	98	11.8	0.02	52.2	-0.27	-0.66	34	1.199	7.17	-22.8	6.821	5.82	0
9/15/2021	23:43:15	0	greeenland	0.52	3.14	34.1	11.55	3.85	53.1	96.6	97.9	11.79	0.02	52.2	-0.29	-0.67	34	1.193	7.17	-22.5	6.8	5.8	0
9/15/2021	23:45:15	0	greeenland	0.72	3.77	34	11.49	3.83	53.1	96.4	97.7	11.76	0.02	52.2	-0.3	-0.69	34	1.208	7.16	-22.1	6.787	5.82	0
9/15/2021	23:47:15	0	greeenland	0.42	2.85	34	11.58	3.86	53.1	96.4	97.7	11.76	0.02	52.2	-0.36	-0.75	34	1.192	7.15	-21.9	6.787	5.79	0
9/15/2021	23:49:15	0	greeenland	0.6	3.4	34	11.5	3.83	53.1	96.5	97.7	11.77	0.02	52.2	-0.3	-0.68	34	1.194	7.15	-21.8	6.779	5.81	0
9/15/2021	23:51:15	0	greeenland	0.34	2.59	34	11.43	3.81	53.1	96.5	97.7	11.77	0.02	52.2	-0.34	-0.73	34	1.199	7.15	-21.9	6.79	5.79	0
9/15/2021	23:53:15	0	greeenland	0.49	3.06	34	11.49	3.83	53.1	96.5	97.7	11.77	0.02	52.2	-0.35	-0.74	34	1.194	7.15	-21.9	6.782	5.81	0
9/15/2021	23:55:15	0	greeenland	0.5	3.09	34.1	11.56	3.85	53.1	96.6	97.9	11.79	0.02	52.2	-0.29	-0.68	34	1.209	7.15	-21.7	6.791	5.79	0
9/15/2021	23:57:15	0	greeenland	0.41	2.8	34.1	11.4	3.8	53.1	96.6	97.9	11.79	0.02	52.2	-0.41	-0.8	34	1.201	7.15	-21.8	6.802	5.81	0
9/15/2021	23:59:15	0	greeenland	0.46	2.98	34.1	10.93	3.64	53.1	97.2	98.5	11.84	0.02	52.2	-0.3	-0.68	34	1.198	7.17	-22.7	6.856	5.79	0
9/16/2021	00:01:15	0	greeenland	0.47	3.01	34.2	11	3.67	53.1	97.4	98.7	11.85	0.02	52.2	-0.38	-0.77	34	1.196	7.18	-23.6	6.895	5.81	0
9/16/2021	00:03:15	0	greeenland	0.47	3.01	34.2	11.14	3.71	53.1	97.4	98.7	11.85	0.02	52.3	-0.37	-0.76	34	1.198	7.19	-23.8	6.896	5.79	0
9/16/2021	00:05:15	0	greeenland	0.62	3.45	34.1	11.52	3.84	53.2	97	98.3	11.83	0.02	52.3	-0.28	-0.66	34	1.195	7.18	-23.3	6.811	5.81	0
9/16/2021	00:07:15	0	greeenland	0.49	3.06	34.1	11.48	3.83	53.1	96.6	97.9	11.79	0.02	52.2	-0.28	-0.67	34	1.197	7.17	-22.5	6.787	5.79	0
9/16/2021	00:09:15	0	greeenland	0.49	3.05	34.1	11.44	3.81	53.1	96.6	97.9	11.78	0.02	52.2	-0.3	-0.69	34	1.194	7.16	-22.3	6.807	5.81	0
9/16/2021	00:11:15	0	greeenland	0.44	2.89	34.1	10.84	3.61	53.1	97.2	98.5	11.84	0.02	52.2	-0.35	-0.74	34	1.199	7.17	-22.7	6.84	5.79	0
9/16/2021	00:13:15	0	greeenland	0.47	3.01	34.1	11.01	3.67	53.1	97.2	98.5	11.84	0.02	52.2	-0.28	-0.67	34	1.193	7.18	-23.2	6.869	5.81	0
9/16/2021	00:15:15	0	greeenland	0.59	3.35	34.2	11.44	3.81	53.1	97	98.3	11.81	0.02	52.3	-0.23	-0.62	34	1.198	7.18	-23.3	6.858	5.78	0
9/16/2021	00:17:15	0	greeenland	0.47	3	34.1	11.25	3.75	53.1	96.7	98	11.79	0.02	52.2	-0.31	-0.69	34	1.194	7.17	-22.8	6.851	5.8	0
9/16/2021	00:19:15	0	greeenland	0.53	3.18	34.1	11.04	3.68	53.1	97.1	98.4	11.83	0.02	52.3	-0.29	-0.68	34	1.207	7.17	-22.8	6.835	5.78	0
9/16/2021	00:21:15	0	greeenland	0.38	2.73	34.1	10.99	3.66	53.1	97.1	98.4	11.84	0.02	52.2	-0.26	-0.65	34	1.191	7.17	-23	6.849	5.8	0
9/16/2021	00:23:15	0	greeenland	0.27	2.38	34.1	10.93	3.64	53.1	96.9	98.2	11.81	0.02	52.3	-0.33	-0.72	34	1.199	7.17	-22.9	6.849	5.78	0
9/16/2021	00:25:15	0	greeenland	0.47	3	34.1	11.29	3.76	53.1	96.9	98.2	11.81	0.02	52.3	-0.38	-0.77	34	1.193	7.17	-22.8	6.839	5.8	0
9/16/2021	00:27:15	0	greeenland	0.4	2.78	34.1	11.25	3.75	53.1	96.8	98.1	11.8	0.02	52.2	-0.31	-0.7	34	1.205	7.17	-22.6	6.834	5.78	0
9/16/2021	00:29:15	0	greeenland	0.24	2.28	34.1	11.22	3.74	53.1	96.8	98.1	11.8	0.02	52.2	-0.38	-0.77	34	1.2	7.16	-22.4	6.832	5.8	0
9/16/2021	00:31:15	0	greeenland	0.39	2.75	34.1	11.13	3.71	53.1	96.9	98.2	11.81	0.02	52.3	-0.25	-0.64	34	1.194	7.17	-22.5	6.828	5.78	0
9/16/2021	00:33:15	0	greeenland	0.59	3.37	34.1	11.33	3.78	53.1	96.8	98.1	11.8	0.02	52.2	-0.3	-0.69	34	1.191	7.17	-22.5	6.831	5.8	0
