6/22/2023	21:35:39	0	greeenland	1.57	32.1	35.05	11.34	40.9	105	106.4	10.73	0.02	40.3	-0.12	26	1.194	7.22	-21.1	14.403	5.98	0
6/22/2023	21:40:39	0	greeenland	1.9	32.1	34.94	11.3	40.8	105.3	106.7	10.76	0.02	40.2	-0.09	26	1.19	7.2	-19.7	14.399	5.99	0
6/22/2023	21:45:39	0	greeenland	1.87	32.1	34.69	11.21	40.8	105.2	106.6	10.75	0.02	40.2	-0.14	26	1.202	7.19	-19.2	14.398	5.98	0
6/22/2023	21:50:39	0	greeenland	1.67	32	34.64	11.2	40.7	105.2	106.6	10.75	0.02	40.1	-0.12	26	1.195	7.19	-19.1	14.392	5.99	0
6/22/2023	21:55:39	0	greeenland	2.02	31.9	34.73	11.23	40.7	105.1	106.5	10.75	0.02	40	-0.09	26	1.207	7.18	-19	14.384	5.97	0
6/22/2023	22:00:39	0	greeenland	1.87	31.9	34.61	11.19	40.6	105.3	106.7	10.77	0.02	40	-0.15	26	1.199	7.2	-19.8	14.379	5.99	0
6/22/2023	22:05:39	0	greeenland	1.74	31.9	34.67	11.21	40.7	105.2	106.6	10.76	0.02	40.1	-0.12	26	1.198	7.19	-19.7	14.377	5.98	0
6/22/2023	22:10:39	0	greeenland	1.77	31.8	34.75	11.23	40.6	105.3	106.7	10.76	0.02	39.9	-0.09	26	1.208	7.2	-19.8	14.362	5.99	0
6/22/2023	22:15:39	0	greeenland	2.06	31.7	34.49	11.15	40.5	105.2	106.6	10.76	0.02	39.8	-0.08	26	1.191	7.18	-18.6	14.349	5.97	0
6/22/2023	22:20:39	0	greeenland	2	31.7	34.46	11.14	40.4	105.1	106.5	10.75	0.02	39.8	-0.02	26	1.192	7.18	-18.7	14.349	5.99	0
6/22/2023	22:25:39	0	greeenland	1.89	31.6	34.52	11.16	40.3	104.8	106.2	10.72	0.02	39.7	-0.12	26	1.208	7.16	-17.5	14.35	5.97	0
6/22/2023	22:30:39	0	greeenland	1.91	31.6	34.61	11.19	40.3	104.7	106.1	10.71	0.02	39.7	-0.19	26	1.197	7.15	-17.3	14.336	5.99	0
6/22/2023	22:35:39	0	greeenland	1.9	31.7	34.48	11.14	40.4	104.7	106.1	10.71	0.02	39.7	-0.11	26	1.208	7.14	-16.3	14.336	5.99	0
6/22/2023	22:40:39	0	greeenland	1.69	31.6	34.78	11.24	40.3	105	106.4	10.74	0.02	39.7	-0.17	26	1.195	7.16	-17.4	14.328	5.97	0
6/22/2023	22:45:39	0	greeenland	1.74	31.6	34.51	11.16	40.3	105.1	106.5	10.75	0.02	39.7	-0.06	26	1.194	7.16	-17.9	14.327	5.98	0
6/22/2023	22:50:39	0	greeenland	3.9	31.7	34.75	11.24	40.4	104.8	106.2	10.72	0.02	39.8	-0.12	26	1.194	7.15	-17.3	14.323	5.97	0
6/22/2023	22:55:39	0	greeenland	1.66	31.7	34.81	11.25	40.4	104.6	106	10.71	0.02	39.8	-0.12	26	1.201	7.15	-16.9	14.314	5.98	0
6/22/2023	23:00:39	0	greeenland	1.75	31.7	34.76	11.24	40.5	104.6	106	10.7	0.02	39.8	-0.14	26	1.2	7.14	-16.3	14.312	5.97	0
6/22/2023	23:05:39	0	greeenland	1.62	31.6	34.71	11.22	40.3	104.6	106	10.7	0.02	39.7	-0.21	26	1.196	7.13	-16.3	14.305	5.98	0
6/22/2023	23:10:39	0	greeenland	1.69	31.6	34.64	11.2	40.3	104.6	106	10.71	0.02	39.7	-0.15	26	1.193	7.14	-16.4	14.304	5.97	0
6/22/2023	23:15:39	0	greeenland	1.78	31.6	34.69	11.21	40.4	104.7	106.1	10.72	0.02	39.8	-0.23	26	1.198	7.14	-16.5	14.298	5.98	0
6/22/2023	23:20:39	0	greeenland	1.78	31.6	34.56	11.17	40.4	104.6	106	10.71	0.02	39.7	-0.09	26	1.202	7.13	-16.1	14.295	5.97	0
6/22/2023	23:25:39	0	greeenland	1.98	31.7	34.86	11.27	40.5	104.5	105.9	10.7	0.02	39.8	-0.11	26	1.191	7.13	-15.7	14.289	5.97	0
6/22/2023	23:30:39	0	greeenland	1.65	31.8	34.58	11.18	40.6	104.4	105.8	10.69	0.02	40	-0.13	26	1.201	7.12	-15.6	14.278	5.96	0
6/22/2023	23:35:39	0	greeenland	1.57	31.8	34.68	11.21	40.7	104.4	105.8	10.69	0.02	40	-0.17	26	1.196	7.12	-15.3	14.278	5.97	0
6/22/2023	23:40:39	0	greeenland	1.88	31.9	34.67	11.21	40.8	104.6	106	10.72	0.02	40.1	-0.16	26	1.196	7.13	-15.8	14.276	5.97	0
6/22/2023	23:45:39	0	greeenland	1.79	31.9	34.67	11.21	40.7	104.5	105.9	10.71	0.02	40.1	-0.28	26	1.21	7.13	-15.9	14.272	5.97	0
6/22/2023	23:50:39	0	greeenland	1.89	31.9	34.55	11.17	40.7	104.5	105.9	10.71	0.02	40.1	-0.04	26	1.197	7.12	-15.6	14.259	5.97	0
6/22/2023	23:55:39	0	greeenland	1.79	31.9	34.59	11.18	40.8	104.5	105.9	10.71	0.02	40.1	-0.21	26	1.208	7.12	-15.4	14.255	5.97	0
6/23/2023	00:00:39	0	greeenland	2.03	31.6	34.62	11.19	40.5	104.3	105.7	10.7	0.02	39.8	-0.16	26	1.202	7.12	-15.2	14.247	5.97	0
6/23/2023	00:05:39	0	greeenland	1.52	31.7	34.56	11.17	40.5	104.2	105.6	10.68	0.02	39.9	-0.13	26	1.192	7.11	-14.7	14.248	5.97	0
6/23/2023	00:10:39	0	greeenland	1.85	31.6	34.69	11.21	40.4	104.2	105.6	10.68	0.02	39.7	-0.26	26	1.194	7.11	-14.7	14.243	5.96	0
6/23/2023	00:15:39	0	greeenland	1.72	31.7	34.49	11.15	40.6	104.2	105.6	10.68	0.02	39.9	-0.18	26	1.204	7.1	-14.2	14.24	5.96	0
6/23/2023	00:20:39	0	greeenland	1.87	31.8	34.78	11.24	40.6	104.3	105.7	10.7	0.02	40	-0.15	26	1.204	7.11	-15	14.226	5.96	0
6/23/2023	00:25:39	0	greeenland	1.89	31.6	34.8	11.25	40.5	104.4	105.8	10.71	0.02	39.9	-0.14	26	1.199	7.12	-15.6	14.211	5.97	0
6/23/2023	00:30:39	0	greeenland	2.13	31.6	34.9	11.29	40.4	104.3	105.7	10.71	0.02	39.8	-0.1	26	1.198	7.12	-15.6	14.201	5.96	0
6/23/2023	00:35:39	0	greeenland	1.71	31.7	34.99	11.32	40.5	104.3	105.6	10.7	0.02	39.9	-0.16	26	1.195	7.12	-15.6	14.201	5.96	0
6/23/2023	00:40:39	0	greeenland	1.44	31.7	34.85	11.27	40.5	104	105.4	10.67	0.02	39.9	-0.25	26	1.197	7.11	-14.8	14.203	5.96	0
6/23/2023	00:45:39	0	greeenland	1.59	31.7	34.83	11.26	40.6	103.9	105.2	10.66	0.02	39.9	-0.21	26	1.203	7.09	-14	14.194	5.96	0
6/23/2023	00:50:39	0	greeenland	1.79	31.8	34.82	11.26	40.7	103.9	105.3	10.66	0.02	40	-0.26	26	1.198	7.09	-13.6	14.197	5.95	0
6/23/2023	00:55:39	0	greeenland	1.89	31.6	34.87	11.28	40.5	103.8	105.2	10.66	0.02	39.8	-0.25	26	1.205	7.09	-13.6	14.183	5.96	0
6/23/2023	01:00:39	0	greeenland	1.96	31.6	34.74	11.23	40.5	104	105.4	10.68	0.02	39.8	-0.18	26	1.198	7.11	-14.7	14.176	5.96	0
6/23/2023	01:05:39	0	greeenland	1.9	31.7	34.95	11.3	40.6	104.1	105.5	10.69	0.02	40	-0.14	26	1.201	7.11	-14.7	14.172	5.96	0
6/23/2023	01:10:39	0	greeenland	1.31	31.6	34.98	11.31	40.5	103.9	105.3	10.67	0.02	39.9	-0.13	26	1.198	7.1	-14.3	14.163	5.95	0
6/23/2023	01:15:39	0	greeenland	1.91	31.5	34.94	11.3	40.4	103.9	105.2	10.67	0.02	39.8	-0.07	26	1.203	7.09	-13.6	14.155	5.96	0
6/23/2023	01:20:39	0	greeenland	1.92	31.7	34.98	11.31	40.6	103.6	105	10.64	0.02	40	-0.06	26	1.198	7.08	-13.2	14.154	5.95	0
6/23/2023	01:25:39	0	greeenland	1.46	31.5	35.03	11.33	40.4	103.9	105.2	10.67	0.02	39.8	-0.22	26	1.201	7.09	-13.5	14.133	5.95	0
6/23/2023	01:30:39	0	greeenland	2.24	31.7	35	11.32	40.7	103.8	105.2	10.67	0.02	40	-0.16	26	1.191	7.09	-13.5	14.147	5.95	0
6/23/2023	01:35:39	0	greeenland	1.52	31.7	35.06	11.34	40.6	103.8	105.1	10.66	0.02	40	-0.3	26	1.209	7.09	-13.5	14.146	5.96	0
6/23/2023	01:40:39	0	greeenland	1.8	31.6	35.06	11.34	40.5	103.6	105	10.65	0.02	39.9	-0.23	26	1.193	7.08	-13.4	14.135	5.96	0
6/23/2023	01:45:39	0	greeenland	1.89	31.6	35.03	11.33	40.5	103.4	104.8	10.63	0.02	39.8	-0.21	26	1.202	7.08	-13	14.137	5.94	0
6/23/2023	01:50:39	0	greeenland	1.86	31.6	34.99	11.32	40.5	103.5	104.9	10.63	0.02	39.9	-0.12	26	1.194	7.07	-12.7	14.132	5.96	0
6/23/2023	01:55:39	0	greeenland	1.89	31.8	35.09	11.35	40.7	103.6	105	10.65	0.02	40.1	-0.15	26	1.192	7.07	-12.8	14.129	5.95	0
6/23/2023	02:00:39	0	greeenland	2.06	31.7	35.11	11.36	40.7	103.8	105.2	10.67	0.02	40	-0.16	26	1.204	7.08	-13.4	14.111	5.94	0
6/23/2023	02:05:39	0	greeenland	1.99	31.7	35.14	11.36	40.6	103.5	104.8	10.64	0.02	40	-0.09	26	1.197	7.08	-13	14.102	5.94	0
6/23/2023	02:10:39	0	greeenland	2	31.8	35.25	11.4	40.8	103.5	104.9	10.65	0.02	40.1	-0.33	26	1.208	7.08	-13	14.096	5.95	0
6/23/2023	02:15:39	0	greeenland	1.7	31.8	35.38	11.45	40.8	103.6	104.9	10.65	0.02	40.2	-0.22	26	1.199	7.08	-13.1	14.095	5.94	0
6/23/2023	02:20:39	0	greeenland	1.89	31.8	35.26	11.41	40.8	103.6	105	10.66	0.02	40.2	-0.14	26	1.209	7.09	-13.6	14.091	5.94	0
6/23/2023	02:25:39	0	greeenland	1.93	31.9	35.13	11.36	40.9	103.5	104.9	10.65	0.02	40.3	-0.18	26	1.195	7.09	-13.7	14.077	5.94	0
6/23/2023	02:30:39	0	greeenland	1.74	31.8	33.76	10.9	40.8	103.3	104.6	10.63	0.02	40.2	-0.28	26	1.19	7.08	-12.9	14.073	5.94	0
6/23/2023	02:35:39	0	greeenland	1.97	31.7	35.11	11.35	40.7	103.4	104.8	10.64	0.02	40.1	-0.25	26	1.203	7.07	-12.8	14.069	5.94	0
6/23/2023	02:40:39	0	greeenland	1.67	31.8	35.18	11.38	40.8	103.4	104.7	10.64	0.02	40.2	-0.3	26	1.203	7.07	-12.7	14.063	5.93	0
6/23/2023	02:45:39	0	greeenland	1.68	31.8	35.51	11.49	40.9	103.4	104.7	10.65	0.02	40.3	-0.27	26	1.197	7.08	-13.3	14.03	5.95	0
6/23/2023	02:50:39	0	greeenland	1.41	31.8	35.84	11.6	40.8	103.4	104.8	10.65	0.02	40.2	-0.23	26	1.201	7.08	-13.3	14.034	5.93	0
6/23/2023	02:55:39	0	greeenland	1.95	31.7	35.39	11.45	40.8	103.1	104.5	10.62	0.02	40.1	-0.06	26	1.199	7.08	-13	14.027	5.95	0
6/23/2023	03:00:39	0	greeenland	1.45	31.8	35.67	11.54	40.8	102.9	104.3	10.61	0.02	40.2	-0.17	26	1.203	7.05	-11.6	14.018	5.93	0
6/23/2023	03:05:39	0	greeenland	1.71	31.6	35.69	11.55	40.7	102.6	104	10.58	0.02	40	-0.06	26	1.198	7.04	-10.8	14.006	5.94	0
6/23/2023	03:10:39	0	greeenland	1.57	31.7	34.85	11.27	40.8	102.7	104.1	10.58	0.02	40.2	-0.14	26	1.202	7.05	-11.3	14.013	5.93	0
6/23/2023	03:15:39	0	greeenland	1.7	31.8	35.2	11.39	40.9	102.7	104.1	10.58	0.02	40.2	-0.2	26	1.198	7.04	-11.1	14.015	5.94	0
6/23/2023	03:20:39	0	greeenland	2.06	31.7	38.43	12.46	40.7	102.4	103.7	10.55	0.02	40.1	-0.21	26	1.206	7.03	-10.4	14.001	5.92	0
6/23/2023	03:25:39	0	greeenland	1.91	31.7	35.41	11.45	40.8	102.1	103.4	10.52	0.02	40.2	-0.03	26	1.198	7.01	-9.3	14.003	5.94	0
6/23/2023	03:30:39	0	greeenland	1.54	31.6	35.47	11.48	40.6	102	103.3	10.51	0.02	40	-0.27	26	1.209	7.01	-9.1	13.997	5.92	0
6/23/2023	03:35:39	0	greeenland	1.75	31.6	35.48	11.48	40.6	102	103.4	10.51	0.02	40	-0.29	26	1.202	7.01	-9	13.992	5.94	0
6/23/2023	03:40:39	0	greeenland	1.56	31.6	35.36	11.44	40.7	102.1	103.5	10.52	0.02	40	-0.34	26	1.191	7.01	-9.1	13.991	5.93	0
6/23/2023	03:45:39	0	greeenland	1.84	31.7	35.39	11.45	40.8	102.2	103.6	10.54	0.02	40.2	-0.34	26	1.195	7.01	-9.3	13.991	5.92	0
6/23/2023	03:50:39	0	greeenland	1.61	31.7	35.16	11.37	40.8	102.2	103.6	10.54	0.02	40.1	-0.29	26	1.198	7.01	-9.4	13.986	5.92	0
6/23/2023	03:55:39	0	greeenland	1.63	31.7	35.51	11.49	40.8	102.2	103.5	10.53	0.02	40.1	-0.2	26	1.193	7.01	-9.2	13.984	5.92	0
6/23/2023	04:00:39	0	greeenland	1.96	31.7	35.36	11.44	40.8	102.2	103.6	10.54	0.02	40.1	-0.17	26	1.191	7.02	-9.5	13.979	5.92	0
6/23/2023	04:05:39	0	greeenland	1.61	31.7	35.56	11.51	40.8	102.2	103.6	10.54	0.02	40.2	-0.2	26	1.193	7.01	-9.2	13.97	5.92	0
6/23/2023	04:10:39	0	greeenland	1.87	31.7	35.43	11.46	40.8	102.1	103.5	10.53	0.02	40.2	-0.21	26	1.201	7.01	-9.1	13.969	5.92	0
6/23/2023	04:15:39	0	greeenland	1.98	31.8	35.49	11.48	40.9	102	103.3	10.52	0.02	40.2	-0.32	26	1.198	7	-8.7	13.961	5.91	0
6/23/2023	04:20:39	0	greeenland	2	31.8	33.48	10.81	41	101.7	103.1	10.5	0.02	40.3	-0.15	26	1.204	6.99	-8.3	13.943	5.91	0
6/23/2023	04:25:39	0	greeenland	1.73	31.7	35	11.32	40.9	101.8	103.2	10.5	0.02	40.2	-0.29	26	1.196	7	-8.4	13.943	5.92	0
6/23/2023	04:30:39	0	greeenland	1.75	31.7	35.16	11.37	40.9	101.8	103.1	10.5	0.02	40.2	-0.12	26	1.192	6.99	-8.2	13.947	5.91	0
6/23/2023	04:35:39	0	greeenland	1.69	31.7	35.34	11.43	40.8	101.8	103.1	10.5	0.02	40.2	-0.34	26	1.204	6.99	-7.9	13.95	5.91	0
6/23/2023	04:40:39	0	greeenland	1.82	31.7	35.74	11.57	40.9	101.9	103.3	10.52	0.02	40.2	-0.18	26	1.198	6.99	-7.8	13.946	5.91	0
6/23/2023	04:45:39	0	greeenland	1.83	31.7	35.8	11.59	40.9	101.6	102.9	10.49	0.02	40.2	-0.21	26	1.2	6.98	-7.3	13.929	5.91	0
6/23/2023	04:50:39	0	greeenland	1.68	31.7	35.87	11.61	40.8	101.7	103.1	10.5	0.02	40.2	-0.2	26	1.197	6.99	-7.8	13.927	5.92	0
6/23/2023	04:55:39	0	greeenland	1.86	31.7	35.67	11.54	40.8	101.7	103.1	10.5	0.02	40.1	-0.19	26	1.209	6.97	-6.8	13.923	5.91	0
6/23/2023	05:00:39	0	greeenland	1.62	31.6	35.82	11.59	40.8	101.5	102.8	10.48	0.02	40.1	-0.27	26	1.193	6.97	-6.9	13.92	5.91	0
6/23/2023	05:05:39	0	greeenland	1.64	31.6	35.86	11.61	40.8	101.4	102.8	10.47	0.02	40.1	-0.16	26	1.208	6.96	-6.4	13.915	5.91	0
6/23/2023	05:10:39	0	greeenland	2.07	31.7	35.89	11.61	40.9	101.6	102.9	10.49	0.02	40.3	-0.14	26	1.201	6.97	-6.8	13.914	5.92	0
6/23/2023	05:15:39	0	greeenland	1.63	31.8	35.61	11.52	41	101.7	103	10.5	0.02	40.3	-0.22	26	1.194	6.98	-7.3	13.911	5.9	0
6/23/2023	05:20:39	0	greeenland	1.78	31.6	35.67	11.54	40.8	101.6	103	10.49	0.02	40.1	-0.24	26	1.194	6.98	-7.7	13.898	5.92	0
6/23/2023	05:25:39	0	greeenland	1.74	31.7	35.73	11.56	40.9	101.5	102.9	10.49	0.02	40.3	-0.3	26	1.195	6.98	-7.7	13.892	5.9	0
6/23/2023	05:30:39	0	greeenland	1.7	31.7	35.66	11.54	40.9	101.7	103.1	10.51	0.02	40.3	-0.23	26	1.196	6.99	-8.1	13.894	5.92	0
6/23/2023	05:35:39	0	greeenland	1.8	31.7	35.57	11.51	40.9	101.6	103	10.5	0.02	40.2	-0.12	26	1.199	6.99	-8.1	13.887	5.91	0
6/23/2023	05:40:39	0	greeenland	1.67	31.7	35.56	11.51	40.9	101.7	103	10.5	0.02	40.2	-0.17	26	1.202	6.99	-8	13.884	5.9	0
6/23/2023	05:45:39	0	greeenland	1.96	31.8	35.6	11.52	41	101.7	103.1	10.51	0.02	40.3	-0.11	26	1.203	6.99	-8	13.878	5.91	0
6/23/2023	05:50:39	0	greeenland	1.61	31.8	35.9	11.62	41	101.3	102.7	10.47	0.02	40.3	-0.21	26	1.207	6.98	-7.3	13.865	5.91	0
6/23/2023	05:55:39	0	greeenland	1.81	31.7	35.93	11.63	40.9	101.4	102.7	10.48	0.02	40.2	-0.2	26	1.204	6.97	-6.8	13.863	5.91	0
6/23/2023	06:00:39	0	greeenland	1.68	31.7	35.85	11.6	40.9	101.4	102.8	10.48	0.02	40.3	-0.25	26	1.202	6.98	-7.4	13.867	5.91	0
6/23/2023	06:05:39	0	greeenland	1.59	31.6	35.73	11.56	40.7	101.4	102.8	10.48	0.02	40.1	-0.23	26	1.198	6.96	-6.1	13.854	5.92	0
6/23/2023	06:10:39	0	greeenland	1.88	31.6	35.64	11.53	40.9	101.1	102.4	10.46	0.02	40.2	-0.17	26	1.194	6.96	-6.4	13.834	5.9	0
6/23/2023	06:15:39	0	greeenland	1.88	31.7	36.03	11.66	40.9	100.7	102	10.41	0.02	40.3	-0.2	26	1.196	6.94	-4.9	13.829	5.91	0
6/23/2023	06:20:39	0	greeenland	1.92	31.6	36.18	11.71	40.9	101	102.4	10.45	0.02	40.2	-0.15	26	1.198	6.95	-5.8	13.843	5.89	0
6/23/2023	06:25:39	0	greeenland	1.63	31.7	36.11	11.69	40.9	101	102.4	10.45	0.02	40.2	-0.14	26	1.202	6.96	-6.4	13.843	5.91	0
6/23/2023	06:30:39	0	greeenland	1.56	31.7	35.96	11.64	40.9	101.2	102.6	10.47	0.02	40.2	-0.16	26	1.2	6.97	-6.7	13.847	5.89	0
6/23/2023	06:35:39	0	greeenland	1.34	31.6	36.15	11.7	40.8	101.1	102.4	10.45	0.02	40.2	-0.21	26	1.203	6.96	-6.3	13.831	5.91	0
6/23/2023	06:40:39	0	greeenland	1.62	31.7	36.08	11.68	40.9	101	102.4	10.45	0.02	40.3	-0.13	26	1.202	6.95	-6	13.837	5.89	0
6/23/2023	06:45:39	0	greeenland	1.56	31.7	36.27	11.74	40.9	101.1	102.5	10.46	0.02	40.2	-0.16	26	1.203	6.96	-6.4	13.833	5.91	0
6/23/2023	06:50:39	0	greeenland	1.53	31.7	36.22	11.72	40.9	101.1	102.5	10.46	0.02	40.2	-0.13	26	1.201	6.96	-6.4	13.824	5.89	0
6/23/2023	06:55:39	0	greeenland	1.63	31.6	36.09	11.68	40.8	101.2	102.5	10.47	0.02	40.2	-0.22	26	1.207	6.96	-6.5	13.823	5.91	0
6/23/2023	07:00:39	0	greeenland	1.38	31.6	36.47	11.81	40.8	100.4	101.7	10.39	0.02	40.1	-0.18	26	1.205	6.93	-4.4	13.803	5.89	0
6/23/2023	07:05:39	0	greeenland	1.53	31.6	36.13	11.69	40.9	100.6	101.9	10.41	0.02	40.2	-0.33	26	1.208	6.93	-4.7	13.816	5.91	0
6/23/2023	07:10:39	0	greeenland	1.45	31.6	36.15	11.7	40.9	100.5	101.8	10.4	0.02	40.2	-0.27	26	1.209	6.93	-4.6	13.807	5.9	0
6/23/2023	07:15:39	0	greeenland	1.45	31.6	36.36	11.77	40.8	100.2	101.6	10.38	0.02	40.2	-0.22	26	1.205	6.92	-3.8	13.791	5.89	0
6/23/2023	07:20:39	0	greeenland	1.42	31.6	36.24	11.73	40.9	100.6	101.9	10.41	0.02	40.2	-0.21	26	1.205	6.92	-4.2	13.806	5.9	0
6/23/2023	07:25:39	0	greeenland	1.29	31.6	36.27	11.74	40.8	100.8	102.1	10.43	0.02	40.2	-0.1	26	1.199	6.94	-5	13.801	5.89	0
6/23/2023	07:30:39	0	greeenland	1.29	31.5	35.91	11.62	40.7	100.8	102.1	10.43	0.02	40.1	-0.15	26	1.191	6.94	-5.4	13.792	5.9	0
6/23/2023	07:35:39	0	greeenland	1.54	31.7	35.7	11.55	41	101	102.3	10.45	0.02	40.3	-0.18	26	1.195	6.95	-5.8	13.793	5.89	0
6/23/2023	07:40:39	0	greeenland	1.42	31.6	35.79	11.58	40.9	101.4	102.7	10.49	0.02	40.2	-0.28	26	1.202	6.97	-7.1	13.786	5.9	0
6/23/2023	07:45:39	0	greeenland	1.27	31.4	35.84	11.6	40.6	101.6	102.9	10.51	0.02	40	-0.26	26	1.194	6.99	-7.9	13.8	5.9	0
6/23/2023	07:50:39	0	greeenland	2.22	31.4	35.49	11.48	40.6	101.5	102.9	10.51	0.02	40	-0.25	26	1.19	6.99	-7.9	13.803	5.88	0
6/23/2023	07:55:39	0	greeenland	1.3	31.5	35.81	11.59	40.7	101.5	102.8	10.5	0.02	40	-0.26	26	1.201	6.99	-8	13.794	5.89	0
6/23/2023	08:00:39	0	greeenland	1.33	31.4	35.81	11.59	40.6	101.5	102.8	10.51	0.02	40	-0.29	26	1.191	6.99	-7.8	13.775	5.88	0
