KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 17:14																						
																							
			MEAN VALUE:	1.03	9.09	75.1	27.47	9.16	97.3	98.6	99.9	10.21	0.04	95.8	-0.24	-0.24	62	1.18	NA	1.3	13.745	5.48	0
			STANDARD DEVIATION:	0.31	1.01	9.8	3.17	1.06	12.3	3.2	3.2	0.31	0.01	12.1	0.18	0.18	8	0.005	1	56.7	1.202	0.29	0
																							
			SENSOR SERIAL NUMBER:	16L103553	16L103553	15E101949	16L101040	16L101040	15E101949	15D102214	15D102214	15D102214	15E101949	15E101949	16L103553	16L103553	15E101949	15D102602	15E101248	15E101248	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/23/2022	08:57:44	0	greeenland	0.46	7.25	0	3.07	1.02	0.1	83.2	84.3	7.98	0	0.1	1.1	1.1	0	1.192	-3.95	606	17.379	6.06	0
6/23/2022	08:59:44	0	greeenland	0.47	7.29	0	3.13	1.04	0.1	83.2	84.3	7.97	0	0	1.02	1.02	0	1.18	-3.95	606	17.421	6.02	0
6/23/2022	09:01:44	0	greeenland	0.5	7.39	0	3.01	1	0	83.3	84.4	7.97	0	0	1.07	1.07	0	1.175	13.66	-393	17.445	5.99	0
6/23/2022	09:03:44	0	greeenland	0.52	7.46	0	2.95	0.98	0	83.3	84.4	7.97	0	0	1.05	1.05	0	1.173	-3.94	606	17.463	6.06	0
6/23/2022	09:05:44	0	greeenland	0.43	7.18	0	3.05	1.02	0.1	83.4	84.5	7.98	0	0.1	1.12	1.12	0	1.182	-3.94	606	17.488	5.96	0
6/23/2022	09:07:44	0	greeenland	0.51	7.43	0.1	3.08	1.03	0.1	83.5	84.6	7.99	0	0.1	1.01	1.01	0	1.186	13.47	-382.6	17.514	6.07	0
6/23/2022	09:09:44	0	greeenland	0.49	7.38	0	3	1	0.1	83.6	84.7	7.99	0	0.1	1.02	1.02	0	1.174	13.97	-410.8	17.561	6.06	0
6/23/2022	09:11:44	0	greeenland	0.49	7.38	0	3.08	1.03	0.1	83.6	84.7	7.98	0	0.1	1.04	1.04	0	1.175	11.77	-286.1	17.619	6.06	0
6/23/2022	09:13:44	0	greeenland	0.43	7.17	0	3.03	1.01	0	83.6	84.7	7.97	0	0	1.12	1.12	0	1.182	9.53	-158.8	17.681	6.07	0
6/23/2022	09:15:44	0	greeenland	0.5	7.39	0	3.01	1	0	83.5	84.7	7.95	0	0	1.13	1.13	0	1.182	9.64	-165.1	17.748	6.06	0
6/23/2022	09:17:44	0	greeenland	0.47	7.31	0	3.04	1.01	0	83.5	84.7	7.94	0	0	1.05	1.05	0	1.183	8.08	-76.6	17.839	6.06	0
6/23/2022	09:19:44	0	greeenland	0.46	7.26	0.1	3.04	1.01	0.1	83.6	84.7	7.93	0	0.1	1.01	1.01	0	1.182	7.39	-37.4	17.907	6.06	0
6/23/2022	09:21:44	0	greeenland	0.46	7.28	0	2.98	0.99	0.1	83.6	84.7	7.91	0	0.1	0.99	0.99	0	1.181	11.39	-264.8	18.026	6.06	0
6/23/2022	09:23:44	0	greeenland	0.42	7.13	0	2.99	1	0.1	83.6	84.7	7.89	0	0.1	0.99	0.99	0	1.182	11.53	-273	18.116	6.06	0
6/23/2022	09:25:44	0	greeenland	0.49	7.35	0	3.03	1.01	0.1	83.5	84.6	7.87	0	0	1.05	1.05	0	1.181	17.39	-606.4	18.225	6.04	0
6/23/2022	09:27:44	0	greeenland	0.51	7.43	0	2.95	0.98	0.1	83.5	84.6	7.85	0	0.1	0.94	0.94	0	1.178	-3.91	606	18.362	6.05	0
6/23/2022	09:29:44	0	greeenland	0.5	7.41	0	2.99	1	0	83.6	84.7	7.84	0	0	1.09	1.09	0	1.176	-1.23	453.7	18.472	6	0
6/23/2022	09:31:44	0	greeenland	0.47	7.3	0	3.04	1.01	0.1	83.6	84.7	7.82	0	0.1	0.99	0.99	0	1.174	-3.9	606	18.608	6.05	0
6/23/2022	09:33:44	0	greeenland	0.46	7.27	0	3.09	1.03	0	83.6	84.7	7.78	0	0	0.98	0.98	0	1.179	15.68	-510.1	18.867	6.06	0
6/23/2022	09:35:44	0	greeenland	0.45	7.24	0.1	2.95	0.98	0.1	83.6	84.7	7.75	0	0.1	1.03	1.03	0	1.188	6	41.8	19.034	6.05	0
6/23/2022	09:37:44	0	greeenland	0.43	7.17	0	3.03	1.01	0.1	83.5	84.7	7.71	0	0.1	0.94	0.94	0	1.182	8.54	-103	19.271	6.06	0
6/23/2022	09:39:44	0	greeenland	0.38	7.01	0	2.94	0.98	0.1	83.5	84.6	7.67	0	0.1	1.06	1.06	0	1.179	7.35	-35.3	19.476	6.05	0
6/23/2022	09:41:44	0	greeenland	0.48	7.35	0	2.94	0.98	0	83.4	84.5	7.63	0	0	1.06	1.06	0	1.176	10.58	-219.9	19.733	6.05	0
6/23/2022	09:43:44	0	greeenland	0.46	7.27	0	2.99	1	0.1	83.4	84.5	7.59	0	0.1	0.95	0.95	0	1.172	12.84	-349.3	19.911	6.06	0
6/23/2022	09:45:44	0	greeenland	0.47	7.29	0	2.91	0.97	0.1	83.4	84.5	7.57	0	0.1	0.99	0.99	0	1.189	2.69	231.6	20.088	6.05	0
6/23/2022	09:47:44	0	greeenland	0.33	6.85	0	2.87	0.96	0	83.5	84.6	7.56	0	0	1.08	1.08	0	1.183	10.49	-215.3	20.198	6.05	0
6/23/2022	09:49:44	0	greeenland	0.47	7.29	0.1	2.91	0.97	0.1	83.6	84.7	7.55	0	0.1	0.97	0.97	0	1.179	-3.84	606	20.301	6.05	0
6/23/2022	09:51:44	0	greeenland	0.36	6.96	0.1	2.8	0.93	0.1	84.3	85.5	7.69	0	0.1	1.09	1.09	0	1.178	-3.85	606	19.872	6.05	0
6/23/2022	09:53:44	0	greeenland	0.63	7.83	0	3.08	1.03	0	94.9	96.1	9.09	0	0	0.97	0.97	0	1.178	-3.95	606	17.435	6.05	0
6/23/2022	09:55:44	0	greeenland	0.6	7.72	0	3.1	1.03	0.1	99.9	101.2	9.61	0	0.1	1.31	1.31	0	1.18	3.23	198.5	17.244	6.05	0
6/23/2022	09:57:44	0	greeenland	0.44	7.21	0	3.15	1.05	0	99.7	101.1	9.48	0	0	0.86	0.86	0	1.183	-0.74	424.6	17.817	6.05	0
6/23/2022	09:59:44	0	greeenland	0.6	7.72	74.9	28.62	9.54	97.5	97.7	99	10.18	0.04	95.9	-0.31	-0.31	62	1.181	5.72	56.8	13.501	6	0
6/23/2022	10:01:44	0	greeenland	0.79	8.32	74	28.87	9.62	96.4	97.3	98.6	10.14	0.04	94.8	-0.34	-0.34	62	1.188	6.25	26.7	13.487	6	0
6/23/2022	10:03:44	0	greeenland	0.76	8.23	73.9	28.99	9.66	96.5	97.4	98.7	10.16	0.04	94.9	-0.35	-0.35	62	1.188	6.38	19.5	13.43	5.99	0
6/23/2022	10:05:44	0	greeenland	0.65	7.88	74.1	28.76	9.59	96.6	97	98.3	10.11	0.04	95	-0.3	-0.3	62	1.189	6.49	13.5	13.472	6	0
6/23/2022	10:07:44	0	greeenland	0.86	8.56	74.3	28.72	9.57	96.8	97	98.3	10.12	0.04	95.3	-0.17	-0.17	62	1.18	6.53	11.4	13.47	6	0
6/23/2022	10:09:44	0	greeenland	0.7	8.04	74.3	28.89	9.63	96.9	97	98.3	10.11	0.04	95.3	-0.25	-0.25	62	1.175	6.54	10.7	13.447	6	0
6/23/2022	10:11:44	0	greeenland	0.55	7.55	74.2	28.87	9.62	96.7	96.9	98.2	10.11	0.04	95.2	-0.32	-0.32	62	1.181	6.54	10.4	13.44	6	0
6/23/2022	10:13:44	0	greeenland	0.67	7.95	74.3	28.73	9.58	96.8	97.2	98.4	10.13	0.04	95.3	-0.37	-0.37	62	1.188	6.56	9.6	13.46	5.99	0
6/23/2022	10:15:44	0	greeenland	0.72	8.12	74.4	28.34	9.45	96.7	97.3	98.5	10.11	0.04	95.1	-0.23	-0.23	62	1.181	6.56	9.6	13.579	6	0
6/23/2022	10:17:44	0	greeenland	0.6	7.74	74.5	28.83	9.61	96.9	97.1	98.4	10.1	0.04	95.3	-0.24	-0.24	62	1.179	6.56	9.3	13.561	6	0
6/23/2022	10:19:44	0	greeenland	0.72	8.11	74.2	28.92	9.64	96.8	97	98.3	10.12	0.04	95.2	-0.26	-0.26	62	1.177	6.57	8.7	13.447	5.99	0
6/23/2022	10:21:44	0	greeenland	0.45	7.25	74.1	28.87	9.62	96.7	96.9	98.2	10.11	0.04	95.1	-0.35	-0.35	62	1.177	6.57	8.8	13.437	6	0
6/23/2022	10:23:44	0	greeenland	0.75	8.21	74	28.87	9.62	96.6	97.1	98.4	10.13	0.04	95	-0.29	-0.29	62	1.178	6.58	8.5	13.43	5.99	0
6/23/2022	10:25:44	0	greeenland	0.68	7.96	73.9	29.13	9.71	96.5	97.1	98.4	10.13	0.04	94.9	-0.31	-0.31	62	1.173	6.59	8.1	13.414	5.99	0
6/23/2022	10:27:44	0	greeenland	0.32	6.81	74	29.22	9.74	96.6	97	98.3	10.13	0.04	95.1	-0.28	-0.28	62	1.183	6.58	8.4	13.395	6	0
6/23/2022	10:29:44	0	greeenland	0.42	7.14	74	29.14	9.71	96.6	97	98.3	10.13	0.04	95.1	-0.27	-0.27	62	1.192	6.58	8.3	13.392	5.99	0
6/23/2022	10:31:44	0	greeenland	0.57	7.62	74	29.1	9.7	96.7	96.9	98.2	10.12	0.04	95.2	-0.35	-0.35	62	1.187	6.58	8.2	13.385	5.99	0
6/23/2022	10:33:44	0	greeenland	0.39	7.05	74.2	29.23	9.74	97	96.8	98.1	10.11	0.04	95.4	-0.29	-0.29	62	1.182	6.58	8.2	13.389	5.99	0
6/23/2022	10:35:44	0	greeenland	0.45	7.24	74.2	29.24	9.75	96.9	97	98.3	10.13	0.04	95.4	-0.32	-0.32	62	1.174	6.58	8.3	13.384	5.99	0
6/23/2022	10:37:44	0	greeenland	0.33	6.85	74.2	29.19	9.73	96.9	97	98.3	10.13	0.04	95.3	-0.21	-0.21	62	1.191	6.58	8.7	13.379	5.99	0
6/23/2022	10:39:44	0	greeenland	0.37	6.97	74.3	29.2	9.73	97.1	97	98.3	10.14	0.04	95.5	-0.33	-0.33	62	1.178	6.58	8.5	13.379	5.99	0
6/23/2022	10:41:44	0	greeenland	0.4	7.08	74.1	29.14	9.71	96.8	97	98.3	10.13	0.04	95.2	-0.3	-0.3	62	1.179	6.58	8.6	13.381	5.99	0
6/23/2022	10:43:44	0	greeenland	0.43	7.18	74.1	29.13	9.71	96.8	97	98.3	10.13	0.04	95.3	-0.28	-0.28	62	1.178	6.58	8.6	13.4	5.98	0
6/23/2022	10:45:44	0	greeenland	0.27	6.67	74.2	29.16	9.72	96.9	97.2	98.5	10.15	0.04	95.3	-0.32	-0.32	62	1.18	6.58	8.5	13.42	5.98	0
6/23/2022	10:47:44	0	greeenland	0.7	8.03	74.3	28.76	9.59	96.8	97.3	98.6	10.14	0.04	95.2	-0.28	-0.28	62	1.18	6.58	8.4	13.491	5.99	0
6/23/2022	10:49:44	0	greeenland	0.43	7.18	74.4	28.63	9.54	96.8	97.8	99.1	10.17	0.04	95.2	-0.29	-0.29	62	1.186	6.57	8.8	13.584	5.98	0
6/23/2022	10:51:44	0	greeenland	0.32	6.83	74.3	28.73	9.58	96.7	97.4	98.7	10.14	0.04	95.2	-0.34	-0.34	62	1.187	6.58	8.6	13.532	5.98	0
6/23/2022	10:53:44	0	greeenland	0.39	7.05	74.4	28.78	9.59	96.8	97.5	98.8	10.15	0.04	95.3	-0.19	-0.19	62	1.19	6.57	8.9	13.534	5.98	0
6/23/2022	10:55:44	0	greeenland	0.63	7.83	74.4	28.85	9.62	96.8	97.6	98.9	10.16	0.04	95.3	-0.3	-0.3	62	1.18	6.57	8.8	13.546	5.98	0
6/23/2022	10:57:44	0	greeenland	0.31	6.79	74.3	28.91	9.64	96.7	97.8	99.1	10.18	0.04	95.2	-0.31	-0.31	62	1.174	6.57	8.9	13.544	5.99	0
6/23/2022	10:59:44	0	greeenland	0.5	7.39	74.4	28.66	9.55	96.7	97.9	99.2	10.18	0.04	95.2	-0.34	-0.34	62	1.181	6.58	8.4	13.567	5.98	0
6/23/2022	11:01:44	0	greeenland	0.59	7.67	74.6	28.86	9.62	97.1	97.5	98.8	10.15	0.04	95.5	-0.19	-0.19	62	1.179	6.58	8.6	13.548	5.98	0
6/23/2022	11:03:44	0	greeenland	0.64	7.84	74.6	28.85	9.62	97.1	97.6	98.9	10.15	0.04	95.5	-0.31	-0.31	62	1.183	6.58	8.6	13.554	5.97	0
6/23/2022	11:05:44	0	greeenland	0.83	8.46	74.8	28.81	9.6	97.3	97.8	99.1	10.18	0.04	95.8	-0.19	-0.19	62	1.185	6.58	8.5	13.546	5.98	0
6/23/2022	11:07:44	0	greeenland	0.79	8.35	74.6	28.92	9.64	97.1	97.5	98.8	10.15	0.04	95.5	-0.26	-0.26	62	1.189	6.57	8.7	13.547	5.98	0
6/23/2022	11:09:44	0	greeenland	0.6	7.72	75	28.81	9.6	97.5	97.6	98.9	10.16	0.04	95.9	-0.23	-0.23	62	1.188	6.58	8.4	13.55	5.97	0
6/23/2022	11:11:44	0	greeenland	0.69	8	75	28.84	9.61	97.5	97.5	98.8	10.15	0.04	96	-0.28	-0.28	62	1.178	6.59	7.9	13.555	5.97	0
6/23/2022	11:13:44	0	greeenland	0.58	7.65	74.8	28.86	9.62	97.3	97.6	98.9	10.15	0.04	95.7	-0.38	-0.38	62	1.178	6.58	8.1	13.561	5.96	0
6/23/2022	11:15:44	0	greeenland	0.55	7.57	74.8	28.74	9.58	97.3	97.7	99	10.16	0.04	95.7	-0.33	-0.33	62	1.182	6.58	8.3	13.562	5.97	0
6/23/2022	11:17:44	0	greeenland	0.81	8.4	74.8	28.89	9.63	97.3	97.6	98.9	10.16	0.04	95.7	-0.21	-0.21	62	1.182	6.58	8.2	13.548	5.98	0
6/23/2022	11:19:44	0	greeenland	0.68	7.97	74.7	28.76	9.59	97.2	97.5	98.8	10.15	0.04	95.6	-0.26	-0.26	62	1.174	6.58	8.3	13.535	5.96	0
6/23/2022	11:21:44	0	greeenland	0.7	8.06	74.7	28.92	9.64	97.2	97.5	98.8	10.15	0.04	95.6	-0.23	-0.23	62	1.183	6.58	8.3	13.533	5.97	0
6/23/2022	11:23:44	0	greeenland	0.52	7.47	74.8	28.81	9.6	97.3	97.5	98.8	10.15	0.04	95.8	-0.27	-0.27	62	1.181	6.58	8.2	13.529	5.96	0
6/23/2022	11:25:44	0	greeenland	0.67	7.96	74.9	28.85	9.62	97.5	97.5	98.8	10.15	0.04	95.9	-0.28	-0.28	62	1.179	6.59	7.9	13.52	5.96	0
6/23/2022	11:27:44	0	greeenland	0.68	7.97	74.7	28.79	9.6	97.2	97.4	98.7	10.14	0.04	95.7	-0.38	-0.38	62	1.187	6.59	7.8	13.512	5.97	0
6/23/2022	11:29:44	0	greeenland	0.64	7.86	74.9	28.77	9.59	97.6	97.6	98.9	10.16	0.04	96	-0.35	-0.35	62	1.19	6.59	7.8	13.52	5.96	0
6/23/2022	11:31:44	0	greeenland	0.54	7.52	74.8	28.9	9.63	97.4	97.4	98.7	10.14	0.04	95.8	-0.28	-0.28	62	1.183	6.59	7.8	13.531	5.97	0
6/23/2022	11:33:44	0	greeenland	0.71	8.08	74.8	28.78	9.59	97.3	97.4	98.7	10.14	0.04	95.7	-0.17	-0.17	62	1.179	6.59	7.7	13.541	5.96	0
6/23/2022	11:35:44	0	greeenland	0.59	7.67	74.8	28.92	9.64	97.3	97.5	98.8	10.15	0.04	95.7	-0.25	-0.25	62	1.177	6.6	7.5	13.538	5.96	0
6/23/2022	11:37:44	0	greeenland	0.68	7.99	74.8	28.8	9.6	97.4	97.6	98.9	10.16	0.04	95.8	-0.34	-0.34	62	1.174	6.59	7.6	13.545	5.97	0
6/23/2022	11:39:44	0	greeenland	0.64	7.84	75	28.83	9.61	97.6	97.6	98.9	10.16	0.04	96	-0.3	-0.3	62	1.172	6.6	7.5	13.562	5.96	0
6/23/2022	11:41:44	0	greeenland	0.49	7.36	74.9	28.66	9.55	97.4	97.7	99	10.17	0.04	95.8	-0.24	-0.24	62	1.176	6.6	7.5	13.56	5.96	0
6/23/2022	11:43:44	0	greeenland	0.66	7.92	74.8	28.64	9.55	97.2	97.7	99	10.16	0.04	95.7	-0.39	-0.39	62	1.183	6.59	7.8	13.582	5.95	0
6/23/2022	11:45:44	0	greeenland	0.42	7.13	74.9	28.45	9.48	97.1	97.7	99	10.15	0.04	95.6	-0.27	-0.27	62	1.178	6.59	7.8	13.649	5.96	0
6/23/2022	11:47:44	0	greeenland	0.39	7.05	75	28.38	9.46	97.2	98	99.3	10.16	0.04	95.6	-0.32	-0.32	62	1.175	6.59	7.7	13.704	5.97	0
6/23/2022	11:49:44	0	greeenland	0.61	7.74	75	28.42	9.47	97.2	98.1	99.4	10.17	0.04	95.7	-0.36	-0.36	62	1.175	6.59	7.8	13.7	5.95	0
6/23/2022	11:51:44	0	greeenland	0.62	7.78	75	28.5	9.5	97.1	98	99.3	10.15	0.04	95.6	-0.41	-0.41	62	1.181	6.59	7.8	13.728	5.96	0
6/23/2022	11:53:44	0	greeenland	0.8	8.36	75.1	28.43	9.48	97.3	98	99.3	10.16	0.04	95.7	-0.2	-0.2	62	1.187	6.59	7.7	13.732	5.95	0
6/23/2022	11:55:44	0	greeenland	0.6	7.73	75.1	28.41	9.47	97.3	98	99.3	10.17	0.04	95.7	-0.29	-0.29	62	1.174	6.59	7.7	13.707	5.95	0
6/23/2022	11:57:44	0	greeenland	0.63	7.8	74.9	28.76	9.59	97.2	97.9	99.2	10.17	0.04	95.7	-0.27	-0.27	62	1.175	6.6	7.5	13.623	5.95	0
6/23/2022	11:59:44	0	greeenland	0.68	7.97	74.8	28.72	9.57	97.2	97.8	99.1	10.17	0.04	95.6	-0.36	-0.36	62	1.191	6.6	7.5	13.612	5.96	0
6/23/2022	12:01:44	0	greeenland	0.56	7.6	74.8	28.88	9.63	97.3	97.6	98.9	10.16	0.04	95.7	-0.3	-0.3	62	1.179	6.6	7.4	13.551	5.96	0
6/23/2022	12:03:44	0	greeenland	0.74	8.18	74.8	28.91	9.64	97.3	97.8	99.1	10.17	0.04	95.7	-0.28	-0.28	62	1.175	6.6	7.4	13.572	5.96	0
6/23/2022	12:05:44	0	greeenland	0.71	8.06	74.8	28.94	9.65	97.3	97.6	98.9	10.16	0.04	95.7	-0.26	-0.26	62	1.19	6.6	7.5	13.531	5.96	0
6/23/2022	12:07:44	0	greeenland	0.54	7.53	74.8	28.95	9.65	97.3	97.5	98.8	10.14	0.04	95.7	-0.43	-0.43	62	1.191	6.6	7.4	13.547	5.95	0
6/23/2022	12:09:44	0	greeenland	0.69	8.02	74.9	28.76	9.59	97.3	97.6	98.9	10.15	0.04	95.8	-0.27	-0.27	62	1.174	6.6	7.2	13.583	5.96	0
6/23/2022	12:11:44	0	greeenland	0.62	7.77	74.9	28.77	9.59	97.3	97.8	99.1	10.17	0.04	95.7	-0.28	-0.28	62	1.176	6.6	7.2	13.621	5.96	0
6/23/2022	12:13:44	0	greeenland	0.49	7.35	75	28.47	9.49	97.4	97.7	99	10.15	0.04	95.8	-0.3	-0.3	62	1.183	6.6	7.2	13.619	5.95	0
6/23/2022	12:15:44	0	greeenland	0.52	7.46	74.9	28.66	9.55	97.2	97.8	99.1	10.16	0.04	95.6	-0.24	-0.24	62	1.179	6.6	7.2	13.629	5.96	0
6/23/2022	12:17:44	0	greeenland	0.34	6.87	75	28.86	9.62	97.4	97.8	99.1	10.16	0.04	95.8	-0.3	-0.3	62	1.179	6.6	7.1	13.621	5.95	0
6/23/2022	12:19:44	0	greeenland	0.57	7.61	75	28.63	9.54	97.3	97.8	99.1	10.16	0.04	95.8	-0.37	-0.37	62	1.174	6.61	7	13.627	5.95	0
6/23/2022	12:21:44	0	greeenland	0.55	7.55	75	28.65	9.55	97.3	97.9	99.2	10.17	0.04	95.7	-0.34	-0.34	62	1.175	6.61	6.9	13.647	5.96	0
6/23/2022	12:23:44	0	greeenland	0.57	7.61	75.3	28.64	9.55	97.7	98	99.3	10.17	0.04	96.1	-0.26	-0.26	62	1.186	6.61	6.9	13.654	5.95	0
6/23/2022	12:25:44	0	greeenland	0.51	7.43	75.3	28.63	9.54	97.7	98	99.3	10.17	0.04	96.2	-0.37	-0.37	63	1.189	6.61	6.8	13.655	5.95	0
6/23/2022	12:27:44	0	greeenland	0.37	6.99	75	28.64	9.55	97.4	98	99.3	10.19	0.04	95.9	-0.25	-0.25	62	1.183	6.61	6.8	13.618	5.95	0
6/23/2022	12:29:44	0	greeenland	0.5	7.4	75	28.64	9.55	97.3	98	99.3	10.18	0.04	95.7	-0.29	-0.29	62	1.175	6.61	6.9	13.646	5.95	0
6/23/2022	12:31:44	0	greeenland	0.49	7.36	75.1	28.58	9.53	97.3	98.2	99.5	10.18	0.04	95.7	-0.35	-0.35	62	1.179	6.61	6.8	13.716	5.96	0
6/23/2022	12:33:44	0	greeenland	0.51	7.44	75.2	28.61	9.54	97.5	98.2	99.5	10.19	0.04	96	-0.27	-0.27	62	1.191	6.61	6.9	13.688	5.95	0
6/23/2022	12:35:44	0	greeenland	0.38	7.02	75.5	28.55	9.52	97.7	98.4	99.7	10.19	0.04	96.2	-0.24	-0.24	63	1.182	6.61	6.8	13.747	5.95	0
6/23/2022	12:37:44	0	greeenland	0.59	7.69	75.4	28.64	9.55	97.7	98.2	99.5	10.18	0.04	96.1	-0.25	-0.25	62	1.189	6.61	6.7	13.706	5.94	0
6/23/2022	12:39:44	0	greeenland	0.46	7.27	75.7	28.5	9.5	98	98.2	99.5	10.19	0.05	96.4	-0.31	-0.31	63	1.181	6.61	6.5	13.718	5.95	0
6/23/2022	12:41:44	0	greeenland	0.44	7.22	75.6	28.65	9.55	97.9	98.2	99.5	10.18	0.04	96.4	-0.29	-0.29	63	1.176	6.61	6.6	13.71	5.95	0
6/23/2022	12:43:44	0	greeenland	0.35	6.91	75.4	28.51	9.5	97.6	98.3	99.6	10.19	0.04	96.1	-0.24	-0.24	62	1.178	6.61	6.7	13.718	5.94	0
6/23/2022	12:45:44	0	greeenland	0.32	6.83	75.4	28.4	9.47	97.7	98.5	99.8	10.2	0.04	96.1	-0.35	-0.35	62	1.176	6.61	6.6	13.751	5.95	0
6/23/2022	12:47:44	0	greeenland	0.55	7.55	75.3	28.74	9.58	97.6	98.3	99.6	10.2	0.04	96	-0.37	-0.37	62	1.173	6.61	6.5	13.691	5.94	0
6/23/2022	12:49:44	0	greeenland	0.32	6.83	75.7	28.6	9.53	98.1	98.1	99.5	10.18	0.05	96.5	-0.31	-0.31	63	1.177	6.62	6.3	13.713	5.94	0
6/23/2022	12:51:44	0	greeenland	0.52	7.46	75.5	28.55	9.52	97.8	98.2	99.5	10.18	0.04	96.2	-0.29	-0.29	63	1.184	6.61	6.5	13.721	5.95	0
6/23/2022	12:53:44	0	greeenland	0.39	7.05	75.5	28.6	9.53	97.9	98.2	99.5	10.18	0.04	96.3	-0.22	-0.22	63	1.182	6.61	6.5	13.709	5.94	0
6/23/2022	12:55:44	0	greeenland	0.47	7.32	75.6	28.6	9.53	97.9	98	99.3	10.16	0.04	96.3	-0.38	-0.38	63	1.178	6.62	6.4	13.722	5.94	0
6/23/2022	12:57:44	0	greeenland	0.48	7.33	75.7	28.66	9.55	98.1	98.1	99.5	10.18	0.05	96.5	-0.26	-0.26	63	1.186	6.62	6.2	13.715	5.94	0
6/23/2022	12:59:44	0	greeenland	0.37	6.99	75.7	28.67	9.56	98.1	98.1	99.4	10.17	0.05	96.5	-0.41	-0.41	63	1.186	6.62	6.1	13.709	5.94	0
6/23/2022	13:01:44	0	greeenland	0.58	7.64	75.5	28.55	9.52	97.8	98	99.3	10.17	0.04	96.3	-0.39	-0.39	63	1.189	6.62	6.1	13.693	5.95	0
6/23/2022	13:03:44	0	greeenland	0.55	7.55	75.7	28.52	9.51	98.1	98.2	99.5	10.18	0.05	96.5	-0.34	-0.34	63	1.184	6.62	6.4	13.704	5.94	0
6/23/2022	13:05:44	0	greeenland	0.67	7.95	75.6	28.69	9.56	98	98.2	99.6	10.19	0.05	96.4	-0.31	-0.31	63	1.174	6.62	6.4	13.719	5.94	0
6/23/2022	13:07:44	0	greeenland	0.56	7.59	75.8	28.6	9.53	98.2	98.1	99.5	10.18	0.05	96.7	-0.31	-0.31	63	1.179	6.62	6	13.698	5.92	0
