6/22/2022	12:02:21	0	greeenland	-0.53	5.05	130	0.4	-0.09	165.7	116.2	117.8	11.88	0.08	163.2	-2.29	-2.29	106	1.194	9.03	-126.6	14.368	6.15	0
6/22/2022	12:04:21	0	greeenland	-0.5	5.12	130.2	0.36	-0.11	165.8	116.1	117.6	11.85	0.08	163.2	-2.25	-2.25	106	1.199	9.03	-126.6	14.396	6.16	0
6/22/2022	12:06:21	0	greeenland	-0.53	5.03	130.4	0.35	-0.11	166.1	116.5	118	11.89	0.08	163.5	-2.33	-2.33	106	1.201	9.03	-127	14.396	6.15	0
6/22/2022	12:08:21	0	greeenland	-0.52	5.05	130.3	0.4	-0.09	165.9	116.5	118.1	11.9	0.08	163.3	-2.35	-2.35	106	1.19	9.03	-127	14.395	6.16	0
6/22/2022	12:10:21	0	greeenland	-0.49	5.15	130.5	0.31	-0.12	166	117	118.5	11.93	0.08	163.4	-2.29	-2.29	106	1.203	9.04	-127.4	14.461	6.15	0
6/22/2022	12:12:21	0	greeenland	-0.53	5.04	130.5	0.36	-0.11	165.9	116.9	118.5	11.92	0.08	163.3	-2.28	-2.28	106	1.195	9.04	-127.3	14.482	6.16	0
6/22/2022	12:14:21	0	greeenland	-0.5	5.12	130.6	0.38	-0.1	166	116.9	118.4	11.91	0.08	163.4	-2.18	-2.18	106	1.196	9.04	-127.4	14.489	6.14	0
6/22/2022	12:16:21	0	greeenland	-0.55	4.97	130.8	0.36	-0.11	166.2	116.7	118.2	11.89	0.08	163.6	-2.24	-2.24	106	1.202	9.04	-127.2	14.506	6.16	0
6/22/2022	12:18:21	0	greeenland	-0.52	5.05	130.8	0.44	-0.08	166.3	116.8	118.4	11.91	0.08	163.7	-2.27	-2.27	106	1.191	9.04	-127.4	14.487	6.15	0
6/22/2022	12:20:21	0	greeenland	-0.57	4.91	130.7	0.37	-0.1	166	116.1	117.6	11.83	0.08	163.5	-2.32	-2.32	106	1.204	9.03	-127	14.492	6.15	0
6/22/2022	12:22:21	0	greeenland	-0.53	5.03	130.6	0.3	-0.13	166	116.3	117.8	11.85	0.08	163.4	-2.27	-2.27	106	1.195	9.03	-126.7	14.498	6.14	0
6/22/2022	12:24:21	0	greeenland	-0.56	4.95	130.7	0.36	-0.11	166.1	115.7	117.2	11.79	0.08	163.6	-2.32	-2.32	106	1.196	9.02	-126.4	14.488	6.15	0
6/22/2022	12:26:21	0	greeenland	-0.52	5.08	130.6	0.32	-0.12	166	115.9	117.4	11.81	0.08	163.4	-2.34	-2.34	106	1.196	9.02	-126.2	14.49	6.14	0
6/22/2022	12:28:21	0	greeenland	-0.52	5.06	130.6	0.31	-0.12	165.9	116	117.6	11.83	0.08	163.4	-2.24	-2.24	106	1.202	9.04	-127.2	14.486	6.15	0
6/22/2022	12:30:21	0	greeenland	-0.51	5.11	130.6	0.38	-0.1	166	115.1	116.6	11.73	0.08	163.4	-2.25	-2.25	106	1.202	9.02	-126.2	14.494	6.14	0
6/22/2022	12:32:21	0	greeenland	-0.54	4.99	130.7	0.44	-0.08	166.1	115.4	116.9	11.76	0.08	163.5	-2.21	-2.21	106	1.206	9.02	-126.1	14.495	6.15	0
6/22/2022	12:34:21	0	greeenland	-0.56	4.93	130.8	0.33	-0.12	166.1	115.3	116.8	11.74	0.08	163.6	-2.29	-2.29	106	1.208	9.01	-125.8	14.506	6.14	0
6/22/2022	12:36:21	0	greeenland	-0.58	4.88	130.9	0.39	-0.1	166.3	115.2	116.7	11.74	0.08	163.8	-2.3	-2.3	106	1.2	9.01	-125.9	14.496	6.15	0
6/22/2022	12:38:21	0	greeenland	-0.48	5.18	130.8	0.24	-0.15	166.1	115.4	116.9	11.75	0.08	163.5	-2.35	-2.35	106	1.193	9.02	-126.1	14.518	6.14	0
6/22/2022	12:40:21	0	greeenland	-0.55	4.97	130.9	0.37	-0.1	166	116.4	118	11.84	0.08	163.4	-2.33	-2.33	106	1.196	9.03	-127.1	14.593	6.15	0
6/22/2022	12:42:21	0	greeenland	-0.43	5.33	130.9	0.29	-0.13	166.1	115.6	117.1	11.76	0.08	163.5	-2.26	-2.26	106	1.204	9.02	-126.2	14.564	6.13	0
6/22/2022	12:44:21	0	greeenland	-0.48	5.2	130.9	0.39	-0.1	166.1	115.7	117.2	11.78	0.08	163.6	-2.22	-2.22	106	1.202	9.02	-126.2	14.528	6.14	0
6/22/2022	12:46:21	0	greeenland	-0.58	4.87	130.7	0.26	-0.14	166	115.6	117.1	11.78	0.08	163.5	-2.24	-2.24	106	1.203	9.02	-126.1	14.515	6.13	0
6/22/2022	12:48:21	0	greeenland	-0.51	5.09	130.8	0.24	-0.15	166.1	115.7	117.3	11.79	0.08	163.5	-2.3	-2.3	106	1.202	9.02	-126.3	14.514	6.14	0
6/22/2022	12:50:21	0	greeenland	-0.52	5.07	130.8	0.32	-0.12	166.1	116.1	117.6	11.83	0.08	163.5	-2.27	-2.27	106	1.202	9.03	-126.7	14.502	6.13	0
6/22/2022	12:52:21	0	greeenland	-0.58	4.88	130.7	0.21	-0.16	166	115.8	117.3	11.79	0.08	163.4	-2.37	-2.37	106	1.191	9.02	-126.3	14.52	6.14	0
6/22/2022	12:54:21	0	greeenland	-0.57	4.9	130.8	0.44	-0.08	166	115.7	117.3	11.79	0.08	163.5	-2.31	-2.31	106	1.209	9.02	-126.1	14.53	6.13	0
6/22/2022	12:56:21	0	greeenland	-0.57	4.89	131	0.35	-0.11	166.2	116	117.6	11.81	0.08	163.7	-2.32	-2.32	106	1.202	9.02	-126.4	14.535	6.14	0
6/22/2022	12:58:21	0	greeenland	-0.44	5.33	130.9	0.36	-0.1	166.3	117.4	119	11.96	0.08	163.7	-2.3	-2.3	106	1.197	9.05	-128.2	14.514	6.13	0
6/22/2022	13:00:21	0	greeenland	-0.53	5.04	130.6	0.41	-0.09	165.8	119.2	120.8	12.14	0.08	163.3	-2.33	-2.33	106	1.191	9.08	-129.5	14.513	6.13	0
6/22/2022	13:02:21	0	greeenland	-0.54	5	130.5	0.4	-0.09	165.8	119.1	120.7	12.13	0.08	163.2	-2.24	-2.24	106	1.193	9.08	-129.5	14.508	6.13	0
6/22/2022	13:04:21	0	greeenland	-0.53	5.05	130.6	0.38	-0.1	165.8	119	120.6	12.13	0.08	163.3	-2.33	-2.33	106	1.201	9.08	-129.5	14.506	6.13	0
6/22/2022	13:06:21	0	greeenland	-0.58	4.88	130.5	0.31	-0.12	165.9	119.4	121	12.17	0.08	163.3	-2.34	-2.34	106	1.2	9.08	-129.7	14.492	6.13	0
6/22/2022	13:08:21	0	greeenland	-0.54	4.99	130.6	0.43	-0.08	165.8	119.6	121.2	12.19	0.08	163.2	-2.31	-2.31	106	1.203	9.08	-129.9	14.52	6.13	0
6/22/2022	13:10:21	0	greeenland	-0.56	4.94	130.9	0.39	-0.1	166.3	120	121.6	12.22	0.08	163.7	-2.35	-2.35	106	1.202	9.09	-130.2	14.506	6.12	0
6/22/2022	13:12:21	0	greeenland	-0.56	4.93	130.7	0.42	-0.08	166	120	121.6	12.23	0.08	163.4	-2.25	-2.25	106	1.2	9.09	-130.2	14.509	6.13	0
6/22/2022	13:14:21	0	greeenland	-0.49	5.16	130.5	0.38	-0.1	165.7	120.2	121.8	12.24	0.08	163.2	-2.28	-2.28	106	1.202	9.09	-130.4	14.518	6.12	0
6/22/2022	13:16:21	0	greeenland	-0.55	4.98	130.5	0.37	-0.1	165.7	120.1	121.7	12.23	0.08	163.2	-2.28	-2.28	106	1.201	9.09	-130.3	14.521	6.13	0
6/22/2022	13:18:21	0	greeenland	-0.51	5.11	130.7	0.42	-0.09	166	120.3	121.9	12.25	0.08	163.4	-2.25	-2.25	106	1.193	9.09	-130.4	14.525	6.12	0
6/22/2022	13:20:21	0	greeenland	-0.49	5.16	130.6	0.27	-0.14	165.7	120.7	122.3	12.29	0.08	163.2	-2.27	-2.27	106	1.201	9.1	-130.7	14.56	6.13	0
6/22/2022	13:22:21	0	greeenland	-0.54	4.99	130.6	0.39	-0.1	165.8	120.8	122.4	12.3	0.08	163.2	-2.35	-2.35	106	1.194	9.1	-130.9	14.537	6.12	0
6/22/2022	13:24:21	0	greeenland	-0.57	4.92	130.7	0.36	-0.11	165.7	120.9	122.5	12.3	0.08	163.2	-2.28	-2.28	106	1.199	9.1	-131	14.566	6.13	0
6/22/2022	13:26:21	0	greeenland	-0.47	5.22	130.8	0.34	-0.11	165.8	121.2	122.8	12.33	0.08	163.3	-2.3	-2.3	106	1.2	9.11	-131.5	14.582	6.12	0
6/22/2022	13:28:21	0	greeenland	-0.5	5.13	130.7	0.33	-0.12	165.7	121.2	122.8	12.32	0.08	163.2	-2.32	-2.32	106	1.199	9.11	-131.1	14.588	6.13	0
6/22/2022	13:30:21	0	greeenland	-0.5	5.13	130.8	0.43	-0.08	166	121.4	123	12.36	0.08	163.4	-2.34	-2.34	106	1.197	9.11	-131.6	14.55	6.11	0
6/22/2022	13:32:21	0	greeenland	-0.56	4.95	130.6	0.49	-0.06	165.7	121.3	122.9	12.34	0.08	163.2	-2.33	-2.33	106	1.196	9.11	-131.3	14.554	6.12	0
6/22/2022	13:34:21	0	greeenland	-0.52	5.07	130.6	0.36	-0.11	165.7	122	123.6	12.41	0.08	163.2	-2.26	-2.26	106	1.192	9.13	-132.4	14.549	6.11	0
6/22/2022	13:36:21	0	greeenland	-0.52	5.06	130.6	0.39	-0.1	165.7	122.7	124.4	12.49	0.08	163.2	-2.28	-2.28	106	1.2	9.14	-132.8	14.556	6.12	0
6/22/2022	13:38:21	0	greeenland	-0.56	4.93	130.6	0.51	-0.06	165.7	122.3	124	12.45	0.08	163.1	-2.23	-2.23	106	1.199	9.13	-132.3	14.574	6.11	0
6/22/2022	13:40:21	0	greeenland	-0.56	4.94	130.7	0.35	-0.11	165.7	121.4	123	12.34	0.08	163.2	-2.31	-2.31	106	1.202	9.11	-131.2	14.589	6.12	0
6/22/2022	13:42:21	0	greeenland	-0.55	4.96	130.8	0.3	-0.13	165.8	121.4	123	12.34	0.08	163.3	-2.36	-2.36	106	1.201	9.1	-131	14.581	6.11	0
6/22/2022	13:44:21	0	greeenland	-0.5	5.12	130.8	0.31	-0.12	165.9	119.5	121.1	12.16	0.08	163.4	-2.34	-2.34	106	1.193	9.08	-129.7	14.571	6.12	0
6/22/2022	13:46:21	0	greeenland	-0.49	5.17	130.9	0.24	-0.15	165.9	120.2	121.8	12.23	0.08	163.4	-2.37	-2.37	106	1.209	9.09	-130.2	14.598	6.11	0
6/22/2022	13:48:21	0	greeenland	-0.62	4.75	130.9	0.39	-0.1	166	119.6	121.2	12.16	0.08	163.4	-2.28	-2.28	106	1.199	9.08	-129.8	14.584	6.12	0
6/22/2022	13:50:21	0	greeenland	-0.47	5.23	131.1	0.27	-0.14	166.2	117	118.5	11.9	0.08	163.7	-2.29	-2.29	106	1.199	9.03	-126.7	14.586	6.11	0
6/22/2022	13:52:21	0	greeenland	-0.6	4.82	131.1	0.27	-0.14	166.2	115	116.5	11.69	0.08	163.6	-2.22	-2.22	106	1.199	9	-125.2	14.598	6.12	0
6/22/2022	13:54:21	0	greeenland	-0.52	5.07	131.2	0.2	-0.16	166.2	115.5	117.1	11.75	0.08	163.7	-2.24	-2.24	106	1.202	9.01	-125.5	14.599	6.1	0
6/22/2022	13:56:21	0	greeenland	-0.54	5.01	131.3	0.31	-0.12	166.2	114.9	116.4	11.68	0.08	163.7	-2.18	-2.18	106	1.202	8.99	-124.6	14.625	6.11	0
6/22/2022	13:58:21	0	greeenland	-0.56	4.95	131.3	0.17	-0.17	166.2	115.5	117.1	11.74	0.08	163.7	-2.34	-2.34	106	1.193	9.01	-125.8	14.627	6.1	0
6/22/2022	14:00:21	0	greeenland	-0.53	5.03	131.4	0.13	-0.18	166.3	115.9	117.5	11.78	0.08	163.7	-2.31	-2.31	106	1.199	9.01	-125.7	14.644	6.11	0
6/22/2022	14:02:21	0	greeenland	-0.55	4.99	131.4	0.3	-0.13	166.3	115.5	117	11.73	0.08	163.8	-2.29	-2.29	106	1.199	9	-125.2	14.663	6.1	0
6/22/2022	14:04:21	0	greeenland	-0.57	4.9	131.6	0.24	-0.15	166.4	114.9	116.5	11.67	0.08	163.8	-2.34	-2.34	106	1.207	9	-125.2	14.684	6.11	0
6/22/2022	14:06:21	0	greeenland	-0.54	5.02	131.6	0.34	-0.11	166.4	115.2	116.8	11.69	0.08	163.9	-2.25	-2.25	107	1.201	9	-125.2	14.704	6.1	0
6/22/2022	14:08:21	0	greeenland	-0.57	4.92	131.8	0.36	-0.11	166.3	117.7	119.2	11.93	0.08	163.8	-2.29	-2.29	106	1.199	9.05	-128.1	14.757	6.11	0
6/22/2022	14:10:21	0	greeenland	-0.57	4.91	132.1	0.14	-0.18	166.6	118.2	119.8	11.97	0.08	164.1	-2.26	-2.26	107	1.19	9.04	-127.4	14.785	6.1	0
6/22/2022	14:12:21	0	greeenland	-0.54	4.99	132	0.19	-0.16	166.4	116	117.5	11.74	0.08	163.9	-2.27	-2.27	107	1.2	9.02	-126.5	14.818	6.11	0
6/22/2022	14:14:21	0	greeenland	-0.57	4.9	132.2	0.27	-0.14	166.4	117.3	118.8	11.86	0.08	163.9	-2.28	-2.28	107	1.194	9.03	-127.1	14.866	6.1	0
6/22/2022	14:16:21	0	greeenland	-0.55	4.98	132.4	0.3	-0.13	166.6	116.3	117.8	11.75	0.08	164.1	-2.27	-2.27	107	1.209	9.02	-126.4	14.872	6.1	0
6/22/2022	14:18:21	0	greeenland	-0.61	4.8	132.3	0.22	-0.15	166.4	115.4	116.9	11.65	0.08	163.9	-2.26	-2.26	107	1.198	8.99	-124.8	14.905	6.09	0
6/22/2022	14:20:21	0	greeenland	-0.45	5.27	132.4	0.23	-0.15	166.2	114.7	116.2	11.57	0.08	163.7	-2.25	-2.25	106	1.21	8.97	-123.8	14.972	6.1	0
6/22/2022	14:22:21	0	greeenland	-0.56	4.94	132.3	0.27	-0.14	166.6	115.5	117.1	11.69	0.08	164.1	-2.25	-2.25	107	1.194	9	-125.4	14.835	6.09	0
6/22/2022	14:24:21	0	greeenland	-0.62	4.74	132.1	0.19	-0.16	166.6	116.1	117.6	11.75	0.08	164.1	-2.28	-2.28	107	1.202	8.98	-124.3	14.805	6.1	0
6/22/2022	14:26:21	0	greeenland	-0.56	4.95	132.1	0.19	-0.16	166.5	114.4	115.9	11.58	0.08	163.9	-2.32	-2.32	107	1.206	8.99	-124.8	14.832	6.09	0
6/22/2022	14:28:21	0	greeenland	-0.48	5.18	132.1	0.17	-0.17	166.6	114.7	116.2	11.61	0.08	164.1	-2.34	-2.34	107	1.202	9	-125	14.791	6.1	0
6/22/2022	14:30:21	0	greeenland	-0.52	5.05	132	0.21	-0.16	166.4	116.2	117.7	11.76	0.08	163.9	-2.34	-2.34	107	1.195	9.02	-126.1	14.803	6.09	0
6/22/2022	14:32:21	0	greeenland	-0.58	4.89	132	0.25	-0.14	166.3	116	117.5	11.74	0.08	163.8	-2.38	-2.38	106	1.203	9.01	-125.5	14.819	6.1	0
6/22/2022	14:34:21	0	greeenland	-0.52	5.07	131.9	0.18	-0.17	166.3	116.3	117.8	11.77	0.08	163.8	-2.4	-2.4	106	1.193	9.01	-125.8	14.815	6.09	0
6/22/2022	14:36:21	0	greeenland	-0.56	4.95	131.9	0.33	-0.12	166.3	116.4	117.9	11.77	0.08	163.8	-2.4	-2.4	106	1.194	9.02	-126.5	14.823	6.1	0
6/22/2022	14:38:21	0	greeenland	-0.57	4.91	132	0.23	-0.15	166.3	116.4	117.9	11.77	0.08	163.8	-2.27	-2.27	106	1.204	9.02	-126.1	14.853	6.08	0
6/22/2022	14:40:21	0	greeenland	-0.58	4.87	132.2	0.3	-0.13	165.8	115.6	117.2	11.66	0.08	163.4	-2.37	-2.37	106	1.2	8.99	-124.8	15.006	6.1	0
6/22/2022	14:42:21	0	greeenland	-0.52	5.05	132.7	0.17	-0.17	166.7	115.6	117.2	11.67	0.08	164.2	-2.32	-2.32	107	1.194	9	-125.3	14.961	6.08	0
6/22/2022	14:44:21	0	greeenland	-0.58	4.88	132.8	0.12	-0.19	166.3	115.2	116.7	11.58	0.08	163.8	-2.26	-2.26	106	1.197	8.98	-124.1	15.093	6.1	0
6/22/2022	14:46:21	0	greeenland	-0.5	5.12	133.1	0.17	-0.17	166.5	115	116.5	11.56	0.08	164	-2.32	-2.32	107	1.2	8.98	-124	15.136	6.08	0
6/22/2022	14:48:21	0	greeenland	-0.53	5.02	133.1	0.04	-0.21	166.5	115.1	116.6	11.57	0.08	164.1	-2.4	-2.4	107	1.192	8.98	-124	15.136	6.09	0
6/22/2022	14:50:21	0	greeenland	-0.54	5.01	133.2	0.19	-0.16	166.5	115	116.5	11.56	0.08	164.1	-2.37	-2.37	107	1.199	8.98	-124.1	15.138	6.08	0
6/22/2022	14:52:21	0	greeenland	-0.52	5.06	133.2	0.14	-0.18	166.6	115.5	117	11.61	0.08	164.1	-2.37	-2.37	107	1.2	8.99	-124.5	15.153	6.09	0
6/22/2022	14:54:21	0	greeenland	-0.54	5.01	133.3	0.09	-0.2	166.7	115.5	117.1	11.61	0.08	164.2	-2.33	-2.33	107	1.209	8.98	-124.5	15.154	6.08	0
6/22/2022	14:56:21	0	greeenland	-0.49	5.17	133.3	0.11	-0.19	166.6	115.6	117.2	11.62	0.08	164.2	-2.32	-2.32	107	1.202	8.99	-124.6	15.146	6.09	0
6/22/2022	14:58:21	0	greeenland	-0.5	5.12	133.3	0.23	-0.15	166.6	115.5	117.1	11.61	0.08	164.1	-2.32	-2.32	107	1.209	8.98	-124.5	15.154	6.08	0
6/22/2022	15:00:21	0	greeenland	-0.53	5.05	133.2	0.1	-0.19	166.6	116.2	117.7	11.67	0.08	164.1	-2.36	-2.36	107	1.202	9	-125.2	15.142	6.09	0
6/22/2022	15:02:21	0	greeenland	-0.53	5.03	133.2	0.21	-0.16	166.5	116.4	118	11.7	0.08	164.1	-2.33	-2.33	107	1.21	9	-125.5	15.152	6.08	0
6/22/2022	15:04:21	0	greeenland	-0.54	5	133.2	0.16	-0.17	166.5	116.5	118	11.7	0.08	164.1	-2.24	-2.24	107	1.194	9.01	-125.7	15.148	6.09	0
6/22/2022	15:06:21	0	greeenland	-0.64	4.69	133.2	0.12	-0.19	166.7	115.8	117.3	11.64	0.08	164.2	-2.4	-2.4	107	1.199	8.99	-124.9	15.111	6.08	0
6/22/2022	15:08:21	0	greeenland	-0.61	4.77	133.2	0.16	-0.17	166.7	115.4	116.9	11.6	0.08	164.2	-2.33	-2.33	107	1.197	8.99	-124.7	15.111	6.08	0
6/22/2022	15:10:21	0	greeenland	-0.56	4.93	133.2	0.2	-0.16	166.6	115.7	117.2	11.63	0.08	164.2	-2.35	-2.35	107	1.199	9	-125.1	15.113	6.07	0
6/22/2022	15:12:21	0	greeenland	-0.56	4.93	133.2	0.23	-0.15	166.6	116.2	117.7	11.68	0.08	164.2	-2.3	-2.3	107	1.201	9	-125.5	15.112	6.08	0
6/22/2022	15:14:21	0	greeenland	-0.59	4.86	133.2	0.16	-0.17	166.7	116.4	118	11.71	0.08	164.2	-2.28	-2.28	107	1.202	9.01	-125.8	15.114	6.07	0
6/22/2022	15:16:21	0	greeenland	-0.49	5.17	133.1	0.11	-0.19	166.6	116.6	118.2	11.73	0.08	164.1	-2.3	-2.3	107	1.193	9.01	-125.9	15.114	6.08	0
