Pond	Sonde	Treatment	Time_seq	Date_time	Chlorophyll_RFU	Chlorophyll_ugL	Cond_uScm	BGAPC_RFU	ODO_mgL	ODO_sat	pH	fDOM_RFU	SpCond_uScm	Temp_C
B1P1	Sonde16	S	0.0791667	2022-06-23T21:55:00Z	-0.15	6.75		-1.54	10.45	101.5	7.18	3.2	50.3	14.045
B1P1	Sonde16	S	0.0805556	2022-06-23T21:57:00Z	-0.11	6.9		-1.52	10.45	101.4	7.18	3.22	50.3	14.014
B1P1	Sonde16	S	0.0819444	2022-06-23T21:59:00Z	0.08	7.48	39.7	-1.44	10.44	101.3	7.18	3.24	50.3	14.007
B1P1	Sonde16	S	0.0833333	2022-06-23T22:01:00Z	-0.1	6.92	39.7	-1.55	10.43	101.2	7.17	3.22	50.3	13.984
B1P1	Sonde16	S	0.0847222	2022-06-23T22:03:00Z	-0.04	7.11	39.7	-1.26	10.44	101.3	7.17	3.22	50.3	13.999
B1P1	Sonde16	S	0.0861111	2022-06-23T22:05:00Z	-0.05	7.07	39.7	-1.63	10.43	101.1	7.17	3.22	50.3	13.961
B1P1	Sonde16	S	0.0875	2022-06-23T22:07:00Z	0.12	7.61	39.7	-1.51	10.45	101.3	7.18	3.22	50.3	13.986
B1P1	Sonde16	S	0.0888889	2022-06-23T22:09:00Z	0.06	7.43		-1.4	10.46	101.5	7.18	3.23		14.005
B1P1	Sonde16	S	0.0902778	2022-06-23T22:11:00Z	0.14	7.66	39.7	-1.47	10.44	101.3	7.18	3.16	50.3	14
B1P1	Sonde16	S	0.0916667	2022-06-23T22:13:00Z	-0.13	6.84	39.7	-1.61	10.45	101.3	7.18	3.21	50.3	13.982
B1P1	Sonde16	S	0.0930556	2022-06-23T22:15:00Z	-0.05	7.08	39.7	-1.55	10.41	101	7.17	3.22	50.3	13.975
B1P1	Sonde16	S	0.0944444	2022-06-23T22:17:00Z	0.25	8.01	39.7	-1.5	10.43	101.1	7.17	3.22	50.3	13.949
B1P1	Sonde16	S	0.0958333	2022-06-23T22:19:00Z	-0.19	6.64	39.7	-1.46	10.43	101.1	7.17	3.22	50.3	13.952
B1P1	Sonde16	S	0.0972222	2022-06-23T22:21:00Z	0.05	7.4	39.7	-1.43	10.41	100.9	7.17	3.21	50.3	13.951
B1P1	Sonde16	S	0.0986111	2022-06-23T22:23:00Z	0.29	8.14	39.7	-1.42	10.42	100.9	7.17	3.21	50.3	13.94
B1P1	Sonde16	S	0.1	2022-06-23T22:25:00Z	0.06	7.43	39.7	-1.49	10.45	101.4	7.17	3.24	50.3	13.994
B1P1	Sonde16	S	0.1013889	2022-06-23T22:27:00Z	0.16	7.72	39.7	-1.46	10.44	101.3	7.18	3.22	50.3	13.98
B1P1	Sonde16	S	0.1027778	2022-06-23T22:29:00Z	0.13	7.64	39.7	-1.39	10.43	101.2	7.18	3.23	50.3	13.97
B1P1	Sonde16	S	0.1041667	2022-06-23T22:31:00Z	0.07	7.44	39.7	-1.26	10.43	101.1	7.17	3.23	50.3	13.97
B1P1	Sonde16	S	0.1055556	2022-06-23T22:33:00Z	0.01	7.26	39.7	-1.45	10.43	101.2	7.17	3.23	50.3	13.988
B1P1	Sonde16	S	0.1069444	2022-06-23T22:35:00Z	0.04	7.36	39.7	-1.58	10.44	101.3	7.17	3.23	50.3	14.012
B1P1	Sonde16	S	0.1083333	2022-06-23T22:37:00Z	0.19	7.81		-1.38	10.46	101.5	7.18	3.25	50.3	14.003
B1P1	Sonde16	S	0.1097222	2022-06-23T22:39:00Z	0.54	8.9		-1.45	10.46	101.5	7.18	3.23	50.3	14.01
B1P1	Sonde16	S	0.1111111	2022-06-23T22:41:00Z	0.06	7.43		-1.44	10.47	101.6	7.18		50.3	14.021
B1P1	Sonde16	S	0.1125	2022-06-23T22:43:00Z	-0.07	7.02		-1.4	10.47	101.6	7.18	3.26	50.3	14.001
B1P1	Sonde16	S	0.1138889	2022-06-23T22:45:00Z	0.39	8.42	39.7	-1.52	10.45	101.5	7.17	3.22	50.3	14.013
B1P1	Sonde16	S	0.1152778	2022-06-23T22:47:00Z	0.07	7.45	39.7	-1.36	10.43	101.2	7.17	3.21	50.3	14.005
B1P1	Sonde16	S	0.1166667	2022-06-23T22:49:00Z	0.04	7.36	39.7	-1.55	10.42	101.2	7.16	3.2	50.3	14.022
B1P1	Sonde16	S	0.1180556	2022-06-23T22:51:00Z	0.13	7.65	39.7	-1.44	10.42	101.1	7.16	3.2	50.3	14.03
B1P1	Sonde16	S	0.1194444	2022-06-23T22:53:00Z	0.46	8.65	39.7	-1.45	10.41	101.1	7.16	3.19		14.042
B1P1	Sonde16	S	0.1208333	2022-06-23T22:55:00Z	0.13	7.63	39.7	-1.58	10.42	101.2	7.16	3.19	50.3	14.027
B1P1	Sonde16	S	0.1222222	2022-06-23T22:57:00Z	0.07	7.46	39.7	-1.46	10.4	101.1	7.15	3.18		14.054
B1P1	Sonde16	S	0.1236111	2022-06-23T22:59:00Z	0.14	7.65	39.7	-1.48	10.4	101	7.15	3.18	50.3	14.044
B1P1	Sonde16	S	0.125	2022-06-23T23:01:00Z	0.39	8.42	39.7	-1.42	10.41	101	7.15	3.22	50.3	14.024
B1P1	Sonde16	S	0.1263889	2022-06-23T23:03:00Z	-0.01	7.21	39.7	-1.39	10.41	101.1	7.15	3.21		14.018
B1P1	Sonde16	S	0.1277778	2022-06-23T23:05:00Z	0.01	7.25	39.7	-1.58	10.42	101.1	7.15	3.23	50.3	14.008
B1P1	Sonde16	S	0.1291667	2022-06-23T23:07:00Z	-0.04	7.1	39.7	-1.49	10.43	101.2	7.16	3.22		14.013
B1P1	Sonde16	S	0.1305556	2022-06-23T23:09:00Z	0.21	7.87	39.7	-1.66	10.43	101.2	7.16	3.24	50.3	13.993
B1P1	Sonde16	S	0.1319444	2022-06-23T23:11:00Z	0.29	8.12	39.7	-1.4	10.43	101.1	7.16	3.24	50.3	13.967
B1P1	Sonde16	S	0.1333333	2022-06-23T23:13:00Z	-0.09	6.95	39.7	-1.37	10.43	101.1	7.16	3.22	50.3	13.974
B1P1	Sonde16	S	0.1347222	2022-06-23T23:15:00Z	0	7.22	39.7	-1.5	10.43	101.1	7.16	3.24	50.3	13.978
B1P1	Sonde16	S	0.1361111	2022-06-23T23:17:00Z	0.38	8.4	39.7	-1.48	10.43	101.1	7.16	3.22	50.3	13.979
B1P1	Sonde16	S	0.1375	2022-06-23T23:19:00Z	1.42	11.6	39.7	-1.16	10.42	101.1	7.16	3.23	50.3	13.977
B1P1	Sonde16	S	0.1388889	2022-06-23T23:21:00Z	-0.16	6.75	39.7	-1.52	10.42	101	7.16	3.22	50.3	13.969
B1P1	Sonde16	S	0.1402778	2022-06-23T23:23:00Z	0.03	7.32	39.7	-1.49	10.42	101.1	7.16	3.23	50.3	13.986
B1P1	Sonde16	S	0.1416667	2022-06-23T23:25:00Z	0.06	7.41	39.7	-1.4	10.43	101.2	7.16	3.23	50.3	14.006
B1P1	Sonde16	S	0.1430556	2022-06-23T23:27:00Z	0.44	8.58	39.7	-1.39	10.44	101.3	7.17	3.25	50.3	13.997
B1P1	Sonde16	S	0.1444444	2022-06-23T23:29:00Z	0.36	8.33	39.7	-1.29	10.44	101.4	7.16	3.22		14.049
B1P1	Sonde16	S	0.1458333	2022-06-23T23:31:00Z	0.32	8.23	39.7	-1.37	10.43	101.2	7.16	3.22	50.3	14.017
B1P1	Sonde16	S	0.1472222	2022-06-23T23:33:00Z	0.77	9.6		-1.41	10.44	101.4	7.17	3.26	50.3	14.013
B1P1	Sonde16	S	0.1486111	2022-06-23T23:35:00Z	0.53	8.87		-1.42	10.43	101.3	7.17	3.23	50.3	14.037
B1P1	Sonde16	S	0.15	2022-06-23T23:37:00Z	-0.09	6.95	39.7	-1.46	10.45	101.4	7.17	3.25	50.3	13.998
B1P1	Sonde16	S	0.1513889	2022-06-23T23:39:00Z	0.28	8.11		-1.37	10.46	101.5	7.17	3.24	50.3	14.024
B1P1	Sonde16	S	0.1527778	2022-06-23T23:41:00Z	0.2	7.85		-1.4	10.45	101.5	7.17	3.24	50.3	14.02
B1P1	Sonde16	S	0.1541667	2022-06-23T23:43:00Z	0.23	7.93		-1.49	10.45	101.5	7.17	3.24	50.3	14.02
B1P1	Sonde16	S	0.1555556	2022-06-23T23:45:00Z	0.3	8.16	39.7	-1.42	10.44	101.3	7.17	3.25	50.3	14.001
B1P1	Sonde16	S	0.1569444	2022-06-23T23:47:00Z	-0.04	7.12	39.7	-1.64	10.44	101.4	7.17	3.23	50.3	14.01
B1P1	Sonde16	S	0.1583333	2022-06-23T23:49:00Z	0	7.22	39.7	-1.46	10.45	101.4	7.17	3.25	50.3	14.003
B1P1	Sonde16	S	0.1597222	2022-06-23T23:51:00Z	0.65	9.23		-1.42	10.46	101.6	7.16	3.23	50.3	14.035
B1P1	Sonde16	S	0.1611111	2022-06-23T23:53:00Z	0.08	7.49		-1.31	10.45	101.5	7.16	3.23	50.3	14.038
B1P1	Sonde16	S	0.1625	2022-06-23T23:55:00Z	0.38	8.39		-1.45	10.45	101.5	7.17	3.23	50.3	14.025
B1P1	Sonde16	S	0.1638889	2022-06-23T23:57:00Z	0.21	7.89	39.7	-1.5	10.45	101.4	7.17	3.24	50.3	13.991
B1P1	Sonde16	S	0.1652778	2022-06-23T23:59:00Z	0.12	7.61	39.7	-1.45	10.44	101.3	7.17	3.23	50.3	13.989
B1P1	Sonde16	S	0.1666667	2022-06-24T00:01:00Z	0.11	7.57	39.7	-1.53	10.45	101.4	7.17	3.26	50.3	14.002
B1P1	Sonde16	S	0.1680556	2022-06-24T00:03:00Z	0.84	9.83		-1.28	10.45	101.4	7.17	3.25		13.979
B1P1	Sonde16	S	0.1694444	2022-06-24T00:05:00Z	0.11	7.56	39.7	-1.54	10.46	101.5	7.17	3.25	50.3	13.984
B1P1	Sonde16	S	0.1708333	2022-06-24T00:07:00Z	-0.05	7.07	39.7	-1.54	10.47	101.6	7.17	3.25	50.3	14.003
B1P1	Sonde16	S	0.1722222	2022-06-24T00:09:00Z	0.24	7.98	39.7	-1.43	10.46	101.5	7.17	3.25	50.3	13.988
B1P1	Sonde16	S	0.1736111	2022-06-24T00:11:00Z	0.02	7.3		-1.55	10.43	101.2	7.17	3.26	50.3	13.992
B1P1	Sonde16	S	0.175	2022-06-24T00:13:00Z	0.36	8.34	39.7	-1.33	10.44	101.4	7.17	3.24	50.3	14.003
B1P1	Sonde16	S	0.1763889	2022-06-24T00:15:00Z	0.28	8.09	39.7	-1.56	10.45	101.4	7.17	3.24	50.3	14.015
B1P1	Sonde16	S	0.1777778	2022-06-24T00:17:00Z	0.09	7.52	39.7	-1.49	10.45	101.5	7.17	3.25	50.3	14.028
B1P1	Sonde16	S	0.1791667	2022-06-24T00:19:00Z	0.28	8.09	39.7	-1.44	10.45	101.5	7.16	3.24	50.3	14.038
B1P1	Sonde16	S	0.1805556	2022-06-24T00:21:00Z	0.64	9.19	39.7	-1.43	10.47	101.6	7.18	3.24	50.3	14.012
B1P1	Sonde16	S	0.1819444	2022-06-24T00:23:00Z	0.08	7.49	39.7	-1.41	10.46	101.5	7.18	3.29	50.3	14.006
B1P1	Sonde16	S	0.1833333	2022-06-24T00:25:00Z	0.31	8.18		-1.41	10.49	101.8	7.19	3.26	50.3	14.009
B1P1	Sonde16	S	0.1847222	2022-06-24T00:27:00Z	-0.01	7.2		-1.52	10.49	101.8	7.19	3.26	50.3	14.008
B1P1	Sonde16	S	0.1861111	2022-06-24T00:29:00Z	0.11	7.57		-1.46	10.49	101.9	7.18	3.27	50.3	14.031
B1P1	Sonde16	S	0.1875	2022-06-24T00:31:00Z	0.11	7.58		-1.46	10.47	101.7	7.18	3.25	50.3	14.027
B1P1	Sonde16	S	0.1888889	2022-06-24T00:33:00Z	0.7	9.39		-1.39	10.5	101.9	7.19	3.25		14.008
B1P1	Sonde16	S	0.1902778	2022-06-24T00:35:00Z	0.07	7.45	39.7	-1.41	10.5	101.9	7.2	3.28	50.3	13.991
B1P1	Sonde16	S	0.1916667	2022-06-24T00:37:00Z	0.15	7.69	39.7	-1.47	10.54	102.3	7.21	3.27	50.3	13.998
B1P1	Sonde16	S	0.1930556	2022-06-24T00:39:00Z	0.63	9.17	39.7	-1.27	10.54	102.3	7.22	3.32	50.3	13.985
B1P1	Sonde16	S	0.1944444	2022-06-24T00:41:00Z	-0.12	6.88		-1.52	10.62	102.9	7.24	3.31		13.956
B1P1	Sonde16	S	0.1958333	2022-06-24T00:43:00Z	0.15	7.7	39.7	-1.45	10.59	102.7	7.25	3.3		13.969
B1P1	Sonde16	S	0.1972222	2022-06-24T00:45:00Z	0.24	7.98		-1.49	10.61	102.9	7.27	3.32		13.969
B1P1	Sonde16	S	0.1986111	2022-06-24T00:47:00Z	0.81	9.74		-1.35	10.61	102.9	7.27	3.31		13.968
B1P1	Sonde16	S	0.2	2022-06-24T00:49:00Z	0.01	7.26		-1.5	10.55	102.3	7.25	3.29		13.976
B1P1	Sonde16	S	0.2013889	2022-06-24T00:51:00Z	-0.06	7.05	39.7	-1.56	10.52	102.1	7.23	3.28	50.3	13.976
B1P1	Sonde16	S	0.2027778	2022-06-24T00:53:00Z	0.22	7.9	39.7	-1.53	10.48	101.7	7.2	3.28	50.3	14.012
B1P1	Sonde16	S	0.2041667	2022-06-24T00:55:00Z	0.2	7.86	39.7	-1.47	10.45	101.4	7.17	3.25	50.3	14.014
B1P1	Sonde16	S	0.2055556	2022-06-24T00:57:00Z	0.27	8.07	39.7	-1.33	10.44	101.3	7.16	3.25		14.005
B1P1	Sonde16	S	0.2069444	2022-06-24T00:59:00Z	0.02	7.29	39.7	-1.39	10.41	101.1	7.15	3.24	50.3	14.027
B1P1	Sonde16	S	0.2083333	2022-06-24T01:01:00Z	0.64	9.21	39.7	-1.34	10.39	100.8	7.14	3.22		13.987
B1P1	Sonde16	S	0.2097222	2022-06-24T01:03:00Z	0.13	7.62	39.7	-1.56	10.38	100.7	7.13	3.23	50.3	13.99
B1P1	Sonde16	S	0.2111111	2022-06-24T01:05:00Z	0.07	7.45	39.7	-1.42	10.38	100.7	7.13	3.24	50.3	13.992
B1P1	Sonde16	S	0.2125	2022-06-24T01:07:00Z	0.04	7.36	39.7	-1.64	10.37	100.7	7.13	3.21		14.028
B1P1	Sonde16	S	0.2138889	2022-06-24T01:09:00Z	-0.05	7.08		-1.55	10.38	100.8	7.13	3.24		14.047
B1P1	Sonde16	S	0.2152778	2022-06-24T01:11:00Z	0.36	8.34		-1.5	10.41	101.2	7.15	3.23	50.3	14.07
B1P1	Sonde16	S	0.2166667	2022-06-24T01:13:00Z	0.13	7.62		-1.48	10.41	101.3	7.15	3.23		14.101
B1P1	Sonde16	S	0.2180556	2022-06-24T01:15:00Z	0.51	8.81		-1.27	10.41	101.3	7.15	3.21	50.3	14.135
B1P1	Sonde16	S	0.2194444	2022-06-24T01:17:00Z	-0.07	7		-1.43	10.42	101.5	7.16	3.22	50.3	14.164
B1P1	Sonde16	S	0.2208333	2022-06-24T01:19:00Z	-0.02	7.18		-1.37	10.45	101.7	7.16	3.22		14.167
B1P1	Sonde16	S	0.2222222	2022-06-24T01:21:00Z	0.41	8.5		-1.62	10.45	101.8	7.16	3.22		14.174
B1P1	Sonde16	S	0.2236111	2022-06-24T01:23:00Z	0.09	7.5		-1.52	10.43	101.6	7.16	3.22		14.177
B1P1	Sonde16	S	0.225	2022-06-24T01:25:00Z	0.55	8.92		-1.46	10.42	101.5	7.16	3.21		14.181
B1P1	Sonde16	S	0.2263889	2022-06-24T01:27:00Z	1.12	10.68		-1.57	10.41	101.4	7.15	3.2		14.156
B1P1	Sonde16	S	0.2277778	2022-06-24T01:29:00Z	1.03	10.41		-1.3	10.39	101.1	7.14	3.21		14.156
B1P1	Sonde16	S	0.2291667	2022-06-24T01:31:00Z	0	7.23		-1.41	10.39	101.1	7.14	3.2	50.3	14.134
B1P1	Sonde16	S	0.2305556	2022-06-24T01:33:00Z	0.03	7.32		-1.23	10.39	101.1	7.13	3.21	50.3	14.105
B1P1	Sonde16	S	0.2319444	2022-06-24T01:35:00Z	0.13	7.64		-1.55	10.39	101	7.13	3.22	50.3	14.11
B1P1	Sonde16	S	0.2333333	2022-06-24T01:37:00Z	0.53	8.88		-1.27	10.38	100.8	7.13	3.22	50.3	14.053
B1P1	Sonde16	S	0.2347222	2022-06-24T01:39:00Z	0.05	7.4		-1.52	10.38	100.8	7.13	3.21	50.3	14.038
B1P1	Sonde16	S	0.2361111	2022-06-24T01:41:00Z	0.07	7.46	39.7	-1.48	10.37	100.7	7.13	3.24	50.3	14.012
B1P1	Sonde16	S	0.2375	2022-06-24T01:43:00Z	0.76	9.58	39.7	-1.34	10.37	100.6	7.13	3.23	50.3	13.998
B1P1	Sonde16	S	0.2388889	2022-06-24T01:45:00Z	0.58	9.01		-1.39	10.37	100.6	7.13	3.23		14.01
B1P1	Sonde16	S	0.2402778	2022-06-24T01:47:00Z	0.22	7.92	39.7	-1.39	10.37	100.6	7.12	3.24	50.3	13.997
B1P1	Sonde16	S	0.2416667	2022-06-24T01:49:00Z	-0.01	7.2	39.7	-1.39	10.37	100.6	7.13	3.24	50.3	14.007
B1P1	Sonde16	S	0.2430556	2022-06-24T01:51:00Z	0.28	8.1	39.7	-1.41	10.38	100.7	7.13	3.24		14.002
B1P1	Sonde16	S	0.2444444	2022-06-24T01:53:00Z	0	7.22	39.7	-1.39	10.38	100.8	7.13	3.22	50.3	14.028
B1P1	Sonde16	S	0.2458333	2022-06-24T01:55:00Z	0.18	7.79	39.7	-1.45	10.38	100.8	7.13	3.23	50.3	14.031
B1P1	Sonde16	S	0.2472222	2022-06-24T01:57:00Z	-0.22	6.55	39.8	-1.6	10.38	100.8	7.13	3.24	50.3	14.037
B1P1	Sonde16	S	0.2486111	2022-06-24T01:59:00Z	0.34	8.28	39.7	-1.41	10.38	100.7	7.13	3.23	50.3	14.024
B1P1	Sonde16	S	0.25	2022-06-24T02:01:00Z	0.32	8.22	39.7	-1.44	10.36	100.7	7.12	3.22		14.056
B1P1	Sonde16	S	0.2513889	2022-06-24T02:03:00Z	1.01	10.35	39.8	-1.38	10.37	100.8	7.12	3.24	50.3	14.062
B1P1	Sonde16	S	0.2527778	2022-06-24T02:05:00Z	-0.06	7.05	39.7	-1.55	10.38	100.7	7.12	3.24	50.3	14.019
B1P1	Sonde16	S	0.2541667	2022-06-24T02:07:00Z	0.34	8.28	39.7	-1.33	10.37	100.7	7.12	3.24		14.035
B1P1	Sonde16	S	0.2555556	2022-06-24T02:09:00Z	0.05	7.39	39.7	-1.49	10.39	100.9	7.12	3.24	50.3	14.034
B1P1	Sonde16	S	0.2569444	2022-06-24T02:11:00Z	0.06	7.41	39.7	-1.53	10.38	100.8	7.12	3.24		14.014
B1P1	Sonde16	S	0.2583333	2022-06-24T02:13:00Z	0.05	7.4	39.7	-1.5	10.39	100.9	7.13	3.24	50.3	14.05
B1P1	Sonde16	S	0.2597222	2022-06-24T02:15:00Z	0.55	8.93	39.8	-1.41	10.4	101.1	7.13	3.24		14.096
B1P1	Sonde16	S	0.2611111	2022-06-24T02:17:00Z	0.07	7.44	39.8	-1.43	10.43	101.4	7.13	3.23	50.3	14.086
