6/22/2023;12:18:02;0;greeenland;0.99;19.3;13.29;4.43;25.1;101;102.3;10.54;0.01;24.7;-1.31;16;1.187;7.69;-82.1;13.438;6.14;0
6/22/2023;12:23:02;0;greeenland;0.91;19.3;13.33;4.44;25.2;101;102.4;10.54;0.01;24.8;-1.26;16;1.191;7.71;-82.9;13.437;6.14;0
6/22/2023;12:28:02;0;greeenland;2.24;19.3;13.4;4.47;25.2;101.1;102.4;10.55;0.01;24.8;-1.24;16;1.185;7.71;-83.2;13.436;6.14;0
6/22/2023;12:33:02;0;greeenland;1.11;19.3;13.32;4.44;25.2;101.1;102.5;10.55;0.01;24.8;-1.24;16;1.185;7.7;-82.5;13.444;6.14;0
6/22/2023;12:38:02;0;greeenland;1.06;19.3;13.24;4.41;25.2;101.2;102.5;10.56;0.01;24.8;-1.21;16;1.197;7.71;-82.9;13.454;6.14;0
6/22/2023;12:43:02;0;greeenland;1.15;19.3;13.23;4.41;25.2;101.2;102.6;10.56;0.01;24.8;-1.25;16;1.185;7.73;-84.1;13.458;6.14;0
6/22/2023;12:48:02;0;greeenland;1.28;19.3;13.23;4.41;25.2;101.3;102.6;10.56;0.01;24.8;-1.25;16;1.182;7.71;-83.1;13.461;6.14;0
6/22/2023;12:53:02;0;greeenland;1.33;19.3;13.27;4.42;25.2;101.3;102.7;10.57;0.01;24.8;-1.26;16;1.184;7.71;-83;13.462;6.14;0
6/22/2023;12:58:02;0;greeenland;1.11;19.3;13.14;4.38;25.1;101.4;102.8;10.57;0.01;24.7;-1.26;16;1.192;7.68;-81.4;13.474;6.14;0
6/22/2023;13:03:02;0;greeenland;1.12;19.3;13.23;4.41;25.2;101.4;102.8;10.57;0.01;24.8;-1.22;16;1.182;7.69;-82;13.471;6.14;0
6/22/2023;13:08:02;0;greeenland;1.24;19.3;13.25;4.42;25.1;101.5;102.8;10.58;0.01;24.7;-1.25;16;1.182;7.69;-82;13.472;6.14;0
6/22/2023;13:13:02;0;greeenland;1.1;19.3;13.08;4.36;25.1;101.6;102.9;10.59;0.01;24.7;-1.26;16;1.201;7.73;-84.3;13.488;6.13;0
6/22/2023;13:18:02;0;greeenland;1.18;19.2;13.07;4.36;25.1;101.7;103;10.59;0.01;24.7;-1.28;16;1.201;7.74;-84.9;13.498;6.14;0
6/22/2023;13:23:02;0;greeenland;1.22;19.3;13.08;4.36;25.1;101.8;103.1;10.61;0.01;24.7;-1.25;16;1.2;7.75;-85;13.501;6.14;0
6/22/2023;13:28:02;0;greeenland;2.65;19.3;13.04;4.35;25.1;102;103.4;10.63;0.01;24.7;-1.24;16;1.187;7.74;-84.6;13.525;6.14;0
6/22/2023;13:33:02;0;greeenland;1.71;19.3;13.07;4.36;25.1;102;103.4;10.63;0.01;24.7;-1.24;16;1.185;7.75;-85.1;13.514;6.13;0
6/22/2023;13:38:02;0;greeenland;1.33;19.4;13.02;4.34;25.2;102.2;103.6;10.65;0.01;24.8;-1.24;16;1.187;7.75;-85.5;13.53;6.13;0
6/22/2023;13:43:02;0;greeenland;2;19.3;13.05;4.35;25.1;102.2;103.5;10.64;0.01;24.7;-1.24;16;1.187;7.77;-86.1;13.516;6.13;0
6/22/2023;13:48:02;0;greeenland;1.37;19.3;13.05;4.35;25.1;102.2;103.6;10.65;0.01;24.7;-1.25;16;1.187;7.78;-86.7;13.519;6.13;0
6/22/2023;13:53:02;0;greeenland;1.46;19.3;13.09;4.36;25.1;102.3;103.6;10.65;0.01;24.7;-1.24;16;1.187;7.77;-86.5;13.513;6.13;0
6/22/2023;13:58:02;0;greeenland;1.28;19.3;12.87;4.29;25.2;102.3;103.6;10.65;0.01;24.8;-1.25;16;1.189;7.78;-86.7;13.523;6.13;0
6/22/2023;14:03:02;0;greeenland;2.97;19.3;12.99;4.33;25.2;102.3;103.6;10.65;0.01;24.8;-1.22;16;1.19;7.78;-86.6;13.52;6.13;0
6/22/2023;14:08:02;0;greeenland;1.18;19.3;12.89;4.3;25.1;102.4;103.7;10.66;0.01;24.7;-1.25;16;1.182;7.78;-86.8;13.531;6.13;0
6/22/2023;14:13:02;0;greeenland;1.34;19.3;13.04;4.35;25.2;102.3;103.7;10.66;0.01;24.8;-1.25;16;1.19;7.78;-87.1;13.52;6.13;0
6/22/2023;14:18:02;0;greeenland;1.13;19.4;13.01;4.34;25.2;102.4;103.8;10.66;0.01;24.8;-1.29;16;1.184;7.79;-87.5;13.529;6.13;0
6/22/2023;14:23:02;0;greeenland;1.21;19.3;13;4.33;25.2;102.4;103.8;10.67;0.01;24.8;-1.26;16;1.189;7.79;-87.4;13.528;6.12;0
6/22/2023;14:28:02;0;greeenland;1.08;19.3;12.99;4.33;25.2;102.5;103.9;10.68;0.01;24.8;-1.25;16;1.196;7.77;-86.5;13.532;6.13;0
6/22/2023;14:33:02;0;greeenland;1.23;19.3;13;4.33;25.1;102.6;104;10.68;0.01;24.7;-1.25;16;1.191;7.77;-86.3;13.531;6.12;0
6/22/2023;14:38:02;0;greeenland;1.13;19.3;12.98;4.33;25.2;102.6;103.9;10.68;0.01;24.7;-1.23;16;1.183;7.78;-86.6;13.529;6.13;0
6/22/2023;14:43:02;0;greeenland;1.05;19.3;12.79;4.26;25.1;102.8;104.2;10.7;0.01;24.7;-1.23;16;1.189;7.78;-87.1;13.568;6.13;0
6/22/2023;14:48:02;0;greeenland;1.04;19.4;12.82;4.27;25.2;102.7;104.1;10.69;0.01;24.8;-1.28;16;1.198;7.79;-87.5;13.544;6.12;0
6/22/2023;14:53:02;0;greeenland;1.14;19.3;12.86;4.29;25.1;102.8;104.2;10.7;0.01;24.7;-1.25;16;1.184;7.8;-87.9;13.55;6.12;0
6/22/2023;14:58:02;0;greeenland;1.2;19.4;12.86;4.29;25.2;103;104.3;10.72;0.01;24.8;-1.26;16;1.191;7.8;-87.8;13.555;6.12;0
6/22/2023;15:03:02;0;greeenland;1.35;19.4;12.85;4.28;25.2;102.9;104.3;10.71;0.01;24.8;-1.26;16;1.201;7.8;-87.8;13.557;6.12;0
6/22/2023;15:08:02;0;greeenland;1.35;19.4;12.77;4.26;25.2;103.1;104.4;10.72;0.01;24.8;-1.23;16;1.189;7.81;-88.3;13.572;6.12;0
6/22/2023;15:13:02;0;greeenland;1.29;19.4;12.89;4.3;25.2;103;104.4;10.72;0.01;24.8;-1.25;16;1.181;7.78;-87.1;13.564;6.12;0
6/22/2023;15:18:02;0;greeenland;2.34;19.4;12.79;4.26;25.2;103;104.4;10.72;0.01;24.8;-1.25;16;1.185;7.78;-86.8;13.564;6.12;0
6/22/2023;15:23:02;0;greeenland;1.03;19.4;12.72;4.24;25.2;103.1;104.5;10.73;0.01;24.8;-1.22;16;1.2;7.79;-87.3;13.583;6.11;0
6/22/2023;15:28:02;0;greeenland;1.42;19.4;12.77;4.26;25.2;103.2;104.6;10.74;0.01;24.8;-1.25;16;1.199;7.8;-88;13.586;6.12;0
6/22/2023;15:33:02;0;greeenland;1.53;19.4;12.78;4.26;25.2;103.3;104.7;10.74;0.01;24.8;-1.28;16;1.183;7.8;-87.9;13.592;6.12;0
6/22/2023;15:38:02;0;greeenland;1.12;19.4;12.71;4.24;25.2;103.3;104.7;10.74;0.01;24.8;-1.25;16;1.181;7.8;-88;13.604;6.12;0
6/22/2023;15:43:02;0;greeenland;2.67;19.4;12.71;4.24;25.2;103.4;104.8;10.75;0.01;24.8;-1.2;16;1.19;7.8;-88.2;13.603;6.12;0
6/22/2023;15:48:02;0;greeenland;1.44;19.4;12.55;4.18;25.2;103.4;104.8;10.75;0.01;24.8;-1.25;16;1.201;7.81;-88.8;13.604;6.12;0
6/22/2023;15:53:02;0;greeenland;1.75;19.4;12.61;4.2;25.2;103.5;104.9;10.76;0.01;24.8;-1.24;16;1.197;7.81;-88.4;13.615;6.11;0
6/22/2023;15:58:02;0;greeenland;1.28;19.5;12.66;4.22;25.3;103.6;105;10.77;0.01;24.9;-1.25;16;1.182;7.8;-88.3;13.617;6.12;0
6/22/2023;16:03:02;0;greeenland;1.78;19.4;12.77;4.26;25.2;103.6;105;10.77;0.01;24.8;-1.27;16;1.196;7.79;-87.7;13.613;6.11;0
6/22/2023;16:08:02;0;greeenland;1.21;19.4;12.64;4.21;25.2;103.6;105;10.77;0.01;24.8;-1.27;16;1.194;7.8;-87.9;13.619;6.12;0
6/22/2023;16:13:02;0;greeenland;1.39;19.4;12.6;4.2;25.2;103.7;105.1;10.78;0.01;24.8;-1.23;16;1.189;7.81;-88.8;13.615;6.11;0
6/22/2023;16:18:02;0;greeenland;1.69;19.4;12.72;4.24;25.3;103.6;105;10.77;0.01;24.9;-1.28;16;1.193;7.82;-88.9;13.607;6.12;0
6/22/2023;16:23:02;0;greeenland;1.26;19.4;12.71;4.24;25.2;103.7;105.1;10.78;0.01;24.8;-1.22;16;1.199;7.83;-89.4;13.613;6.1;0
6/22/2023;16:28:02;0;greeenland;1.29;19.5;12.76;4.25;25.3;103.8;105.2;10.79;0.01;24.9;-1.27;16;1.199;7.84;-90.1;13.616;6.11;0
6/22/2023;16:33:02;0;greeenland;1.28;19.4;12.63;4.21;25.2;103.8;105.2;10.79;0.01;24.8;-1.27;16;1.193;7.81;-88.5;13.615;6.1;0
6/22/2023;16:38:02;0;greeenland;1.24;19.4;12.65;4.22;25.2;103.9;105.2;10.79;0.01;24.8;-1.25;16;1.196;7.84;-90;13.618;6.11;0
6/22/2023;16:43:02;0;greeenland;1.32;19.4;12.68;4.23;25.2;103.9;105.2;10.79;0.01;24.8;-1.23;16;1.194;7.85;-90.8;13.618;6.1;0
6/22/2023;16:48:02;0;greeenland;1.41;19.4;12.58;4.19;25.2;104;105.4;10.8;0.01;24.8;-1.21;16;1.192;7.86;-91.5;13.634;6.11;0
6/22/2023;16:53:02;0;greeenland;1.15;19.5;12.59;4.2;25.3;104.1;105.5;10.82;0.01;24.9;-1.25;16;1.19;7.86;-91.1;13.63;6.1;0
6/22/2023;16:58:02;0;greeenland;1.45;19.4;12.57;4.19;25.2;104.1;105.4;10.81;0.01;24.8;-1.25;16;1.201;7.83;-89.5;13.631;6.11;0
6/22/2023;17:03:02;0;greeenland;1.33;19.5;12.54;4.18;25.3;104.1;105.5;10.82;0.01;24.9;-1.24;16;1.19;7.85;-91;13.639;6.09;0
6/22/2023;17:08:02;0;greeenland;0.94;19.5;12.6;4.2;25.3;104.2;105.5;10.82;0.01;24.9;-1.24;16;1.182;7.87;-91.7;13.641;6.11;0
6/22/2023;17:13:02;0;greeenland;1.26;19.5;12.51;4.17;25.3;104.3;105.7;10.83;0.01;24.9;-1.27;16;1.185;7.89;-92.8;13.661;6.1;0
6/22/2023;17:18:02;0;greeenland;1.36;19.5;12.56;4.19;25.3;104.3;105.6;10.83;0.01;24.9;-1.26;16;1.191;7.9;-93.3;13.648;6.11;0
6/22/2023;17:23:02;0;greeenland;1.41;19.5;12.53;4.18;25.3;104.2;105.6;10.82;0.01;24.9;-1.25;16;1.192;7.9;-93.6;13.643;6.1;0
6/22/2023;17:28:02;0;greeenland;1.39;19.5;12.61;4.2;25.3;104.3;105.7;10.83;0.01;24.9;-1.25;16;1.19;7.88;-92.2;13.648;6.11;0
6/22/2023;17:33:02;0;greeenland;1.3;19.5;12.56;4.19;25.2;104.2;105.6;10.83;0.01;24.8;-1.23;16;1.181;7.87;-91.7;13.647;6.09;0
6/22/2023;17:38:02;0;greeenland;1.38;19.5;12.57;4.19;25.3;104.3;105.7;10.83;0.01;24.9;-1.26;16;1.197;7.89;-92.8;13.645;6.11;0
6/22/2023;17:43:02;0;greeenland;1.41;19.5;12.61;4.2;25.3;104.3;105.7;10.84;0.01;24.9;-1.24;16;1.19;7.89;-93.2;13.641;6.09;0
6/22/2023;17:48:02;0;greeenland;1.39;19.5;12.71;4.24;25.3;104.2;105.6;10.83;0.01;24.9;-1.26;16;1.183;7.89;-93.1;13.621;6.09;0
6/22/2023;17:53:02;0;greeenland;1.36;19.5;12.74;4.25;25.3;104.2;105.6;10.83;0.01;24.9;-1.23;16;1.184;7.89;-92.9;13.621;6.09;0
6/22/2023;17:58:02;0;greeenland;1.36;19.5;12.68;4.23;25.3;104.3;105.7;10.84;0.01;24.9;-1.24;16;1.182;7.9;-93.6;13.629;6.09;0
6/22/2023;18:03:02;0;greeenland;1.32;19.5;12.52;4.17;25.4;104.6;106;10.86;0.01;25;-1.27;16;1.199;7.93;-95.3;13.651;6.1;0
6/22/2023;18:08:02;0;greeenland;1.49;19.5;12.47;4.16;25.4;104.5;105.9;10.85;0.01;24.9;-1.23;16;1.2;7.91;-94.1;13.646;6.09;0
6/22/2023;18:13:02;0;greeenland;1.63;19.5;12.53;4.18;25.3;104.5;105.9;10.86;0.01;24.9;-1.23;16;1.194;7.89;-93;13.642;6.09;0
6/22/2023;18:18:02;0;greeenland;1.38;19.5;12.57;4.19;25.3;104.5;105.9;10.85;0.01;24.9;-1.26;16;1.184;7.89;-93.1;13.64;6.08;0
6/22/2023;18:23:02;0;greeenland;1.48;19.5;12.55;4.18;25.3;104.5;105.9;10.86;0.01;24.9;-1.24;16;1.181;7.9;-93.4;13.645;6.09;0
6/22/2023;18:28:02;0;greeenland;1.42;19.5;12.56;4.19;25.3;104.5;105.9;10.86;0.01;24.9;-1.21;16;1.195;7.89;-93.2;13.639;6.09;0
6/22/2023;18:33:02;0;greeenland;1.19;19.5;12.56;4.19;25.3;104.6;106;10.86;0.01;24.9;-1.21;16;1.193;7.92;-94.5;13.641;6.08;0
6/22/2023;18:38:02;0;greeenland;1.54;19.5;12.56;4.19;25.3;104.6;106;10.87;0.01;24.9;-1.26;16;1.196;7.95;-96.5;13.637;6.09;0
6/22/2023;18:43:02;0;greeenland;1.71;19.5;12.54;4.18;25.4;104.6;106;10.87;0.01;24.9;-1.24;16;1.193;7.96;-96.6;13.637;6.08;0
6/22/2023;18:48:02;0;greeenland;1.27;19.5;12.59;4.2;25.3;104.7;106.1;10.87;0.01;24.9;-1.24;16;1.192;7.95;-96.6;13.641;6.08;0
6/22/2023;18:53:02;0;greeenland;1.45;19.5;12.53;4.18;25.3;104.6;106;10.87;0.01;24.9;-1.26;16;1.189;7.98;-97.8;13.636;6.09;0
6/22/2023;18:58:02;0;greeenland;1.61;19.5;12.56;4.19;25.3;104.7;106.1;10.87;0.01;24.9;-1.22;16;1.185;7.97;-97.2;13.633;6.08;0
6/22/2023;19:03:02;0;greeenland;1.6;19.5;12.57;4.19;25.3;104.7;106.1;10.87;0.01;24.9;-1.25;16;1.188;7.93;-95.2;13.63;6.09;0
6/22/2023;19:08:02;0;greeenland;1.48;19.5;12.49;4.16;25.3;104.7;106.1;10.88;0.01;24.9;-1.23;16;1.185;7.93;-95.2;13.622;6.08;0
6/22/2023;19:13:02;0;greeenland;1.57;19.5;12.52;4.17;25.3;104.7;106.1;10.88;0.01;24.9;-1.24;16;1.183;7.94;-95.6;13.618;6.09;0
6/22/2023;19:18:02;0;greeenland;1.53;19.5;12.61;4.2;25.3;104.6;106;10.88;0.01;24.9;-1.26;16;1.188;7.94;-95.5;13.619;6.08;0
6/22/2023;19:23:02;0;greeenland;1.6;19.5;12.7;4.23;25.3;104.7;106.1;10.88;0.01;24.9;-1.23;16;1.191;7.94;-95.6;13.618;6.09;0
6/22/2023;19:28:02;0;greeenland;1.71;19.5;12.73;4.24;25.4;104.5;105.9;10.87;0.01;25;-1.24;16;1.181;7.95;-96.2;13.603;6.08;0
6/22/2023;19:33:02;0;greeenland;1.57;19.5;12.69;4.23;25.3;104.6;106;10.88;0.01;24.9;-1.23;16;1.199;7.96;-97;13.609;6.09;0
6/22/2023;19:38:02;0;greeenland;1.56;19.6;12.69;4.23;25.4;104.6;106;10.87;0.01;25;-1.22;16;1.189;7.96;-96.8;13.608;6.07;0
6/22/2023;19:43:02;0;greeenland;1.54;19.5;12.67;4.22;25.4;104.6;106;10.88;0.01;25;-1.21;16;1.192;7.97;-97.2;13.612;6.09;0
6/22/2023;19:48:02;0;greeenland;1.58;19.6;12.86;4.29;25.4;104.6;106;10.87;0.01;25;-1.25;16;1.192;7.96;-96.8;13.592;6.07;0
6/22/2023;19:53:02;0;greeenland;1.68;19.5;12.74;4.25;25.3;104.6;106;10.88;0.01;24.9;-1.23;16;1.185;7.95;-96.2;13.593;6.09;0
6/22/2023;19:58:02;0;greeenland;1.78;19.5;12.61;4.2;25.4;104.6;106;10.88;0.01;24.9;-1.22;16;1.189;7.97;-97.3;13.597;6.07;0
6/22/2023;20:03:02;0;greeenland;1.7;19.5;12.65;4.22;25.4;104.6;106;10.88;0.01;24.9;-1.28;16;1.181;7.97;-97.6;13.594;6.08;0
6/22/2023;20:08:02;0;greeenland;1.95;19.5;12.61;4.2;25.3;104.6;106;10.88;0.01;24.9;-1.26;16;1.192;7.98;-97.9;13.589;6.07;0
