6/22/2023	13:56:51	0	greeenland	0.22	29.8	17.27	5.67	39	102.9	104.2	10.77	0.02	38.3	-2.06	25	1.198	7.57	-50.5	13.302	6.17	0
6/22/2023	14:01:51	0	greeenland	0.2	29.8	17.21	5.65	39	102.9	104.3	10.77	0.02	38.3	-2.08	25	1.213	7.57	-50.4	13.3	6.17	0
6/22/2023	14:06:51	0	greeenland	0.24	29.8	17.27	5.67	39	103	104.4	10.79	0.02	38.3	-2.07	25	1.203	7.57	-50.6	13.289	6.17	0
6/22/2023	14:11:51	0	greeenland	0.26	29.8	17.34	5.69	39	103.2	104.6	10.8	0.02	38.3	-2.08	25	1.209	7.59	-51.4	13.29	6.17	0
6/22/2023	14:16:51	0	greeenland	0.24	29.8	17.28	5.67	39	103.1	104.5	10.79	0.02	38.4	-2.06	25	1.198	7.58	-51.3	13.295	6.17	0
6/22/2023	14:21:51	0	greeenland	0.15	29.8	17.23	5.66	39	103	104.4	10.78	0.02	38.4	-2.1	25	1.209	7.58	-51	13.303	6.17	0
6/22/2023	14:26:51	0	greeenland	0.23	29.8	17.68	5.81	39	103	104.4	10.78	0.02	38.3	-2.08	25	1.198	7.57	-50.9	13.313	6.16	0
6/22/2023	14:31:51	0	greeenland	0.15	29.8	17.22	5.66	38.9	103.1	104.5	10.79	0.02	38.3	-2.03	25	1.2	7.58	-51.2	13.299	6.16	0
6/22/2023	14:36:51	0	greeenland	0.21	29.8	17.23	5.66	38.9	103.3	104.7	10.81	0.02	38.3	-2.1	25	1.207	7.59	-51.7	13.32	6.16	0
6/22/2023	14:41:51	0	greeenland	0.21	29.8	17.09	5.61	38.9	103.3	104.7	10.8	0.02	38.3	-2.09	25	1.199	7.59	-51.8	13.336	6.17	0
6/22/2023	14:46:51	0	greeenland	0.22	29.8	16.77	5.5	38.9	103.3	104.6	10.79	0.02	38.3	-2.07	25	1.211	7.6	-52.1	13.354	6.16	0
6/22/2023	14:51:51	0	greeenland	0.31	29.8	16.83	5.52	38.9	103.3	104.6	10.79	0.02	38.3	-2.08	25	1.204	7.6	-52.5	13.356	6.17	0
6/22/2023	14:56:51	0	greeenland	0.25	29.8	16.82	5.52	39	103.4	104.8	10.8	0.02	38.3	-2.07	25	1.206	7.6	-52.3	13.372	6.16	0
6/22/2023	15:01:51	0	greeenland	0.34	29.8	16.87	5.54	39	103.4	104.8	10.81	0.02	38.4	-2.07	25	1.2	7.6	-52.5	13.369	6.16	0
6/22/2023	15:06:51	0	greeenland	0.31	29.9	16.81	5.52	39	103.5	104.9	10.81	0.02	38.4	-2.07	25	1.214	7.61	-52.8	13.381	6.16	0
6/22/2023	15:11:51	0	greeenland	0.33	29.8	16.85	5.53	39	103.5	104.9	10.81	0.02	38.3	-2.05	25	1.203	7.61	-52.9	13.374	6.16	0
6/22/2023	15:16:51	0	greeenland	0.34	29.8	16.85	5.53	39	103.5	104.9	10.82	0.02	38.3	-2.1	25	1.213	7.61	-53	13.384	6.16	0
6/22/2023	15:21:51	0	greeenland	0.21	29.8	16.86	5.53	39	103.6	104.9	10.82	0.02	38.3	-2.14	25	1.201	7.61	-53.1	13.387	6.16	0
6/22/2023	15:26:51	0	greeenland	0.29	29.8	16.85	5.53	39	103.6	105	10.83	0.02	38.3	-2.09	25	1.206	7.62	-53.4	13.385	6.16	0
6/22/2023	15:31:51	0	greeenland	0.23	29.8	16.7	5.48	38.9	103.7	105	10.82	0.02	38.3	-2.1	25	1.209	7.62	-53.5	13.411	6.16	0
6/22/2023	15:36:51	0	greeenland	0.27	29.8	17.03	5.59	38.9	103.7	105.1	10.83	0.02	38.3	-2.07	25	1.202	7.62	-53.5	13.421	6.16	0
6/22/2023	15:41:51	0	greeenland	0.4	29.8	16.72	5.49	38.9	103.8	105.2	10.83	0.02	38.3	-2.06	25	1.204	7.63	-54	13.417	6.16	0
6/22/2023	15:46:51	0	greeenland	0.28	29.9	16.6	5.45	39	103.8	105.2	10.84	0.02	38.3	-2.09	25	1.198	7.63	-54.1	13.426	6.15	0
6/22/2023	15:51:51	0	greeenland	0.37	29.8	16.76	5.5	39	103.8	105.2	10.84	0.02	38.3	-2.08	25	1.204	7.64	-54.3	13.407	6.16	0
6/22/2023	15:56:51	0	greeenland	0.28	29.8	16.9	5.55	39	103.8	105.1	10.83	0.02	38.3	-2.08	25	1.201	7.63	-54.1	13.415	6.15	0
6/22/2023	16:01:51	0	greeenland	0.29	29.8	16.8	5.51	38.9	103.9	105.3	10.85	0.02	38.3	-2.08	25	1.205	7.65	-54.9	13.407	6.15	0
6/22/2023	16:06:51	0	greeenland	0.29	29.8	16.76	5.5	38.9	104	105.4	10.86	0.02	38.3	-2.07	25	1.2	7.65	-55.3	13.415	6.15	0
6/22/2023	16:11:51	0	greeenland	0.35	29.8	16.65	5.46	38.9	104	105.4	10.85	0.02	38.3	-2.09	25	1.205	7.65	-55.4	13.429	6.16	0
6/22/2023	16:16:51	0	greeenland	0.32	29.8	16.71	5.48	38.9	104	105.4	10.86	0.02	38.3	-2.06	25	1.2	7.66	-55.5	13.423	6.15	0
6/22/2023	16:21:51	0	greeenland	0.29	29.8	16.58	5.44	38.9	104.1	105.5	10.86	0.02	38.3	-2.1	25	1.204	7.66	-55.8	13.443	6.15	0
6/22/2023	16:26:51	0	greeenland	0.3	29.9	16.65	5.46	39	104.1	105.5	10.86	0.02	38.3	-2.12	25	1.199	7.66	-56	13.438	6.15	0
6/22/2023	16:31:51	0	greeenland	0.28	29.9	16.74	5.49	39	104.2	105.6	10.87	0.02	38.3	-2.07	25	1.203	7.67	-56.3	13.442	6.15	0
6/22/2023	16:36:51	0	greeenland	0.35	29.9	16.68	5.47	38.9	104.3	105.7	10.88	0.02	38.3	-2.09	25	1.199	7.68	-56.7	13.448	6.15	0
6/22/2023	16:41:51	0	greeenland	0.29	29.8	16.65	5.46	38.9	104.6	106	10.9	0.02	38.3	-2.12	25	1.215	7.72	-59	13.462	6.15	0
6/22/2023	16:46:51	0	greeenland	0.29	29.9	16.61	5.45	38.9	104.4	105.8	10.89	0.02	38.3	-2.09	25	1.207	7.71	-58.5	13.465	6.15	0
6/22/2023	16:51:51	0	greeenland	0.32	29.9	16.73	5.49	38.9	104.5	105.9	10.9	0.02	38.3	-2.09	25	1.205	7.71	-58.8	13.465	6.15	0
6/22/2023	16:56:51	0	greeenland	0.33	29.9	16.76	5.5	38.9	104.5	105.9	10.89	0.02	38.3	-2.11	25	1.2	7.71	-58.4	13.475	6.14	0
6/22/2023	17:01:51	0	greeenland	0.29	29.9	16.75	5.5	39	104.5	105.9	10.9	0.02	38.3	-2.07	25	1.206	7.71	-58.6	13.475	6.15	0
6/22/2023	17:06:51	0	greeenland	0.32	29.9	16.72	5.49	39	104.7	106.1	10.92	0.02	38.3	-2.12	25	1.198	7.72	-59.3	13.466	6.14	0
6/22/2023	17:11:51	0	greeenland	0.37	29.9	16.71	5.48	38.9	104.7	106.1	10.91	0.02	38.3	-2.11	25	1.203	7.72	-59.2	13.488	6.14	0
6/22/2023	17:16:51	0	greeenland	0.37	29.9	16.78	5.51	38.9	104.7	106.1	10.92	0.02	38.3	-2.09	25	1.199	7.72	-59.3	13.477	6.14	0
6/22/2023	17:21:51	0	greeenland	0.36	29.9	16.87	5.54	38.9	104.8	106.2	10.93	0.02	38.3	-2.08	25	1.204	7.74	-60.4	13.482	6.14	0
6/22/2023	17:26:51	0	greeenland	0.45	29.9	16.76	5.5	39	104.8	106.2	10.93	0.02	38.3	-2.06	25	1.199	7.75	-60.7	13.478	6.14	0
6/22/2023	17:31:51	0	greeenland	0.4	29.9	16.93	5.56	38.9	104.9	106.3	10.94	0.02	38.3	-2.09	25	1.205	7.75	-60.9	13.482	6.14	0
6/22/2023	17:36:51	0	greeenland	0.46	29.9	17.07	5.6	38.9	104.9	106.3	10.94	0.02	38.3	-2.07	25	1.199	7.74	-60.2	13.488	6.14	0
6/22/2023	17:41:51	0	greeenland	0.43	29.9	16.9	5.55	39	105	106.4	10.94	0.02	38.4	-2.09	25	1.214	7.75	-60.7	13.495	6.14	0
6/22/2023	17:46:51	0	greeenland	0.44	29.9	16.89	5.54	38.9	105	106.4	10.95	0.02	38.3	-2.05	25	1.202	7.75	-61	13.492	6.14	0
6/22/2023	17:51:51	0	greeenland	0.33	29.9	16.87	5.54	38.9	105.1	106.5	10.95	0.02	38.3	-2.06	25	1.203	7.76	-61.3	13.498	6.14	0
6/22/2023	17:56:51	0	greeenland	0.4	29.9	17.11	5.62	39	105.1	106.5	10.95	0.02	38.3	-2.1	25	1.206	7.75	-60.8	13.493	6.13	0
6/22/2023	18:01:51	0	greeenland	0.39	29.9	17.02	5.59	39	105.1	106.5	10.95	0.02	38.3	-2.07	25	1.206	7.75	-60.7	13.498	6.13	0
6/22/2023	18:06:51	0	greeenland	0.35	29.9	16.91	5.55	38.9	105.1	106.5	10.95	0.02	38.3	-2.08	25	1.202	7.76	-61.2	13.496	6.13	0
6/22/2023	18:11:51	0	greeenland	0.36	29.9	16.91	5.55	39	105.1	106.5	10.95	0.02	38.3	-2.06	25	1.204	7.76	-61.2	13.489	6.13	0
6/22/2023	18:16:51	0	greeenland	0.46	29.9	17.17	5.64	39	105.1	106.5	10.95	0.02	38.3	-2.05	25	1.199	7.76	-61.6	13.496	6.13	0
6/22/2023	18:21:51	0	greeenland	0.39	29.9	17.05	5.6	38.9	105.2	106.6	10.96	0.02	38.3	-2.08	25	1.205	7.76	-61.3	13.493	6.13	0
6/22/2023	18:26:51	0	greeenland	0.44	29.9	16.94	5.56	38.9	105.1	106.5	10.95	0.02	38.3	-2.06	25	1.201	7.76	-61.5	13.497	6.13	0
6/22/2023	18:31:51	0	greeenland	0.39	29.9	16.93	5.56	38.9	105.3	106.7	10.97	0.02	38.3	-2.1	25	1.203	7.78	-62.4	13.5	6.13	0
6/22/2023	18:36:51	0	greeenland	0.41	29.9	16.91	5.55	38.9	105.2	106.6	10.96	0.02	38.3	-2.11	25	1.198	7.78	-62.6	13.504	6.13	0
6/22/2023	18:41:51	0	greeenland	0.41	29.9	16.89	5.54	38.9	105.3	106.7	10.98	0.02	38.3	-2.07	25	1.204	7.79	-63.3	13.498	6.13	0
6/22/2023	18:46:51	0	greeenland	0.5	29.9	16.87	5.54	38.9	105.2	106.6	10.96	0.02	38.3	-2.08	25	1.199	7.78	-62.8	13.494	6.13	0
6/22/2023	18:51:51	0	greeenland	0.43	29.9	16.9	5.55	39	105.2	106.6	10.96	0.02	38.3	-2.06	25	1.204	7.79	-63.1	13.494	6.13	0
6/22/2023	18:56:51	0	greeenland	0.49	29.9	16.87	5.54	38.9	105.3	106.7	10.97	0.02	38.3	-2.05	25	1.199	7.79	-63.1	13.497	6.12	0
6/22/2023	19:01:51	0	greeenland	0.49	29.9	16.9	5.55	39	105.3	106.7	10.98	0.02	38.3	-2.04	25	1.204	7.8	-63.8	13.492	6.12	0
6/22/2023	19:06:51	0	greeenland	0.34	29.9	16.84	5.53	38.9	105.3	106.7	10.97	0.02	38.3	-2.09	25	1.199	7.8	-63.5	13.481	6.12	0
6/22/2023	19:11:51	0	greeenland	0.44	29.9	16.88	5.54	38.9	105.3	106.7	10.97	0.02	38.3	-2.05	25	1.215	7.81	-64.2	13.487	6.13	0
6/22/2023	19:16:51	0	greeenland	0.48	29.9	16.94	5.56	38.9	105.4	106.8	10.98	0.02	38.3	-2.05	25	1.204	7.8	-63.6	13.482	6.12	0
6/22/2023	19:21:51	0	greeenland	0.51	29.9	16.92	5.55	39	105.3	106.7	10.98	0.02	38.3	-2.07	25	1.197	7.8	-63.9	13.479	6.12	0
6/22/2023	19:26:51	0	greeenland	0.45	29.9	17.4	5.71	39	105.2	106.6	10.97	0.02	38.3	-2.09	25	1.204	7.8	-64	13.468	6.12	0
6/22/2023	19:31:51	0	greeenland	0.52	29.9	16.87	5.54	38.9	105.2	106.6	10.97	0.02	38.3	-2.09	25	1.207	7.81	-64	13.472	6.12	0
6/22/2023	19:36:51	0	greeenland	0.56	29.9	17.08	5.61	38.9	105.3	106.7	10.98	0.02	38.3	-2.05	25	1.203	7.81	-64.3	13.465	6.12	0
6/22/2023	19:41:51	0	greeenland	0.55	29.9	16.88	5.54	38.9	105.4	106.8	10.99	0.02	38.3	-2.08	25	1.216	7.83	-65.5	13.465	6.12	0
6/22/2023	19:46:51	0	greeenland	0.51	29.9	16.89	5.55	38.9	105.3	106.7	10.98	0.02	38.3	-2.07	25	1.201	7.83	-65.1	13.461	6.12	0
6/22/2023	19:51:51	0	greeenland	0.49	29.9	16.9	5.55	38.9	105.4	106.8	10.99	0.02	38.3	-2.07	25	1.212	7.84	-66.2	13.464	6.12	0
6/22/2023	19:56:51	0	greeenland	0.57	29.9	17.05	5.6	38.9	105.3	106.7	10.99	0.02	38.3	-2.05	25	1.198	7.83	-65.6	13.456	6.11	0
6/22/2023	20:01:51	0	greeenland	0.59	29.9	16.91	5.55	38.9	105.3	106.7	10.99	0.02	38.3	-2	25	1.197	7.84	-65.8	13.441	6.11	0
6/22/2023	20:06:51	0	greeenland	0.5	29.9	16.96	5.57	38.9	105.3	106.7	10.98	0.02	38.3	-2.07	25	1.208	7.83	-65.5	13.446	6.11	0
6/22/2023	20:11:51	0	greeenland	0.56	29.9	16.89	5.54	38.9	105.3	106.7	10.99	0.02	38.3	-2.05	25	1.204	7.83	-65.5	13.433	6.11	0
6/22/2023	20:16:51	0	greeenland	0.59	29.8	16.96	5.57	38.9	105.3	106.7	10.99	0.02	38.3	-2.05	25	1.203	7.83	-65.2	13.433	6.11	0
6/22/2023	20:21:51	0	greeenland	0.59	29.8	16.96	5.57	38.9	105.2	106.6	10.98	0.02	38.3	-2.02	25	1.206	7.82	-64.7	13.422	6.11	0
6/22/2023	20:26:51	0	greeenland	0.63	29.8	17.05	5.6	38.9	105.2	106.6	10.98	0.02	38.3	-2.02	25	1.204	7.82	-64.6	13.409	6.11	0
6/22/2023	20:31:51	0	greeenland	0.63	29.8	17.02	5.59	38.9	105.2	106.6	10.98	0.02	38.3	-2.06	25	1.203	7.82	-64.6	13.41	6.11	0
6/22/2023	20:36:51	0	greeenland	0.63	29.8	17.03	5.59	38.9	105.2	106.6	10.98	0.02	38.3	-2.09	25	1.204	7.81	-64.5	13.403	6.11	0
6/22/2023	20:41:51	0	greeenland	0.56	29.8	16.98	5.57	38.9	105.2	106.6	10.98	0.02	38.3	-2.03	25	1.204	7.81	-64.5	13.4	6.11	0
6/22/2023	20:46:51	0	greeenland	0.68	29.8	17.06	5.6	38.9	105	106.4	10.97	0.02	38.3	-2.03	25	1.203	7.79	-63.3	13.377	6.11	0
6/22/2023	20:51:51	0	greeenland	0.61	29.8	17.08	5.61	38.9	105	106.4	10.97	0.02	38.3	-2.09	25	1.201	7.79	-63.4	13.377	6.11	0
6/22/2023	20:56:51	0	greeenland	0.62	29.8	17.05	5.6	38.9	105	106.4	10.97	0.02	38.3	-2.04	25	1.2	7.8	-63.4	13.374	6.11	0
6/22/2023	21:01:51	0	greeenland	0.59	29.8	17.1	5.61	39	105	106.4	10.98	0.02	38.3	-2.06	25	1.199	7.79	-63.1	13.368	6.11	0
6/22/2023	21:06:51	0	greeenland	0.63	29.8	17.26	5.67	39	105	106.4	10.98	0.02	38.3	-2.03	25	1.199	7.78	-62.4	13.344	6.1	0
6/22/2023	21:11:51	0	greeenland	0.58	29.8	17.34	5.69	38.9	105.3	106.7	11.01	0.02	38.3	-2.1	25	1.201	7.82	-64.5	13.367	6.1	0
6/22/2023	21:16:51	0	greeenland	0.61	29.8	17.34	5.69	38.9	105.2	106.6	10.99	0.02	38.3	-2.04	25	1.201	7.81	-64.4	13.368	6.1	0
6/22/2023	21:21:51	0	greeenland	0.56	29.8	17.38	5.71	38.9	105.3	106.7	11.01	0.02	38.3	-2.09	25	1.201	7.84	-65.8	13.359	6.1	0
6/22/2023	21:26:51	0	greeenland	0.65	29.8	17.42	5.72	38.9	105.3	106.7	11.01	0.02	38.3	-2.06	25	1.204	7.84	-66	13.333	6.1	0
6/22/2023	21:31:51	0	greeenland	0.68	29.8	17.6	5.78	39	105.2	106.6	11	0.02	38.3	-2.07	25	1.201	7.78	-62.6	13.318	6.1	0
6/22/2023	21:36:51	0	greeenland	0.69	29.8	17.6	5.78	39	105.2	106.6	11.01	0.02	38.4	-2.04	25	1.202	7.78	-62.6	13.318	6.1	0
6/22/2023	21:41:51	0	greeenland	0.76	29.8	17.57	5.77	39	105.3	106.7	11.02	0.02	38.4	-2.02	25	1.201	7.8	-63.6	13.326	6.1	0
6/22/2023	21:46:51	0	greeenland	0.69	29.8	17.63	5.79	39	105.2	106.6	11.01	0.02	38.4	-2.05	25	1.201	7.78	-62.3	13.305	6.1	0
6/22/2023	21:51:51	0	greeenland	0.75	29.8	17.67	5.8	39	105.4	106.8	11.03	0.02	38.4	-2.02	25	1.199	7.81	-64.4	13.298	6.1	0
6/22/2023	21:56:51	0	greeenland	0.8	29.8	17.62	5.79	39	105.3	106.7	11.02	0.02	38.3	-2.03	25	1.199	7.83	-65.4	13.299	6.09	0
6/22/2023	22:01:51	0	greeenland	0.83	29.8	17.55	5.76	39	105.1	106.5	11	0.02	38.3	-1.99	25	1.203	7.81	-64.4	13.299	6.1	0
6/22/2023	22:06:51	0	greeenland	0.82	29.8	17.63	5.79	39	105.1	106.5	11	0.02	38.4	-1.99	25	1.203	7.8	-63.6	13.294	6.09	0
6/22/2023	22:11:51	0	greeenland	0.65	29.8	17.71	5.82	39	105.1	106.5	11.01	0.02	38.4	-2.06	25	1.202	7.79	-63	13.287	6.09	0
6/22/2023	22:16:51	0	greeenland	0.81	29.8	17.72	5.82	39	105.1	106.5	11.01	0.02	38.4	-2.04	25	1.201	7.79	-62.9	13.281	6.09	0
6/22/2023	22:21:51	0	greeenland	0.63	29.8	17.69	5.81	39	105	106.4	11	0.02	38.4	-1.99	25	1.199	7.78	-62.6	13.263	6.09	0
6/22/2023	22:26:51	0	greeenland	0.89	29.8	17.77	5.84	39	105.1	106.5	11.01	0.02	38.4	-1.99	25	1.197	7.77	-62.2	13.26	6.09	0
6/22/2023	22:31:51	0	greeenland	0.68	29.8	17.8	5.85	39	105	106.4	11	0.02	38.4	-2.01	25	1.204	7.77	-62.1	13.245	6.09	0
6/22/2023	22:36:51	0	greeenland	0.91	29.8	17.75	5.83	39	104.9	106.3	10.99	0.02	38.4	-1.98	25	1.201	7.78	-62.3	13.246	6.08	0
6/22/2023	22:41:51	0	greeenland	0.75	29.8	17.7	5.81	39	104.9	106.3	11	0.02	38.4	-2.02	25	1.204	7.78	-62.4	13.245	6.09	0
6/22/2023	22:46:51	0	greeenland	0.66	29.8	17.7	5.82	39	105	106.4	11	0.02	38.4	-2.03	25	1.198	7.78	-62.3	13.243	6.09	0
6/22/2023	22:51:51	0	greeenland	0.78	29.8	17.72	5.82	39	105	106.4	11.01	0.02	38.4	-2	25	1.215	7.77	-62.2	13.237	6.09	0
6/22/2023	22:56:51	0	greeenland	0.87	29.7	17.82	5.85	39	105	106.4	11.01	0.02	38.4	-1.98	25	1.196	7.78	-62.5	13.228	6.08	0
6/22/2023	23:01:51	0	greeenland	0.91	29.8	17.78	5.84	39	105.1	106.5	11.02	0.02	38.4	-2	25	1.211	7.77	-61.8	13.224	6.09	0
6/22/2023	23:06:51	0	greeenland	0.89	29.8	17.66	5.8	39	104.9	106.3	11	0.02	38.4	-1.95	25	1.201	7.78	-62.3	13.203	6.08	0
6/22/2023	23:11:51	0	greeenland	0.71	29.8	17.71	5.82	39.1	104.8	106.2	10.99	0.02	38.4	-2.04	25	1.207	7.79	-62.9	13.209	6.09	0
6/22/2023	23:16:51	0	greeenland	0.91	29.8	17.96	5.9	39.1	104.9	106.3	11	0.02	38.4	-1.98	25	1.207	7.76	-61.4	13.2	6.08	0
6/22/2023	23:21:51	0	greeenland	0.67	29.8	17.88	5.87	39.1	104.9	106.3	11.01	0.02	38.5	-2.02	25	1.203	7.75	-60.8	13.201	6.09	0
6/22/2023	23:26:51	0	greeenland	0.84	29.8	17.94	5.89	39.1	104.8	106.2	11	0.02	38.5	-1.98	25	1.204	7.73	-59.9	13.183	6.08	0
6/22/2023	23:31:51	0	greeenland	0.82	29.8	17.66	5.8	39.1	104.6	106	10.98	0.02	38.4	-1.98	25	1.2	7.75	-60.7	13.189	6.09	0
6/22/2023	23:36:51	0	greeenland	0.63	29.7	17.75	5.83	39.1	104.7	106.1	10.98	0.02	38.4	-2.04	25	1.206	7.74	-60.5	13.174	6.08	0
6/22/2023	23:41:51	0	greeenland	0.48	29.7	17.76	5.84	39.1	104.6	106	10.98	0.02	38.4	-2.01	25	1.199	7.75	-60.6	13.169	6.08	0
6/22/2023	23:46:51	0	greeenland	0.61	29.7	17.66	5.8	39	104.6	106	10.98	0.02	38.4	-1.99	25	1.204	7.75	-60.6	13.167	6.08	0
6/22/2023	23:51:51	0	greeenland	0.59	29.7	17.65	5.8	39	104.6	106	10.98	0.02	38.4	-2.03	25	1.199	7.75	-60.8	13.163	6.08	0
6/22/2023	23:56:51	0	greeenland	0.55	29.7	17.66	5.8	39	104.5	105.9	10.98	0.02	38.4	-2.02	25	1.206	7.75	-60.8	13.167	6.08	0
6/23/2023	00:01:51	0	greeenland	0.76	29.7	17.73	5.82	39	104.5	105.8	10.97	0.02	38.4	-2.02	25	1.198	7.75	-60.7	13.162	6.08	0
6/23/2023	00:06:51	0	greeenland	0.96	29.7	17.8	5.85	39	104.4	105.8	10.96	0.02	38.4	-1.98	25	1.216	7.74	-60.3	13.154	6.07	0
6/23/2023	00:11:51	0	greeenland	0.86	29.7	17.76	5.84	39	104.3	105.7	10.95	0.02	38.4	-1.97	25	1.197	7.73	-59.7	13.145	6.07	0
6/23/2023	00:16:51	0	greeenland	0.96	29.7	17.69	5.81	39.1	104.3	105.7	10.96	0.02	38.4	-1.94	25	1.208	7.73	-59.8	13.135	6.07	0
6/23/2023	00:21:51	0	greeenland	0.75	29.7	17.72	5.82	39	104.3	105.7	10.95	0.02	38.4	-2.02	25	1.198	7.73	-59.9	13.137	6.07	0
6/23/2023	00:26:51	0	greeenland	0.68	29.7	17.46	5.73	39	103.9	105.3	10.92	0.02	38.4	-1.96	25	1.201	7.72	-59.2	13.127	6.07	0
6/23/2023	00:31:51	0	greeenland	0.67	29.7	17.55	5.76	39	104	105.4	10.93	0.02	38.4	-2.01	25	1.208	7.73	-59.4	13.129	6.07	0
6/23/2023	00:36:51	0	greeenland	0.86	29.7	17.63	5.79	39	104.1	105.5	10.94	0.02	38.4	-1.98	25	1.198	7.72	-59.2	13.122	6.07	0
6/23/2023	00:41:51	0	greeenland	0.71	29.7	17.65	5.8	39	104.1	105.5	10.94	0.02	38.4	-2	25	1.213	7.72	-59	13.121	6.07	0
6/23/2023	00:46:51	0	greeenland	0.65	29.7	17.67	5.81	39	104	105.4	10.93	0.02	38.4	-2.02	25	1.205	7.72	-58.8	13.121	6.07	0
6/23/2023	00:51:51	0	greeenland	0.82	29.7	17.67	5.81	39.1	104	105.4	10.93	0.02	38.4	-1.98	25	1.206	7.71	-58.5	13.111	6.07	0
6/23/2023	00:56:51	0	greeenland	0.73	29.7	17.73	5.82	39.1	103.9	105.3	10.92	0.02	38.4	-2	25	1.2	7.71	-58.5	13.105	6.07	0
6/23/2023	01:01:51	0	greeenland	0.53	29.7	17.77	5.84	39.1	104	105.4	10.93	0.02	38.4	-2.03	25	1.204	7.7	-58.1	13.094	6.07	0
6/23/2023	01:06:51	0	greeenland	0.58	29.7	17.7	5.81	39.1	104	105.4	10.93	0.02	38.4	-2.01	25	1.199	7.7	-57.7	13.08	6.06	0
6/23/2023	01:11:51	0	greeenland	0.63	29.7	17.73	5.82	39.1	103.9	105.3	10.93	0.02	38.4	-1.99	25	1.205	7.69	-57.4	13.082	6.06	0
6/23/2023	01:16:51	0	greeenland	0.65	29.7	17.8	5.85	39.1	104	105.4	10.94	0.02	38.5	-2.03	25	1.198	7.69	-57.4	13.085	6.06	0
6/23/2023	01:21:51	0	greeenland	0.74	29.7	17.85	5.86	39.1	104	105.4	10.94	0.02	38.4	-1.99	25	1.204	7.69	-57.1	13.088	6.07	0
6/23/2023	01:26:51	0	greeenland	0.54	29.7	17.88	5.87	39.1	103.8	105.2	10.92	0.02	38.5	-2	25	1.198	7.67	-56.4	13.074	6.06	0
6/23/2023	01:31:51	0	greeenland	0.77	29.7	17.78	5.84	39.1	103.8	105.1	10.92	0.02	38.5	-2	25	1.204	7.68	-56.7	13.065	6.06	0
6/23/2023	01:36:51	0	greeenland	0.64	29.7	17.8	5.85	39.1	103.7	105.1	10.91	0.02	38.5	-1.99	25	1.199	7.67	-56.4	13.065	6.06	0
