6/22/2023	22:58:18	0	greeenland	2.6	24.8	38.57	12.86	32.3	104.4	104.4	10.88	0.01	31.7	-0.76	21	1.208	7.24	-26.1	13.506	6.15	0
6/22/2023	23:03:18	0	greeenland	2.89	24.8	38.5	12.83	32.3	104.3	104.3	10.87	0.01	31.7	-0.69	21	1.211	7.24	-26.2	13.505	6.14	0
6/22/2023	23:08:18	0	greeenland	2.73	24.8	38.45	12.82	32.3	104.2	104.2	10.86	0.01	31.8	-0.7	21	1.219	7.24	-26.3	13.497	6.14	0
6/22/2023	23:13:18	0	greeenland	2.76	24.8	38.56	12.85	32.3	104.1	104.1	10.85	0.01	31.8	-0.71	21	1.216	7.23	-25.6	13.48	6.14	0
6/22/2023	23:18:18	0	greeenland	2.74	24.8	38.63	12.88	32.4	104.1	104.1	10.86	0.01	31.8	-0.72	21	1.215	7.24	-26	13.472	6.15	0
6/22/2023	23:23:18	0	greeenland	2.75	24.8	38.55	12.85	32.4	104	104	10.84	0.01	31.8	-0.73	21	1.215	7.23	-25.7	13.467	6.14	0
6/22/2023	23:28:18	0	greeenland	2.3	24.8	38.47	12.82	32.4	104.1	104.1	10.85	0.01	31.8	-0.75	21	1.219	7.24	-25.8	13.47	6.14	0
6/22/2023	23:33:18	0	greeenland	2.74	24.8	38.66	12.89	32.4	103.8	103.8	10.83	0.01	31.9	-0.69	21	1.215	7.22	-25.1	13.452	6.14	0
6/22/2023	23:38:18	0	greeenland	2.55	24.8	38.62	12.87	32.4	104	104	10.85	0.01	31.8	-0.78	21	1.216	7.23	-25.5	13.449	6.14	0
6/22/2023	23:43:18	0	greeenland	2.4	24.8	38.59	12.86	32.4	103.8	103.8	10.83	0.01	31.8	-0.75	21	1.21	7.23	-25.4	13.438	6.15	0
6/22/2023	23:48:18	0	greeenland	2.47	24.8	38.62	12.87	32.4	103.9	103.9	10.84	0.01	31.9	-0.8	21	1.218	7.23	-25.3	13.431	6.13	0
6/22/2023	23:53:18	0	greeenland	2.83	24.8	38.6	12.87	32.4	103.8	103.8	10.84	0.01	31.9	-0.71	21	1.213	7.23	-25.3	13.424	6.14	0
6/22/2023	23:58:18	0	greeenland	2.52	24.8	38.58	12.86	32.4	104	104	10.85	0.01	31.9	-0.74	21	1.221	7.23	-25.7	13.42	6.13	0
6/23/2023	00:03:18	0	greeenland	2.54	24.8	38.65	12.88	32.4	103.9	103.9	10.85	0.01	31.9	-0.79	21	1.213	7.23	-25.8	13.411	6.13	0
6/23/2023	00:08:18	0	greeenland	2.96	24.8	38.75	12.92	32.4	103.5	103.5	10.81	0.01	31.9	-0.7	21	1.218	7.22	-25.1	13.398	6.14	0
6/23/2023	00:13:18	0	greeenland	2.9	24.8	38.87	12.96	32.4	103.4	103.4	10.8	0.01	31.9	-0.74	21	1.214	7.21	-24.4	13.397	6.13	0
6/23/2023	00:18:18	0	greeenland	2.82	24.9	38.97	12.99	32.5	103.2	103.2	10.78	0.01	31.9	-0.78	21	1.219	7.2	-23.8	13.389	6.14	0
6/23/2023	00:23:18	0	greeenland	2.93	24.9	39.31	13.1	32.5	102.7	102.7	10.74	0.01	32	-0.69	21	1.215	7.17	-22.2	13.372	6.13	0
6/23/2023	00:28:18	0	greeenland	2.87	24.9	38.91	12.97	32.5	102.8	102.8	10.74	0.01	32	-0.73	21	1.217	7.14	-20.4	13.37	6.13	0
6/23/2023	00:33:18	0	greeenland	2.78	24.9	39.35	13.12	32.5	102.4	102.4	10.7	0.01	32	-0.74	21	1.214	7.16	-21.4	13.356	6.13	0
6/23/2023	00:38:18	0	greeenland	2.42	24.9	39.38	13.13	32.5	102.2	102.2	10.69	0.01	32	-0.67	21	1.218	7.14	-20.4	13.349	6.13	0
6/23/2023	00:43:18	0	greeenland	2.48	24.9	39.44	13.15	32.5	102.2	102.2	10.68	0.01	32	-0.77	21	1.213	7.15	-20.7	13.349	6.13	0
6/23/2023	00:48:18	0	greeenland	2.79	24.9	38.98	12.99	32.5	103.2	103.2	10.79	0.01	32	-0.72	21	1.219	7.18	-22.6	13.346	6.12	0
6/23/2023	00:53:18	0	greeenland	2.24	24.9	38.98	12.99	32.5	103	103	10.77	0.01	32	-0.75	21	1.214	7.19	-23.1	13.344	6.13	0
6/23/2023	00:58:18	0	greeenland	2.31	24.9	39.42	13.14	32.5	101.7	101.7	10.64	0.01	32	-0.77	21	1.218	7.13	-19.9	13.3	6.12	0
6/23/2023	01:03:18	0	greeenland	2.23	24.9	39.23	13.08	32.6	101.7	101.7	10.65	0.01	32.1	-0.76	21	1.215	7.12	-19.2	13.301	6.12	0
6/23/2023	01:08:18	0	greeenland	2.96	24.9	39.25	13.08	32.7	101.5	101.5	10.62	0.01	32.1	-0.65	21	1.217	7.1	-18.2	13.293	6.13	0
6/23/2023	01:13:18	0	greeenland	2.26	24.9	39.2	13.07	32.6	101.6	101.6	10.63	0.01	32.1	-0.72	21	1.208	7.1	-18	13.291	6.12	0
6/23/2023	01:18:18	0	greeenland	2.77	24.9	39.21	13.07	32.6	101.7	101.7	10.65	0.01	32.1	-0.72	21	1.224	7.1	-18.2	13.289	6.13	0
6/23/2023	01:23:18	0	greeenland	2.32	24.9	39.17	13.06	32.7	101.3	101.3	10.61	0.01	32.1	-0.75	21	1.215	7.09	-17.4	13.266	6.12	0
6/23/2023	01:28:18	0	greeenland	2.29	24.9	39.3	13.1	32.7	101.5	101.5	10.64	0.01	32.1	-0.81	21	1.211	7.11	-18.4	13.257	6.12	0
6/23/2023	01:33:18	0	greeenland	2.51	24.9	39.24	13.08	32.7	101.7	101.7	10.65	0.01	32.2	-0.76	21	1.209	7.1	-18.3	13.265	6.13	0
6/23/2023	01:38:18	0	greeenland	2.5	24.9	39.26	13.09	32.7	102.1	102.1	10.69	0.01	32.1	-0.76	21	1.215	7.12	-19.1	13.265	6.12	0
6/23/2023	01:43:18	0	greeenland	2.73	24.9	39.16	13.05	32.7	101.6	101.6	10.64	0.01	32.2	-0.76	21	1.219	7.11	-18.9	13.251	6.12	0
6/23/2023	01:48:18	0	greeenland	2.62	24.9	39.24	13.08	32.6	102.4	102.4	10.73	0.01	32.1	-0.71	21	1.226	7.14	-20.1	13.255	6.11	0
6/23/2023	01:53:18	0	greeenland	2.46	24.9	39.37	13.12	32.7	101.4	101.4	10.63	0.01	32.2	-0.68	21	1.22	7.12	-19	13.228	6.11	0
6/23/2023	01:58:18	0	greeenland	2.34	25	39.39	13.13	32.7	101.7	101.7	10.66	0.01	32.2	-0.75	21	1.216	7.11	-18.7	13.234	6.12	0
6/23/2023	02:03:18	0	greeenland	2.71	24.9	39.35	13.12	32.7	101.8	101.8	10.67	0.01	32.2	-0.68	21	1.213	7.11	-18.9	13.236	6.11	0
6/23/2023	02:08:18	0	greeenland	2.65	25	39.83	13.28	32.8	101.4	101.4	10.63	0.01	32.2	-0.77	21	1.212	7.1	-17.8	13.225	6.11	0
6/23/2023	02:13:18	0	greeenland	2.25	25	39.75	13.25	32.8	101.4	101.4	10.63	0.01	32.3	-0.72	21	1.217	7.08	-16.9	13.214	6.11	0
6/23/2023	02:18:18	0	greeenland	2.38	25	39.8	13.27	32.9	101.1	101.1	10.6	0.01	32.3	-0.75	21	1.215	7.06	-15.8	13.204	6.11	0
6/23/2023	02:23:18	0	greeenland	2.83	25	39.67	13.22	32.8	101.3	101.3	10.62	0.01	32.3	-0.73	21	1.218	7.07	-16.3	13.205	6.11	0
6/23/2023	02:28:18	0	greeenland	2.35	25	39.48	13.16	32.8	101	101	10.59	0.01	32.3	-0.73	21	1.215	7.07	-16.4	13.192	6.11	0
6/23/2023	02:33:18	0	greeenland	2.63	25	39.6	13.2	32.8	100.8	100.8	10.58	0.01	32.3	-0.71	21	1.217	7.07	-16.3	13.194	6.11	0
6/23/2023	02:38:18	0	greeenland	2.5	25	39.57	13.19	32.9	100.2	100.2	10.52	0.01	32.3	-0.79	21	1.214	7.05	-15.2	13.158	6.1	0
6/23/2023	02:43:18	0	greeenland	2.37	25.1	39.62	13.21	32.9	100.2	100.2	10.52	0.01	32.4	-0.75	21	1.218	7.05	-15	13.16	6.1	0
6/23/2023	02:48:18	0	greeenland	2.26	25.1	39.49	13.16	32.9	100.1	100.1	10.51	0.01	32.4	-0.73	21	1.213	7.04	-14.4	13.152	6.11	0
6/23/2023	02:53:18	0	greeenland	2.74	25.1	39.53	13.18	32.9	100.1	100.1	10.51	0.01	32.4	-0.73	21	1.217	7.04	-14.5	13.153	6.1	0
6/23/2023	02:58:18	0	greeenland	2.49	25	39.56	13.19	32.9	100.5	100.5	10.56	0.01	32.4	-0.78	21	1.215	7.05	-15.3	13.154	6.11	0
6/23/2023	03:03:18	0	greeenland	2.47	25	39.59	13.2	32.9	100.8	100.8	10.59	0.01	32.3	-0.7	21	1.225	7.06	-16	13.15	6.1	0
6/23/2023	03:08:18	0	greeenland	2.47	25	39.65	13.22	32.9	100.9	100.9	10.59	0.01	32.3	-0.73	21	1.21	7.07	-16.3	13.143	6.1	0
6/23/2023	03:13:18	0	greeenland	2.22	25	39.61	13.2	32.9	100.9	100.9	10.6	0.01	32.4	-0.8	21	1.219	7.07	-16.4	13.138	6.11	0
6/23/2023	03:18:18	0	greeenland	2.56	25	39.69	13.23	32.9	100.9	100.9	10.6	0.01	32.3	-0.72	21	1.213	7.07	-16.4	13.137	6.1	0
6/23/2023	03:23:18	0	greeenland	2.27	25	39.7	13.23	32.9	100.7	100.7	10.59	0.01	32.4	-0.68	21	1.218	7.07	-16.3	13.126	6.1	0
6/23/2023	03:28:18	0	greeenland	2.65	25.1	40.04	13.35	33	99.7	99.7	10.48	0.01	32.4	-0.75	21	1.215	7.03	-14.2	13.089	6.1	0
6/23/2023	03:33:18	0	greeenland	2.53	25.1	40.05	13.35	33	99.6	99.6	10.47	0.01	32.5	-0.74	21	1.218	7.01	-13	13.089	6.1	0
6/23/2023	03:38:18	0	greeenland	2.66	25.1	40.18	13.39	33	99.7	99.7	10.48	0.01	32.5	-0.69	21	1.213	7	-12.6	13.092	6.1	0
6/23/2023	03:43:18	0	greeenland	2.39	25.1	40.23	13.41	33	99.7	99.7	10.48	0.01	32.5	-0.73	21	1.217	7.01	-12.7	13.09	6.1	0
6/23/2023	03:48:18	0	greeenland	2.77	25.1	40.35	13.45	33.1	99.3	99.3	10.45	0.01	32.5	-0.72	21	1.214	6.99	-11.6	13.07	6.1	0
6/23/2023	03:53:18	0	greeenland	2.64	25.1	39.86	13.29	33	99.8	99.8	10.5	0.01	32.5	-0.71	21	1.219	7	-12.2	13.068	6.09	0
6/23/2023	03:58:18	0	greeenland	2.67	25.1	39.8	13.27	33	100.1	100.1	10.53	0.01	32.5	-0.78	21	1.214	7.02	-13.8	13.072	6.1	0
6/23/2023	04:03:18	0	greeenland	2.85	25.1	40	13.33	33	100.1	100.1	10.53	0.01	32.5	-0.7	21	1.217	7.03	-13.9	13.061	6.09	0
6/23/2023	04:08:18	0	greeenland	2.44	25	39.86	13.29	33	100	100	10.52	0.01	32.4	-0.72	21	1.216	7.03	-13.9	13.059	6.09	0
6/23/2023	04:13:18	0	greeenland	2.42	25.1	39.83	13.28	33	100	100	10.52	0.01	32.5	-0.72	21	1.219	7.03	-14	13.057	6.1	0
6/23/2023	04:18:18	0	greeenland	2.82	25.1	40.15	13.38	33	99.3	99.3	10.46	0.01	32.5	-0.67	21	1.215	7.01	-12.9	13.016	6.09	0
6/23/2023	04:23:18	0	greeenland	2.62	25.2	40.11	13.37	33.2	98.4	98.4	10.37	0.01	32.6	-0.72	21	1.22	6.96	-10.4	13.021	6.1	0
6/23/2023	04:28:18	0	greeenland	2.55	25.2	40.23	13.41	33.2	98.9	98.9	10.41	0.01	32.6	-0.75	21	1.208	6.97	-10.4	13.022	6.08	0
6/23/2023	04:33:18	0	greeenland	2.56	25.2	40.25	13.42	33.3	98.2	98.2	10.34	0.01	32.7	-0.75	21	1.207	6.96	-9.9	13.022	6.09	0
6/23/2023	04:38:18	0	greeenland	2.95	25.2	40.29	13.43	33.2	98.5	98.5	10.37	0.01	32.6	-0.72	21	1.219	6.97	-10.4	13.024	6.09	0
6/23/2023	04:43:18	0	greeenland	2.74	25.2	40.58	13.53	33.2	98.2	98.2	10.35	0.01	32.7	-0.74	21	1.213	6.94	-9.1	13.009	6.09	0
6/23/2023	04:48:18	0	greeenland	2.23	25.1	39.9	13.3	33.1	99.5	99.5	10.47	0.01	32.6	-0.79	21	1.219	7	-12.1	13.018	6.09	0
6/23/2023	04:53:18	0	greeenland	2.43	25.1	40.07	13.36	33.1	99.2	99.2	10.45	0.01	32.6	-0.74	21	1.214	7	-12.2	13.011	6.08	0
6/23/2023	04:58:18	0	greeenland	2.84	25.2	40.76	13.59	33.2	97.7	97.7	10.31	0.01	32.7	-0.73	21	1.216	6.93	-8.1	12.961	6.09	0
6/23/2023	05:03:18	0	greeenland	2.34	25.2	40.43	13.48	33.3	97.7	97.7	10.3	0.01	32.7	-0.72	21	1.208	6.9	-6.8	12.968	6.09	0
6/23/2023	05:08:18	0	greeenland	2.61	25.2	40.21	13.4	33.2	98.5	98.5	10.38	0.01	32.7	-0.72	21	1.214	6.93	-8.6	12.983	6.08	0
6/23/2023	05:13:18	0	greeenland	2.56	25.1	39.99	13.33	33.2	99.2	99.2	10.46	0.01	32.6	-0.73	21	1.207	6.98	-11.2	12.989	6.08	0
6/23/2023	05:18:18	0	greeenland	2.74	25.1	40.15	13.38	33.2	98.7	98.7	10.4	0.01	32.6	-0.78	21	1.208	6.96	-10.2	12.975	6.08	0
6/23/2023	05:23:18	0	greeenland	2.74	25.1	40.21	13.4	33.2	98.4	98.4	10.38	0.01	32.6	-0.74	21	1.225	6.96	-10.2	12.972	6.08	0
6/23/2023	05:28:18	0	greeenland	2.67	25.2	40.24	13.41	33.2	98.7	98.7	10.41	0.01	32.7	-0.72	21	1.22	6.96	-10.3	12.958	6.08	0
6/23/2023	05:33:18	0	greeenland	2.29	25.2	40.14	13.38	33.2	98	98	10.34	0.01	32.7	-0.74	21	1.215	6.95	-9.4	12.945	6.08	0
6/23/2023	05:38:18	0	greeenland	2.4	25.1	40.13	13.38	33.2	98.5	98.5	10.39	0.01	32.7	-0.73	21	1.21	6.95	-9.8	12.947	6.08	0
6/23/2023	05:43:18	0	greeenland	2.3	25.1	40.08	13.36	33.2	98.7	98.7	10.41	0.01	32.7	-0.76	21	1.207	6.97	-10.4	12.945	6.07	0
6/23/2023	05:48:18	0	greeenland	2.39	25.2	40.4	13.47	33.2	98.7	98.7	10.41	0.01	32.7	-0.75	21	1.217	6.97	-10.6	12.946	6.08	0
6/23/2023	05:53:18	0	greeenland	2.4	25.2	40.04	13.35	33.3	98.3	98.3	10.37	0.01	32.7	-0.75	21	1.214	6.96	-10.3	12.925	6.08	0
6/23/2023	05:58:18	0	greeenland	2.16	25.2	40.07	13.36	33.2	98.7	98.7	10.41	0.01	32.7	-0.81	21	1.219	6.97	-10.8	12.933	6.07	0
6/23/2023	06:03:18	0	greeenland	2.17	25.1	40.06	13.35	33.2	98.6	98.6	10.4	0.01	32.7	-0.79	21	1.223	6.97	-11	12.925	6.08	0
6/23/2023	06:08:18	0	greeenland	2.63	25.1	40.12	13.37	33.2	98.7	98.7	10.42	0.01	32.7	-0.75	21	1.216	6.98	-11	12.923	6.07	0
6/23/2023	06:13:18	0	greeenland	2.26	25.2	40.09	13.36	33.3	98.3	98.3	10.38	0.01	32.7	-0.77	21	1.212	6.97	-10.6	12.909	6.07	0
6/23/2023	06:18:18	0	greeenland	2.48	25.2	40.22	13.41	33.3	98.5	98.5	10.4	0.01	32.7	-0.72	21	1.208	6.96	-10.3	12.91	6.08	0
6/23/2023	06:23:18	0	greeenland	2.25	25.1	40.15	13.38	33.3	98.6	98.6	10.41	0.01	32.7	-0.71	21	1.212	6.97	-10.7	12.906	6.07	0
6/23/2023	06:28:18	0	greeenland	2.35	25.1	40.07	13.36	33.3	98.6	98.6	10.42	0.01	32.7	-0.77	21	1.221	6.97	-10.7	12.895	6.07	0
6/23/2023	06:33:18	0	greeenland	2.26	25.2	40.18	13.39	33.3	98.6	98.6	10.42	0.01	32.7	-0.78	21	1.215	6.97	-10.8	12.903	6.07	0
6/23/2023	06:38:18	0	greeenland	2.28	25.2	40.15	13.38	33.3	98.5	98.5	10.41	0.01	32.7	-0.77	21	1.223	6.97	-10.7	12.899	6.07	0
6/23/2023	06:43:18	0	greeenland	2.62	25.2	39.87	13.29	33.3	98.2	98.2	10.37	0.01	32.8	-0.79	21	1.208	6.97	-10.6	12.868	6.08	0
6/23/2023	06:48:18	0	greeenland	2.39	25.1	39.89	13.3	33.3	98.2	98.2	10.38	0.01	32.7	-0.75	21	1.211	6.97	-10.7	12.858	6.07	0
6/23/2023	06:53:18	0	greeenland	2.37	25.1	39.85	13.28	33.2	98.2	98.2	10.38	0.01	32.7	-0.73	21	1.221	6.97	-10.8	12.859	6.07	0
6/23/2023	06:58:18	0	greeenland	2.26	25.1	39.97	13.33	33.3	98.4	98.4	10.4	0.01	32.7	-0.82	21	1.214	6.97	-10.9	12.867	6.06	0
6/23/2023	07:03:18	0	greeenland	2.13	25.1	40.16	13.39	33.3	98.1	98.1	10.37	0.01	32.7	-0.79	21	1.224	6.96	-10.4	12.87	6.07	0
6/23/2023	07:08:18	0	greeenland	2.23	25.1	40	13.33	33.3	98.2	98.2	10.38	0.01	32.7	-0.82	21	1.212	6.97	-10.5	12.849	6.07	0
6/23/2023	07:13:18	0	greeenland	2.15	25.1	39.96	13.32	33.3	98.1	98.1	10.37	0.01	32.7	-0.81	21	1.207	6.96	-10.4	12.847	6.06	0
6/23/2023	07:18:18	0	greeenland	2.02	25.1	40.24	13.41	33.3	97.8	97.8	10.34	0.01	32.7	-0.8	21	1.218	6.95	-9.5	12.852	6.06	0
6/23/2023	07:23:18	0	greeenland	2	25.2	41.33	13.78	33.4	97.3	97.3	10.29	0.01	32.8	-0.74	21	1.216	6.9	-6.9	12.836	6.06	0
6/23/2023	07:28:18	0	greeenland	1.89	25.2	40.73	13.58	33.4	97.3	97.3	10.29	0.01	32.8	-0.79	21	1.217	6.9	-6.9	12.835	6.06	0
6/23/2023	07:33:18	0	greeenland	2.01	25.2	40.94	13.65	33.3	97.9	97.9	10.35	0.01	32.8	-0.79	21	1.215	6.94	-8.9	12.839	6.06	0
6/23/2023	07:38:18	0	greeenland	1.92	25.2	40.58	13.53	33.4	97.8	97.8	10.34	0.01	32.8	-0.78	21	1.219	6.94	-8.7	12.85	6.06	0
6/23/2023	07:43:18	0	greeenland	1.76	25.2	40.73	13.58	33.4	98.1	98.1	10.37	0.01	32.9	-0.79	21	1.207	6.93	-8.4	12.835	6.06	0
6/23/2023	07:48:18	0	greeenland	1.62	25.2	40.39	13.46	33.4	98.2	98.2	10.39	0.01	32.8	-0.8	21	1.217	6.95	-9.5	12.84	6.06	0
6/23/2023	07:53:18	0	greeenland	1.88	25.2	40.41	13.47	33.4	98.2	98.2	10.38	0.01	32.8	-0.78	21	1.214	6.95	-9.4	12.833	6.05	0
6/23/2023	07:58:18	0	greeenland	1.79	25.2	40.25	13.42	33.3	98.2	98.2	10.39	0.01	32.8	-0.8	21	1.224	6.96	-10	12.838	6.06	0
