6/22/2023	18:09:13	0	greeenland	-0.05	28.8	16.25	5.42	37.9	101.2	102.5	10.66	0.02	37.3	-1.11	24	1.185	6.7	2	12.996	6.13	0
6/22/2023	18:14:13	0	greeenland	-0.02	28.7	16.25	5.42	37.9	101.3	102.7	10.67	0.02	37.2	-1.06	24	1.186	6.7	1.9	13.012	6.12	0
6/22/2023	18:19:13	0	greeenland	-0.01	28.8	16.34	5.45	37.9	101.2	102.6	10.67	0.02	37.3	-1.13	24	1.183	6.7	2	12.999	6.13	0
6/22/2023	18:24:13	0	greeenland	-0.01	28.8	16.17	5.39	38	101.2	102.6	10.67	0.02	37.4	-1.08	24	1.18	6.71	1.7	13.001	6.12	0
6/22/2023	18:29:13	0	greeenland	-0.04	28.7	16.27	5.42	37.9	101.3	102.7	10.67	0.02	37.3	-1.11	24	1.181	6.71	1.7	13.015	6.12	0
6/22/2023	18:34:13	0	greeenland	-0.07	28.7	16.25	5.42	37.9	101.4	102.8	10.68	0.02	37.2	-1.1	24	1.197	6.71	1.7	13.024	6.12	0
6/22/2023	18:39:13	0	greeenland	-0.04	28.8	16.27	5.42	37.9	101.4	102.7	10.68	0.02	37.3	-1.07	24	1.195	6.71	1.6	13.017	6.12	0
6/22/2023	18:44:13	0	greeenland	-0.03	28.8	16.26	5.42	37.9	101.4	102.8	10.68	0.02	37.3	-1.09	24	1.192	6.71	1.6	13.018	6.12	0
6/22/2023	18:49:13	0	greeenland	-0.03	28.7	16.23	5.41	37.9	101.5	102.9	10.69	0.02	37.2	-1.11	24	1.196	6.71	1.3	13.027	6.12	0
6/22/2023	18:54:13	0	greeenland	-0.02	28.7	16.22	5.41	37.8	101.6	103	10.7	0.02	37.2	-1.1	24	1.192	6.71	1.3	13.026	6.12	0
6/22/2023	18:59:13	0	greeenland	-0.04	28.7	16.1	5.37	37.9	101.6	102.9	10.7	0.02	37.2	-1.1	24	1.187	6.71	1.3	13.028	6.12	0
6/22/2023	19:04:13	0	greeenland	0	28.7	15.96	5.32	37.9	101.6	102.9	10.69	0.02	37.3	-1.07	24	1.185	6.72	0.9	13.041	6.12	0
6/22/2023	19:09:13	0	greeenland	-0.01	28.7	15.92	5.31	37.9	101.6	103	10.7	0.02	37.2	-1.06	24	1.189	6.72	1.1	13.048	6.12	0
6/22/2023	19:14:13	0	greeenland	-0.02	28.7	16	5.33	37.8	101.5	102.8	10.69	0.02	37.2	-1.09	24	1.192	6.71	1.3	13.018	6.11	0
6/22/2023	19:19:13	0	greeenland	0.02	28.7	16.09	5.36	37.8	101.6	102.9	10.69	0.02	37.2	-1.07	24	1.196	6.72	1.2	13.034	6.12	0
6/22/2023	19:24:13	0	greeenland	-0.03	28.7	16.18	5.39	37.9	101.5	102.9	10.69	0.02	37.3	-1.13	24	1.199	6.71	1.4	13.03	6.11	0
6/22/2023	19:29:13	0	greeenland	0	28.8	16.35	5.45	37.9	101.4	102.8	10.69	0.02	37.3	-1.11	24	1.188	6.71	1.7	13.003	6.12	0
6/22/2023	19:34:13	0	greeenland	-0.01	28.8	16.14	5.38	37.9	101.5	102.9	10.69	0.02	37.3	-1.05	24	1.181	6.71	1.3	13.014	6.11	0
6/22/2023	19:39:13	0	greeenland	-0.04	28.8	16.1	5.37	37.9	101.5	102.9	10.69	0.02	37.3	-1.08	24	1.19	6.72	1	13.011	6.11	0
6/22/2023	19:44:13	0	greeenland	0.03	28.8	16.1	5.37	38	101.5	102.9	10.7	0.02	37.3	-1.05	24	1.19	6.72	1	13.006	6.11	0
6/22/2023	19:49:13	0	greeenland	0	28.7	16.19	5.4	37.9	101.5	102.9	10.7	0.02	37.3	-1.09	24	1.192	6.72	1.2	12.996	6.12	0
6/22/2023	19:54:13	0	greeenland	-0.01	28.7	16.09	5.36	37.9	101.5	102.9	10.7	0.02	37.3	-1.1	24	1.194	6.72	0.9	12.998	6.11	0
6/22/2023	19:59:13	0	greeenland	0.01	28.7	16.14	5.38	37.9	101.5	102.8	10.69	0.02	37.3	-1.07	24	1.192	6.72	1	13	6.11	0
6/22/2023	20:04:13	0	greeenland	-0.02	28.7	16.24	5.41	37.9	101.5	102.8	10.7	0.02	37.3	-1.11	24	1.196	6.72	1.2	12.992	6.1	0
6/22/2023	20:09:13	0	greeenland	-0.01	28.7	16.26	5.42	37.9	101.5	102.9	10.7	0.02	37.2	-1.09	24	1.188	6.71	1.3	12.988	6.11	0
6/22/2023	20:14:13	0	greeenland	0.01	28.7	16.22	5.41	37.9	101.5	102.8	10.7	0.02	37.2	-1.13	24	1.181	6.71	1.6	12.985	6.11	0
6/22/2023	20:19:13	0	greeenland	0.01	28.7	16.26	5.42	37.9	101.5	102.9	10.7	0.02	37.2	-1.06	24	1.186	6.72	1.2	12.983	6.11	0
6/22/2023	20:24:13	0	greeenland	-0.02	28.7	16.25	5.42	37.8	101.5	102.9	10.7	0.02	37.2	-1.1	24	1.189	6.71	1.5	12.974	6.1	0
6/22/2023	20:29:13	0	greeenland	-0.03	28.7	16.28	5.43	37.9	101.6	102.9	10.71	0.02	37.3	-1.1	24	1.196	6.71	1.3	12.971	6.1	0
6/22/2023	20:34:13	0	greeenland	-0.04	28.7	16.25	5.42	37.9	101.5	102.8	10.7	0.02	37.3	-1.1	24	1.19	6.72	1.2	12.954	6.11	0
6/22/2023	20:39:13	0	greeenland	-0.03	28.7	16.28	5.43	37.9	101.5	102.9	10.71	0.02	37.3	-1.1	24	1.197	6.72	1.2	12.955	6.1	0
6/22/2023	20:44:13	0	greeenland	-0.03	28.7	16.46	5.49	37.9	101.5	102.8	10.7	0.02	37.3	-1.1	24	1.187	6.71	1.4	12.952	6.1	0
6/22/2023	20:49:13	0	greeenland	0.02	28.7	16.53	5.51	37.9	101.5	102.8	10.71	0.02	37.3	-1.05	24	1.192	6.71	1.6	12.948	6.1	0
6/22/2023	20:54:13	0	greeenland	-0.03	28.6	16.5	5.5	37.8	101.5	102.8	10.71	0.02	37.2	-1.08	24	1.195	6.71	1.7	12.932	6.1	0
6/22/2023	20:59:13	0	greeenland	0	28.7	16.32	5.44	37.9	101.5	102.9	10.71	0.02	37.2	-1.13	24	1.196	6.71	1.3	12.935	6.1	0
6/22/2023	21:04:13	0	greeenland	0.02	28.6	16.4	5.47	37.8	101.5	102.9	10.72	0.02	37.2	-1.11	24	1.196	6.71	1.3	12.924	6.1	0
6/22/2023	21:09:13	0	greeenland	-0.01	28.7	16.63	5.54	37.9	101.5	102.8	10.71	0.02	37.2	-1.09	24	1.196	6.71	1.5	12.92	6.1	0
6/22/2023	21:14:13	0	greeenland	-0.02	28.7	16.52	5.51	37.9	101.5	102.9	10.72	0.02	37.3	-1.11	24	1.196	6.71	1.5	12.915	6.1	0
6/22/2023	21:19:13	0	greeenland	0	28.7	16.36	5.45	37.9	101.5	102.8	10.71	0.02	37.2	-1.08	24	1.197	6.71	1.5	12.917	6.1	0
6/22/2023	21:24:13	0	greeenland	-0.01	28.7	16.55	5.52	37.9	101.5	102.8	10.71	0.02	37.3	-1.1	24	1.196	6.71	1.5	12.901	6.09	0
6/22/2023	21:29:13	0	greeenland	-0.01	28.7	16.49	5.5	37.9	101.5	102.8	10.72	0.02	37.3	-1.13	24	1.196	6.71	1.5	12.896	6.1	0
6/22/2023	21:34:13	0	greeenland	0.02	28.7	16.52	5.51	37.9	101.5	102.8	10.72	0.02	37.3	-1.09	24	1.198	6.71	1.8	12.893	6.09	0
6/22/2023	21:39:13	0	greeenland	0.01	28.7	16.52	5.51	38	101.5	102.8	10.72	0.02	37.4	-1.07	24	1.186	6.7	1.8	12.876	6.1	0
6/22/2023	21:44:13	0	greeenland	0.01	28.7	16.58	5.53	37.9	101.5	102.8	10.72	0.02	37.3	-1.1	24	1.181	6.71	1.6	12.867	6.09	0
6/22/2023	21:49:13	0	greeenland	0.01	28.7	16.65	5.55	38	101.5	102.8	10.73	0.02	37.4	-1.08	24	1.188	6.7	1.9	12.85	6.1	0
6/22/2023	21:54:13	0	greeenland	0.03	28.7	16.61	5.54	38.1	101.5	102.8	10.73	0.02	37.4	-1.1	24	1.189	6.71	1.5	12.841	6.09	0
6/22/2023	21:59:13	0	greeenland	0.02	28.7	16.64	5.55	38	101.4	102.7	10.72	0.02	37.4	-1.05	24	1.181	6.7	1.9	12.823	6.1	0
6/22/2023	22:04:13	0	greeenland	0	28.7	16.49	5.5	38	101.4	102.8	10.73	0.02	37.4	-1.09	24	1.192	6.72	1.2	12.845	6.08	0
6/22/2023	22:09:13	0	greeenland	0.03	28.7	16.46	5.49	38	101.5	102.9	10.73	0.02	37.4	-1.07	24	1.189	6.72	1	12.85	6.09	0
6/22/2023	22:14:13	0	greeenland	0.07	28.7	16.42	5.47	38	101.5	102.8	10.73	0.02	37.4	-1.06	24	1.187	6.72	1.1	12.84	6.08	0
6/22/2023	22:19:13	0	greeenland	0.02	28.7	16.37	5.46	38	101.5	102.8	10.73	0.02	37.4	-1.11	24	1.184	6.72	1	12.834	6.09	0
6/22/2023	22:24:13	0	greeenland	0.02	28.7	16.38	5.46	38	101.4	102.8	10.73	0.02	37.4	-1.06	24	1.182	6.72	1	12.83	6.08	0
6/22/2023	22:29:13	0	greeenland	0.04	28.7	16.5	5.5	38	101.4	102.8	10.73	0.02	37.4	-1.11	24	1.191	6.72	1.2	12.809	6.09	0
6/22/2023	22:34:13	0	greeenland	-0.02	28.7	16.54	5.51	38	101.4	102.8	10.74	0.02	37.4	-1.11	24	1.198	6.71	1.3	12.792	6.08	0
6/22/2023	22:39:13	0	greeenland	0.05	28.7	16.45	5.48	38	101.4	102.8	10.73	0.02	37.4	-1.07	24	1.194	6.72	1	12.808	6.09	0
6/22/2023	22:44:13	0	greeenland	0.01	28.7	16.52	5.51	38.1	101.4	102.8	10.73	0.02	37.4	-1.06	24	1.18	6.72	1.2	12.803	6.08	0
6/22/2023	22:49:13	0	greeenland	0.04	28.7	16.48	5.49	38.1	101.3	102.6	10.72	0.02	37.4	-1.12	24	1.192	6.71	1.2	12.792	6.09	0
6/22/2023	22:54:13	0	greeenland	0.02	28.6	16.52	5.51	38	101.3	102.6	10.72	0.02	37.4	-1.09	24	1.191	6.72	1.1	12.785	6.07	0
6/22/2023	22:59:13	0	greeenland	0.02	28.7	16.53	5.51	38.1	101.2	102.6	10.72	0.02	37.4	-1.07	24	1.181	6.72	1.2	12.767	6.09	0
6/22/2023	23:04:13	0	greeenland	0	28.7	16.51	5.5	38	101.3	102.6	10.72	0.02	37.4	-1.08	24	1.19	6.72	1	12.776	6.08	0
6/22/2023	23:09:13	0	greeenland	0.04	28.7	16.55	5.52	38.1	101.2	102.5	10.72	0.02	37.5	-1.07	24	1.184	6.72	1	12.759	6.09	0
6/22/2023	23:14:13	0	greeenland	0.05	28.6	16.53	5.51	38	101.3	102.6	10.73	0.02	37.4	-1.06	24	1.18	6.72	1.1	12.758	6.08	0
6/22/2023	23:19:13	0	greeenland	0	28.7	16.58	5.53	38.1	101.2	102.6	10.73	0.02	37.4	-1.05	24	1.195	6.72	1	12.747	6.08	0
6/22/2023	23:24:13	0	greeenland	0.02	28.7	16.57	5.52	38.1	101.2	102.5	10.72	0.02	37.5	-1.06	24	1.199	6.73	0.7	12.728	6.07	0
6/22/2023	23:29:13	0	greeenland	0.06	28.6	16.57	5.52	38	101.2	102.5	10.72	0.02	37.4	-1.08	24	1.192	6.72	1.1	12.736	6.08	0
6/22/2023	23:34:13	0	greeenland	0.05	28.7	16.62	5.54	38.1	101.2	102.6	10.73	0.02	37.4	-1.08	24	1.185	6.72	0.9	12.733	6.08	0
6/22/2023	23:39:13	0	greeenland	0.05	28.7	16.61	5.54	38.1	101.1	102.5	10.72	0.02	37.5	-1.06	24	1.191	6.72	0.9	12.72	6.07	0
6/22/2023	23:44:13	0	greeenland	0.03	28.7	16.55	5.52	38.1	101	102.4	10.71	0.02	37.5	-1.08	24	1.192	6.72	0.9	12.717	6.07	0
6/22/2023	23:49:13	0	greeenland	0.05	28.7	16.62	5.54	38.1	100.9	102.3	10.7	0.02	37.5	-1.08	24	1.18	6.72	0.8	12.706	6.07	0
6/22/2023	23:54:13	0	greeenland	0.04	28.7	16.63	5.54	38.1	101	102.4	10.72	0.02	37.5	-1.11	24	1.191	6.72	1	12.705	6.07	0
6/22/2023	23:59:13	0	greeenland	0.04	28.6	16.6	5.53	38.1	101	102.3	10.71	0.02	37.4	-1.04	24	1.189	6.72	1.2	12.694	6.08	0
6/23/2023	00:04:13	0	greeenland	0.04	28.6	16.59	5.53	38.1	101	102.4	10.72	0.02	37.5	-1.06	24	1.186	6.72	0.9	12.69	6.06	0
6/23/2023	00:09:13	0	greeenland	0.05	28.6	16.61	5.54	38.1	101	102.3	10.71	0.02	37.4	-1.11	24	1.184	6.72	0.8	12.691	6.07	0
6/23/2023	00:14:13	0	greeenland	0.03	28.6	16.61	5.54	38.1	100.9	102.3	10.71	0.02	37.4	-1.08	24	1.189	6.72	1	12.693	6.07	0
6/23/2023	00:19:13	0	greeenland	0.05	28.6	16.6	5.53	38.1	101	102.4	10.72	0.02	37.4	-1.05	24	1.196	6.72	0.9	12.69	6.07	0
6/23/2023	00:24:13	0	greeenland	0.07	28.7	16.61	5.54	38.1	101.1	102.4	10.73	0.02	37.5	-1.07	24	1.189	6.73	0.5	12.68	6.07	0
6/23/2023	00:29:13	0	greeenland	0.02	28.6	16.64	5.55	38.1	101.1	102.4	10.72	0.02	37.4	-1.07	24	1.185	6.73	0.6	12.677	6.06	0
6/23/2023	00:34:13	0	greeenland	0.04	28.6	16.61	5.54	38.1	101	102.3	10.72	0.02	37.4	-1.09	24	1.183	6.72	0.7	12.666	6.07	0
6/23/2023	00:39:13	0	greeenland	0.01	28.6	16.63	5.54	38.1	101	102.4	10.72	0.02	37.4	-1.09	24	1.181	6.72	0.7	12.668	6.06	0
6/23/2023	00:44:13	0	greeenland	0.03	28.6	16.7	5.57	38.1	101	102.4	10.73	0.02	37.4	-1.07	24	1.19	6.72	0.8	12.665	6.07	0
6/23/2023	00:49:13	0	greeenland	0.03	28.6	16.61	5.54	38.1	101	102.4	10.73	0.02	37.5	-1.07	24	1.197	6.73	0.7	12.655	6.06	0
6/23/2023	00:54:13	0	greeenland	0.04	28.6	16.61	5.54	38.1	101	102.3	10.72	0.02	37.5	-1.05	24	1.191	6.73	0.6	12.651	6.07	0
6/23/2023	00:59:13	0	greeenland	0.01	28.6	16.64	5.55	38.1	101	102.3	10.72	0.02	37.5	-1.07	24	1.193	6.73	0.6	12.65	6.06	0
6/23/2023	01:04:13	0	greeenland	0.03	28.6	16.67	5.56	38.1	101	102.3	10.72	0.02	37.5	-1.05	24	1.182	6.73	0.5	12.645	6.07	0
6/23/2023	01:09:13	0	greeenland	-0.01	28.7	16.66	5.55	38.2	100.9	102.2	10.72	0.02	37.5	-1.1	24	1.184	6.73	0.6	12.633	6.06	0
6/23/2023	01:14:13	0	greeenland	0.02	28.6	16.69	5.56	38.1	100.9	102.2	10.72	0.02	37.5	-1.08	24	1.189	6.73	0.4	12.625	6.07	0
6/23/2023	01:19:13	0	greeenland	0.02	28.6	16.73	5.58	38.1	100.9	102.2	10.72	0.02	37.5	-1.08	24	1.187	6.73	0.7	12.625	6.06	0
6/23/2023	01:24:13	0	greeenland	0.04	28.6	16.69	5.56	38.1	100.9	102.2	10.72	0.02	37.5	-1.05	24	1.186	6.73	0.6	12.611	6.06	0
6/23/2023	01:29:13	0	greeenland	0.08	28.6	16.69	5.56	38.1	100.8	102.2	10.71	0.02	37.5	-1.08	24	1.19	6.73	0.6	12.616	6.06	0
6/23/2023	01:34:13	0	greeenland	0.02	28.6	16.71	5.57	38.1	100.8	102.1	10.71	0.02	37.5	-1.1	24	1.193	6.73	0.5	12.605	6.06	0
6/23/2023	01:39:13	0	greeenland	0.02	28.6	16.74	5.58	38.1	100.8	102.1	10.72	0.02	37.5	-1.1	24	1.183	6.73	0.6	12.587	6.05	0
6/23/2023	01:44:13	0	greeenland	0.02	28.6	16.78	5.59	38.1	100.8	102.1	10.72	0.02	37.5	-1.07	24	1.183	6.72	0.7	12.602	6.06	0
6/23/2023	01:49:13	0	greeenland	0.04	28.6	16.72	5.57	38.1	100.8	102.1	10.71	0.02	37.5	-1.08	24	1.195	6.73	0.6	12.6	6.05	0
6/23/2023	01:54:13	0	greeenland	0.01	28.6	16.8	5.6	38.1	100.8	102.1	10.71	0.02	37.4	-1.1	24	1.195	6.72	0.8	12.599	6.06	0
6/23/2023	01:59:13	0	greeenland	0.04	28.6	16.78	5.59	38.1	100.8	102.1	10.72	0.02	37.5	-1.09	24	1.195	6.72	0.7	12.592	6.05	0
6/23/2023	02:04:13	0	greeenland	0	28.6	16.75	5.58	38.1	100.7	102.1	10.71	0.02	37.5	-1.06	24	1.194	6.72	0.9	12.588	6.06	0
6/23/2023	02:09:13	0	greeenland	0.01	28.6	16.77	5.59	38.2	100.7	102	10.71	0.02	37.5	-1.09	24	1.191	6.72	0.8	12.567	6.05	0
6/23/2023	02:14:13	0	greeenland	0.04	28.6	16.74	5.58	38.1	100.6	101.9	10.7	0.02	37.5	-1.09	24	1.19	6.72	0.7	12.56	6.06	0
6/23/2023	02:19:13	0	greeenland	0.06	28.6	16.79	5.6	38.1	100.6	101.9	10.7	0.02	37.5	-1.08	24	1.189	6.72	0.8	12.561	6.05	0
6/23/2023	02:24:13	0	greeenland	0	28.6	16.82	5.61	38.1	100.6	101.9	10.71	0.02	37.5	-1.05	24	1.188	6.73	0.7	12.558	6.06	0
6/23/2023	02:29:13	0	greeenland	0.02	28.6	16.79	5.6	38.1	100.5	101.9	10.7	0.02	37.5	-1.08	24	1.185	6.72	0.8	12.55	6.05	0
6/23/2023	02:34:13	0	greeenland	0.01	28.6	16.8	5.6	38.1	100.6	101.9	10.7	0.02	37.5	-1.1	24	1.185	6.73	0.7	12.546	6.06	0
6/23/2023	02:39:13	0	greeenland	0	28.6	16.8	5.6	38.1	100.6	101.9	10.7	0.02	37.5	-1.09	24	1.184	6.73	0.6	12.547	6.05	0
6/23/2023	02:44:13	0	greeenland	0.01	28.6	16.76	5.59	38.1	100.6	101.9	10.7	0.02	37.5	-1.07	24	1.188	6.72	0.7	12.542	6.05	0
6/23/2023	02:49:13	0	greeenland	0.03	28.6	16.75	5.58	38.1	100.5	101.9	10.7	0.02	37.5	-1.09	24	1.185	6.73	0.5	12.535	6.04	0
6/23/2023	02:54:13	0	greeenland	0.01	28.6	16.81	5.6	38.1	100.5	101.9	10.71	0.02	37.5	-1.09	24	1.183	6.72	0.8	12.536	6.05	0
6/23/2023	02:59:13	0	greeenland	0.02	28.6	16.83	5.61	38.1	100.5	101.8	10.7	0.02	37.5	-1.05	24	1.182	6.72	0.8	12.532	6.05	0
6/23/2023	03:04:13	0	greeenland	0.04	28.6	16.82	5.61	38.2	100.5	101.8	10.7	0.02	37.5	-1.12	24	1.191	6.72	0.8	12.532	6.05	0
6/23/2023	03:09:13	0	greeenland	0.04	28.6	16.82	5.61	38.2	100.4	101.7	10.69	0.02	37.5	-1.06	24	1.188	6.72	0.9	12.526	6.04	0
6/23/2023	03:14:13	0	greeenland	0.08	28.5	16.85	5.62	38.1	100.4	101.7	10.69	0.02	37.5	-1.06	24	1.192	6.72	0.9	12.52	6.05	0
6/23/2023	03:19:13	0	greeenland	0.04	28.6	16.86	5.62	38.1	100.4	101.7	10.69	0.02	37.5	-1.08	24	1.188	6.72	0.9	12.519	6.04	0
6/23/2023	03:24:13	0	greeenland	0.31	28.6	16.86	5.62	38.1	100.4	101.7	10.69	0.02	37.5	-1.07	24	1.192	6.72	0.9	12.513	6.05	0
6/23/2023	03:29:13	0	greeenland	0.01	28.5	16.87	5.62	38.1	100.4	101.7	10.7	0.02	37.4	-1.07	24	1.188	6.72	1.1	12.51	6.04	0
