6/22/2023;19:05:00;0;greeenland;0.28;36;8.88;2.96;45.6;98;99.3;9.96;0.02;44.9;-0.31;29;1.203;6.83;-4.8;14.636;6.17;0
6/22/2023;19:10:00;0;greeenland;0.34;36;8.85;2.95;45.6;98;99.3;9.95;0.02;44.9;-0.34;29;1.196;6.76;-0.8;14.642;6.17;0
6/22/2023;19:15:00;0;greeenland;0.23;35.9;8.86;2.95;45.4;98.1;99.4;9.97;0.02;44.7;-0.37;29;1.187;6.74;0.1;14.646;6.17;0
6/22/2023;19:20:00;0;greeenland;0.33;35.8;8.87;2.96;45.4;98.1;99.4;9.97;0.02;44.7;-0.35;29;1.195;6.73;0.8;14.646;6.17;0
6/22/2023;19:25:00;0;greeenland;0.33;35.8;8.8;2.93;45.4;98.1;99.4;9.97;0.02;44.7;-0.29;29;1.196;6.73;0.7;14.646;6.17;0
6/22/2023;19:30:00;0;greeenland;0.31;35.9;8.81;2.94;45.4;98.2;99.5;9.97;0.02;44.7;-0.37;29;1.187;6.74;0.1;14.645;6.17;0
6/22/2023;19:35:00;0;greeenland;0.26;35.8;8.87;2.96;45.4;98.2;99.5;9.99;0.02;44.7;-0.35;29;1.193;6.73;0.6;14.629;6.18;0
6/22/2023;19:40:00;0;greeenland;0.36;35.8;8.85;2.95;45.4;98.2;99.5;9.99;0.02;44.7;-0.33;29;1.191;6.73;1;14.626;6.18;0
6/22/2023;19:45:00;0;greeenland;0.25;35.8;8.86;2.95;45.4;98.3;99.6;9.99;0.02;44.7;-0.38;29;1.188;6.72;1.2;14.63;6.17;0
6/22/2023;19:50:00;0;greeenland;0.27;35.8;8.92;2.97;45.4;98.3;99.6;9.99;0.02;44.7;-0.32;29;1.188;6.73;1;14.615;6.18;0
6/22/2023;19:55:00;0;greeenland;0.3;35.8;8.84;2.95;45.3;98.3;99.6;9.99;0.02;44.7;-0.32;29;1.195;6.73;0.8;14.617;6.18;0
6/22/2023;20:00:00;0;greeenland;0.31;35.8;8.89;2.96;45.4;98.3;99.6;10;0.02;44.7;-0.32;29;1.2;6.73;0.9;14.622;6.17;0
6/22/2023;20:05:00;0;greeenland;0.25;35.8;8.87;2.96;45.4;98.4;99.7;10;0.02;44.7;-0.31;29;1.185;6.73;0.9;14.625;6.17;0
6/22/2023;20:10:00;0;greeenland;0.38;35.8;8.89;2.96;45.4;98.4;99.7;10;0.02;44.7;-0.3;29;1.196;6.73;1;14.608;6.17;0
6/22/2023;20:15:00;0;greeenland;0.22;35.8;8.91;2.97;45.4;98.3;99.7;10;0.02;44.7;-0.4;29;1.2;6.73;1;14.609;6.17;0
6/22/2023;20:20:00;0;greeenland;0.33;35.8;8.87;2.96;45.4;98.5;99.8;10.02;0.02;44.7;-0.34;29;1.196;6.73;0.7;14.615;6.17;0
6/22/2023;20:25:00;0;greeenland;0.27;35.8;8.95;2.98;45.4;98.5;99.8;10.02;0.02;44.7;-0.33;29;1.201;6.73;0.4;14.608;6.17;0
6/22/2023;20:30:00;0;greeenland;0.33;35.8;8.89;2.96;45.4;98.4;99.7;10.01;0.02;44.7;-0.32;29;1.186;6.73;0.7;14.598;6.17;0
6/22/2023;20:35:00;0;greeenland;0.3;35.8;8.91;2.97;45.4;98.5;99.8;10.02;0.02;44.7;-0.33;29;1.198;6.73;0.8;14.601;6.17;0
6/22/2023;20:40:00;0;greeenland;0.31;35.8;8.91;2.97;45.4;98.4;99.8;10.02;0.02;44.7;-0.37;29;1.186;6.73;0.6;14.589;6.17;0
6/22/2023;20:45:00;0;greeenland;0.3;35.8;8.92;2.97;45.4;98.5;99.8;10.02;0.02;44.7;-0.37;29;1.188;6.73;0.6;14.583;6.17;0
6/22/2023;20:50:00;0;greeenland;0.28;35.8;8.91;2.97;45.4;98.5;99.8;10.02;0.02;44.7;-0.35;29;1.204;6.73;0.6;14.579;6.17;0
6/22/2023;20:55:00;0;greeenland;0.28;35.8;8.94;2.98;45.4;98.3;99.7;10.01;0.02;44.7;-0.33;29;1.188;6.73;0.7;14.576;6.17;0
6/22/2023;21:00:00;0;greeenland;0.32;35.8;8.93;2.98;45.4;98.4;99.7;10.01;0.02;44.7;-0.33;29;1.195;6.73;0.8;14.577;6.16;0
6/22/2023;21:05:00;0;greeenland;0.31;35.8;8.93;2.98;45.4;98.4;99.7;10.01;0.02;44.7;-0.36;29;1.197;6.73;0.7;14.579;6.17;0
6/22/2023;21:10:00;0;greeenland;0.33;35.8;8.97;2.99;45.5;98.5;99.8;10.03;0.02;44.8;-0.36;29;1.197;6.74;0;14.564;6.17;0
6/22/2023;21:15:00;0;greeenland;0.34;35.9;8.97;2.99;45.5;98.5;99.8;10.03;0.02;44.8;-0.38;29;1.194;6.74;0.3;14.564;6.17;0
6/22/2023;21:20:00;0;greeenland;0.34;35.9;8.98;2.99;45.5;98.5;99.8;10.02;0.02;44.8;-0.34;29;1.196;6.74;-0.1;14.562;6.16;0
6/22/2023;21:25:00;0;greeenland;0.25;35.9;8.97;2.99;45.5;98.5;99.8;10.03;0.02;44.8;-0.33;29;1.195;6.74;0.3;14.559;6.17;0
6/22/2023;21:30:00;0;greeenland;0.27;35.9;8.92;2.97;45.5;98.5;99.8;10.02;0.02;44.8;-0.3;29;1.196;6.74;0.4;14.561;6.16;0
6/22/2023;21:35:00;0;greeenland;0.38;35.9;8.97;2.99;45.5;98.4;99.7;10.02;0.02;44.8;-0.31;29;1.197;6.73;0.6;14.552;6.17;0
6/22/2023;21:40:00;0;greeenland;0.34;35.9;8.93;2.98;45.5;98.4;99.7;10.02;0.02;44.8;-0.33;29;1.195;6.73;0.5;14.55;6.16;0
6/22/2023;21:45:00;0;greeenland;0.23;35.9;8.97;2.99;45.5;98.4;99.7;10.02;0.02;44.8;-0.32;29;1.195;6.73;0.4;14.538;6.16;0
6/22/2023;21:50:00;0;greeenland;0.3;35.9;8.94;2.98;45.5;98.4;99.7;10.02;0.02;44.8;-0.31;29;1.197;6.73;0.5;14.536;6.15;0
6/22/2023;21:55:00;0;greeenland;0.22;35.9;9;3;45.5;98.4;99.7;10.03;0.02;44.8;-0.3;29;1.196;6.74;0.3;14.532;6.17;0
6/22/2023;22:00:00;0;greeenland;0.37;35.9;9.02;3.01;45.5;98.4;99.8;10.03;0.02;44.8;-0.36;29;1.196;6.74;0.3;14.532;6.16;0
6/22/2023;22:05:02;0;greeenland;0.33;35.9;8.99;3;45.5;98.4;99.8;10.03;0.02;44.8;-0.33;29;1.197;6.74;0.4;14.529;6.15;0
6/22/2023;22:10:00;0;greeenland;0.26;35.9;9.01;3;45.6;98.4;99.7;10.03;0.02;44.9;-0.34;29;1.199;6.74;0.4;14.52;6.15;0
6/22/2023;22:15:00;0;greeenland;0.3;35.9;9.02;3.01;45.6;98.4;99.8;10.03;0.02;44.9;-0.34;29;1.198;6.74;0.4;14.519;6.15;0
6/22/2023;22:20:00;0;greeenland;0.29;35.9;9.03;3.01;45.6;98.4;99.7;10.03;0.02;44.9;-0.32;29;1.198;6.74;0.4;14.509;6.15;0
6/22/2023;22:25:00;0;greeenland;0.25;35.9;9.01;3;45.6;98.4;99.7;10.03;0.02;44.9;-0.39;29;1.202;6.74;0.4;14.507;6.15;0
6/22/2023;22:30:00;0;greeenland;0.29;35.9;9.04;3.01;45.6;98.3;99.6;10.02;0.02;44.9;-0.32;29;1.193;6.74;0.3;14.499;6.15;0
6/22/2023;22:35:00;0;greeenland;0.31;35.9;9.03;3.01;45.6;98.4;99.7;10.03;0.02;44.9;-0.36;29;1.188;6.74;0.4;14.492;6.15;0
6/22/2023;22:40:00;0;greeenland;0.24;35.9;8.99;3;45.6;98.3;99.6;10.02;0.02;44.9;-0.29;29;1.199;6.74;0.4;14.48;6.15;0
6/22/2023;22:45:00;0;greeenland;0.22;35.9;9.06;3.02;45.6;98.3;99.6;10.02;0.02;44.9;-0.36;29;1.2;6.74;0.4;14.48;6.15;0
6/22/2023;22:50:00;0;greeenland;0.27;35.8;9.02;3.01;45.6;98.3;99.6;10.03;0.02;44.9;-0.33;29;1.194;6.74;0.3;14.477;6.15;0
6/22/2023;22:55:00;0;greeenland;0.36;35.8;9.05;3.02;45.6;98.2;99.5;10.02;0.02;44.9;-0.34;29;1.187;6.73;0.5;14.463;6.15;0
6/22/2023;23:00:00;0;greeenland;0.33;35.8;9.06;3.02;45.6;98.2;99.5;10.02;0.02;44.9;-0.36;29;1.192;6.73;0.5;14.464;6.15;0
6/22/2023;23:05:00;0;greeenland;0.31;35.8;9.06;3.02;45.6;98.3;99.6;10.02;0.02;44.9;-0.32;29;1.201;6.73;0.6;14.467;6.14;0
6/22/2023;23:10:00;0;greeenland;0.38;35.8;9.09;3.03;45.6;98.1;99.4;10.02;0.02;44.9;-0.31;29;1.185;6.73;0.6;14.436;6.15;0
6/22/2023;23:15:00;0;greeenland;0.25;35.8;9.1;3.03;45.6;98.1;99.4;10.01;0.02;44.9;-0.34;29;1.2;6.73;0.7;14.436;6.14;0
6/22/2023;23:20:00;0;greeenland;0.25;35.8;9.02;3.01;45.6;98;99.3;10.01;0.02;44.9;-0.3;29;1.194;6.73;0.6;14.431;6.15;0
6/22/2023;23:25:00;0;greeenland;0.21;35.8;9.07;3.02;45.6;97.8;99.2;9.99;0.02;44.9;-0.33;29;1.185;6.73;0.9;14.414;6.14;0
6/22/2023;23:30:00;0;greeenland;0.24;35.8;9.06;3.02;45.6;97.8;99.1;9.99;0.02;44.9;-0.38;29;1.194;6.73;0.7;14.416;6.14;0
6/22/2023;23:35:00;0;greeenland;0.36;35.8;9.06;3.02;45.6;97.8;99.1;9.99;0.02;44.9;-0.31;29;1.194;6.73;0.9;14.414;6.14;0
6/22/2023;23:40:00;0;greeenland;0.22;35.8;9.1;3.03;45.6;97.9;99.2;10;0.02;44.9;-0.37;29;1.188;6.73;0.8;14.414;6.14;0
6/22/2023;23:45:00;0;greeenland;0.23;35.8;9.08;3.03;45.6;97.9;99.3;10.01;0.02;44.9;-0.35;29;1.194;6.73;0.9;14.395;6.14;0
6/22/2023;23:50:00;0;greeenland;0.51;35.8;9.12;3.04;45.6;97.8;99.1;9.99;0.02;44.9;-0.35;29;1.203;6.73;0.9;14.401;6.14;0
6/22/2023;23:55:00;0;greeenland;0.27;35.8;9.11;3.04;45.7;97.8;99.1;10;0.02;44.9;-0.34;29;1.202;6.72;1.1;14.398;6.14;0
6/23/2023;00:00:00;0;greeenland;0.25;35.8;9.14;3.05;45.7;97.8;99.2;10;0.02;44.9;-0.36;29;1.185;6.72;1.1;14.397;6.14;0
6/23/2023;00:05:00;0;greeenland;0.4;35.8;9.13;3.04;45.6;97.8;99.1;9.99;0.02;44.9;-0.37;29;1.196;6.72;1.1;14.393;6.13;0
6/23/2023;00:10:00;0;greeenland;0.3;35.8;9.13;3.04;45.7;97.9;99.2;10;0.02;45;-0.36;29;1.199;6.72;1.1;14.392;6.13;0
6/23/2023;00:15:00;0;greeenland;0.41;35.9;9.15;3.05;45.7;97.7;99;9.99;0.02;45;-0.29;29;1.196;6.72;1.1;14.386;6.13;0
6/23/2023;00:20:00;0;greeenland;0.24;35.9;9.12;3.04;45.7;97.5;98.8;9.96;0.02;45;-0.33;29;1.191;6.72;1.2;14.376;6.13;0
6/23/2023;00:25:00;0;greeenland;0.35;35.8;9.18;3.06;45.7;97.4;98.7;9.96;0.02;45;-0.32;29;1.187;6.72;1.3;14.358;6.13;0
6/23/2023;00:30:00;0;greeenland;0.22;35.8;9.17;3.06;45.7;97.4;98.7;9.96;0.02;45;-0.35;29;1.192;6.72;1.3;14.353;6.13;0
6/23/2023;00:35:00;0;greeenland;0.25;35.8;9.2;3.07;45.7;97.4;98.7;9.96;0.02;45;-0.37;29;1.194;6.72;1.3;14.357;6.13;0
6/23/2023;00:40:00;0;greeenland;0.27;35.8;9.19;3.06;45.7;97.4;98.7;9.96;0.02;45;-0.34;29;1.201;6.72;1.3;14.343;6.13;0
6/23/2023;00:45:00;0;greeenland;0.25;35.8;9.16;3.05;45.7;97.5;98.8;9.97;0.02;45;-0.35;29;1.2;6.72;1.2;14.346;6.13;0
6/23/2023;00:50:00;0;greeenland;0.21;35.9;9.17;3.06;45.7;97.5;98.8;9.97;0.02;45;-0.34;29;1.191;6.72;1.2;14.342;6.13;0
6/23/2023;00:55:00;0;greeenland;0.32;35.8;9.15;3.05;45.7;97.4;98.7;9.97;0.02;45;-0.37;29;1.184;6.72;1.4;14.326;6.13;0
6/23/2023;01:00:00;0;greeenland;0.29;35.8;9.26;3.09;45.7;97.5;98.8;9.98;0.02;45;-0.36;29;1.199;6.72;1.4;14.307;6.13;0
6/23/2023;01:05:00;0;greeenland;0.26;35.8;9.21;3.07;45.7;97.4;98.7;9.97;0.02;45;-0.28;29;1.194;6.72;1.3;14.309;6.12;0
6/23/2023;01:10:00;0;greeenland;0.34;35.8;9.16;3.05;45.7;97.4;98.7;9.97;0.02;45;-0.32;29;1.194;6.72;1.5;14.31;6.13;0
6/23/2023;01:15:00;0;greeenland;0.24;35.8;9.2;3.07;45.7;97.4;98.7;9.97;0.02;45;-0.37;29;1.198;6.72;1.4;14.312;6.13;0
6/23/2023;01:20:00;0;greeenland;0.36;35.8;9.18;3.06;45.7;97.4;98.7;9.97;0.02;45;-0.33;29;1.201;6.72;1;14.297;6.13;0
6/23/2023;01:25:00;0;greeenland;0.28;35.8;9.22;3.07;45.7;97.3;98.5;9.96;0.02;45;-0.35;29;1.202;6.72;1.5;14.288;6.13;0
6/23/2023;01:30:00;0;greeenland;0.3;35.8;9.15;3.05;45.7;97.3;98.6;9.96;0.02;45;-0.3;29;1.195;6.72;1.5;14.288;6.13;0
6/23/2023;01:35:00;0;greeenland;0.47;35.8;9.17;3.06;45.8;97.3;98.6;9.97;0.02;45.1;-0.31;29;1.187;6.71;1.7;14.284;6.13;0
6/23/2023;01:40:00;0;greeenland;0.33;35.8;9.18;3.06;45.7;97.2;98.5;9.96;0.02;45;-0.33;29;1.199;6.72;1;14.267;6.13;0
6/23/2023;01:45:00;0;greeenland;0.24;35.8;9.2;3.07;45.7;97.2;98.5;9.96;0.02;45;-0.32;29;1.187;6.71;1.6;14.264;6.13;0
6/23/2023;01:50:00;0;greeenland;0.29;35.8;9.18;3.06;45.7;97.2;98.5;9.96;0.02;45;-0.35;29;1.184;6.72;1.5;14.26;6.12;0
6/23/2023;01:55:00;0;greeenland;0.32;35.8;9.19;3.06;45.7;97.2;98.5;9.96;0.02;45;-0.34;29;1.194;6.71;1.6;14.247;6.12;0
6/23/2023;02:00:00;0;greeenland;0.4;35.8;9.1;3.03;45.8;97.2;98.5;9.96;0.02;45.1;-0.34;29;1.194;6.71;2.1;14.245;6.11;0
6/23/2023;02:05:00;0;greeenland;0.28;35.7;9.24;3.08;45.7;97.1;98.4;9.96;0.02;45;-0.36;29;1.2;6.71;1.6;14.246;6.12;0
6/23/2023;02:10:00;0;greeenland;0.23;35.8;9.26;3.09;45.7;97.1;98.4;9.96;0.02;45;-0.39;29;1.202;6.71;1.7;14.233;6.12;0
6/23/2023;02:15:00;0;greeenland;0.24;35.8;9.28;3.09;45.7;97.1;98.4;9.96;0.02;45;-0.37;29;1.197;6.71;1.6;14.235;6.11;0
6/23/2023;02:20:00;0;greeenland;0.33;35.7;9.25;3.08;45.7;97.1;98.4;9.96;0.02;45;-0.32;29;1.191;6.71;1.6;14.213;6.12;0
6/23/2023;02:25:00;0;greeenland;0.29;35.7;9.26;3.09;45.7;97.1;98.4;9.96;0.02;45;-0.31;29;1.187;6.71;1.7;14.214;6.11;0
6/23/2023;02:30:00;0;greeenland;0.27;35.7;9.29;3.1;45.7;97;98.3;9.95;0.02;45;-0.37;29;1.19;6.71;1.8;14.202;6.12;0
6/23/2023;02:35:00;0;greeenland;0.39;35.7;9.31;3.1;45.7;97;98.3;9.95;0.02;45;-0.33;29;1.196;6.71;1.9;14.203;6.11;0
6/23/2023;02:40:00;0;greeenland;0.29;35.7;9.25;3.08;45.7;97;98.3;9.95;0.02;45;-0.35;29;1.198;6.71;1.8;14.193;6.11;0
6/23/2023;02:45:00;0;greeenland;0.24;35.7;9.23;3.08;45.8;96.9;98.2;9.94;0.02;45.1;-0.35;29;1.201;6.71;1.9;14.19;6.11;0
6/23/2023;02:50:00;0;greeenland;0.23;35.7;9.15;3.05;45.8;96.9;98.2;9.95;0.02;45;-0.33;29;1.191;6.71;2;14.187;6.11;0
6/23/2023;02:55:00;0;greeenland;0.39;35.7;9.28;3.09;45.8;96.9;98.2;9.95;0.02;45;-0.32;29;1.184;6.71;1.8;14.177;6.11;0
6/23/2023;03:00:00;0;greeenland;0.22;35.7;9.24;3.08;45.8;96.8;98.1;9.94;0.02;45.1;-0.34;29;1.202;6.71;2;14.174;6.11;0
6/23/2023;03:05:00;0;greeenland;0.4;35.7;9.3;3.1;45.8;96.8;98.1;9.94;0.02;45;-0.34;29;1.194;6.71;2;14.169;6.11;0
6/23/2023;03:10:00;0;greeenland;0.28;35.7;9.33;3.11;45.7;96.9;98.2;9.95;0.02;45;-0.37;29;1.197;6.71;2.1;14.172;6.11;0
6/23/2023;03:15:00;0;greeenland;0.37;35.7;9.28;3.09;45.7;96.9;98.2;9.95;0.02;45;-0.29;29;1.194;6.71;1.9;14.167;6.11;0
6/23/2023;03:20:00;0;greeenland;0.3;35.7;9.29;3.1;45.7;96.8;98.1;9.94;0.02;45;-0.35;29;1.195;6.71;2.1;14.155;6.11;0
6/23/2023;03:25:00;0;greeenland;0.6;35.7;9.32;3.11;45.8;96.7;98;9.94;0.02;45;-0.32;29;1.197;6.71;1.8;14.149;6.11;0
6/23/2023;03:30:00;0;greeenland;0.29;35.7;9.35;3.12;45.7;96.7;97.9;9.93;0.02;45;-0.3;29;1.191;6.7;2.2;14.144;6.1;0
6/23/2023;03:35:00;0;greeenland;0.36;35.7;9.28;3.09;45.7;96.7;97.9;9.93;0.02;45;-0.22;29;1.186;6.7;2.3;14.149;6.1;0
6/23/2023;03:40:00;0;greeenland;0.18;35.7;9.33;3.11;45.8;96.7;97.9;9.93;0.02;45;-0.33;29;1.191;6.7;2.3;14.142;6.11;0
6/23/2023;03:45:00;0;greeenland;0.26;35.7;9.29;3.1;45.7;96.7;97.9;9.93;0.02;45;-0.36;29;1.187;6.7;2.3;14.134;6.1;0
6/23/2023;03:50:00;0;greeenland;0.32;35.7;9.37;3.12;45.7;96.7;98;9.94;0.02;45;-0.32;29;1.198;6.7;2.2;14.125;6.1;0
6/23/2023;03:55:00;0;greeenland;0.28;35.7;9.37;3.12;45.7;96.6;97.9;9.93;0.02;45;-0.36;29;1.201;6.7;2.3;14.116;6.11;0
6/23/2023;04:00:00;0;greeenland;0.26;35.7;9.29;3.1;45.8;96.5;97.8;9.93;0.02;45.1;-0.35;29;1.202;6.7;2.3;14.103;6.1;0
6/23/2023;04:05:00;0;greeenland;0.28;35.7;9.35;3.12;45.8;96.6;97.9;9.93;0.02;45.1;-0.35;29;1.201;6.7;2.3;14.105;6.11;0
6/23/2023;04:10:00;0;greeenland;0.37;35.7;9.33;3.11;45.8;96.6;97.9;9.93;0.02;45;-0.32;29;1.187;6.7;2.4;14.103;6.1;0
6/23/2023;04:15:00;0;greeenland;0.3;35.7;9.32;3.11;45.8;96.6;97.8;9.93;0.02;45.1;-0.33;29;1.184;6.7;2.4;14.102;6.11;0
6/23/2023;04:20:00;0;greeenland;0.28;35.7;9.34;3.11;45.8;96.5;97.8;9.93;0.02;45;-0.29;29;1.199;6.7;2.4;14.099;6.1;0
6/23/2023;04:25:00;0;greeenland;0.34;35.7;9.38;3.13;45.8;96.5;97.8;9.93;0.02;45.1;-0.32;29;1.195;6.7;2.3;14.084;6.1;0
6/23/2023;04:30:00;0;greeenland;0.28;35.7;9.38;3.13;45.8;96.5;97.8;9.93;0.02;45.1;-0.36;29;1.194;6.7;2.3;14.083;6.1;0
6/23/2023;04:35:00;0;greeenland;0.21;35.7;9.36;3.12;45.8;96.5;97.8;9.93;0.02;45.1;-0.37;29;1.188;6.7;2.4;14.077;6.1;0
6/23/2023;04:40:00;0;greeenland;0.26;35.7;9.4;3.13;45.8;96.5;97.8;9.93;0.02;45.1;-0.35;29;1.197;6.7;2.4;14.08;6.09;0
6/23/2023;04:45:00;0;greeenland;0.31;35.7;9.38;3.13;45.8;96.4;97.7;9.92;0.02;45.1;-0.36;29;1.201;6.71;1.6;14.078;6.1;0
6/23/2023;04:50:00;0;greeenland;0.39;35.7;9.37;3.12;45.8;96.5;97.7;9.93;0.02;45.1;-0.34;29;1.189;6.7;2.4;14.068;6.09;0
6/23/2023;04:55:00;0;greeenland;0.26;35.6;9.44;3.15;45.8;96.4;97.7;9.92;0.02;45;-0.34;29;1.188;6.7;2.4;14.071;6.1;0
6/23/2023;05:00:00;0;greeenland;0.24;35.6;9.37;3.12;45.8;96.4;97.7;9.92;0.02;45.1;-0.32;29;1.194;6.7;2.6;14.069;6.09;0
6/23/2023;05:05:00;0;greeenland;0.22;35.6;9.39;3.13;45.8;96.4;97.7;9.92;0.02;45;-0.33;29;1.188;6.7;2.6;14.062;6.1;0
6/23/2023;05:10:00;0;greeenland;0.27;35.7;9.43;3.14;45.8;96.4;97.6;9.92;0.02;45.1;-0.33;29;1.187;6.7;2.6;14.054;6.08;0
6/23/2023;05:15:00;0;greeenland;0.26;35.7;9.41;3.14;45.8;96.4;97.6;9.92;0.02;45.1;-0.33;29;1.186;6.7;2.6;14.053;6.1;0
6/23/2023;05:20:00;0;greeenland;0.27;35.7;9.39;3.13;45.8;96.3;97.6;9.92;0.02;45.1;-0.33;29;1.202;6.7;2.6;14.048;6.09;0
6/23/2023;05:25:00;0;greeenland;0.27;35.6;9.38;3.13;45.8;96.2;97.5;9.91;0.02;45.1;-0.32;29;1.195;6.7;2.7;14.033;6.1;0
6/23/2023;05:30:00;0;greeenland;0.26;35.6;9.36;3.12;45.8;96.2;97.5;9.91;0.02;45.1;-0.33;29;1.196;6.7;2.7;14.029;6.09;0
6/23/2023;05:35:00;0;greeenland;0.23;35.6;9.37;3.12;45.8;96.2;97.5;9.91;0.02;45.1;-0.36;29;1.194;6.69;2.7;14.027;6.09;0
6/23/2023;05:40:00;0;greeenland;0.21;35.6;9.4;3.13;45.8;96.2;97.5;9.91;0.02;45.1;-0.36;29;1.196;6.69;2.8;14.025;6.08;0
6/23/2023;05:45:00;0;greeenland;0.28;35.6;9.42;3.14;45.8;96.2;97.5;9.91;0.02;45.1;-0.35;29;1.194;6.7;2.7;14.012;6.09;0
6/23/2023;05:50:00;0;greeenland;0.2;35.6;9.42;3.14;45.8;96.2;97.5;9.91;0.02;45.1;-0.29;29;1.197;6.69;2.8;14.017;6.08;0
6/23/2023;05:55:00;0;greeenland;0.28;35.6;9.41;3.14;45.8;96;97.2;9.89;0.02;45.1;-0.31;29;1.198;6.69;3;14.011;6.09;0
6/23/2023;06:00:00;0;greeenland;0.27;35.6;9.48;3.16;45.8;95.9;97.2;9.88;0.02;45.1;-0.32;29;1.184;6.69;3.3;14.007;6.08;0
6/23/2023;06:05:00;0;greeenland;0.21;35.6;9.42;3.14;45.8;95.8;97.1;9.88;0.02;45.1;-0.35;29;1.186;6.69;3.1;14.006;6.09;0
6/23/2023;06:10:00;0;greeenland;0.27;35.6;9.41;3.14;45.8;95.9;97.2;9.89;0.02;45.1;-0.34;29;1.196;6.68;3.4;14.001;6.08;0
6/23/2023;06:15:00;0;greeenland;0.22;35.6;9.44;3.15;45.8;95.7;97;9.86;0.02;45.1;-0.35;29;1.192;6.68;3.6;14;6.09;0
6/23/2023;06:20:00;0;greeenland;0.26;35.6;9.44;3.15;45.8;95.8;97;9.87;0.02;45.1;-0.31;29;1.187;6.68;3.6;13.994;6.08;0
6/23/2023;06:25:00;0;greeenland;0.24;35.6;9.47;3.16;45.9;95.8;97.1;9.88;0.02;45.1;-0.36;29;1.202;6.69;3;13.99;6.08;0
6/23/2023;06:30:00;0;greeenland;0.27;35.6;9.45;3.15;45.8;95.9;97.1;9.88;0.02;45.1;-0.33;29;1.196;6.68;3.3;13.988;6.08;0
6/23/2023;06:35:00;0;greeenland;0.27;35.6;9.46;3.15;45.8;95.8;97.1;9.88;0.02;45.1;-0.31;29;1.185;6.69;3.1;13.985;6.08;0
6/23/2023;06:40:00;0;greeenland;0.36;35.6;9.44;3.15;45.8;95.8;97.1;9.88;0.02;45.1;-0.38;29;1.198;6.68;3.4;13.984;6.07;0
6/23/2023;06:45:00;0;greeenland;0.28;35.6;9.47;3.16;45.8;95.8;97.1;9.88;0.02;45.1;-0.37;29;1.192;6.69;3.3;13.978;6.08;0
6/23/2023;06:50:00;0;greeenland;0.18;35.6;9.4;3.13;45.8;95.8;97.1;9.88;0.02;45.1;-0.33;29;1.193;6.69;2.9;13.986;6.07;0
6/23/2023;06:55:00;0;greeenland;0.26;35.6;9.48;3.16;45.8;95.8;97;9.88;0.02;45.1;-0.37;29;1.194;6.68;3.6;13.959;6.08;0
6/23/2023;07:00:00;0;greeenland;0.21;35.6;9.45;3.15;45.8;95.8;97.1;9.88;0.02;45.1;-0.33;29;1.195;6.68;3.4;13.976;6.07;0
6/23/2023;07:05:00;0;greeenland;0.68;35.6;9.47;3.16;45.8;95.8;97.1;9.88;0.02;45.1;-0.31;29;1.202;6.68;3.4;13.967;6.08;0
6/23/2023;07:10:00;0;greeenland;0.22;35.6;9.47;3.16;45.8;95.8;97.1;9.88;0.02;45.1;-0.31;29;1.197;6.68;3.5;13.957;6.07;0
6/23/2023;07:15:00;0;greeenland;0.2;35.6;9.45;3.15;45.8;95.8;97.1;9.88;0.02;45.1;-0.36;29;1.185;6.68;3.4;13.957;6.08;0
